fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,presMax,horaPresMax,presMin,horaPresMin,siteAQ
2018-11-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.3,0.5,12.1,23:40,18.5,19:20,3.7,1004.7,-2,1002.9,4,es1271a
2018-11-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.9,19.1,10.7,04:00,15.1,09:20,0.2,1009.0,24,1003.0,4,es1271a
2018-11-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,0.0,10.4,07:40,17.3,12:50,5.2,1022.4,-2,1008.7,0,es1271a
2018-11-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,0.0,8.7,07:00,16.0,13:50,8.8,1026.2,11,1021.9,24,es1271a
2018-11-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,0.0,10.3,06:50,17.3,11:00,8.4,1021.9,0,1014.2,24,es1271a
2018-11-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.0,0.0,10.7,06:30,21.4,12:10,5.5,1017.6,20,1012.9,2,es1271a
2018-11-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,0.0,11.0,01:30,17.3,10:30,7.8,1016.8,9,1012.2,23,es1271a
2018-11-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.5,0.0,11.7,07:30,23.3,12:30,7.7,1012.3,0,1007.1,24,es1271a
2018-11-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,2.4,11.9,03:00,14.8,16:30,0.0,1007.3,0,1001.9,24,es1271a
2018-11-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.9,1.0,9.4,07:20,16.4,10:50,6.8,1003.2,9,1001.1,3,es1271a
2018-11-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.8,0.1,9.0,23:30,12.6,00:00,0.0,1002.6,24,998.9,6,es1271a
2018-11-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,0.0,7.4,08:00,15.1,12:10,6.9,1008.6,24,1002.5,2,es1271a
2018-11-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.8,0.0,8.8,06:00,16.8,11:50,5.5,1010.1,11,1007.9,17,es1271a
2018-11-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.6,0.1,8.7,05:00,16.6,12:10,4.3,1010.9,24,1008.7,1,es1271a
2018-11-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.2,20.6,9.1,02:50,15.4,13:20,1.3,1011.1,9,1004.3,21,es1271a
2018-11-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.4,10.7,8.0,07:00,14.9,13:40,5.6,1010.2,12,1003.6,24,es1271a
2018-11-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.8,1.5,7.5,02:30,14.0,15:20,2.0,1021.0,24,1003.6,0,es1271a
2018-11-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,0.0,8.1,08:20,14.2,12:30,0.4,1021.0,0,1016.4,24,es1271a
2018-11-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.6,0.0,8.1,08:00,17.0,23:59,4.3,1017.4,9,1009.9,24,es1271a
2018-11-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,1.6,10.1,23:59,18.8,08:49,0.0,1016.1,24,1008.6,6,es1271a
2018-11-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,1.4,8.7,04:10,16.2,13:50,5.9,1021.4,19,1016.1,0,es1271a
2018-12-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,2.9,10.0,06:40,18.0,14:20,0.3,1019.8,0,1014.6,16,es1271a
2018-12-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.6,0.2,12.4,09:00,18.8,22:10,1.1,1016.6,23,1014.7,17,es1271a
2018-12-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.4,11.7,13.8,09:00,19.1,13:50,0.6,1021.1,24,1015.4,6,es1271a
2018-12-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.2,0.0,12.6,20:30,17.7,11:40,5.6,1021.2,-2,1018.6,15,es1271a
2018-12-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.6,0.0,11.3,09:30,20.0,15:05,3.1,1024.8,24,1019.9,0,es1271a
2018-12-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.2,0.0,7.2,21:30,17.2,13:00,7.8,1029.2,11,1024.7,0,es1271a
2018-12-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.0,0.5,7.2,06:30,18.8,13:00,2.1,1029.2,24,1022.5,-2,es1271a
2018-12-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,0.0,9.0,04:00,17.5,21:30,7.4,1029.5,8,1026.4,18,es1271a
2018-12-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,0.0,11.0,23:59,15.8,00:00,0.0,1033.8,21,1027.5,0,es1271a
2018-12-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.9,0.0,7.6,23:59,14.2,13:00,5.8,1033.4,0,1023.9,24,es1271a
2018-12-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.1,0.0,7.1,08:00,15.1,14:00,0.6,1023.9,0,1019.5,15,es1271a
2018-12-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.5,2.5,11.2,08:20,13.8,11:00,0.5,1022.0,2,1004.1,24,es1271a
2018-12-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,7.4,9.1,23:00,14.0,03:00,1.3,1017.6,23,1001.9,2,es1271a
2018-12-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,1.2,9.4,01:05,15.3,13:30,2.7,1022.8,10,1017.5,0,es1271a
2018-12-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.0,13.5,12.4,00:05,19.6,13:10,0.5,1018.5,0,1013.2,-2,es1271a
2018-12-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,0.0,10.3,07:50,14.5,12:40,4.7,1023.8,24,1012.3,10,es1271a
2018-12-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.8,0.0,7.7,21:20,14.0,12:30,3.0,1025.5,11,1017.1,24,es1271a
2018-12-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.8,4.9,8.0,01:00,17.6,11:50,0.0,1017.2,0,1009.1,-2,es1271a
2018-12-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.3,0.3,8.9,05:40,15.7,13:00,5.1,1019.8,24,1015.1,0,es1271a
2018-12-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.7,0.0,10.6,00:40,18.8,13:20,3.8,1022.4,11,1018.8,1,es1271a
2018-12-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,0.0,13.5,23:40,20.8,17:20,0.0,1024.9,23,1019.6,-2,es1271a
2018-12-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.2,0.0,11.1,23:20,19.3,11:00,4.2,1028.1,-2,1024.8,0,es1271a
2018-12-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,0.0,9.6,22:30,18.3,13:30,3.4,1027.7,24,1025.5,14,es1271a
2018-12-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.6,0.0,8.9,23:59,16.4,12:40,6.0,1029.7,9,1026.7,5,es1271a
2018-12-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.6,0.0,7.7,07:50,13.4,14:40,0.0,1027.7,0,1024.3,14,es1271a
2018-12-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.2,0.0,7.4,06:40,16.9,12:40,5.4,1026.6,11,1024.7,-2,es1271a
2018-12-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,0.0,7.0,05:30,16.1,14:00,5.9,1027.6,24,1024.6,-2,es1271a
2018-12-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.2,0.0,10.2,-2,14.2,14:50,0.3,1033.3,23,1027.2,0,es1271a
2018-12-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.0,10.6,23:59,13.0,00:10,1.7,1034.0,11,1032.3,5,es1271a
2018-12-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.8,0.0,6.1,08:50,11.6,12:50,7.1,1033.4,10,1031.0,14,es1271a
2018-12-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.6,0.0,5.7,08:20,11.6,13:40,7.3,1032.3,9,1030.7,15,es1271a
2019-01-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.3,0.0,5.4,04:20,11.2,12:50,0.0,1034.7,22,1031.9,5,es1271a
2019-01-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.4,0.0,9.2,09:00,11.6,12:20,0.0,1035.6,5,1032.4,24,es1271a
2019-01-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.4,0.0,8.2,09:00,10.7,14:40,7.0,1032.5,0,1029.6,18,es1271a
2019-01-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.2,0.0,3.4,05:10,11.1,16:00,7.2,1033.8,24,1030.2,5,es1271a
2019-01-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.5,0.0,3.2,05:50,11.8,14:00,6.9,1035.9,23,1033.8,0,es1271a
2019-01-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.4,0.0,3.8,04:20,11.0,12:50,7.1,1036.3,-2,1034.6,-2,es1271a
2019-01-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.1,0.0,5.3,06:50,10.9,15:50,6.9,1035.5,7,1033.2,14,es1271a
2019-01-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.4,0.1,4.9,08:00,11.8,14:00,5.8,1033.6,0,1031.4,24,es1271a
2019-01-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.8,0.6,6.3,05:20,11.4,18:10,0.0,1031.4,0,1026.7,24,es1271a
2019-01-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.0,0.0,7.0,22:10,11.0,10:50,1.5,1029.1,24,1025.2,6,es1271a
2019-01-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.1,0.0,4.4,08:10,9.8,14:40,0.0,1033.1,24,1028.7,1,es1271a
2019-01-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.2,0.0,7.2,07:00,11.1,14:40,0.0,1034.0,11,1032.4,6,es1271a
2019-01-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.6,0.0,7.1,08:00,14.0,15:00,5.3,1033.3,0,1028.4,17,es1271a
2019-01-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.5,0.0,7.1,22:50,13.9,13:40,0.5,1029.0,0,1024.8,24,es1271a
2019-01-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.7,0.0,6.4,22:30,13.0,13:40,6.0,1024.8,0,1017.5,24,es1271a
2019-01-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.6,5.8,6.5,04:30,14.6,13:30,3.2,1018.6,24,1014.3,14,es1271a
2019-01-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.5,5.7,7.0,23:59,12.0,11:50,2.3,1022.0,23,1018.6,0,es1271a
2019-01-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.4,0.9,6.4,08:00,12.4,14:40,0.3,1021.8,0,1014.9,18,es1271a
2019-01-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.2,38.2,8.6,12:00,11.8,23:59,0.0,1015.3,0,1004.6,16,es1271a
2019-01-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.6,7.6,7.8,08:40,13.3,13:20,4.7,1022.3,24,1011.3,0,es1271a
2019-01-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.2,1.3,7.9,22:50,12.6,14:06,6.0,1024.8,12,1021.8,24,es1271a
2019-01-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.4,58.3,7.3,17:20,11.4,23:00,0.0,1021.8,0,1010.4,24,es1271a
2019-01-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,11.1,10.5,00:20,13.0,15:10,0.0,1013.4,22,1007.8,4,es1271a
2019-01-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.3,7.8,11.4,23:59,13.2,14:00,0.0,1021.4,24,1013.1,4,es1271a
2019-01-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.1,10.0,23:59,13.5,11:50,0.5,1024.4,20,1021.4,0,es1271a
2019-01-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.8,5.2,6.4,09:00,13.2,13:30,8.5,1023.5,0,1013.8,24,es1271a
2019-01-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.4,6.6,8.9,23:00,12.0,12:30,1.8,1019.6,-2,1013.5,2,es1271a
2019-01-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.8,1.1,9.2,00:40,12.4,-2,0.3,1020.3,18,1016.7,6,es1271a
2019-01-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.0,7.4,7.5,22:50,14.4,09:40,1.6,1018.1,0,1005.9,11,es1271a
2019-01-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.8,24.3,8.0,00:00,13.7,13:40,2.1,1013.2,0,995.2,24,es1271a
2019-01-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.1,6.0,11.0,00:05,17.2,12:10,0.0,995.3,0,988.5,24,es1271a
2019-02-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.2,11.7,6.8,17:10,11.6,00:00,2.6,999.7,24,982.9,8,es1271a
2019-02-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.5,3.4,5.8,02:10,11.2,13:20,3.5,1024.5,24,999.7,0,es1271a
2019-02-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.2,0.0,4.1,07:40,12.2,13:20,7.5,1029.6,11,1024.4,0,es1271a
2019-02-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.8,0.0,5.2,07:00,14.5,16:40,0.2,1027.8,0,1025.3,18,es1271a
2019-02-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,0.0,10.4,07:00,16.3,11:40,8.2,1027.5,-2,1025.9,6,es1271a
2019-02-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.0,0.6,9.0,06:00,15.0,11:10,6.2,1026.6,0,1020.6,17,es1271a
2019-02-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.8,0.0,7.7,23:59,14.0,13:50,5.5,1025.8,11,1020.8,5,es1271a
2019-02-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.0,5.6,07:30,18.1,14:10,5.9,1021.0,0,1014.3,15,es1271a
2019-02-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,1.9,11.5,08:30,16.6,00:10,3.8,1017.2,10,1010.0,24,es1271a
2019-02-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.5,2.1,8.7,21:40,18.3,06:10,3.2,1026.9,24,1007.3,5,es1271a
2019-02-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.5,0.0,7.0,23:59,14.0,12:50,5.6,1032.8,19,1026.8,0,es1271a
2019-02-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.2,0.0,5.2,02:50,13.1,14:10,9.4,1032.2,8,1029.0,24,es1271a
2019-02-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.2,0.0,6.1,02:20,14.2,15:10,9.4,1029.0,0,1026.4,24,es1271a
2019-02-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.8,0.0,6.2,01:20,15.5,11:05,9.4,1026.4,0,1021.7,18,es1271a
2019-02-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.6,0.0,8.4,00:00,20.8,11:20,9.2,1025.8,24,1021.6,4,es1271a
2019-02-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.7,0.0,8.1,02:20,17.3,22:10,9.2,1025.8,0,1017.8,20,es1271a
2019-02-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.5,0.2,8.5,03:00,16.5,12:00,6.3,1018.6,0,1016.3,16,es1271a
2019-02-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,15.0,8.0,23:59,11.9,02:10,0.0,1021.6,23,1016.7,4,es1271a
2019-02-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.4,0.0,6.1,08:00,12.6,16:00,7.9,1021.5,0,1018.6,18,es1271a
2019-02-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.8,0.0,5.8,-2,13.7,14:00,8.6,1022.0,24,1018.6,5,es1271a
2019-02-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.0,7.7,04:10,15.8,14:40,9.5,1026.3,24,1022.0,0,es1271a
2019-02-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,0.0,8.2,07:10,18.5,13:05,9.1,1027.2,9,1025.6,18,es1271a
2019-02-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.6,0.0,10.5,23:59,18.6,11:10,3.2,1031.0,19,1025.8,0,es1271a
2019-02-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,0.0,7.1,05:30,16.0,11:00,9.9,1029.8,12,1027.9,17,es1271a
2019-02-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.4,0.0,6.8,07:00,14.0,13:40,6.5,1029.6,12,1027.2,24,es1271a
2019-02-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.4,0.0,7.2,07:00,13.7,13:10,9.2,1027.2,0,1022.8,22,es1271a
2019-02-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,0.0,9.1,01:20,19.6,12:20,9.7,1029.1,24,1021.9,4,es1271a
2019-02-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.6,0.0,8.8,06:40,16.4,14:40,9.7,1031.4,12,1028.3,24,es1271a
2019-03-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.0,0.0,8.1,07:10,15.8,13:10,7.2,1028.3,0,1023.9,16,es1271a
2019-03-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.7,0.0,11.6,05:00,19.8,12:50,8.6,1025.1,0,1019.6,24,es1271a
2019-03-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.6,0.0,9.4,05:00,23.8,15:30,4.0,1019.6,0,1007.3,18,es1271a
2019-03-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,0.0,11.6,23:59,17.3,00:30,6.0,1016.9,13,1010.0,0,es1271a
2019-03-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,2.1,8.0,04:30,20.7,15:20,6.8,1015.7,0,996.9,24,es1271a
2019-03-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,10.6,9.0,21:00,19.8,00:20,1.7,1009.7,24,993.8,7,es1271a
2019-03-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,2.8,8.0,06:30,16.8,12:05,5.5,1016.7,24,1009.3,14,es1271a
2019-03-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.0,0.0,8.7,06:50,15.2,17:10,3.0,1025.5,24,1016.7,0,es1271a
2019-03-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.6,0.0,13.4,09:30,21.8,12:40,7.3,1029.0,-2,1025.5,-2,es1271a
2019-03-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,1.4,11.2,-2,16.9,10:00,0.1,1033.4,24,1027.1,2,es1271a
2019-03-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.9,9.0,22:30,14.5,14:20,7.4,1034.4,9,1026.2,24,es1271a
2019-03-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,7.2,8.4,23:59,20.1,14:10,6.2,1029.0,22,1020.4,14,es1271a
2019-03-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.8,2.8,7.9,00:20,13.7,13:50,5.4,1034.5,24,1028.5,0,es1271a
2019-03-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.9,0.0,9.1,01:20,14.7,15:30,3.3,1034.5,0,1030.2,18,es1271a
2019-03-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.0,0.0,7.8,23:59,14.2,11:00,8.9,1031.1,0,1024.8,24,es1271a
2019-03-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.4,2.6,6.2,06:30,16.5,13:20,8.3,1024.8,0,1015.7,22,es1271a
2019-03-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.7,1.2,8.1,23:20,13.3,04:40,4.2,1027.5,23,1015.3,4,es1271a
2019-03-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.8,1.5,6.0,06:30,13.6,12:10,5.0,1030.4,11,1027.2,7,es1271a
2019-03-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.1,4.6,9.2,-2,13.0,14:05,0.6,1031.5,24,1028.3,7,es1271a
2019-03-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,0.1,8.0,05:17,14.4,13:50,8.2,1032.0,10,1030.2,24,es1271a
2019-03-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.0,8.1,06:50,15.4,15:00,9.8,1030.2,0,1025.7,24,es1271a
2019-03-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.0,7.2,04:30,16.5,14:20,9.6,1026.4,22,1024.2,6,es1271a
2019-03-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.3,0.0,8.8,05:50,15.8,14:00,9.8,1026.2,0,1023.6,17,es1271a
2019-03-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.5,0.0,9.0,06:10,16.0,14:30,8.6,1027.5,21,1024.8,3,es1271a
2019-03-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,0.0,11.8,23:59,15.0,12:50,8.8,1028.3,11,1026.5,18,es1271a
2019-03-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.0,10.5,22:50,13.0,12:50,9.4,1027.4,0,1024.8,15,es1271a
2019-03-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,0.0,9.4,07:00,15.4,13:40,9.4,1030.3,24,1026.3,4,es1271a
2019-03-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.0,0.0,6.4,06:20,15.5,14:20,8.9,1030.3,0,1026.3,24,es1271a
2019-03-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.4,0.0,7.6,06:10,15.3,15:00,9.0,1026.3,0,1018.7,24,es1271a
2019-03-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.9,0.0,8.6,06:20,15.2,15:00,6.9,1018.7,0,1015.9,24,es1271a
2019-03-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,0.0,10.2,06:00,16.1,15:10,8.5,1015.9,0,1012.3,18,es1271a
2019-04-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,0.0,9.6,-2,16.8,12:50,9.4,1015.9,24,1013.2,0,es1271a
2019-04-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,9.7,9.5,07:30,15.4,13:30,1.1,1017.6,9,1014.6,24,es1271a
2019-04-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.4,9.9,5.2,23:59,11.6,12:20,4.8,1014.6,0,1007.4,24,es1271a
2019-04-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,3.9,4.9,01:10,15.1,14:10,4.5,1007.4,0,995.3,22,es1271a
2019-04-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.1,0.0,7.8,05:30,14.4,13:20,7.6,998.5,21,994.7,5,es1271a
2019-04-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.2,25.0,7.2,06:40,13.2,10:10,2.6,1003.3,24,995.7,7,es1271a
2019-04-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,2.3,7.6,01:30,15.6,11:20,7.0,1008.2,10,1003.3,0,es1271a
2019-04-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.9,1.7,9.4,23:50,16.4,14:00,8.1,1010.1,9,1005.8,0,es1271a
2019-04-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.6,8.8,9.4,00:05,17.8,13:50,4.8,1010.6,24,1007.3,5,es1271a
2019-04-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,6.8,9.2,06:30,14.3,16:00,6.6,1019.9,24,1010.1,3,es1271a
2019-04-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.7,2.1,8.2,04:56,13.2,12:50,0.0,1021.2,24,1019.9,-2,es1271a
2019-04-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.0,0.0,7.1,04:20,15.0,-2,10.9,1021.2,0,1018.0,19,es1271a
2019-04-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,0.0,8.6,05:40,16.2,15:10,8.9,1018.5,0,1015.9,19,es1271a
2019-04-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.5,0.0,13.4,02:30,19.6,09:30,5.8,1016.1,0,1010.9,24,es1271a
2019-04-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,7.2,11.0,23:30,16.5,09:10,0.2,1017.3,24,1005.2,9,es1271a
2019-04-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.6,0.0,8.6,03:40,16.5,12:30,7.8,1017.3,0,1008.8,24,es1271a
2019-04-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.6,0.1,11.8,02:30,23.5,12:10,4.3,1008.8,0,1002.6,16,es1271a
2019-04-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,8.1,12.2,05:20,15.5,12:10,0.0,1015.9,23,1007.4,0,es1271a
2019-04-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.2,0.0,12.5,23:40,17.8,15:50,5.0,1022.6,24,1014.6,4,es1271a
2019-04-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,0.0,9.5,05:30,18.0,15:20,11.6,1022.7,7,1018.7,24,es1271a
2019-04-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,0.0,10.2,05:55,16.5,09:50,8.6,1018.7,0,1008.3,24,es1271a
2019-04-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,1.5,10.0,03:40,18.1,14:20,9.5,1008.3,0,992.8,24,es1271a
2019-04-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.2,11.0,9.8,23:59,14.6,13:10,0.9,997.5,22,991.9,5,es1271a
2019-04-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.4,0.9,7.5,01:30,15.2,14:40,3.2,997.8,24,991.0,13,es1271a
2019-04-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.5,2.5,8.8,04:55,20.2,13:10,6.3,1013.4,24,997.8,0,es1271a
2019-04-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.6,0.0,10.9,04:40,16.2,12:40,11.4,1026.6,23,1013.4,0,es1271a
2019-04-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.9,0.0,11.4,02:10,16.4,09:30,5.3,1028.8,21,1025.9,3,es1271a
