fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2018-10-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.3,0.0,11.7,06:41,26.9,12:27,23.0,2.8,8.3,16:17,10.9,1013.3,9.0,1008.8,24.0
2018-10-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.1,0.0,14.0,02:50,26.2,12:56,20.0,3.3,7.8,13:11,9.0,1008.8,0.0,1004.8,18.0
2018-10-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.6,6.6,16.8,06:30,26.3,12:37,18.0,3.3,8.6,12:27,4.5,1007.6,23.0,1004.0,4.0
2018-10-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.2,5.0,19.8,07:25,24.7,11:50,17.0,3.6,13.3,03:30,3.3,1016.4,24.0,1006.4,5.0
2018-10-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.1,0.0,19.3,23:59,26.9,13:38,18.0,2.8,7.5,-2,6.6,1019.7,11.0,1016.0,2.0
2018-10-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.8,14.6,17.1,06:30,28.5,13:13,99.0,3.3,10.6,-2,10.5,1016.7,0.0,1007.7,24.0
2018-10-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.8,0.0,12.8,23:50,22.7,00:50,29.0,4.7,17.8,00:52,10.3,1014.4,22.0,1007.0,1.0
2018-10-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.4,10.6,11.3,03:20,21.5,10:55,22.0,3.3,15.0,15:00,0.4,1014.1,0.0,1006.9,15.0
2018-10-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.2,0.0,14.0,05:15,24.4,14:06,24.0,2.2,5.3,16:34,7.8,1014.9,23.0,1008.9,3.0
2018-10-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.4,2.0,14.3,05:40,26.5,14:00,24.0,2.5,8.9,16:18,10.4,1015.7,9.0,1009.2,24.0
2018-10-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.6,0.6,13.9,23:59,17.3,01:00,31.0,2.2,9.7,01:17,0.7,1009.2,0.0,1004.2,6.0
2018-10-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.0,0.0,13.5,07:00,22.4,-2,7.0,2.5,7.5,11:47,10.4,1011.8,22.0,1007.5,4.0
2018-10-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.1,10.0,12.1,06:00,20.1,11:17,3.0,2.5,9.2,15:29,1.1,1014.1,22.0,1011.0,3.0
2018-10-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.2,0.0,14.0,-2,24.5,15:40,11.0,2.5,7.5,13:37,7.4,1017.3,23.0,1013.3,4.0
2018-10-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.5,0.2,15.0,06:35,26.0,12:46,10.0,1.9,5.6,10:18,7.0,1019.0,22.0,1016.4,16.0
2018-10-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.8,0.05,16.6,05:40,23.1,-2,99.0,1.4,3.6,-2,0.9,1022.5,24.0,1017.7,3.0
2018-10-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.8,0.0,16.6,-2,27.1,15:05,9.0,1.9,6.1,14:15,9.9,1022.5,-2.0,1018.1,24.0
2018-10-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.4,1.6,14.5,-2,26.4,13:27,19.0,1.4,5.8,14:23,7.8,1018.1,0.0,1013.7,24.0
2018-10-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.2,1.6,16.5,07:30,19.9,15:25,7.0,1.9,6.1,12:34,3.2,1014.1,10.0,1010.4,17.0
2018-10-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.0,0.0,11.5,23:59,20.5,15:10,31.0,3.9,13.3,19:52,7.4,1010.6,0.0,1003.9,17.0
2018-10-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.2,0.0,8.3,07:28,16.1,15:42,36.0,3.1,12.8,12:37,9.8,1008.7,24.0,1002.8,5.0
2018-10-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.1,21.6,5.8,-2,18.4,15:24,30.0,3.9,13.6,12:28,10.2,1010.8,10.0,1007.2,24.0
2018-10-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.1,1.6,9.6,23:59,16.6,13:55,24.0,4.4,16.4,06:12,3.5,1007.2,0.0,999.0,14.0
2018-10-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.6,16.2,8.5,01:06,12.8,11:30,10.0,3.3,8.6,15:57,0.8,1008.1,24.0,1000.0,16.0
2018-11-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,0.0,8.1,06:50,18.8,-2,29.0,2.5,7.5,14:48,10.2,1021.8,24.0,1008.0,0.0
2018-11-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.4,0.0,10.7,01:50,20.0,15:50,35.0,2.5,8.9,10:28,3.1,1023.6,10.0,1021.4,-2.0
2018-11-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.1,0.0,10.3,07:00,21.9,14:35,99.0,2.2,5.6,-2,10.0,1021.5,0.0,1016.5,24.0
2018-11-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.4,5.8,11.7,05:00,19.0,13:00,22.0,2.2,10.0,22:50,1.4,1016.5,0.0,1004.9,24.0
2018-11-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,0.05,10.8,23:54,17.5,14:10,20.0,5.0,14.2,00:49,7.9,1013.7,24.0,1003.4,1.0
2018-11-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.8,0.6,6.6,06:50,19.1,13:53,18.0,2.2,7.8,15:08,9.0,1016.4,10.0,1013.5,24.0
2018-11-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.0,2.0,12.1,23:59,19.8,13:10,25.0,2.5,11.4,08:31,5.4,1016.9,22.0,1012.5,4.0
2018-11-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.1,0.4,10.9,23:59,19.3,14:22,25.0,3.1,12.2,15:02,3.3,1019.6,24.0,1013.5,14.0
2018-11-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.1,0.05,7.1,07:00,19.1,13:00,27.0,2.2,8.3,15:55,9.2,1022.9,9.0,1019.6,0.0
2018-11-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.3,0.4,10.3,02:30,20.3,12:04,25.0,3.6,9.2,15:55,4.1,1020.2,0.0,1015.6,17.0
2018-11-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.4,9.6,14.7,23:59,22.1,12:26,17.0,3.3,10.0,12:00,5.5,1015.9,0.0,1009.7,-2.0
2018-11-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.0,0.2,13.7,23:59,16.3,13:55,17.0,2.8,7.2,10:04,0.2,1017.4,24.0,1009.2,-2.0
2018-11-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,0.0,11.4,-2,21.9,15:09,6.0,1.4,6.4,11:32,7.9,1019.1,11.0,1017.0,1.0
2018-11-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.6,0.0,12.5,03:13,22.8,-2,9.0,2.2,8.3,11:14,8.6,1018.1,0.0,1011.7,24.0
2018-11-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,0.0,11.9,07:00,21.3,-2,17.0,2.8,6.7,12:32,8.2,1014.6,23.0,1010.7,-2.0
2018-11-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,0.0,10.8,07:09,22.5,14:06,8.0,1.4,5.8,10:33,9.1,1014.4,-2.0,1011.6,24.0
2018-11-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.3,22.6,11.1,02:32,19.5,13:20,14.0,3.6,10.8,23:49,2.8,1012.0,1.0,1003.5,24.0
2018-11-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.3,20.6,11.6,23:25,17.0,00:18,25.0,3.1,11.7,06:28,0.2,1003.5,0.0,997.5,-2.0
2018-11-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,27.8,10.6,05:53,17.5,12:10,25.0,2.8,7.8,16:28,3.1,1002.8,23.0,998.7,0.0
2018-11-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.4,1.4,12.8,-2,18.0,12:53,27.0,4.2,12.5,14:29,4.8,1009.4,24.0,999.5,4.0
2018-11-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.6,0.2,10.5,07:30,18.8,-2,23.0,3.9,9.7,15:51,8.2,1013.9,24.0,1008.9,4.0
2018-11-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,11.8,11.3,23:10,14.6,10:30,15.0,1.9,6.1,14:40,0.0,1013.9,0.0,1011.6,20.0
2018-11-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.4,0.0,9.6,07:30,19.2,14:36,18.0,1.7,7.5,14:05,7.8,1016.6,24.0,1012.2,1.0
2018-11-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.0,9.2,6.7,07:00,17.2,13:38,99.0,2.8,12.8,-2,1.6,1017.1,10.0,1012.4,23.0
2018-11-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.4,7.0,13.9,23:59,19.0,11:54,23.0,5.6,13.3,20:31,2.6,1014.4,24.0,1010.8,20.0
2018-11-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.8,0.0,8.4,23:28,17.2,13:10,35.0,2.8,12.2,12:24,8.4,1022.6,23.0,1014.4,0.0
2018-11-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.3,0.0,6.5,07:35,18.1,15:38,34.0,0.6,4.7,01:13,9.0,1023.0,11.0,1020.7,15.0
2018-11-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.6,0.0,5.4,07:30,19.9,15:16,8.0,1.4,4.2,10:08,9.6,1023.0,9.0,1019.8,24.0
2018-11-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.2,1.8,5.8,03:05,16.5,14:39,22.0,1.9,6.7,23:15,1.3,1021.2,11.0,1017.8,15.0
2018-11-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.7,0.0,8.9,23:59,18.5,15:30,25.0,2.5,8.1,06:39,9.6,1023.3,23.0,1017.1,2.0
2018-12-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.7,0.0,6.5,05:45,18.9,15:11,35.0,1.9,6.1,07:23,8.5,1024.6,10.0,1021.7,4.0
2018-12-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.1,0.0,6.6,07:50,19.6,16:01,99.0,1.1,4.7,-2,8.9,1024.5,11.0,1021.2,15.0
2018-12-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.8,0.0,6.9,07:54,20.8,14:33,35.0,1.4,6.4,06:00,9.0,1022.6,0.0,1019.5,17.0
2018-12-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,0.2,8.1,06:45,20.3,14:12,33.0,1.7,5.0,04:52,8.7,1021.6,10.0,1018.5,4.0
2018-12-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.2,0.0,8.7,06:27,23.7,14:56,35.0,1.9,7.5,21:03,9.4,1024.4,23.0,1020.8,4.0
2018-12-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.7,0.0,7.8,06:44,23.6,15:30,36.0,1.9,8.3,19:38,9.4,1026.3,10.0,1023.4,15.0
2018-12-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.4,0.0,6.8,07:45,22.1,14:30,30.0,2.5,10.0,20:14,9.5,1027.7,11.0,1024.5,-2.0
2018-12-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,0.0,9.2,07:10,19.3,16:00,36.0,2.2,7.2,19:06,9.4,1028.0,10.0,1025.3,16.0
2018-12-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,0.0,6.4,06:08,21.9,15:44,7.0,1.1,6.4,11:40,9.2,1027.7,10.0,1024.8,15.0
2018-12-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.9,0.0,8.8,02:35,23.0,12:30,10.0,1.9,5.6,11:39,9.3,1025.5,0.0,1021.2,16.0
2018-12-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,0.0,9.2,01:10,16.9,15:20,14.0,1.7,5.0,08:14,0.0,1022.6,10.0,1020.3,14.0
2018-12-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.2,10.8,11.9,22:40,18.5,12:38,22.0,1.9,5.8,14:32,3.3,1022.2,10.0,1017.9,22.0
2018-12-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.0,0.2,8.0,22:26,15.9,-2,31.0,4.4,16.4,12:02,7.3,1021.5,24.0,1012.4,6.0
2018-12-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.0,0.0,7.6,02:40,16.5,15:20,29.0,1.9,10.0,14:04,7.3,1026.8,24.0,1021.0,4.0
2018-12-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.6,0.0,5.6,07:45,17.7,14:10,21.0,0.8,5.0,14:22,9.0,1028.6,11.0,1024.3,24.0
2018-12-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.8,2.8,6.8,04:50,16.7,16:22,35.0,1.4,6.1,13:09,2.9,1027.2,24.0,1022.6,5.0
2018-12-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.4,0.0,5.3,03:47,15.4,14:24,10.0,1.7,6.1,13:04,6.3,1028.2,11.0,1024.2,15.0
2018-12-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.5,1.4,5.1,06:00,17.9,14:50,18.0,2.5,8.3,14:50,5.1,1024.4,0.0,1020.2,15.0
2018-12-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.7,0.0,8.9,07:50,16.5,13:40,30.0,2.2,8.6,00:52,6.2,1026.0,10.0,1020.5,1.0
2018-12-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.8,0.0,9.3,08:15,18.2,13:40,31.0,1.9,5.6,13:31,7.8,1028.6,24.0,1024.5,2.0
2018-12-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.4,0.0,6.9,06:15,18.0,15:20,10.0,1.9,5.8,11:31,9.3,1031.1,11.0,1028.2,-2.0
2018-12-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,0.0,6.7,03:30,19.3,14:23,7.0,1.9,6.4,11:39,9.2,1029.3,0.0,1026.3,15.0
2018-12-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,0.0,5.9,03:15,20.0,15:00,26.0,1.4,3.6,14:48,8.8,1028.3,11.0,1025.9,-2.0
2018-12-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.0,0.0,5.4,06:43,18.6,14:30,10.0,1.7,5.3,12:31,7.0,1026.9,0.0,1022.7,15.0
2018-12-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.6,0.0,6.7,06:20,18.4,13:55,23.0,1.9,4.7,15:13,6.1,1026.1,23.0,1022.3,6.0
2018-12-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.6,0.0,5.3,05:15,18.0,16:00,4.0,1.4,4.4,03:27,6.6,1027.8,10.0,1025.2,15.0
2018-12-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.6,0.0,4.7,-2,18.5,15:09,35.0,1.4,6.1,22:00,8.8,1027.1,10.0,1024.3,14.0
2018-12-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.0,0.0,5.4,07:35,18.6,14:20,99.0,1.4,5.8,-2,8.2,1025.8,10.0,1022.8,14.0
2018-12-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.6,0.0,4.5,06:40,16.6,15:10,9.0,2.5,8.3,15:30,8.9,1024.8,9.0,1021.6,14.0
2018-12-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.3,0.0,8.3,23:59,18.3,15:00,8.0,3.9,10.3,11:38,9.1,1025.5,23.0,1021.6,-2.0
2018-12-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.6,0.0,5.5,07:00,17.6,15:45,9.0,1.4,6.1,11:33,9.3,1028.2,10.0,1025.3,1.0
2019-01-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.4,0.0,3.4,07:06,19.5,15:45,31.0,1.4,4.4,19:02,7.8,1030.4,10.0,1027.2,5.0
2019-01-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.8,0.0,2.2,07:15,17.4,13:33,24.0,1.4,6.1,16:39,9.3,1028.8,-2.0,1023.9,24.0
2019-01-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.0,0.0,3.0,04:25,17.0,14:39,17.0,1.1,5.8,14:38,3.5,1025.9,10.0,1023.1,5.0
2019-01-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.0,0.0,5.2,-2,16.7,14:45,8.0,1.7,5.8,15:37,9.2,1029.0,24.0,1024.6,5.0
2019-01-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.4,0.0,2.8,08:10,17.9,15:42,10.0,1.4,5.8,12:14,9.4,1031.6,10.0,1028.8,24.0
2019-01-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.4,0.0,2.1,06:25,18.8,14:18,24.0,1.9,5.3,17:20,9.4,1029.5,10.0,1026.1,16.0
2019-01-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.2,0.0,0.4,06:15,18.1,15:40,3.0,1.4,3.6,00:26,9.4,1027.9,11.0,1024.6,-2.0
2019-01-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.8,0.0,1.3,06:45,18.3,15:46,8.0,1.9,4.4,12:04,9.4,1028.1,10.0,1023.3,24.0
2019-01-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.6,0.0,1.4,07:30,17.8,14:50,28.0,1.7,5.3,18:59,9.4,1023.3,0.0,1015.5,24.0
2019-01-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.4,0.0,2.3,06:40,16.4,-2,9.0,1.9,7.5,11:08,9.4,1018.8,24.0,1014.5,5.0
2019-01-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,8.9,0.0,3.2,08:00,14.6,15:10,8.0,2.5,11.1,11:37,9.5,1025.1,23.0,1018.7,0.0
2019-01-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,8.8,0.0,2.0,06:45,15.7,15:05,8.0,2.8,8.3,13:21,9.5,1027.0,11.0,1024.5,-2.0
2019-01-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.4,0.0,0.7,06:30,18.0,16:08,99.0,1.9,6.1,-2,9.5,1027.3,10.0,1023.3,16.0
2019-01-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.4,0.0,0.6,07:54,18.1,15:28,24.0,2.5,5.3,17:06,9.5,1023.8,0.0,1018.9,-2.0
2019-01-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,8.7,0.0,1.3,06:00,16.1,15:35,36.0,1.1,4.2,00:52,5.0,1020.3,10.0,1017.8,5.0
2019-01-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.7,0.0,4.1,06:40,17.3,14:00,19.0,1.4,4.7,15:14,8.5,1019.2,0.0,1015.7,16.0
2019-01-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.4,0.0,5.7,06:30,17.0,15:35,35.0,2.5,7.5,23:31,4.7,1018.4,24.0,1015.1,15.0
2019-01-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.7,3.8,4.7,07:50,16.7,14:00,35.0,2.2,8.9,05:57,8.6,1020.3,11.0,1017.5,5.0
2019-01-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.4,4.6,8.6,-2,14.3,18:36,24.0,1.7,12.2,20:08,0.3,1018.8,11.0,1011.4,23.0
2019-01-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.2,0.0,8.3,23:00,16.1,15:35,30.0,4.4,11.9,15:19,8.5,1019.0,24.0,1010.7,4.0
2019-01-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.0,0.0,4.8,07:06,17.2,14:57,36.0,1.7,7.8,21:24,9.2,1021.9,23.0,1018.5,4.0
2019-01-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.3,0.0,3.9,05:53,14.7,14:43,30.0,3.1,12.8,13:31,4.2,1021.9,10.0,1017.5,23.0
2019-01-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.8,0.0,8.4,07:40,17.1,14:45,30.0,5.8,16.9,12:57,7.6,1017.8,0.0,1014.0,-2.0
2019-01-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.9,0.0,11.4,03:30,20.4,15:40,99.0,2.8,9.7,-2,8.4,1014.4,0.0,1010.7,14.0
2019-01-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.0,6.7,06:40,21.4,16:10,9.0,1.7,5.3,14:08,9.8,1017.2,11.0,1013.5,2.0
2019-01-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.5,0.0,5.5,07:27,21.5,14:09,20.0,2.5,6.7,15:26,9.9,1019.3,11.0,1016.7,-2.0
2019-01-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.9,0.0,5.7,04:30,16.1,14:10,29.0,3.3,15.8,14:19,8.7,1021.6,24.0,1016.8,4.0
2019-01-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.7,0.0,7.1,07:19,16.3,13:06,30.0,4.2,12.2,15:37,6.8,1022.8,12.0,1020.7,5.0
2019-01-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,0.05,8.1,04:35,17.8,14:10,29.0,4.4,11.7,14:12,2.4,1021.4,11.0,1017.3,17.0
2019-01-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.7,2.4,11.1,01:12,14.3,13:58,26.0,2.8,7.8,23:54,0.0,1017.6,0.0,1012.0,24.0
2019-01-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.4,19.2,13.4,-2,17.3,-2,25.0,6.7,15.3,13:42,3.4,1012.0,0.0,1002.8,24.0
2019-02-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.6,0.4,8.6,23:58,16.5,-2,99.0,6.1,21.1,-2,8.3,1008.6,23.0,998.9,4.0
2019-02-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.7,0.0,5.3,23:59,14.1,-2,29.0,3.6,15.3,11:57,9.9,1022.8,24.0,1008.4,0.0
2019-02-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.0,0.0,3.9,07:25,16.0,15:40,36.0,2.5,11.1,06:59,10.1,1027.8,24.0,1022.7,0.0
2019-02-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.8,0.0,2.1,06:10,17.5,16:17,8.0,2.2,7.8,12:12,10.0,1028.4,11.0,1025.1,-2.0
2019-02-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.6,0.0,2.4,06:20,20.7,15:01,4.0,1.7,4.4,11:24,10.1,1027.7,10.0,1024.5,17.0
2019-02-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.6,0.0,4.5,07:00,20.8,14:44,99.0,1.9,4.2,-2,9.4,1024.8,-2.0,1021.7,17.0
2019-02-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,0.0,5.5,07:00,21.3,15:12,99.0,1.7,6.1,-2,10.1,1023.6,10.0,1020.4,17.0
2019-02-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.6,0.0,3.2,06:35,19.9,15:40,34.0,2.2,6.1,01:05,10.2,1022.5,10.0,1019.9,17.0
2019-02-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.6,0.0,3.8,07:30,17.3,15:35,19.0,2.2,6.1,16:08,10.1,1023.2,11.0,1020.5,17.0
2019-02-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.7,0.05,5.0,07:50,18.4,13:33,25.0,2.2,8.1,14:56,6.9,1026.2,10.0,1022.3,2.0
2019-02-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.1,0.05,9.7,23:30,20.5,-2,29.0,1.9,8.6,16:19,10.3,1026.1,10.0,1023.2,16.0
2019-02-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.0,6.8,06:58,21.2,14:02,16.0,1.9,6.9,13:01,10.2,1026.9,-2.0,1024.5,4.0
2019-02-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,0.0,7.2,07:07,19.7,15:38,8.0,1.9,5.8,09:25,10.3,1026.8,10.0,1024.0,17.0
2019-02-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,0.0,6.2,05:59,20.6,14:10,99.0,3.6,8.1,-2,10.4,1026.2,11.0,1022.9,18.0
2019-02-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.8,0.0,6.1,07:00,19.6,15:21,7.0,2.2,8.6,15:35,10.0,1024.7,0.0,1019.2,21.0
2019-02-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,0.0,8.4,-2,18.5,-2,17.0,1.7,5.6,17:02,6.3,1021.2,11.0,1018.6,-2.0
2019-02-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.4,0.0,4.9,05:10,19.8,13:35,15.0,4.2,10.3,13:48,9.6,1020.6,9.0,1015.7,24.0
2019-02-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.7,1.2,11.4,06:00,16.0,13:10,13.0,3.3,8.9,12:28,0.4,1016.9,24.0,1012.6,-2.0
2019-02-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,0.0,9.9,07:40,18.6,-2,22.0,2.5,6.4,14:10,9.7,1018.7,22.0,1016.1,17.0
2019-02-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.7,0.0,7.0,07:00,20.4,14:50,20.0,1.9,5.3,14:34,9.8,1021.7,23.0,1018.0,4.0
2019-02-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.7,0.0,6.4,04:20,21.0,14:40,15.0,3.3,8.1,-2,9.8,1027.2,23.0,1021.2,6.0
2019-02-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.6,0.0,6.7,05:30,22.4,15:51,7.0,2.5,6.7,11:06,10.1,1028.1,10.0,1026.0,-2.0
2019-02-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.2,0.0,6.5,06:31,23.9,14:35,2.0,2.2,6.7,21:08,9.3,1028.0,9.0,1024.4,-2.0
2019-02-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.6,0.0,6.3,07:28,23.0,12:59,16.0,2.8,8.1,13:17,10.5,1027.7,24.0,1023.2,4.0
2019-02-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.9,0.0,7.5,04:35,22.3,16:15,7.0,2.5,8.3,09:26,10.6,1027.9,-2.0,1024.2,16.0
2019-02-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.7,0.0,6.1,06:30,23.3,14:52,13.0,3.3,8.9,14:10,9.9,1025.3,0.0,1022.4,-2.0
2019-02-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,0.0,5.7,06:45,21.0,12:20,19.0,2.8,6.7,12:37,9.9,1026.8,11.0,1024.1,4.0
