"code","date","ws","wd"
"081600-99999",2014-05-06,4.29275362318841,107.135437488682
"081600-99999",2014-05-07,3.69375,308.894982891221
"081600-99999",2014-05-08,2.65277777777778,300.983869421948
"081600-99999",2014-05-09,6.31944444444444,301.983705183635
"081600-99999",2014-05-10,4.15208333333333,304.99635221552
"081600-99999",2014-05-11,7.90972222222222,303.912828716003
"081600-99999",2014-05-12,4.97569444444444,303.817242370529
"081600-99999",2014-05-13,9.71111111111111,310.256084909202
"081600-99999",2014-05-14,5.94275362318841,305.212147782681
"081600-99999",2014-05-15,5.60555555555556,301.790394378588
"081600-99999",2014-05-16,5.77847222222222,303.196805406522
"081600-99999",2014-05-17,5.18125,306.42251431765
"081600-99999",2014-05-18,3.49027777777778,109.771988950499
"081600-99999",2014-05-19,5.85277777777778,112.049354813383
"081600-99999",2014-05-20,3.56111111111111,111.881877114637
"081600-99999",2014-05-21,7.12222222222222,197.701509140118
"081600-99999",2014-05-22,4.63541666666667,244.879762132408
"081600-99999",2014-05-23,4.04791666666667,263.833930750976
"081600-99999",2014-05-24,4.77777777777778,124.74933060556
"081600-99999",2014-05-25,4.32536231884058,107.540901957689
"081600-99999",2014-05-26,6.45416666666667,316.157708354618
"081600-99999",2014-05-27,2.37083333333333,290.774103841003
"081600-99999",2014-05-28,3.85,305.912163345353
"081600-99999",2014-05-29,5.35763888888889,307.317441093149
"081600-99999",2014-05-30,8.52916666666667,307.699802776495
"081600-99999",2014-05-31,7.74375,308.394160823358
"081600-99999",2014-06-01,9.11388888888889,308.164862911102
"081600-99999",2014-06-02,8.11666666666667,306.026841035454
"081600-99999",2014-06-03,3.59930555555556,311.324564850906
"081600-99999",2014-06-04,6.98958333333333,307.341863742392
"081600-99999",2014-06-05,4.27638888888889,111.866291717866
"081600-99999",2014-06-06,5.96944444444444,115.521701985771
"081600-99999",2014-06-07,4.08472222222222,107.023533962886
"081600-99999",2014-06-08,3.19861111111111,97.5064250001895
"081600-99999",2014-06-09,3.20729166666667,100.555235956753
"081600-99999",2014-06-10,4.71805555555556,277.89075793667
"081600-99999",2014-06-11,3.46666666666667,284.510390023405
"081600-99999",2014-06-12,2.9195652173913,307.508465018619
"081600-99999",2014-06-13,5.40763888888889,309.761731226641
"081600-99999",2014-06-14,11.3,309.215419279605
"081600-99999",2014-06-15,10.4645833333333,317.254549616567
"081600-99999",2014-06-16,6.21041666666667,311.295942547925
"081600-99999",2014-06-17,6.83611111111111,308.59172695646
"081600-99999",2014-06-18,3.52708333333333,306.652092848835
"081600-99999",2014-06-19,2.79791666666667,88.9373266606071
"081600-99999",2014-06-20,4.03958333333333,109.254005028166
"081600-99999",2014-06-21,3.25138888888889,103.954490303722
"081600-99999",2014-06-22,2.65347222222222,287.859534891745
"081600-99999",2014-06-23,3.63472222222222,265.022437551176
"081600-99999",2014-06-24,2.32902777777778,279.63162248224
"081600-99999",2014-06-25,7.74444444444444,307.284107184196
"081600-99999",2014-06-26,5.50277777777778,301.383038021896
"081600-99999",2014-06-27,3.525,104.143513006159
"081600-99999",2014-06-28,4.81111111111111,306.307161878943
"081600-99999",2014-06-29,7.96388888888889,314.27827654656
"081600-99999",2014-06-30,3.69375,91.481404946129
"081600-99999",2014-07-01,4.50833333333333,108.596578070594
"081600-99999",2014-07-02,4.02569444444444,302.313014773381
"081600-99999",2014-07-03,3.46805555555556,295.018957920791
"081600-99999",2014-07-04,4.29652777777778,295.327288901326
"081600-99999",2014-07-05,2.39236111111111,113.919683000924
"081600-99999",2014-07-06,4.68541666666667,297.093587171817
"081600-99999",2014-07-07,7.18333333333333,306.906684402461
"081600-99999",2014-07-08,5.47013888888889,313.925037984077
"081600-99999",2014-07-09,9.13194444444444,312.226216118872
"081600-99999",2014-07-10,11.1756944444444,310.156572520679
"081600-99999",2014-07-11,10.8840277777778,307.51693211202
"081600-99999",2014-07-12,9.57777777777778,303.01789562946
"081600-99999",2014-07-13,4.99236111111111,305.089814110073
"081600-99999",2014-07-14,6.92986111111111,303.385813496677
"081600-99999",2014-07-15,2.35486111111111,304.009233978924
"081600-99999",2014-07-16,3.04444444444444,102.013888639552
"081600-99999",2014-07-17,5.52430555555556,113.775064242104
"081600-99999",2014-07-18,6.71180555555556,113.457062225126
"081600-99999",2014-07-19,3.78819444444444,253.534881838757
"081600-99999",2014-07-20,5.96666666666667,315.509104080257
"081600-99999",2014-07-21,8.52986111111111,306.475749982006
"081600-99999",2014-07-22,7.35694444444444,307.105649983546
"081600-99999",2014-07-23,4.53194444444444,305.829612731149
"081600-99999",2014-07-24,4.14861111111111,305.910307934625
"081600-99999",2014-07-25,3.08402777777778,317.963039204068
"081600-99999",2014-07-26,4.96944444444444,305.860327987847
"081600-99999",2014-07-27,6.62013888888889,307.79254042575
"081600-99999",2014-07-28,7.40069444444444,316.196176575078
"081600-99999",2014-07-29,9.40416666666667,310.973821254684
"081600-99999",2014-07-30,6.53055555555556,309.105801287079
"081600-99999",2014-07-31,3.1875,300.322595622053
"081600-99999",2014-08-01,4.05902777777778,314.092056748158
"081600-99999",2014-08-02,2.50347222222222,315.793097569045
"081600-99999",2014-08-03,1.63680555555556,85.01146076291
"081600-99999",2014-08-04,4.60138888888889,307.462491108107
"081600-99999",2014-08-05,4.04444444444444,301.731023295195
"081600-99999",2014-08-06,4.28125,303.130604143291
"081600-99999",2014-08-07,2.92430555555556,302.16257491341
"081600-99999",2014-08-08,5.02222222222222,102.846140779252
"081600-99999",2014-08-09,4.55138888888889,102.855565866285
"081600-99999",2014-08-10,3.54236111111111,309.144567052323
"081600-99999",2014-08-11,7.84375,303.999982034781
"081600-99999",2014-08-12,3.41736111111111,306.544007449739
"081600-99999",2014-08-13,8.66666666666667,317.453445707333
"081600-99999",2014-08-14,5.19861111111111,307.125278396949
"081600-99999",2014-08-15,5.11041666666667,308.226126292324
"081600-99999",2014-08-16,8.27777777777778,309.236018829742
"081600-99999",2014-08-17,2.16666666666667,95.0399934424721
"081600-99999",2014-08-18,3.98402777777778,105.816121311368
"081600-99999",2014-08-19,5.05972222222222,298.698228075968
"081600-99999",2014-08-20,6.07222222222222,306.265853756878
"081600-99999",2014-08-21,3.20208333333333,300.258337894455
"081600-99999",2014-08-22,5.94444444444444,303.745779399994
"081600-99999",2014-08-23,5.75833333333333,301.382626743634
"081600-99999",2014-08-24,2.36388888888889,306.064341033059
"081600-99999",2014-08-25,2.72638888888889,102.546738822979
"081600-99999",2014-08-26,2.42152777777778,324.04063852608
"081600-99999",2014-08-27,3.42986111111111,296.604871106829
"081600-99999",2014-08-28,2.76041666666667,83.9419231453314
"081600-99999",2014-08-29,6.38194444444444,305.687304317542
"081600-99999",2014-08-30,3.95277777777778,303.992800585378
"081600-99999",2014-08-31,5.45069444444444,301.198618292656
"081600-99999",2014-09-01,5.52083333333333,298.533564866768
"081600-99999",2014-09-02,5.89444444444444,297.792796592418
"081600-99999",2014-09-03,1.32777777777778,285.332812879684
"081600-99999",2014-09-04,3.1125,328.331779687624
"081600-99999",2014-09-05,2.80972222222222,302.829008229245
"081600-99999",2014-09-06,1.95347222222222,103.688944623048
"081600-99999",2014-09-07,3.45347222222222,104.161427414392
"081600-99999",2014-09-08,1.45694444444444,24.3285482017812
"081600-99999",2014-09-09,1.14097222222222,85.4868500135578
"081600-99999",2014-09-10,1.67847222222222,85.37511272261
"081600-99999",2014-09-11,3.99722222222222,299.222605370358
"081600-99999",2014-09-12,5.53333333333333,299.285009029807
"081600-99999",2014-09-13,2.87291666666667,292.077887560739
"081600-99999",2014-09-14,2.43541666666667,306.690689557101
"081600-99999",2014-09-15,1.71388888888889,318.187139870383
"081600-99999",2014-09-16,5.49756944444444,115.811057767505
"081600-99999",2014-09-17,3.66111111111111,127.21144431725
"081600-99999",2014-09-18,2.48819444444444,127.927014113574
"081600-99999",2014-09-19,1.95208333333333,111.90900316231
"081600-99999",2014-09-20,2.33541666666667,94.0820629012246
"081600-99999",2014-09-21,2.66944444444444,274.71759898781
"081600-99999",2014-09-22,2.31041666666667,311.579751528635
"081600-99999",2014-09-23,3.92708333333333,302.922964873235
"081600-99999",2014-09-24,6.83541666666667,301.124217009654
"081600-99999",2014-09-25,5.70902777777778,302.566144534498
"081600-99999",2014-09-26,1.68472222222222,284.611015414923
"081600-99999",2014-09-27,2.73958333333333,109.084831710078
"081600-99999",2014-09-28,2.74097222222222,113.604751634326
"081600-99999",2014-09-29,1.59583333333333,37.2590608951958
"081600-99999",2014-09-30,3.74444444444444,301.38314887417
"081600-99999",2014-10-01,1.67708333333333,283.704903941992
"081600-99999",2014-10-02,1.24305555555556,284.140584862054
"081600-99999",2014-10-03,1.11875,288.249493174379
"081600-99999",2014-10-04,1.91041666666667,299.559827349967
"081600-99999",2014-10-05,5.04097222222222,304.479921921234
"081600-99999",2014-10-06,1.73055555555556,126.854672022869
"081600-99999",2014-10-07,3.75347222222222,219.334956409158
"081600-99999",2014-10-08,2.75902777777778,122.332519469447
"081600-99999",2014-10-09,2.00555555555556,69.1899232008045
"081600-99999",2014-10-10,1.85069444444444,95.7880989309364
"081600-99999",2014-10-11,4.33541666666667,112.073027731647
"081600-99999",2014-10-12,3.45590277777778,175.136610597863
"081600-99999",2014-10-13,1.85833333333333,116.67100913894
"081600-99999",2014-10-14,1.33472222222222,243.177180974027
"081600-99999",2014-10-15,3.43680555555556,246.415126141767
"081600-99999",2014-10-16,4.39861111111111,234.498572690286
"081600-99999",2014-10-17,2.92152777777778,133.939271678447
"081600-99999",2014-10-18,3.30486111111111,109.362437123728
"081600-99999",2014-10-19,1.88888888888889,103.962467128905
"081600-99999",2014-10-20,1.28125,143.864408219937
"081600-99999",2014-10-21,4.87986111111111,302.70688055238
"081600-99999",2014-10-22,10.45625,303.591191141462
"081600-99999",2014-10-23,8.79861111111111,299.684069492129
"081600-99999",2014-10-24,5.60486111111111,287.736914800042
"081600-99999",2014-10-25,3.02777777777778,291.695143787234
"081600-99999",2014-10-26,1.69097222222222,289.687467004381
"081600-99999",2014-10-27,1.52083333333333,107.28327255978
"081600-99999",2014-10-28,1.45416666666667,101.050180463733
"081600-99999",2014-10-29,0.626388888888889,86.3102188535004
"081600-99999",2014-10-30,0.661111111111111,278.346967001546
"081600-99999",2014-10-31,0.852777777777778,105.713736229891
"081600-99999",2014-11-01,1.05138888888889,288.666986107421
"081600-99999",2014-11-02,1.84583333333333,121.629454284241
"081600-99999",2014-11-03,3.04583333333333,202.146288805947
"081600-99999",2014-11-04,5.80416666666667,302.183605674694
"081600-99999",2014-11-05,9.83402777777778,308.938919800915
"081600-99999",2014-11-06,4.325,290.218575906123
"081600-99999",2014-11-07,3.40833333333333,304.252547380522
"081600-99999",2014-11-08,1.70625,109.238088996707
"081600-99999",2014-11-09,3.43263888888889,287.829976564648
"081600-99999",2014-11-10,2.14375,193.540192181456
"081600-99999",2014-11-11,3.71875,114.993605318261
"081600-99999",2014-11-12,1.30347222222222,196.553289666179
"081600-99999",2014-11-13,3.16805555555556,107.715642928723
"081600-99999",2014-11-14,3.87048611111111,134.71641452461
"081600-99999",2014-11-15,6.72083333333333,260.749761360585
"081600-99999",2014-11-16,6.82569444444444,264.992156142608
"081600-99999",2014-11-17,2.66631944444444,287.608937445262
"081600-99999",2014-11-18,0.877083333333333,112.059812031815
"081600-99999",2014-11-19,1.33263888888889,110.46372613819
"081600-99999",2014-11-20,1.02777777777778,120.447284220718
"081600-99999",2014-11-21,0.847916666666667,117.521185284984
"081600-99999",2014-11-22,0.991666666666667,94.1247971506887
"081600-99999",2014-11-23,4.38819444444444,116.472299232862
"081600-99999",2014-11-24,0.850694444444444,252.031289271629
"081600-99999",2014-11-25,0.869444444444444,261.474425346704
"081600-99999",2014-11-26,1.99444444444444,290.049055634776
"081600-99999",2014-11-27,4.79409722222222,121.212981761051
"081600-99999",2014-11-28,7.24166666666667,122.752379835505
"081600-99999",2014-11-29,2.96388888888889,95.8611338919783
"081600-99999",2014-11-30,4.15833333333333,300.049057197533
"081600-99999",2014-12-01,10.9840277777778,311.861492448656
"081600-99999",2014-12-02,9.39722222222222,306.583934372455
"081600-99999",2014-12-03,6.55694444444444,299.39379611034
"081600-99999",2014-12-04,4.08125,287.248096291968
"081600-99999",2014-12-05,6.56111111111111,295.698473169958
"081600-99999",2014-12-06,10.2736111111111,301.479429249826
"081600-99999",2014-12-07,10.7090277777778,305.870889549278
"081600-99999",2014-12-08,7.35347222222222,300.257649366184
"081600-99999",2014-12-09,10.3541666666667,307.915808012395
"081600-99999",2014-12-10,7.74305555555556,301.183341941174
"081600-99999",2014-12-11,6.2125,290.694854055242
"081600-99999",2014-12-12,2.85347222222222,109.446406990775
"081600-99999",2014-12-13,2.42361111111111,104.622931697195
"081600-99999",2014-12-14,2.00451388888889,288.08726921664
"081600-99999",2014-12-15,6.48263888888889,297.005863490933
"081600-99999",2014-12-16,7.94965277777778,298.641686437009
"081600-99999",2014-12-17,8.87430555555556,293.54477176682
"081600-99999",2014-12-18,8.81944444444444,294.728571681962
"081600-99999",2014-12-19,6.50208333333333,289.656210593057
"081600-99999",2014-12-20,7.16041666666667,290.369597869868
"081600-99999",2014-12-21,4.25347222222222,283.837497035072
"081600-99999",2014-12-22,1.03125,145.858281982593
"081600-99999",2014-12-23,0.677777777777778,298.78674141958
"081600-99999",2014-12-24,2.38506944444444,276.664889422572
"081600-99999",2014-12-25,2.10347222222222,273.043957213229
"081600-99999",2014-12-26,8.0625,296.560527355523
"081600-99999",2014-12-27,5.00208333333333,287.97774688924
"081600-99999",2014-12-28,8.78541666666667,308.227770372951
"081600-99999",2014-12-29,10.0520833333333,307.273041171985
"081600-99999",2014-12-30,7.79166666666667,298.337695515838
"081600-99999",2014-12-31,7.73958333333333,291.644995997302
"081600-99999",2015-01-01,2.33263888888889,279.280078767452
"081600-99999",2015-01-02,0.600694444444444,250.097034608491
"081600-99999",2015-01-03,2.62777777777778,293.297340210535
"081600-99999",2015-01-04,8.24166666666667,291.62626870428
"081600-99999",2015-01-05,0.750694444444444,302.44380409774
"081600-99999",2015-01-06,3.01701388888889,290.36227978547
"081600-99999",2015-01-07,1.31875,165.878382996992
"081600-99999",2015-01-08,2.92152777777778,280.018419274376
"081600-99999",2015-01-09,2.29305555555556,280.729733081316
"081600-99999",2015-01-10,3.68333333333333,291.688381950798
"081600-99999",2015-01-11,7.17986111111111,295.195949201637
"081600-99999",2015-01-12,2.21875,113.285858458638
"081600-99999",2015-01-13,2.66388888888889,114.110729896656
"081600-99999",2015-01-14,1.01423611111111,111.646863299527
"081600-99999",2015-01-15,3.0625,110.405732230177
"081600-99999",2015-01-16,4.11423611111111,284.442011953217
"081600-99999",2015-01-17,4.07638888888889,287.660224055829
"081600-99999",2015-01-18,2.47847222222222,108.267389168417
"081600-99999",2015-01-19,6.86319444444444,306.542349726904
"081600-99999",2015-01-20,4.73611111111111,285.098583914661
"081600-99999",2015-01-21,4.25138888888889,274.214725069488
"081600-99999",2015-01-22,6.58680555555556,297.165790747431
"081600-99999",2015-01-23,10.7145833333333,306.450621043381
"081600-99999",2015-01-24,11.1048611111111,305.584949284492
"081600-99999",2015-01-25,13.1527777777778,308.34053973147
"081600-99999",2015-01-26,11.0395833333333,300.118204564017
"081600-99999",2015-01-27,12.0909722222222,309.89090324408
"081600-99999",2015-01-28,8.77847222222222,297.86278991458
"081600-99999",2015-01-29,8.21041666666667,268.820928229463
"081600-99999",2015-01-30,4.83958333333333,303.23210156515
"081600-99999",2015-01-31,7.45555555555556,303.689601438534
"081600-99999",2015-02-01,8.14444444444444,305.469840255103
"081600-99999",2015-02-02,3.10416666666667,263.985742531074
"081600-99999",2015-02-03,5.20486111111111,310.574692693841
"081600-99999",2015-02-04,10.6951388888889,314.627933658644
"081600-99999",2015-02-05,14.8319444444444,315.460923309173
"081600-99999",2015-02-06,10.3493055555556,302.953073383833
"081600-99999",2015-02-07,5.21666666666667,295.445602355334
"081600-99999",2015-02-08,10.7458333333333,297.912092894406
"081600-99999",2015-02-09,2.95069444444444,287.654629214103
"081600-99999",2015-02-10,0.805555555555556,111.909215556361
"081600-99999",2015-02-11,1.08333333333333,129.420868382114
"081600-99999",2015-02-12,0.703472222222222,117.41059096579
"081600-99999",2015-02-13,3.75625,239.204187849819
"081600-99999",2015-02-14,1.39375,294.379774864417
"081600-99999",2015-02-15,3.8875,302.257952952592
"081600-99999",2015-02-16,7.04375,294.240908095393
"081600-99999",2015-02-17,10.8118055555556,308.110353046037
"081600-99999",2015-02-18,7.04444444444445,301.02989917368
"081600-99999",2015-02-19,0.848611111111111,111.817616124052
"081600-99999",2015-02-20,2.44305555555556,112.572012168854
"081600-99999",2015-02-21,7.13333333333333,308.572303127182
"081600-99999",2015-02-22,8.90277777777778,307.928503732138
"081600-99999",2015-02-23,6.63125,283.264887724591
"081600-99999",2015-02-24,7.75347222222222,303.505412316797
"081600-99999",2015-02-25,10.8229166666667,306.1583414938
"081600-99999",2015-02-26,9.20069444444444,303.090396819657
"081600-99999",2015-02-27,10.31875,310.07641151046
"081600-99999",2015-02-28,5.34791666666667,290.376033532423
"081600-99999",2015-03-01,3.20416666666667,275.282411497356
"081600-99999",2015-03-02,4.33194444444444,287.358854439525
"081600-99999",2015-03-03,1.93680555555556,261.859786364104
"081600-99999",2015-03-04,10.2569444444444,307.012504020513
"081600-99999",2015-03-05,11.5145833333333,304.132313912813
"081600-99999",2015-03-06,2.6375,293.179709163258
"081600-99999",2015-03-07,2.45902777777778,285.331110753353
"081600-99999",2015-03-08,3.06180555555556,303.333586795929
"081600-99999",2015-03-09,3.44027777777778,286.361166786903
"081600-99999",2015-03-10,1.05972222222222,272.614330176869
"081600-99999",2015-03-11,3.50347222222222,298.13360823777
"081600-99999",2015-03-12,4.38402777777778,286.551784358172
"081600-99999",2015-03-13,8.30277777777778,305.545368067657
"081600-99999",2015-03-14,7.56666666666667,303.140531408531
"081600-99999",2015-03-15,7.40277777777778,300.518871419119
"081600-99999",2015-03-16,2.54583333333333,290.829924240543
"081600-99999",2015-03-17,4.36805555555556,109.178225799239
"081600-99999",2015-03-18,1.82916666666667,296.092446478607
"081600-99999",2015-03-19,1.44270833333333,276.105396332258
"081600-99999",2015-03-20,3.55069444444444,294.885115431365
"081600-99999",2015-03-21,5.68680555555556,304.40821703478
"081600-99999",2015-03-22,6.36111111111111,302.711625569701
"081600-99999",2015-03-23,3.35625,111.275459319076
"081600-99999",2015-03-24,5.58472222222222,308.628701878461
"081600-99999",2015-03-25,12.9888888888889,310.905352840376
"081600-99999",2015-03-26,10.1916666666667,300.42513733689
"081600-99999",2015-03-27,10.0395833333333,300.572487383345
"081600-99999",2015-03-28,8.69861111111111,300.733349033325
"081600-99999",2015-03-29,6.68888888888889,298.9594017753
"081600-99999",2015-03-30,5.16041666666667,302.805370447875
"081600-99999",2015-03-31,7.41875,304.731209873921
"081600-99999",2015-04-01,11.1756944444444,305.729472079112
"081600-99999",2015-04-02,7.60277777777778,295.629509110428
"081600-99999",2015-04-03,6.35694444444444,303.580671282384
"081600-99999",2015-04-04,9.69305555555556,302.249819241591
"081600-99999",2015-04-05,8.83958333333333,301.516853070281
"081600-99999",2015-04-06,2.30138888888889,113.347872100014
"081600-99999",2015-04-07,4.32708333333333,111.628384775252
"081600-99999",2015-04-08,4.74791666666667,114.911715437428
"081600-99999",2015-04-09,3.60138888888889,112.529678734259
"081600-99999",2015-04-10,2.99097222222222,107.744192205628
"081600-99999",2015-04-11,1.54861111111111,95.0999089926478
"081600-99999",2015-04-12,3.4,113.951107169631
"081600-99999",2015-04-13,2.66666666666667,103.840075032523
"081600-99999",2015-04-14,3.63333333333333,102.849482996618
"081600-99999",2015-04-15,2.27430555555556,110.849241614783
"081600-99999",2015-04-16,2.51736111111111,333.311662605677
"081600-99999",2015-04-17,2.34097222222222,295.783110463207
"081600-99999",2015-04-18,3.35243055555556,85.6188193593822
"081600-99999",2015-04-19,5.08541666666667,299.190222649481
"081600-99999",2015-04-20,2.35972222222222,286.746396780498
"081600-99999",2015-04-21,4.17083333333333,110.740596970633
"081600-99999",2015-04-22,4.45798611111111,115.877504509541
"081600-99999",2015-04-23,3.06944444444444,291.642852378039
"081600-99999",2015-04-24,2.09305555555556,102.393898842998
"081600-99999",2015-04-25,2.25694444444444,259.188296123371
"081600-99999",2015-04-26,2.24895833333333,264.034934777691
"081600-99999",2015-04-27,7.40659722222222,307.994204508615
"081600-99999",2015-04-28,7.76944444444444,298.858624066063
"081600-99999",2015-04-29,2.24861111111111,275.061310177647
"081600-99999",2015-04-30,1.75902777777778,167.226605544309
"081600-99999",2015-05-01,4.13819444444444,270.438712537537
"081600-99999",2015-05-02,2.85347222222222,182.342857148106
"081600-99999",2015-05-03,1.75972222222222,80.8087395557768
"081600-99999",2015-05-04,3.775,117.680028952821
"081600-99999",2015-05-05,3.99166666666667,276.940321478966
"081600-99999",2015-05-06,3.71111111111111,294.272117958357
"081600-99999",2015-05-07,4.44375,109.079374170423
"081600-99999",2015-05-08,3.91597222222222,319.946975350465
"081600-99999",2015-05-09,3.81805555555556,295.570831690181
"081600-99999",2015-05-10,3.46180555555556,106.53200708379
"081600-99999",2015-05-11,3.14097222222222,99.3667975353617
"081600-99999",2015-05-12,2.74791666666667,96.1190355440248
"081600-99999",2015-05-13,3.24791666666667,92.2339086882999
"081600-99999",2015-05-14,5.89861111111111,318.059151276249
"081600-99999",2015-05-15,10.4375,311.93643901642
"081600-99999",2015-05-16,11.5465277777778,304.405658582648
"081600-99999",2015-05-17,8.62777777777778,304.348105558276
"081600-99999",2015-05-18,3.89513888888889,302.113037626557
"081600-99999",2015-05-19,9.12013888888889,304.763731158825
"081600-99999",2015-05-20,9.44236111111111,309.389814182491
"081600-99999",2015-05-21,10.425,305.405775345787
"081600-99999",2015-05-22,9.57916666666667,304.186074874523
"081600-99999",2015-05-23,9.49236111111111,303.217086217817
"081600-99999",2015-05-24,6.05694444444444,306.557552651107
"081600-99999",2015-05-25,9.51527777777778,304.958386115506
"081600-99999",2015-05-26,12.1756944444444,305.541957603151
"081600-99999",2015-05-27,7.85833333333333,304.318796055557
"081600-99999",2015-05-28,2.68958333333333,300.337209732252
"081600-99999",2015-05-29,4.68090277777778,297.491670615255
"081600-99999",2015-05-30,4.13472222222222,284.058463235248
"081600-99999",2015-05-31,3.4875,296.474373688693
"081600-99999",2015-06-01,3.12083333333333,299.401421873329
"081600-99999",2015-06-02,2.28541666666667,122.68615761243
"081600-99999",2015-06-03,3.68680555555556,99.6339714868649
"081600-99999",2015-06-04,4.13888888888889,99.5714068843395
"081600-99999",2015-06-05,2.80138888888889,89.8614681554088
"081600-99999",2015-06-06,3.76180555555556,311.043356653603
"081600-99999",2015-06-07,3.7875,312.127152056669
"081600-99999",2015-06-08,2.46180555555556,13.6357465338281
"081600-99999",2015-06-09,4.49375,288.825251705942
"081600-99999",2015-06-10,3.14513888888889,162.377137335016
"081600-99999",2015-06-11,2.5162037037037,177.995569106341
"081600-99999",2015-06-12,2.45486111111111,219.342539274442
"081600-99999",2015-06-13,1.76944444444444,259.873828173458
"081600-99999",2015-06-14,3.29583333333333,297.375587174758
"081600-99999",2015-06-15,5.54097222222222,290.875065255032
"081600-99999",2015-06-16,9.9875,307.332024971595
"081600-99999",2015-06-17,10.2451388888889,303.402408057019
"081600-99999",2015-06-18,8.26041666666667,302.144802612397
"081600-99999",2015-06-19,10.7826388888889,305.501971588491
"081600-99999",2015-06-20,6.13541666666667,300.892343275945
"081600-99999",2015-06-21,4.13611111111111,294.900380430855
"081600-99999",2015-06-22,3.1625,262.159133198484
"081600-99999",2015-06-23,6.22986111111111,299.390062056223
"081600-99999",2015-06-24,3.64722222222222,291.99455718889
"081600-99999",2015-06-25,1.81180555555556,288.910060009643
"081600-99999",2015-06-26,1.52708333333333,314.537487332781
"081600-99999",2015-06-27,5.11527777777778,295.213065055078
"081600-99999",2015-06-28,4.20347222222222,298.872001244818
"081600-99999",2015-06-29,4.53402777777778,124.47574654237
"081600-99999",2015-06-30,4.94930555555556,107.434645151873
"081600-99999",2015-07-01,7.47916666666667,109.403085971299
"081600-99999",2015-07-02,5.81944444444444,111.552889163647
"081600-99999",2015-07-03,7.24861111111111,110.327586142354
"081600-99999",2015-07-04,4.925,106.745376589833
"081600-99999",2015-07-05,4.32986111111111,65.18012104669
"081600-99999",2015-07-06,4.59166666666667,108.326808428765
"081600-99999",2015-07-07,5.05277777777778,311.546813382236
"081600-99999",2015-07-08,11.3472222222222,303.426304540295
"081600-99999",2015-07-09,7.65416666666667,299.825691241406
"081600-99999",2015-07-10,3.00902777777778,352.469188441329
"081600-99999",2015-07-11,7.61180555555556,299.868878015836
"081600-99999",2015-07-12,6.37152777777778,298.249500678963
"081600-99999",2015-07-13,6.68611111111111,299.431099243729
"081600-99999",2015-07-14,5.04444444444444,293.086626342388
"081600-99999",2015-07-15,4.32222222222222,126.077438586899
"081600-99999",2015-07-16,3.98902777777778,129.175042100959
"081600-99999",2015-07-17,3.11215277777778,127.445011576278
"081600-99999",2015-07-18,2.96736111111111,131.069263081143
"081600-99999",2015-07-19,1.91388888888889,311.680664719234
"081600-99999",2015-07-20,2.85138888888889,300.168375851708
"081600-99999",2015-07-21,4.30416666666667,95.3819465586872
"081600-99999",2015-07-22,6.55,305.058606054173
"081600-99999",2015-07-23,4.14097222222222,299.873680168622
"081600-99999",2015-07-24,5.33680555555556,304.926055525063
"081600-99999",2015-07-25,8.80902777777778,305.663316105384
"081600-99999",2015-07-26,2.28541666666667,291.358972556874
"081600-99999",2015-07-27,6.80694444444444,304.967785859302
"081600-99999",2015-07-28,4.85416666666667,297.71139886663
"081600-99999",2015-07-29,6.24236111111111,303.772265545274
"081600-99999",2015-07-30,7.7875,302.97022289817
"081600-99999",2015-07-31,3.14861111111111,302.441761321901
"081600-99999",2015-08-01,5.59236111111111,297.950294222464
"081600-99999",2015-08-02,3.29583333333333,102.85131213443
"081600-99999",2015-08-03,4.49347826086957,111.243394510162
"081600-99999",2015-08-04,3.85347222222222,301.28915951268
"081600-99999",2015-08-05,3.20347222222222,108.068713829604
"081600-99999",2015-08-06,4.00277777777778,109.932837900995
"081600-99999",2015-08-07,5.63472222222222,301.151505327989
"081600-99999",2015-08-08,5.90208333333333,296.296554086847
"081600-99999",2015-08-09,7.55,303.625175419162
"081600-99999",2015-08-10,3.12222222222222,294.433891156196
"081600-99999",2015-08-11,4.11319444444444,105.052757849397
"081600-99999",2015-08-12,3.74861111111111,103.492081742737
"081600-99999",2015-08-13,5.39027777777778,294.945463317482
"081600-99999",2015-08-14,5.69861111111111,304.237802320101
"081600-99999",2015-08-15,7.10277777777778,301.908037676688
"081600-99999",2015-08-16,2.58888888888889,312.251411980731
"081600-99999",2015-08-17,5.97361111111111,299.206565131032
"081600-99999",2015-08-18,5.02847222222222,300.254149118763
"081600-99999",2015-08-19,3.625,286.020997051625
"081600-99999",2015-08-20,1.42222222222222,289.548230726298
"081600-99999",2015-08-21,2.10347222222222,125.360982429582
"081600-99999",2015-08-22,4.69722222222222,108.459925043619
"081600-99999",2015-08-23,3.84375,267.958579326687
"081600-99999",2015-08-24,5.02638888888889,289.756894936131
"081600-99999",2015-08-25,2.04652777777778,106.129551383304
"081600-99999",2015-08-26,4.64930555555556,106.395264783721
"081600-99999",2015-08-27,4.08541666666667,101.195102604282
"081600-99999",2015-08-28,2.75138888888889,98.8423763058081
"081600-99999",2015-08-29,5.22222222222222,105.49980227799
"081600-99999",2015-08-30,5.3125,117.435776578488
"081600-99999",2015-08-31,2.79930555555556,80.4423803329439
"081600-99999",2015-09-01,6.08888888888889,297.533642531344
"081600-99999",2015-09-02,3.25847222222222,293.40781832182
"081600-99999",2015-09-03,6.81319444444444,300.177793520603
"081600-99999",2015-09-04,6.25763888888889,300.990972115244
