"code","date","ws","wd"
"080800-99999",2014-05-02,4.24375,326.866630042924
"080800-99999",2014-05-03,3.25,355.329217974927
"080800-99999",2014-05-04,2.23888888888889,34.5690388814434
"080800-99999",2014-05-05,1.58680555555556,226.518481500592
"080800-99999",2014-05-06,1.47971014492754,314.904575326676
"080800-99999",2014-05-07,2.26111111111111,19.6560280091813
"080800-99999",2014-05-08,2.14305555555556,28.3051313685144
"080800-99999",2014-05-09,1.57638888888889,27.5939219074778
"080800-99999",2014-05-10,2.72708333333333,33.1016749234258
"080800-99999",2014-05-11,2.90416666666667,30.9850172484954
"080800-99999",2014-05-12,2.33125,15.8093216021106
"080800-99999",2014-05-13,3.41527777777778,355.22934616495
"080800-99999",2014-05-14,3.09791666666667,30.9403340119284
"080800-99999",2014-05-15,4.27013888888889,26.6329496867643
"080800-99999",2014-05-16,3.97361111111111,12.7344347532502
"080800-99999",2014-05-17,3.09375,13.3254578389809
"080800-99999",2014-05-18,1.68472222222222,127.569925010425
"080800-99999",2014-05-19,2.69861111111111,220.683428978316
"080800-99999",2014-05-20,2.90069444444444,200.697962332306
"080800-99999",2014-05-21,7.25486111111111,203.458586852606
"080800-99999",2014-05-22,6.25069444444444,219.793779777238
"080800-99999",2014-05-23,4.22083333333333,294.856775775477
"080800-99999",2014-05-24,3.26666666666667,22.5161394078781
"080800-99999",2014-05-25,2.11736111111111,4.329509625627
"080800-99999",2014-05-26,2.08611111111111,329.453654376061
"080800-99999",2014-05-27,1.43958333333333,15.1026011266279
"080800-99999",2014-05-28,1.72777777777778,2.87643890271089
"080800-99999",2014-05-29,1.62361111111111,342.305679649592
"080800-99999",2014-05-30,2.32222222222222,345.319233954392
"080800-99999",2014-05-31,2.62013888888889,355.693100617375
"080800-99999",2014-06-01,2.03958333333333,3.18161205048451
"080800-99999",2014-06-02,1.57430555555556,44.8293311295381
"080800-99999",2014-06-03,2.04513888888889,34.7790688520825
"080800-99999",2014-06-04,2.47013888888889,8.79708654772269
"080800-99999",2014-06-05,1.8,184.546654377821
"080800-99999",2014-06-06,4.11805555555556,200.800126369884
"080800-99999",2014-06-07,2.13402777777778,230.118656165251
"080800-99999",2014-06-08,1.58125,351.803311879288
"080800-99999",2014-06-09,1.92083333333333,322.809920936894
"080800-99999",2014-06-10,4.08888888888889,13.939993148767
"080800-99999",2014-06-11,1.92986111111111,17.4926403540083
"080800-99999",2014-06-12,1.68333333333333,23.5110831326682
"080800-99999",2014-06-13,2.71527777777778,25.0343060817534
"080800-99999",2014-06-14,3.33680555555556,3.13945049389419
"080800-99999",2014-06-15,4.38888888888889,3.48627238456795
"080800-99999",2014-06-16,4.53333333333333,0.585616279353396
"080800-99999",2014-06-17,3.00555555555556,14.3463160105925
"080800-99999",2014-06-18,2.84444444444444,22.9056323802152
"080800-99999",2014-06-19,2.14444444444444,39.3808574072629
"080800-99999",2014-06-20,1.53868055555556,91.2815049469023
"080800-99999",2014-06-21,1.6125,36.6546001622551
"080800-99999",2014-06-22,2.87430555555556,23.7303629197265
"080800-99999",2014-06-23,1.77743055555556,6.17014522176517
"080800-99999",2014-06-24,2.60555555555556,353.282123260956
"080800-99999",2014-06-25,4.47847222222222,349.752725606921
"080800-99999",2014-06-26,1.67083333333333,27.4367062254797
"080800-99999",2014-06-27,1.82847222222222,12.1199790727422
"080800-99999",2014-06-28,3.08402777777778,253.206582414936
"080800-99999",2014-06-29,2.94652777777778,350.68199851077
"080800-99999",2014-06-30,1.62986111111111,337.529040458832
"080800-99999",2014-07-01,3.05555555555556,281.100233302224
"080800-99999",2014-07-02,3.40347222222222,21.945091412124
"080800-99999",2014-07-03,3.22986111111111,30.9948593077367
"080800-99999",2014-07-04,2.55208333333333,346.06491439514
"080800-99999",2014-07-05,2.58611111111111,249.983446900441
"080800-99999",2014-07-06,3.03611111111111,252.424575610711
"080800-99999",2014-07-07,2.74791666666667,358.884331862381
"080800-99999",2014-07-08,2.4625,338.874851852794
"080800-99999",2014-07-09,3.40972222222222,339.438807398284
"080800-99999",2014-07-10,3.26111111111111,353.294788896028
"080800-99999",2014-07-11,2.70208333333333,344.057453436797
"080800-99999",2014-07-12,1.71190476190476,313.950187863706
"080800-99999",2014-07-13,2.13194444444444,27.3799227839921
"080800-99999",2014-07-14,2.60069444444444,22.9624361754841
"080800-99999",2014-07-15,1.43819444444444,25.4663109085807
"080800-99999",2014-07-16,2.00347222222222,29.9301728975809
"080800-99999",2014-07-17,1.92638888888889,77.6899941628216
"080800-99999",2014-07-18,1.59791666666667,69.6207913427956
"080800-99999",2014-07-19,2.31458333333333,213.91555409288
"080800-99999",2014-07-20,2.73680555555556,337.365365385201
"080800-99999",2014-07-21,2.98611111111111,8.41743355019305
"080800-99999",2014-07-22,2.97986111111111,27.6750171351777
"080800-99999",2014-07-23,2.44652777777778,33.3793933757238
"080800-99999",2014-07-24,3.58611111111111,20.5235214223902
"080800-99999",2014-07-25,2.77527777777778,21.8883492865596
"080800-99999",2014-07-26,2.77708333333333,25.1176814770425
"080800-99999",2014-07-27,2.64652777777778,26.7691003893751
"080800-99999",2014-07-28,2.09652777777778,339.908730181687
"080800-99999",2014-07-29,3.39652777777778,348.927298689951
"080800-99999",2014-07-30,2.07777777777778,29.2431496205033
"080800-99999",2014-07-31,1.79444444444444,25.0802942256685
"080800-99999",2014-08-01,2.85763888888889,9.79447173922157
"080800-99999",2014-08-02,2.01666666666667,287.380364635705
"080800-99999",2014-08-03,2.35694444444444,2.94735441299213
"080800-99999",2014-08-04,2.49166666666667,32.4044005815225
"080800-99999",2014-08-05,2.24861111111111,35.0986952412529
"080800-99999",2014-08-06,2.28680555555556,32.2617877835012
"080800-99999",2014-08-07,2.01597222222222,22.8065143328189
"080800-99999",2014-08-08,3.25,9.59839892022807
"080800-99999",2014-08-09,1.57638888888889,87.9997725367336
"080800-99999",2014-08-10,4.08611111111111,339.193841780707
"080800-99999",2014-08-11,3.42361111111111,21.0925081247772
"080800-99999",2014-08-12,1.56180555555556,20.4793377168886
"080800-99999",2014-08-13,3.85,343.767113913319
"080800-99999",2014-08-14,2.23472222222222,22.2470479605769
"080800-99999",2014-08-15,3.025,10.4844587034654
"080800-99999",2014-08-16,2.62291666666667,4.17466575571584
"080800-99999",2014-08-17,1.24305555555556,27.1864288428398
"080800-99999",2014-08-18,3.07430555555556,25.6251539840601
"080800-99999",2014-08-19,2.62777777777778,29.3371212744627
"080800-99999",2014-08-20,2.72638888888889,22.0860447277625
"080800-99999",2014-08-21,2.14513888888889,29.57122807449
"080800-99999",2014-08-22,1.48402777777778,21.8200207758032
"080800-99999",2014-08-23,1.95138888888889,36.8451868544712
"080800-99999",2014-08-24,1.51527777777778,25.5254828844027
"080800-99999",2014-08-25,2.33888888888889,280.712429255191
"080800-99999",2014-08-26,3.43888888888889,329.331311588897
"080800-99999",2014-08-27,1.77430555555556,31.422358658903
"080800-99999",2014-08-28,2.775,12.0805297430013
"080800-99999",2014-08-29,3.46111111111111,26.9109422894451
"080800-99999",2014-08-30,3.68888888888889,16.7911540334149
"080800-99999",2014-08-31,4.31736111111111,19.2904602899958
"080800-99999",2014-09-01,2.31736111111111,28.7175621405003
"080800-99999",2014-09-02,2.26145833333333,32.8561934788878
"080800-99999",2014-09-03,1.93888888888889,26.5824523511072
"080800-99999",2014-09-04,2.14722222222222,34.6516537838957
"080800-99999",2014-09-05,1.58958333333333,26.7443286179771
"080800-99999",2014-09-06,1.38472222222222,233.426267269628
"080800-99999",2014-09-07,1.19791666666667,15.3141945811386
"080800-99999",2014-09-08,2.24791666666667,9.72758180834677
"080800-99999",2014-09-09,1.41458333333333,37.2502721610089
"080800-99999",2014-09-10,1.17222222222222,62.9724894690143
"080800-99999",2014-09-11,1.89791666666667,45.6976613557295
"080800-99999",2014-09-12,2.03611111111111,35.1784010172392
"080800-99999",2014-09-13,1.26944444444444,39.2144576065697
"080800-99999",2014-09-14,1.99166666666667,330.219905565159
"080800-99999",2014-09-15,2.07013888888889,232.443687305485
"080800-99999",2014-09-16,3.00347222222222,140.021211254567
"080800-99999",2014-09-17,2.01180555555556,217.272607506217
"080800-99999",2014-09-18,2.81111111111111,198.139288097611
"080800-99999",2014-09-19,1.66666666666667,192.980120978749
"080800-99999",2014-09-20,1.61111111111111,224.735014245864
"080800-99999",2014-09-21,2.34791666666667,25.938618811999
"080800-99999",2014-09-22,1.725,22.9177775444762
"080800-99999",2014-09-23,1.50902777777778,350.315565895491
"080800-99999",2014-09-24,1.42777777777778,349.910471849569
"080800-99999",2014-09-25,1.45972222222222,23.1575130628508
"080800-99999",2014-09-26,1.02569444444444,34.9175764539543
"080800-99999",2014-09-27,1.36805555555556,141.317019562664
"080800-99999",2014-09-28,2.05138888888889,108.190824731041
"080800-99999",2014-09-29,0.693055555555556,30.5544618005828
"080800-99999",2014-09-30,1.63055555555556,33.5863619514963
"080800-99999",2014-10-01,2.05069444444444,21.9551077071942
"080800-99999",2014-10-02,1.13263888888889,32.0134043711992
"080800-99999",2014-10-03,0.668055555555556,28.6793801399919
"080800-99999",2014-10-04,2.27708333333333,15.1669237179848
"080800-99999",2014-10-05,1.79930555555556,27.368750229059
"080800-99999",2014-10-06,2.41805555555556,210.875750804829
"080800-99999",2014-10-07,3.88125,222.986535447163
"080800-99999",2014-10-08,4.99652777777778,209.948960172523
"080800-99999",2014-10-09,2.13680555555556,212.47297863768
"080800-99999",2014-10-10,0.821527777777778,17.5839561217778
"080800-99999",2014-10-11,0.920833333333333,102.722150221477
"080800-99999",2014-10-12,3.64861111111111,224.363724013943
"080800-99999",2014-10-13,1.58263888888889,228.757412756795
"080800-99999",2014-10-14,1.14375,262.693017084711
"080800-99999",2014-10-15,4.21805555555556,221.724051354194
"080800-99999",2014-10-16,5.21944444444444,224.185084499269
"080800-99999",2014-10-17,3.81041666666667,205.858406584346
"080800-99999",2014-10-18,1.78888888888889,182.913960756639
"080800-99999",2014-10-19,0.327083333333333,100.956445571858
"080800-99999",2014-10-20,1.70763888888889,225.613571325049
"080800-99999",2014-10-21,2.04652777777778,344.057327047592
"080800-99999",2014-10-22,1.79583333333333,6.84230511480261
"080800-99999",2014-10-23,0.428472222222222,8.79284489866293
"080800-99999",2014-10-24,0.559722222222222,37.5928576797664
"080800-99999",2014-10-25,0.723611111111111,32.1306018811616
"080800-99999",2014-10-26,0.486805555555556,49.537781322167
"080800-99999",2014-10-27,1.44791666666667,223.278801354216
"080800-99999",2014-10-28,1.80208333333333,228.461329501546
"080800-99999",2014-10-29,1.9375,216.580632493959
"080800-99999",2014-10-30,2.61527777777778,218.677962385959
"080800-99999",2014-10-31,3.04861111111111,234.162592251138
"080800-99999",2014-11-01,1.35416666666667,227.699798680055
"080800-99999",2014-11-02,1.51944444444444,229.126628278888
"080800-99999",2014-11-03,4.64166666666667,218.202060985672
"080800-99999",2014-11-04,2.32430555555556,274.819000854043
"080800-99999",2014-11-05,2.52048611111111,239.815836274718
"080800-99999",2014-11-06,2.47013888888889,220.395485759771
"080800-99999",2014-11-07,2.04236111111111,230.315259586734
"080800-99999",2014-11-08,1.75138888888889,203.750614452251
"080800-99999",2014-11-09,1.79722222222222,269.412741540242
"080800-99999",2014-11-10,2.49097222222222,202.491010283757
"080800-99999",2014-11-11,2.94791666666667,198.176979014362
"080800-99999",2014-11-12,3.69930555555556,219.987264311785
"080800-99999",2014-11-13,2.21875,183.70300581231
"080800-99999",2014-11-14,4.32847222222222,214.714696238219
"080800-99999",2014-11-15,5.57916666666667,227.322590946352
"080800-99999",2014-11-16,4.48680555555556,234.578413886866
"080800-99999",2014-11-17,2.04027777777778,238.319499963846
"080800-99999",2014-11-18,2.09236111111111,211.452638793146
"080800-99999",2014-11-19,1.02569444444444,226.425026107302
"080800-99999",2014-11-20,1.61458333333333,230.443538794183
"080800-99999",2014-11-21,1.53402777777778,200.778874662585
"080800-99999",2014-11-22,1.07638888888889,107.86633769969
"080800-99999",2014-11-23,3.09791666666667,93.5173517609465
"080800-99999",2014-11-24,1.33194444444444,23.4382390068385
"080800-99999",2014-11-25,0.547222222222222,47.1832022251127
"080800-99999",2014-11-26,0.694444444444444,37.5878412524965
"080800-99999",2014-11-27,3.47847222222222,143.391407742876
"080800-99999",2014-11-28,7.24930555555556,136.843405405558
"080800-99999",2014-11-29,3.09097222222222,57.7195586248478
"080800-99999",2014-11-30,3.97430555555556,358.546804976076
"080800-99999",2014-12-01,6.38402777777778,343.494804300199
"080800-99999",2014-12-02,3.37083333333333,7.5843527926729
"080800-99999",2014-12-03,2.17777777777778,32.8437158951606
"080800-99999",2014-12-04,0.914583333333333,303.773127735913
"080800-99999",2014-12-05,2.39930555555556,304.65346033017
"080800-99999",2014-12-06,3.55694444444444,344.469498875697
"080800-99999",2014-12-07,1.71666666666667,280.418298037918
"080800-99999",2014-12-08,3.09583333333333,292.646385271998
"080800-99999",2014-12-09,4.4125,2.5218633952474
"080800-99999",2014-12-10,1.23333333333333,229.91659312065
"080800-99999",2014-12-11,1.43402777777778,304.651361935139
"080800-99999",2014-12-12,2.52986111111111,230.229873672756
"080800-99999",2014-12-13,1.97152777777778,344.763742044702
"080800-99999",2014-12-14,0.543055555555556,334.539568129942
"080800-99999",2014-12-15,1.14861111111111,316.116309197396
"080800-99999",2014-12-16,2.65833333333333,310.595371354284
"080800-99999",2014-12-17,2.85277777777778,282.823736361701
"080800-99999",2014-12-18,1.69166666666667,16.3235826523369
"080800-99999",2014-12-19,0.690277777777778,322.02897124797
"080800-99999",2014-12-20,1.31215277777778,233.567712681803
"080800-99999",2014-12-21,0.767361111111111,36.2634146917012
"080800-99999",2014-12-22,3.22291666666667,215.307852351931
"080800-99999",2014-12-23,3.07430555555556,218.14527311534
"080800-99999",2014-12-24,0.277777777777778,213.970281947311
"080800-99999",2014-12-25,0.938194444444444,9.70437774388077
"080800-99999",2014-12-26,0.929861111111111,286.251600681474
"080800-99999",2014-12-27,4.58888888888889,241.015059934801
"080800-99999",2014-12-28,5.36319444444444,342.405384913886
"080800-99999",2014-12-29,2.85833333333333,14.1930277057715
"080800-99999",2014-12-30,1.55,20.4784922382161
"080800-99999",2014-12-31,0.09375,311.972858050145
"080800-99999",2015-01-01,0.197916666666667,33.0530541945443
"080800-99999",2015-01-02,0.145833333333333,111.445037088289
"080800-99999",2015-01-03,0.309722222222222,47.1414020823708
"080800-99999",2015-01-04,0.23125,8.16339977278792
"080800-99999",2015-01-05,2.20347222222222,209.476903990522
"080800-99999",2015-01-06,0.371527777777778,288.831824137743
"080800-99999",2015-01-07,0.613194444444444,231.796766712715
"080800-99999",2015-01-08,0.335763888888889,14.6207023980213
"080800-99999",2015-01-09,0.345486111111111,50.9663737586273
"080800-99999",2015-01-10,0.638888888888889,31.1044527778811
"080800-99999",2015-01-11,1.93333333333333,354.126289812871
"080800-99999",2015-01-12,3.31631944444444,221.716960605861
"080800-99999",2015-01-13,3.17083333333333,231.066588697464
"080800-99999",2015-01-14,3.63055555555556,223.800471986774
"080800-99999",2015-01-15,5.50277777777778,211.963096948883
"080800-99999",2015-01-16,3.11666666666667,257.068887786865
"080800-99999",2015-01-17,2.88055555555556,230.01583635096
"080800-99999",2015-01-18,1.73611111111111,226.12088399853
"080800-99999",2015-01-19,2.43194444444444,321.913580660408
"080800-99999",2015-01-20,1.58680555555556,224.124522802332
"080800-99999",2015-01-21,3.73680555555556,232.694354944351
"080800-99999",2015-01-22,3.26944444444444,273.457693575396
"080800-99999",2015-01-23,1.75416666666667,318.047703359577
"080800-99999",2015-01-24,2.45138888888889,355.518341342294
"080800-99999",2015-01-25,2.68125,14.2462088233361
"080800-99999",2015-01-26,1.20277777777778,335.561618423151
"080800-99999",2015-01-27,1.98402777777778,313.022101446901
"080800-99999",2015-01-28,1.84722222222222,243.270569724821
"080800-99999",2015-01-29,4.28888888888889,247.704754869797
"080800-99999",2015-01-30,4.95902777777778,300.13086110262
"080800-99999",2015-01-31,5.25243055555556,290.920880978528
"080800-99999",2015-02-01,4.95659722222222,291.345268383303
"080800-99999",2015-02-02,2.41597222222222,222.431369973645
"080800-99999",2015-02-03,2.77916666666667,302.703537047546
"080800-99999",2015-02-04,3.42430555555556,5.83960365094679
"080800-99999",2015-02-05,5.73888888888889,0.443278951911283
"080800-99999",2015-02-06,2.24861111111111,11.3759693068121
"080800-99999",2015-02-07,2.15625,28.8755747704869
"080800-99999",2015-02-08,4.37569444444444,14.5630452319604
"080800-99999",2015-02-09,2.12638888888889,20.5010899299747
"080800-99999",2015-02-10,0.734722222222222,217.298963860371
"080800-99999",2015-02-11,0.272222222222222,247.142778517254
"080800-99999",2015-02-12,1.46111111111111,220.603554412169
"080800-99999",2015-02-13,3.31458333333333,221.234811604812
"080800-99999",2015-02-14,3.01180555555556,224.497878824528
"080800-99999",2015-02-15,2.30069444444444,299.689416788543
"080800-99999",2015-02-16,2.26736111111111,311.008081655215
"080800-99999",2015-02-17,5.85069444444444,1.55032020332451
"080800-99999",2015-02-18,1.65347222222222,19.5097063900957
"080800-99999",2015-02-19,1.25277777777778,218.283947075895
"080800-99999",2015-02-20,3.22291666666667,229.837163177011
"080800-99999",2015-02-21,5.45069444444444,304.936383665759
"080800-99999",2015-02-22,2.57361111111111,320.638212264471
"080800-99999",2015-02-23,3.51736111111111,274.657400406451
"080800-99999",2015-02-24,4.68680555555556,291.639419096636
"080800-99999",2015-02-25,5.32569444444444,296.866430793302
"080800-99999",2015-02-26,3.45,317.403121880308
"080800-99999",2015-02-27,4.10277777777778,343.488762738755
"080800-99999",2015-02-28,1.39791666666667,207.059461324161
"080800-99999",2015-03-01,3.27916666666667,222.641328916488
"080800-99999",2015-03-02,2.91180555555556,199.25038450226
"080800-99999",2015-03-03,2.09166666666667,281.314025591689
"080800-99999",2015-03-04,4.85763888888889,353.66814428683
"080800-99999",2015-03-05,4.27708333333333,20.0388641403769
"080800-99999",2015-03-06,0.429166666666667,1.62156466265552
"080800-99999",2015-03-07,0.822916666666667,43.4326343316513
"080800-99999",2015-03-08,1.775,25.6829025079666
"080800-99999",2015-03-09,0.793055555555556,41.083140965271
"080800-99999",2015-03-10,0.806944444444444,39.0756749436578
"080800-99999",2015-03-11,2.56319444444444,33.1975588771396
"080800-99999",2015-03-12,2.13472222222222,25.1903882578623
"080800-99999",2015-03-13,3.75,326.102518420283
"080800-99999",2015-03-14,3.30763888888889,290.751952255902
"080800-99999",2015-03-15,1.37916666666667,316.231993545314
"080800-99999",2015-03-16,1.41666666666667,65.1746746796346
"080800-99999",2015-03-17,2.06388888888889,84.5186556722061
"080800-99999",2015-03-18,2.06388888888889,67.6276375620168
"080800-99999",2015-03-19,2.86388888888889,28.1041021824813
"080800-99999",2015-03-20,3.44513888888889,25.7815777969562
"080800-99999",2015-03-21,3.13194444444444,22.0764439113327
"080800-99999",2015-03-22,3.83541666666667,7.68489493331418
"080800-99999",2015-03-23,0.6625,43.9575306920908
"080800-99999",2015-03-24,2.64444444444444,1.67133061758651
"080800-99999",2015-03-25,4.90138888888889,340.487500471463
"080800-99999",2015-03-26,3.04097222222222,248.563920244001
"080800-99999",2015-03-27,2.23680555555556,336.286541613652
"080800-99999",2015-03-28,2.34861111111111,16.0441419607991
"080800-99999",2015-03-29,1.53333333333333,274.497288878051
"080800-99999",2015-03-30,1.88472222222222,2.46347627983288
"080800-99999",2015-03-31,3.00902777777778,342.258493980236
"080800-99999",2015-04-01,3.80347222222222,10.6409211494644
"080800-99999",2015-04-02,1.50763888888889,41.6559303233259
"080800-99999",2015-04-03,2.35555555555556,13.8039717417899
"080800-99999",2015-04-04,2.65486111111111,352.300333654134
"080800-99999",2015-04-05,3.08263888888889,24.8405571778672
"080800-99999",2015-04-06,2.4625,22.1702746557012
"080800-99999",2015-04-07,1.86666666666667,103.533799605524
"080800-99999",2015-04-08,4.6875,125.761217445916
"080800-99999",2015-04-09,3.37430555555556,127.903018620924
"080800-99999",2015-04-10,2.77361111111111,170.061294602914
"080800-99999",2015-04-11,2.32986111111111,39.8438342566429
"080800-99999",2015-04-12,2.03333333333333,109.361406308072
"080800-99999",2015-04-13,2.19305555555556,96.2746022061549
"080800-99999",2015-04-14,3.12222222222222,110.626760792618
"080800-99999",2015-04-15,4.00416666666667,124.072345263244
"080800-99999",2015-04-16,2.06111111111111,231.713904247975
"080800-99999",2015-04-17,1.29583333333333,25.4327885705545
"080800-99999",2015-04-18,2.64722222222222,291.668621893054
"080800-99999",2015-04-19,1.48333333333333,28.2457309992278
"080800-99999",2015-04-20,1.45555555555556,32.0887620843287
"080800-99999",2015-04-21,2.61527777777778,103.440866353339
"080800-99999",2015-04-22,2.92569444444444,139.54956221826
"080800-99999",2015-04-23,1.54097222222222,27.810258874614
"080800-99999",2015-04-24,1.01458333333333,216.849540976589
"080800-99999",2015-04-25,3.99583333333333,222.280659637822
"080800-99999",2015-04-26,2.73611111111111,242.519646129961
"080800-99999",2015-04-27,3.00069444444444,311.399510226064
"080800-99999",2015-04-28,2.09930555555556,37.5241989451399
"080800-99999",2015-04-29,1.86736111111111,24.2721596090183
"080800-99999",2015-04-30,3.79166666666667,227.850783022631
"080800-99999",2015-05-01,4.53472222222222,224.280364089567
"080800-99999",2015-05-02,2.05694444444444,209.052445638106
"080800-99999",2015-05-03,3.07083333333333,214.686672610015
"080800-99999",2015-05-04,5.22569444444444,218.729791688964
"080800-99999",2015-05-05,5.8375,247.240101870934
"080800-99999",2015-05-06,2.01736111111111,15.8164105281083
"080800-99999",2015-05-07,1.23472222222222,142.871774235264
"080800-99999",2015-05-08,4.48611111111111,256.523876276712
"080800-99999",2015-05-09,2.23958333333333,33.3962956368995
"080800-99999",2015-05-10,0.6125,101.501238848538
"080800-99999",2015-05-11,1.19444444444444,74.9696949089291
"080800-99999",2015-05-12,1.80144927536232,206.547113529078
"080800-99999",2015-05-13,2.57222222222222,5.14449994597059
"080800-99999",2015-05-14,3.19513888888889,352.624047492995
"080800-99999",2015-05-15,5.01944444444444,317.898631819088
"080800-99999",2015-05-16,3.63958333333333,348.748335075631
"080800-99999",2015-05-17,3.23402777777778,8.79630608251487
"080800-99999",2015-05-18,2.37083333333333,21.7696770732861
"080800-99999",2015-05-19,3.6875,355.670044655046
"080800-99999",2015-05-20,3.16875,318.465734966248
"080800-99999",2015-05-21,3.17083333333333,0.628468951368372
"080800-99999",2015-05-22,3.72708333333333,7.40038535266262
"080800-99999",2015-05-23,3.29097222222222,9.14040882464918
"080800-99999",2015-05-24,3.01180555555556,12.125620307789
"080800-99999",2015-05-25,2.77222222222222,14.3142831104163
"080800-99999",2015-05-26,3.49027777777778,7.68889978243117
"080800-99999",2015-05-27,3.76180555555556,24.6702054222506
"080800-99999",2015-05-28,2.56666666666667,29.439630005749
"080800-99999",2015-05-29,3.75347222222222,13.2274660264312
"080800-99999",2015-05-30,2.42847222222222,33.7900716652535
"080800-99999",2015-05-31,2.73402777777778,23.9261458528534
"080800-99999",2015-06-01,2.19652777777778,18.6132496758814
"080800-99999",2015-06-02,2.06944444444444,12.0693052763413
"080800-99999",2015-06-03,3.48472222222222,26.2934719502351
"080800-99999",2015-06-04,2.00138888888889,116.312140020483
"080800-99999",2015-06-05,3.00277777777778,25.1239082832742
"080800-99999",2015-06-06,4.35625,17.4198327944517
"080800-99999",2015-06-07,2.77638888888889,25.8262379974426
"080800-99999",2015-06-08,2.79305555555556,28.3441635602842
"080800-99999",2015-06-09,3.11597222222222,23.7373706690359
"080800-99999",2015-06-10,1.00138888888889,225.459427745818
"080800-99999",2015-06-11,2.19861111111111,117.869756936507
"080800-99999",2015-06-12,1.85305555555556,18.0538714878656
"080800-99999",2015-06-13,1.425,46.2525623291832
"080800-99999",2015-06-14,1.75243055555556,17.4664817848283
"080800-99999",2015-06-15,2.79583333333333,2.84310175073407
"080800-99999",2015-06-16,3.52569444444444,336.291867424167
"080800-99999",2015-06-17,3.35138888888889,2.89335677182786
"080800-99999",2015-06-18,3.05555555555556,32.0041341352331
"080800-99999",2015-06-19,2.48125,358.93907742707
"080800-99999",2015-06-20,2.68194444444444,26.2977353169726
"080800-99999",2015-06-21,2.1,32.4167962766665
"080800-99999",2015-06-22,1.66805555555556,3.10306507669912
"080800-99999",2015-06-23,3.36805555555556,24.012392000936
"080800-99999",2015-06-24,2.14027777777778,32.3628366144042
"080800-99999",2015-06-25,1.38194444444444,28.2960343690882
"080800-99999",2015-06-26,2.12430555555556,22.9404965545911
"080800-99999",2015-06-27,2.31319444444444,34.8696487475591
"080800-99999",2015-06-28,3.11388888888889,22.815450399951
"080800-99999",2015-06-29,1.56180555555556,32.465331983943
"080800-99999",2015-06-30,1.84027777777778,93.6928190393645
"080800-99999",2015-07-01,2.39965277777778,38.736589201125
"080800-99999",2015-07-02,4.04722222222222,15.62356900575
"080800-99999",2015-07-03,3.95555555555556,132.184832253976
"080800-99999",2015-07-04,3.82881944444444,15.0529691131088
"080800-99999",2015-07-05,3.90902777777778,6.8579249263887
"080800-99999",2015-07-06,2.20208333333333,339.423880444623
"080800-99999",2015-07-07,3.63333333333333,26.4336908260744
"080800-99999",2015-07-08,4.51805555555556,17.8168821488896
"080800-99999",2015-07-09,3.65347222222222,11.7669397043771
"080800-99999",2015-07-10,3.59861111111111,11.1895338915037
"080800-99999",2015-07-11,3.34861111111111,23.9910525584878
"080800-99999",2015-07-12,3.90625,15.9905774612401
"080800-99999",2015-07-13,2.82638888888889,32.5014042852061
"080800-99999",2015-07-14,3.01805555555556,17.9248063481859
"080800-99999",2015-07-15,2.58888888888889,22.3514059808964
"080800-99999",2015-07-16,2.56180555555556,25.1588651317352
"080800-99999",2015-07-17,1.90138888888889,17.4674716233032
"080800-99999",2015-07-18,2.096875,317.248044801354
"080800-99999",2015-07-19,2.06284722222222,25.354923528922
"080800-99999",2015-07-20,2.09861111111111,19.2907891948768
"080800-99999",2015-07-21,2.93611111111111,4.09829938227266
"080800-99999",2015-07-22,2.33125,16.1666798942411
"080800-99999",2015-07-23,2.37708333333333,25.7221554579624
"080800-99999",2015-07-24,2.78194444444444,3.3569489508642
"080800-99999",2015-07-25,4.02222222222222,6.07435594220747
"080800-99999",2015-07-26,2.69166666666667,28.5498283059968
"080800-99999",2015-07-27,3.80625,21.0306450701521
"080800-99999",2015-07-28,2.20416666666667,26.7620721442407
"080800-99999",2015-07-29,3.08402777777778,20.3114019760028
"080800-99999",2015-07-30,3.29166666666667,29.0271484302806
"080800-99999",2015-07-31,2.7,357.81284558359
"080800-99999",2015-08-01,1.77847222222222,36.8516920898639
"080800-99999",2015-08-02,1.79097222222222,183.813897981013
"080800-99999",2015-08-03,1.8875,43.4441435981621
"080800-99999",2015-08-04,3.43402777777778,21.4501291285023
"080800-99999",2015-08-05,2.11944444444444,9.5436911900244
"080800-99999",2015-08-06,1.77361111111111,29.0621441413599
"080800-99999",2015-08-07,3.90694444444444,12.3459495789565
"080800-99999",2015-08-08,2.43263888888889,15.5817490405278
"080800-99999",2015-08-09,2.07916666666667,20.2225215160585
"080800-99999",2015-08-10,1.45763888888889,46.6269468658757
"080800-99999",2015-08-11,2.29027777777778,29.372352766841
"080800-99999",2015-08-12,1.86597222222222,227.396738948413
"080800-99999",2015-08-13,3.5525,244.983056973473
"080800-99999",2015-08-14,2.625,328.00359548167
"080800-99999",2015-08-15,2.91527777777778,357.425647970346
"080800-99999",2015-08-16,1.22430555555556,5.32658553487021
"080800-99999",2015-08-17,2.84375,19.73633441241
"080800-99999",2015-08-18,2.52569444444444,18.9219043244676
"080800-99999",2015-08-19,1.97013888888889,41.0059116198317
"080800-99999",2015-08-20,1.42638888888889,40.9428280845966
"080800-99999",2015-08-21,1.69027777777778,31.8629663566853
"080800-99999",2015-08-22,2.18541666666667,119.6345901961
"080800-99999",2015-08-23,5.39791666666667,230.748901541849
