"code","date","ws","wd"
"083060-99999",2014-05-02,3.75694444444444,260.351612915948
"083060-99999",2014-05-03,3.37083333333333,294.929976536157
"083060-99999",2014-05-04,2.84305555555556,215.069751746071
"083060-99999",2014-05-05,2.28888888888889,234.88361399097
"083060-99999",2014-05-06,2.47536231884058,173.913859434979
"083060-99999",2014-05-07,2.54097222222222,225.264693093622
"083060-99999",2014-05-08,2.32569444444444,232.160521151074
"083060-99999",2014-05-09,2.73888888888889,231.435822283383
"083060-99999",2014-05-10,2.08194444444444,231.905374789865
"083060-99999",2014-05-11,2.65694444444444,86.5000597579531
"083060-99999",2014-05-12,3.72222222222222,91.7402012971532
"083060-99999",2014-05-13,4.33611111111111,64.753198348991
"083060-99999",2014-05-14,3.62916666666667,232.180103096755
"083060-99999",2014-05-15,2.77083333333333,232.372496454436
"083060-99999",2014-05-16,2.59097222222222,199.763323952492
"083060-99999",2014-05-17,3.34027777777778,75.7727585481172
"083060-99999",2014-05-18,1.45763888888889,194.987915636513
"083060-99999",2014-05-19,2.78888888888889,223.021290619532
"083060-99999",2014-05-20,3.58090277777778,76.3462214512935
"083060-99999",2014-05-21,3.55416666666667,215.340893265976
"083060-99999",2014-05-22,4.22430555555556,243.848089207946
"083060-99999",2014-05-23,3.09166666666667,223.327302537647
"083060-99999",2014-05-24,2.43472222222222,86.2774083690444
"083060-99999",2014-05-25,3.12986111111111,120.426157210855
"083060-99999",2014-05-26,2.85763888888889,215.645883813097
"083060-99999",2014-05-27,2.65972222222222,218.989331096502
"083060-99999",2014-05-28,3.28180555555556,211.079624214226
"083060-99999",2014-05-29,2.06041666666667,28.9516959693162
"083060-99999",2014-05-30,2.18958333333333,228.820693945434
"083060-99999",2014-05-31,2.63888888888889,232.172690658439
"083060-99999",2014-06-01,4.64305555555556,60.6326674750892
"083060-99999",2014-06-02,4.41666666666667,61.4129295895851
"083060-99999",2014-06-03,3.25694444444444,226.320262169045
"083060-99999",2014-06-04,3.16736111111111,197.557075052641
"083060-99999",2014-06-05,4.1625,50.5903519513449
"083060-99999",2014-06-06,1.775,255.814234280712
"083060-99999",2014-06-07,2.728125,209.201562178294
"083060-99999",2014-06-08,1.99444444444444,259.177363538777
"083060-99999",2014-06-09,2.18194444444444,257.764857392482
"083060-99999",2014-06-10,2.41527777777778,234.414330424877
"083060-99999",2014-06-11,2.64722222222222,207.631870853783
"083060-99999",2014-06-12,2.38550724637681,224.228878259523
"083060-99999",2014-06-13,3.075,217.834359687484
"083060-99999",2014-06-14,2.84444444444444,215.798782940491
"083060-99999",2014-06-15,5.17847222222222,64.5205612252463
"083060-99999",2014-06-16,2.48125,60.5222673379505
"083060-99999",2014-06-17,2.42222222222222,164.268499239622
"083060-99999",2014-06-18,3.07777777777778,235.013271833131
"083060-99999",2014-06-19,2.42916666666667,204.68202329115
"083060-99999",2014-06-20,2.44444444444444,246.673252834006
"083060-99999",2014-06-21,3.32222222222222,240.570660092561
"083060-99999",2014-06-22,2.84722222222222,219.531514462703
"083060-99999",2014-06-23,3.02638888888889,225.887480817487
"083060-99999",2014-06-24,4.15694444444444,242.507383131449
"083060-99999",2014-06-25,5.00694444444444,230.275676068098
"083060-99999",2014-06-26,2.5,226.349441810474
"083060-99999",2014-06-27,2.80694444444444,230.915508369264
"083060-99999",2014-06-28,2.58888888888889,204.978926159735
"083060-99999",2014-06-29,4.25972222222222,63.7151018964465
"083060-99999",2014-06-30,2.98333333333333,219.044490935948
"083060-99999",2014-07-01,3.08472222222222,160.904140704418
"083060-99999",2014-07-02,2.82777777777778,132.367590478003
"083060-99999",2014-07-03,5.76805555555556,72.6863023240546
"083060-99999",2014-07-04,6.2125,240.122423067086
"083060-99999",2014-07-05,2.60972222222222,221.265456810868
"083060-99999",2014-07-06,2.87638888888889,217.484530218949
"083060-99999",2014-07-07,3.28055555555556,286.983400152881
"083060-99999",2014-07-08,2.96944444444444,216.748471228692
"083060-99999",2014-07-09,3.22222222222222,332.935762309205
"083060-99999",2014-07-10,2.675,250.035921657571
"083060-99999",2014-07-11,3.25694444444444,245.271362794924
"083060-99999",2014-07-12,2.4962962962963,210.795155209484
"083060-99999",2014-07-13,2.86597222222222,221.053804193031
"083060-99999",2014-07-14,2.57118055555556,219.540901151504
"083060-99999",2014-07-15,2.72083333333333,220.434662646723
"083060-99999",2014-07-16,2.47638888888889,220.596771732218
"083060-99999",2014-07-17,2.80833333333333,232.451986749642
"083060-99999",2014-07-18,2.41527777777778,108.182218900451
"083060-99999",2014-07-19,3.05,210.437084776261
"083060-99999",2014-07-20,4.26805555555556,254.28910760506
"083060-99999",2014-07-21,3.10833333333333,338.143141069054
"083060-99999",2014-07-22,3.46805555555556,219.436726534487
"083060-99999",2014-07-23,2.44722222222222,227.902086085038
"083060-99999",2014-07-24,2.575,239.778861186221
"083060-99999",2014-07-25,3.49097222222222,60.1823443748249
"083060-99999",2014-07-26,3.68333333333333,98.122052997237
"083060-99999",2014-07-27,2.60277777777778,230.604749473553
"083060-99999",2014-07-28,2.56388888888889,224.68877896493
"083060-99999",2014-07-29,4.11666666666667,64.4140985913523
"083060-99999",2014-07-30,3.77222222222222,226.900244433533
"083060-99999",2014-07-31,3.30416666666667,218.707770321954
"083060-99999",2014-08-01,2.99583333333333,214.339814609064
"083060-99999",2014-08-02,3.70972222222222,217.323287245642
"083060-99999",2014-08-03,2.52222222222222,231.086380375278
"083060-99999",2014-08-04,3.02638888888889,234.050186140986
"083060-99999",2014-08-05,2.44583333333333,200.292775110362
"083060-99999",2014-08-06,2.77222222222222,217.33444235178
"083060-99999",2014-08-07,2.5375,219.001459504789
"083060-99999",2014-08-08,2.45138888888889,180.925587530175
"083060-99999",2014-08-09,3.36875,91.0437128070033
"083060-99999",2014-08-10,2.64722222222222,215.551528349115
"083060-99999",2014-08-11,3.27222222222222,174.534287067756
"083060-99999",2014-08-12,3.41111111111111,160.107541973459
"083060-99999",2014-08-13,5.54756944444444,66.8839867779744
"083060-99999",2014-08-14,2.72916666666667,61.811902007694
"083060-99999",2014-08-15,1.79305555555556,98.9534958348266
"083060-99999",2014-08-16,3.075,58.4220499252462
"083060-99999",2014-08-17,2.45,217.921150819474
"083060-99999",2014-08-18,1.92916666666667,87.5520763241857
"083060-99999",2014-08-19,2.26388888888889,222.930461595805
"083060-99999",2014-08-20,2.92361111111111,225.036435075426
"083060-99999",2014-08-21,2.82222222222222,188.48617348085
"083060-99999",2014-08-22,2.91388888888889,196.015438666489
"083060-99999",2014-08-23,3.55555555555556,60.5396534793306
"083060-99999",2014-08-24,2.86666666666667,221.878151796797
"083060-99999",2014-08-25,2.49305555555556,234.314706651615
"083060-99999",2014-08-26,1.97777777777778,222.513386931293
"083060-99999",2014-08-27,2.12291666666667,232.516366913343
"083060-99999",2014-08-28,2.80902777777778,229.564230734001
"083060-99999",2014-08-29,2.15694444444444,81.4506315225918
"083060-99999",2014-08-30,4.79861111111111,52.622010931371
"083060-99999",2014-08-31,2.79027777777778,206.657234304796
"083060-99999",2014-09-01,2.94027777777778,218.93097369273
"083060-99999",2014-09-02,2.23472222222222,209.843712669874
"083060-99999",2014-09-03,2.25763888888889,225.782562849438
"083060-99999",2014-09-04,2.60972222222222,213.391739605136
"083060-99999",2014-09-05,2.41805555555556,223.403924880641
"083060-99999",2014-09-06,2.19166666666667,219.369227774087
"083060-99999",2014-09-07,2.4375,221.012198153835
"083060-99999",2014-09-08,1.96111111111111,218.101516943415
"083060-99999",2014-09-09,3.07638888888889,59.4913982490571
"083060-99999",2014-09-10,2.90416666666667,227.676949799062
"083060-99999",2014-09-11,3.62638888888889,222.862394655815
"083060-99999",2014-09-12,2.59861111111111,72.5172666754639
"083060-99999",2014-09-13,2.29027777777778,221.365490620445
"083060-99999",2014-09-14,2.10694444444444,220.45776938295
"083060-99999",2014-09-15,2.27916666666667,215.642807027218
"083060-99999",2014-09-16,2.15,156.275322099018
"083060-99999",2014-09-17,2.42083333333333,225.695332317081
"083060-99999",2014-09-18,2.30138888888889,211.839317531729
"083060-99999",2014-09-19,2.25416666666667,212.849108528354
"083060-99999",2014-09-20,2.05208333333333,198.049621897001
"083060-99999",2014-09-21,1.44166666666667,228.18708047828
"083060-99999",2014-09-22,2.74618055555556,55.6226186597056
"083060-99999",2014-09-23,2.38333333333333,218.37393212481
"083060-99999",2014-09-24,1.61319444444444,29.1404845177358
"083060-99999",2014-09-25,4.34118055555556,56.1393469416475
"083060-99999",2014-09-26,1.51527777777778,72.7766896321165
"083060-99999",2014-09-27,1.78472222222222,67.8860346005602
"083060-99999",2014-09-28,1.853125,61.7461434640726
"083060-99999",2014-09-29,1.27440476190476,45.5404297510433
"083060-99999",2014-09-30,2.06527777777778,245.429308256335
"083060-99999",2014-10-01,3.86388888888889,55.0716386893888
"083060-99999",2014-10-02,2.75347222222222,63.6857580489675
"083060-99999",2014-10-03,2.38993055555556,52.8119742847132
"083060-99999",2014-10-04,1.5625,226.324269586297
"083060-99999",2014-10-05,1.35416666666667,56.7671895244604
"083060-99999",2014-10-06,1.77777777777778,213.069199507875
"083060-99999",2014-10-07,2.45833333333333,222.384611806438
"083060-99999",2014-10-08,1.59583333333333,230.360757505331
"083060-99999",2014-10-09,1.76666666666667,218.769426308436
"083060-99999",2014-10-10,2.33333333333333,217.031154864204
"083060-99999",2014-10-11,1.64305555555556,228.505340574434
"083060-99999",2014-10-12,2.71944444444444,229.675446713889
"083060-99999",2014-10-13,6.18680555555556,236.275690541487
"083060-99999",2014-10-14,3.16979166666667,212.815695674788
"083060-99999",2014-10-15,2.55833333333333,270.180345097935
"083060-99999",2014-10-16,4.09583333333333,229.912697398979
"083060-99999",2014-10-17,2.15763888888889,225.446515304667
"083060-99999",2014-10-18,1.03125,255.359961225432
"083060-99999",2014-10-19,1.04722222222222,271.239821060781
"083060-99999",2014-10-20,1.30416666666667,241.420233043303
"083060-99999",2014-10-21,2.28125,296.751048174667
"083060-99999",2014-10-22,4.67638888888889,50.0023287270984
"083060-99999",2014-10-23,1.72222222222222,310.193012623041
"083060-99999",2014-10-24,1.93333333333333,220.105786329775
"083060-99999",2014-10-25,1.42847222222222,215.530048733769
"083060-99999",2014-10-26,1.39583333333333,208.155237970535
"083060-99999",2014-10-27,1.57430555555556,62.2080086338856
"083060-99999",2014-10-28,1.39097222222222,149.442422467972
"083060-99999",2014-10-29,1.48472222222222,231.280825647046
"083060-99999",2014-10-30,1.72638888888889,220.080938945922
"083060-99999",2014-10-31,1.72777777777778,66.5804010444967
"083060-99999",2014-11-01,1.25138888888889,238.328353428112
"083060-99999",2014-11-02,1.54444444444444,218.471789701962
"083060-99999",2014-11-03,3.45625,212.958692105322
"083060-99999",2014-11-04,7.26979166666667,225.408010426069
"083060-99999",2014-11-05,1.19930555555556,28.8548394539108
"083060-99999",2014-11-06,1.11111111111111,39.5731204259436
"083060-99999",2014-11-07,1.45694444444444,258.182594989099
"083060-99999",2014-11-08,1.86875,316.652652100364
"083060-99999",2014-11-09,2.72222222222222,252.499844546538
"083060-99999",2014-11-10,0.388541666666667,285.753052717649
"083060-99999",2014-11-11,4.41402777777778,224.031947065674
"083060-99999",2014-11-12,2.84027777777778,279.567853786864
"083060-99999",2014-11-13,2.97638888888889,243.063302719223
"083060-99999",2014-11-14,3.30381944444444,223.236787100824
"083060-99999",2014-11-15,5.525,260.003596075088
"083060-99999",2014-11-16,6.73888888888889,257.295964854498
"083060-99999",2014-11-17,5.26979166666667,268.283910872103
"083060-99999",2014-11-18,1.37083333333333,237.488105048848
"083060-99999",2014-11-19,0.625,220.653556798567
"083060-99999",2014-11-20,1.94305555555556,67.308113517697
"083060-99999",2014-11-21,1.49722222222222,46.1286913855965
"083060-99999",2014-11-22,0.748611111111111,43.9569421351008
"083060-99999",2014-11-23,0.893055555555556,57.8384528142129
"083060-99999",2014-11-24,1.38888888888889,166.660280281378
"083060-99999",2014-11-25,0.749305555555556,225.234194754137
"083060-99999",2014-11-26,1.78020833333333,224.903905892811
"083060-99999",2014-11-27,2.53472222222222,131.650023111058
"083060-99999",2014-11-28,3.85277777777778,143.708604851492
"083060-99999",2014-11-29,3.07083333333333,115.919240940828
"083060-99999",2014-11-30,3.925,96.003346285177
"083060-99999",2014-12-01,2.55798611111111,13.6706350623316
"083060-99999",2014-12-02,0.926388888888889,37.0980325499384
"083060-99999",2014-12-03,1.67743055555556,78.4901453612708
"083060-99999",2014-12-04,2.609375,267.15137939224
"083060-99999",2014-12-05,2.17569444444444,290.347569818746
"083060-99999",2014-12-06,2.70763888888889,327.4987874076
"083060-99999",2014-12-07,1.53055555555556,314.048141364061
"083060-99999",2014-12-08,2.35138888888889,290.889764592165
"083060-99999",2014-12-09,7.81111111111111,355.380475734343
"083060-99999",2014-12-10,2.53541666666667,322.797048533507
"083060-99999",2014-12-11,2.09166666666667,261.910209601109
"083060-99999",2014-12-12,1.85,213.641722094534
"083060-99999",2014-12-13,2.13333333333333,217.059893859323
"083060-99999",2014-12-14,1.42222222222222,70.5541576744312
"083060-99999",2014-12-15,1.86111111111111,67.0269902539212
"083060-99999",2014-12-16,1.27361111111111,305.76692306665
"083060-99999",2014-12-17,1.77638888888889,288.281654704027
"083060-99999",2014-12-18,2.00972222222222,297.914330470211
"083060-99999",2014-12-19,1.64166666666667,215.740875611062
"083060-99999",2014-12-20,0.690972222222222,1.58106332865642
"083060-99999",2014-12-21,0.997222222222222,206.331164704386
"083060-99999",2014-12-22,0.823263888888889,207.562709758243
"083060-99999",2014-12-23,0.745833333333333,206.22580528902
"083060-99999",2014-12-24,0.588194444444444,255.171437602402
"083060-99999",2014-12-25,0.790972222222222,290.398529632006
"083060-99999",2014-12-26,1.07777777777778,61.8594195357898
"083060-99999",2014-12-27,4.35555555555556,259.285618872976
"083060-99999",2014-12-28,5.01145833333333,318.545786042406
"083060-99999",2014-12-29,4.33138888888889,31.0677559391977
"083060-99999",2014-12-30,3.08055555555556,32.1329598822654
"083060-99999",2014-12-31,2.28055555555556,9.73269144009381
"083060-99999",2015-01-01,0.880555555555556,250.148830802103
"083060-99999",2015-01-02,0.543055555555556,220.170000900182
"083060-99999",2015-01-03,2.48854166666667,220.435629964206
"083060-99999",2015-01-04,1.25347222222222,46.1853188980837
"083060-99999",2015-01-05,0.875,264.354089119632
"083060-99999",2015-01-06,0.340277777777778,25.5322001407085
"083060-99999",2015-01-07,0.718055555555556,36.222951070727
"083060-99999",2015-01-08,1.07916666666667,300.962752419518
"083060-99999",2015-01-09,1.58888888888889,246.445423045477
"083060-99999",2015-01-10,2.51944444444444,221.872161775839
"083060-99999",2015-01-11,1.61138888888889,123.352857317705
"083060-99999",2015-01-12,1.6375,229.37823933201
"083060-99999",2015-01-13,0.656944444444444,268.183030959471
"083060-99999",2015-01-14,1.0125,323.442916646558
"083060-99999",2015-01-15,0.799652777777778,228.338556993152
"083060-99999",2015-01-16,5.1125,232.93170042455
"083060-99999",2015-01-17,1.23055555555556,305.528891121136
"083060-99999",2015-01-18,1.97916666666667,195.054080471776
"083060-99999",2015-01-19,1.88055555555556,49.4741355032599
"083060-99999",2015-01-20,1.66527777777778,325.702209669162
"083060-99999",2015-01-21,1.37444444444444,274.426807033231
"083060-99999",2015-01-22,1.92569444444444,357.291417842204
"083060-99999",2015-01-23,1.94861111111111,305.474422240612
"083060-99999",2015-01-24,3.12777777777778,301.122936761877
"083060-99999",2015-01-25,5.8625,31.2274710735613
"083060-99999",2015-01-26,3.57083333333333,49.2915509381727
"083060-99999",2015-01-27,2.61527777777778,263.368081674092
"083060-99999",2015-01-28,0.806944444444444,29.74011125326
"083060-99999",2015-01-29,4.90763888888889,248.950798816556
"083060-99999",2015-01-30,6.08333333333333,280.825986794309
"083060-99999",2015-01-31,6.45972222222222,301.705899647906
"083060-99999",2015-02-01,8.62777777777778,307.535088592496
"083060-99999",2015-02-02,4.79027777777778,285.800958472395
"083060-99999",2015-02-03,5.62465277777778,279.702927683094
"083060-99999",2015-02-04,3.59270833333333,17.1774270113354
"083060-99999",2015-02-05,1.90555555555556,299.256036410009
"083060-99999",2015-02-06,1.07152777777778,333.579412180218
"083060-99999",2015-02-07,0.795833333333333,182.933107976796
"083060-99999",2015-02-08,2.17222222222222,306.929096373793
"083060-99999",2015-02-09,3.46388888888889,58.8403306397467
"083060-99999",2015-02-10,0.976388888888889,219.370350143605
"083060-99999",2015-02-11,1.77777777777778,64.9229827202053
"083060-99999",2015-02-12,1.25277777777778,59.2346030122151
"083060-99999",2015-02-13,1.60555555555556,241.796053041206
"083060-99999",2015-02-14,1.65416666666667,237.2887514176
"083060-99999",2015-02-15,2.36666666666667,247.704941414978
"083060-99999",2015-02-16,2.3,348.846461665346
"083060-99999",2015-02-17,6.22888888888889,41.6123819113675
"083060-99999",2015-02-18,7.63819444444444,47.3209435059733
"083060-99999",2015-02-19,2.92777777777778,59.1247903345056
"083060-99999",2015-02-20,1.25659722222222,52.4145997846905
"083060-99999",2015-02-21,2.21222222222222,276.648758739186
"083060-99999",2015-02-22,3.55555555555556,345.793208552036
"083060-99999",2015-02-23,4.36527777777778,237.873419747362
"083060-99999",2015-02-24,9.15729166666667,317.097208939838
"083060-99999",2015-02-25,7.18333333333333,322.458165201625
"083060-99999",2015-02-26,1.74305555555556,37.9862600266116
"083060-99999",2015-02-27,2.95347222222222,355.831788315264
"083060-99999",2015-02-28,1.75416666666667,287.890868549266
"083060-99999",2015-03-01,1.29444444444444,200.688176769915
"083060-99999",2015-03-02,2.07777777777778,205.193155112331
"083060-99999",2015-03-03,2.20243055555556,62.0625822479444
"083060-99999",2015-03-04,3.20659722222222,56.4063631686845
"083060-99999",2015-03-05,3.41111111111111,346.053840333954
"083060-99999",2015-03-06,3.19027777777778,27.3689845956095
"083060-99999",2015-03-07,2.19861111111111,210.639833128198
"083060-99999",2015-03-08,2.46666666666667,62.4552693579226
"083060-99999",2015-03-09,1.46111111111111,218.899094499335
"083060-99999",2015-03-10,2.09861111111111,219.242066231256
"083060-99999",2015-03-11,1.56076388888889,212.725836661726
"083060-99999",2015-03-12,1.36666666666667,253.072345506201
"083060-99999",2015-03-13,1.61944444444444,224.489895121883
"083060-99999",2015-03-14,1.91909722222222,315.782404848191
"083060-99999",2015-03-15,1.61805555555556,223.884308430545
"083060-99999",2015-03-16,1.52222222222222,41.2981139651953
"083060-99999",2015-03-17,1.37361111111111,230.223572733745
"083060-99999",2015-03-18,5.72777777777778,74.3768669398593
"083060-99999",2015-03-19,8.05138888888889,65.3053692922403
"083060-99999",2015-03-20,8.13263888888889,61.0440353865777
"083060-99999",2015-03-21,2.7875,135.310781330552
"083060-99999",2015-03-22,2.68888888888889,58.5747163406901
"083060-99999",2015-03-23,3.67222222222222,70.7237805016114
"083060-99999",2015-03-24,4.215625,49.867673669159
"083060-99999",2015-03-25,2.64027777777778,42.7904789698214
"083060-99999",2015-03-26,2.12361111111111,299.304736259853
"083060-99999",2015-03-27,4.46388888888889,285.747171042369
"083060-99999",2015-03-28,2.00833333333333,252.103132002224
"083060-99999",2015-03-29,2.31388888888889,265.468271683337
"083060-99999",2015-03-30,5.10972222222222,288.966803291789
"083060-99999",2015-03-31,2.825,267.402913287256
"083060-99999",2015-04-01,3.5625,58.0413036310755
"083060-99999",2015-04-02,3.73611111111111,236.310913235133
"083060-99999",2015-04-03,2.15208333333333,225.769763844991
"083060-99999",2015-04-04,2.42222222222222,197.954479252179
"083060-99999",2015-04-05,2.74583333333333,95.7003642990107
"083060-99999",2015-04-06,4.16388888888889,64.0708916829411
"083060-99999",2015-04-07,4.07916666666667,76.8368674451335
"083060-99999",2015-04-08,2.85486111111111,81.107202835288
"083060-99999",2015-04-09,3.45138888888889,89.6191891191755
"083060-99999",2015-04-10,3.32916666666667,75.5460082298425
"083060-99999",2015-04-11,4.97083333333333,63.4356597391136
"083060-99999",2015-04-12,4.79861111111111,67.1883628896324
"083060-99999",2015-04-13,3.08611111111111,56.1800677422929
"083060-99999",2015-04-14,2.27083333333333,65.9253221804333
"083060-99999",2015-04-15,3.73680555555556,93.1593317173901
"083060-99999",2015-04-16,1.98333333333333,219.834238022346
"083060-99999",2015-04-17,2.48958333333333,218.334094812666
"083060-99999",2015-04-18,2.54895833333333,229.63445464205
"083060-99999",2015-04-19,3.225,321.063740916123
"083060-99999",2015-04-20,2.04027777777778,207.638509358763
"083060-99999",2015-04-21,3.21666666666667,76.799227254456
"083060-99999",2015-04-22,2.86527777777778,78.2531368089743
"083060-99999",2015-04-23,1.91458333333333,225.666577760391
"083060-99999",2015-04-24,2.06666666666667,233.982416459308
"083060-99999",2015-04-25,2.62083333333333,223.367294044725
"083060-99999",2015-04-26,2.96229166666667,218.081665402498
"083060-99999",2015-04-27,6.21909722222222,262.654059266104
"083060-99999",2015-04-28,3.62013888888889,316.505321351387
"083060-99999",2015-04-29,2.175,220.791546938838
"083060-99999",2015-04-30,2.11111111111111,227.64316775539
"083060-99999",2015-05-01,1.82847222222222,217.911561838162
"083060-99999",2015-05-02,2.24305555555556,228.43134947552
"083060-99999",2015-05-03,1.87898550724638,219.328380834046
"083060-99999",2015-05-04,1.85138888888889,244.900285094408
"083060-99999",2015-05-05,2.22916666666667,250.40352921527
"083060-99999",2015-05-06,2.47638888888889,188.532863836573
"083060-99999",2015-05-07,3.35555555555556,203.361752766844
"083060-99999",2015-05-08,3.07083333333333,215.44685917526
"083060-99999",2015-05-09,2.59583333333333,227.278696929091
"083060-99999",2015-05-10,2.06527777777778,226.595948344838
"083060-99999",2015-05-11,2.1625,259.524588614766
"083060-99999",2015-05-12,2.52916666666667,208.728899957013
"083060-99999",2015-05-13,2.11944444444444,225.525412305705
"083060-99999",2015-05-14,2.92916666666667,159.406713579325
"083060-99999",2015-05-15,6.75555555555556,7.35313814490659
"083060-99999",2015-05-16,3.1125,27.855352111898
"083060-99999",2015-05-17,3.18888888888889,233.119080683843
"083060-99999",2015-05-18,2.29861111111111,232.556741353318
"083060-99999",2015-05-19,5.12777777777778,62.8159049745163
"083060-99999",2015-05-20,4.15277777777778,59.9955527213851
"083060-99999",2015-05-21,3.10763888888889,178.082201364521
"083060-99999",2015-05-22,3.57555555555556,230.078677429194
"083060-99999",2015-05-23,2.85,248.994032953508
"083060-99999",2015-05-24,2.03472222222222,235.084433349691
"083060-99999",2015-05-25,3.525,66.0874486995436
"083060-99999",2015-05-26,2.96666666666667,203.673331602308
"083060-99999",2015-05-27,3.10972222222222,213.092568541008
"083060-99999",2015-05-28,2.49236111111111,227.573967533603
"083060-99999",2015-05-29,2.82916666666667,159.762973124613
"083060-99999",2015-05-30,2.91458333333333,230.342455866146
"083060-99999",2015-05-31,2.49583333333333,233.463472860816
"083060-99999",2015-06-01,2.90555555555556,239.169993580889
"083060-99999",2015-06-02,2.75694444444444,240.668614269271
"083060-99999",2015-06-03,2.6125,259.954298465073
"083060-99999",2015-06-04,2.88888888888889,327.376367310313
"083060-99999",2015-06-05,2.66388888888889,236.686052570392
"083060-99999",2015-06-06,2.69166666666667,227.442314110027
"083060-99999",2015-06-07,2.58611111111111,208.289180052212
"083060-99999",2015-06-08,2.58090277777778,229.821305439515
"083060-99999",2015-06-09,2.79201388888889,223.557994492798
"083060-99999",2015-06-10,3.79861111111111,79.3060430492139
"083060-99999",2015-06-11,4.29861111111111,104.926787047901
"083060-99999",2015-06-12,3.34930555555556,234.519756117748
"083060-99999",2015-06-13,3.5,224.442215322644
"083060-99999",2015-06-14,4.75277777777778,230.335580235074
"083060-99999",2015-06-15,3.07083333333333,215.792645610404
"083060-99999",2015-06-16,2.34569444444444,334.950565969137
"083060-99999",2015-06-17,2.18680555555556,221.563992389851
"083060-99999",2015-06-18,3.91944444444444,240.225654458183
"083060-99999",2015-06-19,3.44166666666667,224.29608724205
"083060-99999",2015-06-20,3.54027777777778,221.90845311176
"083060-99999",2015-06-21,2.70138888888889,224.710009110235
"083060-99999",2015-06-22,2.57916666666667,236.861994100766
"083060-99999",2015-06-23,2.90555555555556,206.745989919387
"083060-99999",2015-06-24,4.45,65.3299543771657
"083060-99999",2015-06-25,2.475,219.087897116511
"083060-99999",2015-06-26,3.27013888888889,221.91729199616
"083060-99999",2015-06-27,2.63333333333333,212.746065516635
"083060-99999",2015-06-28,2.22916666666667,221.180275548365
"083060-99999",2015-06-29,3.26736111111111,218.568731762004
"083060-99999",2015-06-30,2.30555555555556,238.344356643868
"083060-99999",2015-07-01,3.37916666666667,74.8944603778921
"083060-99999",2015-07-02,4.525,89.4525623569347
"083060-99999",2015-07-03,4.25416666666667,94.4268920844919
"083060-99999",2015-07-04,3.20138888888889,118.513238825646
"083060-99999",2015-07-05,2.17361111111111,228.97826686626
"083060-99999",2015-07-06,2.47777777777778,241.505192231467
"083060-99999",2015-07-07,2.55833333333333,243.12193946947
"083060-99999",2015-07-08,3.12222222222222,59.6546294793188
"083060-99999",2015-07-09,3.45277777777778,213.867665893963
"083060-99999",2015-07-10,2.78888888888889,226.746643230103
"083060-99999",2015-07-11,2.74444444444444,219.823039398874
"083060-99999",2015-07-12,2.51388888888889,219.911902560087
"083060-99999",2015-07-13,2.58472222222222,222.337497321836
"083060-99999",2015-07-14,2.8125,232.584833870458
"083060-99999",2015-07-15,2.4,221.510418370313
"083060-99999",2015-07-16,2.67361111111111,233.801387979396
"083060-99999",2015-07-17,2.61875,225.338640565042
"083060-99999",2015-07-18,2.78611111111111,227.936633559023
"083060-99999",2015-07-19,2.58888888888889,217.210490412061
"083060-99999",2015-07-20,2.44444444444444,229.008774946071
"083060-99999",2015-07-21,2.4375,226.114469562472
"083060-99999",2015-07-22,2.40347222222222,222.704633945967
"083060-99999",2015-07-23,3.55868055555556,209.641028687287
"083060-99999",2015-07-24,2.74166666666667,221.655086180905
"083060-99999",2015-07-25,5.23888888888889,61.4788519545557
"083060-99999",2015-07-26,2.89027777777778,219.341571098443
"083060-99999",2015-07-27,2.68333333333333,217.743599270571
"083060-99999",2015-07-28,3.15555555555556,161.486069867639
"083060-99999",2015-07-29,2.95138888888889,224.033588648938
"083060-99999",2015-07-30,5.15902777777778,62.1807837224854
"083060-99999",2015-07-31,3.48611111111111,96.3330733700296
"083060-99999",2015-08-01,4.84027777777778,61.6653724772764
"083060-99999",2015-08-02,3.91180555555556,195.504094907164
"083060-99999",2015-08-03,2.74305555555556,234.269449021522
"083060-99999",2015-08-04,2.88472222222222,243.430347294362
"083060-99999",2015-08-05,2.80833333333333,231.383249869923
"083060-99999",2015-08-06,2.56944444444444,252.438363502658
"083060-99999",2015-08-07,2.35486111111111,249.283134202371
"083060-99999",2015-08-08,3.53194444444444,96.1489802437555
"083060-99999",2015-08-09,2.80520833333333,221.879262686926
"083060-99999",2015-08-10,2.63888888888889,195.687227171547
"083060-99999",2015-08-11,2.88472222222222,231.174641927666
"083060-99999",2015-08-12,2.8625,228.546187523538
"083060-99999",2015-08-13,3.11736111111111,221.301978868118
"083060-99999",2015-08-14,3.23020833333333,66.7894004990165
"083060-99999",2015-08-15,1.5625,42.3760545151631
"083060-99999",2015-08-16,2.378125,230.268800384186
"083060-99999",2015-08-17,1.70590277777778,53.561697503602
"083060-99999",2015-08-18,3.44930555555556,64.8920152951203
"083060-99999",2015-08-19,2.74652777777778,95.0173073945699
"083060-99999",2015-08-20,2.14861111111111,217.460168332983
"083060-99999",2015-08-21,2.33888888888889,228.460239384144
"083060-99999",2015-08-22,2.35486111111111,122.226864458384
"083060-99999",2015-08-23,5.12361111111111,233.251952236734
"083060-99999",2015-08-24,5.20277777777778,243.463537367059
"083060-99999",2015-08-25,2.78402777777778,105.050553427052
"083060-99999",2015-08-26,2.51527777777778,232.469992419264
"083060-99999",2015-08-27,2.63680555555556,242.762275459631
"083060-99999",2015-08-28,2.25416666666667,232.924846477654
"083060-99999",2015-08-29,3.11597222222222,73.9837902801465
