"code","date","ws","wd"
"081710-99999",2014-07-11,3.57142857142857,250.371699144165
"081710-99999",2014-07-12,1.74285714285714,238.136320381781
"081710-99999",2014-07-13,2.08947368421053,240.550766706467
"081710-99999",2014-07-14,2.75714285714286,261.952211259464
"081710-99999",2014-07-15,2.24285714285714,174.290332294344
"081710-99999",2014-07-16,2.17619047619048,173.396153724005
"081710-99999",2014-07-17,2.9,107.270470731546
"081710-99999",2014-07-18,3.9,80.7767459397442
"081710-99999",2014-07-19,2.14285714285714,10.8129154011996
"081710-99999",2014-07-20,6.07619047619048,270.476568585496
"081710-99999",2014-07-21,4.1,255.186170617169
"081710-99999",2014-07-22,2.06190476190476,250.128391633371
"081710-99999",2014-07-23,1.59,240.21430961497
"081710-99999",2014-07-24,2.03333333333333,218.432589645522
"081710-99999",2014-07-25,2.50952380952381,63.3841468823066
"081710-99999",2014-07-26,2.1,186.673239866038
"081710-99999",2014-07-27,1.96190476190476,227.751005624972
"081710-99999",2014-07-28,2.45,266.620342062891
"081710-99999",2014-07-29,4.94285714285714,259.117176922003
"081710-99999",2014-07-30,2.28095238095238,234.971584229752
"081710-99999",2014-07-31,2.0047619047619,242.545173038507
"081710-99999",2014-08-01,2.68,74.9336797715965
"081710-99999",2014-08-02,2.16842105263158,302.905065229621
"081710-99999",2014-08-03,1.56666666666667,179.362781005187
"081710-99999",2014-08-04,1.985,35.284109800473
"081710-99999",2014-08-05,2.5,235.342417106983
"081710-99999",2014-08-06,2.43333333333333,270.87483916858
"081710-99999",2014-08-07,2.14285714285714,239.162639790455
"081710-99999",2014-08-08,3.07142857142857,105.216409245424
"081710-99999",2014-08-09,3.35714285714286,78.5707784835309
"081710-99999",2014-08-10,2.17142857142857,341.399090267994
"081710-99999",2014-08-11,2.2,228.912257749863
"081710-99999",2014-08-12,2.40952380952381,206.73406729493
"081710-99999",2014-08-13,6.36666666666667,268.665070236938
"081710-99999",2014-08-14,3.28571428571429,259.058284059375
"081710-99999",2014-08-15,3.16190476190476,248.033792991342
"081710-99999",2014-08-16,2.85714285714286,248.814622196166
"081710-99999",2014-08-17,1.63809523809524,226.508720803368
"081710-99999",2014-08-18,2.865,113.423684601986
"081710-99999",2014-08-19,2.38095238095238,240.373382250974
"081710-99999",2014-08-20,1.925,234.264661878937
"081710-99999",2014-08-21,2.26666666666667,115.692481865561
"081710-99999",2014-08-22,2.38,62.3126740901799
"081710-99999",2014-08-23,2.46666666666667,228.340965713667
"081710-99999",2014-08-24,1.83809523809524,319.753907915767
"081710-99999",2014-08-25,2.01111111111111,18.4063211678562
"081710-99999",2014-08-26,2.38125,255.205973125169
"081710-99999",2014-08-27,2.55714285714286,236.263515570415
"081710-99999",2014-08-28,2.1047619047619,137.745890651872
"081710-99999",2014-08-29,1.775,58.0964472116189
"081710-99999",2014-08-30,1.63333333333333,203.615799371808
"081710-99999",2014-08-31,1.79047619047619,223.824526605727
"081710-99999",2014-09-01,2.12380952380952,230.020809555038
"081710-99999",2014-09-02,1.76666666666667,241.879329803677
"081710-99999",2014-09-03,2.58571428571429,110.294156637977
"081710-99999",2014-09-04,2.79047619047619,71.8084855207646
"081710-99999",2014-09-05,1.80625,206.632432855953
"081710-99999",2014-09-06,1.88571428571429,91.1969582388715
"081710-99999",2014-09-07,2.42380952380952,60.3880216641258
"081710-99999",2014-09-08,2.175,251.955199486732
"081710-99999",2014-09-09,1.72,300.125520619351
"081710-99999",2014-09-10,1.56190476190476,9.87002851797646
"081710-99999",2014-09-11,2.03333333333333,251.860372050159
"081710-99999",2014-09-12,2.38095238095238,262.865845820346
"081710-99999",2014-09-13,1.88947368421053,214.536777043174
"081710-99999",2014-09-14,2.2,54.3902958811861
"081710-99999",2014-09-15,1.43,248.130292397134
"081710-99999",2014-09-16,3.28125,101.481058241448
"081710-99999",2014-09-17,1.75714285714286,50.2087767278534
"081710-99999",2014-09-18,1.69,38.5422550852874
"081710-99999",2014-09-19,1.76153846153846,17.9229686952298
"081710-99999",2014-09-20,1.225,275.293703585256
"081710-99999",2014-09-21,1.275,39.8878745064859
"081710-99999",2014-09-22,1.73571428571429,355.683576953229
"081710-99999",2014-09-23,1.82857142857143,221.538595117048
"081710-99999",2014-09-24,2.6,229.06252350439
"081710-99999",2014-09-25,1.56666666666667,215.065257431388
"081710-99999",2014-09-26,1.1,229.93373437855
"081710-99999",2014-09-27,2.27647058823529,71.4421190080986
"081710-99999",2014-09-28,2.53333333333333,51.8784405240809
"081710-99999",2014-09-29,1.12222222222222,353.810356282371
"081710-99999",2014-09-30,1.22727272727273,107.938013046973
"081710-99999",2014-10-01,1.37142857142857,37.5829743627585
"081710-99999",2014-10-02,1.35,233.776905475878
"081710-99999",2014-10-03,1.2952380952381,241.342171797752
"081710-99999",2014-10-04,1.69047619047619,231.674566812149
"081710-99999",2014-10-05,1.63809523809524,215.384978848218
"081710-99999",2014-10-06,1.68571428571429,34.9511530283679
"081710-99999",2014-10-07,1.11428571428571,51.8468872371151
"081710-99999",2014-10-08,1.41,58.5340712624592
"081710-99999",2014-10-09,1.3375,51.1356671923343
"081710-99999",2014-10-10,2.21666666666667,199.77361602084
"081710-99999",2014-10-11,2.65,74.2254605636419
"081710-99999",2014-10-12,2.24736842105263,70.2420672243243
"081710-99999",2014-10-13,1.56666666666667,334.944159278455
"081710-99999",2014-10-14,1.4,283.528474010118
"081710-99999",2014-10-15,1.89411764705882,251.654147767206
"081710-99999",2014-10-16,1.24761904761905,31.5657280132115
"081710-99999",2014-10-17,1.12307692307692,88.3830584091411
"081710-99999",2014-10-18,1.83333333333333,41.0552265378886
"081710-99999",2014-10-19,1.78571428571429,37.4455959235342
"081710-99999",2014-10-20,1.11428571428571,235.102439877294
"081710-99999",2014-10-21,6.375,282.886931754117
"081710-99999",2014-10-22,4.1047619047619,248.8239566143
"081710-99999",2014-10-23,1.58,261.997220677714
"081710-99999",2014-10-24,1.64,344.843470896916
"081710-99999",2014-10-25,1.2,293.295046729417
"081710-99999",2014-10-26,1.525,220.773455819044
"081710-99999",2014-10-27,1.72142857142857,43.1845049715004
"081710-99999",2014-10-28,1.60952380952381,43.6385841821089
"081710-99999",2014-10-29,1.33333333333333,310.780522264755
"081710-99999",2014-10-30,1.10952380952381,347.501928700069
"081710-99999",2014-10-31,1.4047619047619,41.4729496817354
"081710-99999",2014-11-01,1.45714285714286,32.160351482375
"081710-99999",2014-11-02,2.12857142857143,48.6858778247037
"081710-99999",2014-11-03,1.46428571428571,75.7065712672117
"081710-99999",2014-11-04,3.95,259.497709483849
"081710-99999",2014-11-05,2.655,243.439266605053
"081710-99999",2014-11-06,2.32857142857143,253.778568396927
"081710-99999",2014-11-07,1.94761904761905,287.057184402658
"081710-99999",2014-11-08,1.5,9.62967782849109
"081710-99999",2014-11-09,1.1047619047619,259.299413136863
"081710-99999",2014-11-10,1.38571428571429,39.3431077807463
"081710-99999",2014-11-11,1.84210526315789,39.2653621024987
"081710-99999",2014-11-12,2.69047619047619,249.587529141937
"081710-99999",2014-11-13,1.53529411764706,45.5787254233616
"081710-99999",2014-11-14,1.94210526315789,40.8210014622657
"081710-99999",2014-11-15,3.23333333333333,256.6131496311
"081710-99999",2014-11-16,2.3,256.245204730685
"081710-99999",2014-11-17,4.135,266.926102592598
"081710-99999",2014-11-18,1.52857142857143,309.409216801705
"081710-99999",2014-11-19,1.36190476190476,47.8880169454709
"081710-99999",2014-11-20,2.18095238095238,46.9036074570005
"081710-99999",2014-11-21,2.12,41.9999557722577
"081710-99999",2014-11-22,1.73888888888889,36.8317153136379
"081710-99999",2014-11-23,2.66190476190476,48.4460929647863
"081710-99999",2014-11-24,1.9,58.2254529659808
"081710-99999",2014-11-25,1.14,325.782414999974
"081710-99999",2014-11-26,1.21904761904762,225.809307794663
"081710-99999",2014-11-27,3.23809523809524,53.6649551357128
"081710-99999",2014-11-28,4.435,78.200713834435
"081710-99999",2014-11-29,4.62857142857143,59.5014782970606
"081710-99999",2014-11-30,2.355,22.2606438911449
"081710-99999",2014-12-01,2.86190476190476,259.37086651031
"081710-99999",2014-12-02,2.22857142857143,238.457413182065
"081710-99999",2014-12-03,1.35238095238095,27.7333148990908
"081710-99999",2014-12-04,1.78,229.851013216387
"081710-99999",2014-12-05,1.93809523809524,249.743872836319
"081710-99999",2014-12-06,2.79,282.88999540387
"081710-99999",2014-12-07,3.78095238095238,236.671129106633
"081710-99999",2014-12-08,3.16666666666667,274.781108075491
"081710-99999",2014-12-09,3.65238095238095,292.951099196634
"081710-99999",2014-12-10,1.3,0.623317775647671
"081710-99999",2014-12-11,2.24285714285714,299.855231132212
"081710-99999",2014-12-12,1.56190476190476,47.6026834922382
"081710-99999",2014-12-13,1.435,27.4424071527618
"081710-99999",2014-12-14,1.75263157894737,41.0975481864754
"081710-99999",2014-12-15,1.955,219.28566970504
"081710-99999",2014-12-16,1.45238095238095,32.6988396041642
"081710-99999",2014-12-17,1.87142857142857,359.260712927964
"081710-99999",2014-12-18,2.45238095238095,232.312189419815
"081710-99999",2014-12-19,1.31428571428571,257.883653499569
"081710-99999",2014-12-20,1.06315789473684,155.90943786149
"081710-99999",2014-12-21,1.52222222222222,11.7737572310341
"081710-99999",2014-12-22,1.52941176470588,68.4643119914717
"081710-99999",2014-12-23,0.970588235294118,108.602748067469
"081710-99999",2014-12-24,1.31666666666667,283.929916386878
"081710-99999",2014-12-25,1.345,49.4518891741971
"081710-99999",2014-12-26,1.50952380952381,35.474441436619
"081710-99999",2014-12-27,4.385,275.246296513666
"081710-99999",2014-12-28,6.84761904761905,290.432961915287
"081710-99999",2014-12-29,3.24761904761905,253.637456065083
"081710-99999",2014-12-30,1.87142857142857,263.977012485412
"081710-99999",2014-12-31,1.57619047619048,46.881542146198
"081710-99999",2015-01-01,2.11904761904762,32.1438877484688
"081710-99999",2015-01-02,0.978947368421053,30.2365282764465
"081710-99999",2015-01-03,1.26190476190476,69.8512105007586
"081710-99999",2015-01-04,1.72857142857143,37.6333691690025
"081710-99999",2015-01-05,1.45714285714286,192.782770510768
"081710-99999",2015-01-06,1.34210526315789,60.2003720432995
"081710-99999",2015-01-07,1.09444444444444,51.594341781986
"081710-99999",2015-01-08,1.35555555555556,335.132350641582
"081710-99999",2015-01-09,1.15714285714286,22.422564255667
"081710-99999",2015-01-10,1.215,63.0527790479426
"081710-99999",2015-01-11,2.035,28.202320273424
"081710-99999",2015-01-12,1.07619047619048,54.2537412504662
"081710-99999",2015-01-13,1.1952380952381,223.998245940018
"081710-99999",2015-01-14,1.2047619047619,23.9140236667343
"081710-99999",2015-01-15,1.34285714285714,242.126731197215
"081710-99999",2015-01-16,3.55238095238095,254.247262461472
"081710-99999",2015-01-17,2.07619047619048,301.371274567901
"081710-99999",2015-01-18,1.675,45.5085567055727
"081710-99999",2015-01-19,2.17222222222222,244.43382221562
"081710-99999",2015-01-20,1.4,259.521168794707
"081710-99999",2015-01-21,1.61578947368421,33.2058043940127
"081710-99999",2015-01-22,1.63809523809524,232.556900069793
"081710-99999",2015-01-23,3.73333333333333,256.747540938853
"081710-99999",2015-01-24,4.01428571428571,248.883145105281
"081710-99999",2015-01-25,5.46,272.389641104603
"081710-99999",2015-01-26,1.86315789473684,354.374181019499
"081710-99999",2015-01-27,1.78095238095238,253.193732126277
"081710-99999",2015-01-28,2.64761904761905,262.323777736599
"081710-99999",2015-01-29,4.15714285714286,274.842261287459
"081710-99999",2015-01-30,7.43333333333333,275.260501552746
"081710-99999",2015-01-31,8.38095238095238,283.846247760574
"081710-99999",2015-02-01,10,287.404698032221
"081710-99999",2015-02-02,2.055,302.615346317479
"081710-99999",2015-02-03,5.09473684210526,284.250222196903
"081710-99999",2015-02-04,3.455,271.047342458524
"081710-99999",2015-02-05,6.75714285714286,292.298655574769
"081710-99999",2015-02-06,3.27619047619048,242.939086171345
"081710-99999",2015-02-07,1.46190476190476,245.89215985806
"081710-99999",2015-02-08,3.26666666666667,239.016737514396
"081710-99999",2015-02-09,1.96190476190476,18.1552642582324
"081710-99999",2015-02-10,1.195,79.9921882591297
"081710-99999",2015-02-11,1.45714285714286,53.7357249573502
"081710-99999",2015-02-12,1.245,46.1650616563886
"081710-99999",2015-02-13,1.40952380952381,243.612038980999
"081710-99999",2015-02-14,3.07619047619048,265.329553734887
"081710-99999",2015-02-15,3.155,274.614289120707
"081710-99999",2015-02-16,2.175,307.338260199403
"081710-99999",2015-02-17,1.40952380952381,221.396547215561
"081710-99999",2015-02-18,2.00952380952381,234.216563905665
"081710-99999",2015-02-19,1.3,37.3639346765553
"081710-99999",2015-02-20,1.81428571428571,36.0089260822854
"081710-99999",2015-02-21,5.83,291.399457351885
"081710-99999",2015-02-22,4.77142857142857,285.20285244315
"081710-99999",2015-02-23,4.97,279.573012984216
"081710-99999",2015-02-24,10.5157894736842,283.119020194599
"081710-99999",2015-02-25,8.16190476190476,289.041174766747
"081710-99999",2015-02-26,4.91904761904762,286.544167606779
"081710-99999",2015-02-27,6.91428571428571,291.53765489111
"081710-99999",2015-02-28,2.4952380952381,246.221268843121
"081710-99999",2015-03-01,2.91428571428571,280.74255137447
"081710-99999",2015-03-02,4.85714285714286,264.356866467573
"081710-99999",2015-03-03,1.75,233.428938822708
"081710-99999",2015-03-04,5.55714285714286,291.08720254625
"081710-99999",2015-03-05,6.27619047619048,282.445138996722
"081710-99999",2015-03-06,1.80952380952381,29.7155018058983
"081710-99999",2015-03-07,1.60952380952381,178.292778353885
"081710-99999",2015-03-08,1.86666666666667,60.6002006407295
"081710-99999",2015-03-09,1.63809523809524,1.98771839277457
"081710-99999",2015-03-10,1.76666666666667,266.792799742059
"081710-99999",2015-03-11,1.855,296.912971977473
"081710-99999",2015-03-12,1.42857142857143,230.902638617846
"081710-99999",2015-03-13,4.05714285714286,271.522021398006
"081710-99999",2015-03-14,4.755,275.479563934742
"081710-99999",2015-03-15,2.15238095238095,288.724545709781
"081710-99999",2015-03-16,1.6047619047619,215.196564678352
"081710-99999",2015-03-17,2.53,82.3554270873134
"081710-99999",2015-03-18,3.08571428571429,82.06266511475
"081710-99999",2015-03-19,2.82857142857143,69.5003737731257
"081710-99999",2015-03-20,2.05714285714286,91.5952197186562
"081710-99999",2015-03-21,4.85238095238095,67.3747817362369
"081710-99999",2015-03-22,2.07142857142857,208.400709127353
"081710-99999",2015-03-23,4.39375,88.9765286933241
"081710-99999",2015-03-24,2.84,31.9203947979304
"081710-99999",2015-03-25,5.81428571428571,270.317619522633
"081710-99999",2015-03-26,4.02857142857143,255.722814072754
"081710-99999",2015-03-27,5.10952380952381,258.963168611605
"081710-99999",2015-03-28,5.74285714285714,252.707940852327
"081710-99999",2015-03-29,5.88571428571429,268.73786149361
"081710-99999",2015-03-30,9.13809523809524,280.742359567131
"081710-99999",2015-03-31,5.56666666666667,257.106959745622
"081710-99999",2015-04-01,4.38571428571429,250.017614883265
"081710-99999",2015-04-02,2.03333333333333,248.698268449449
"081710-99999",2015-04-03,2.10952380952381,220.043501972571
"081710-99999",2015-04-04,2.76666666666667,256.815261972037
"081710-99999",2015-04-05,2.85714285714286,219.011724921797
"081710-99999",2015-04-06,2.24761904761905,189.380882162586
"081710-99999",2015-04-07,2.4952380952381,117.094456907105
"081710-99999",2015-04-08,2.20952380952381,73.7397336314546
"081710-99999",2015-04-09,3.17619047619048,86.5294606875576
"081710-99999",2015-04-10,2.06190476190476,50.3583307315285
"081710-99999",2015-04-11,1.55238095238095,242.86224911767
"081710-99999",2015-04-12,1.52380952380952,243.633917604511
"081710-99999",2015-04-13,1.88095238095238,161.232181177731
"081710-99999",2015-04-14,1.68571428571429,46.9134885225401
"081710-99999",2015-04-15,2.3125,63.7963477420615
"081710-99999",2015-04-16,2.26842105263158,236.183362941814
"081710-99999",2015-04-17,2.08095238095238,268.262904011694
"081710-99999",2015-04-18,2.26666666666667,104.114393011101
"081710-99999",2015-04-19,3.47142857142857,262.539814427979
"081710-99999",2015-04-20,2.20952380952381,259.009371883194
"081710-99999",2015-04-21,2.21428571428571,75.3056221360804
"081710-99999",2015-04-22,2.575,25.3210220838603
"081710-99999",2015-04-23,2.82380952380952,263.817639888418
"081710-99999",2015-04-24,1.87619047619048,65.4794588166224
"081710-99999",2015-04-25,2.2047619047619,252.497440373885
"081710-99999",2015-04-26,2.0047619047619,260.70761514202
"081710-99999",2015-04-27,8.11904761904762,278.897926686082
"081710-99999",2015-04-28,3.93809523809524,250.898889355709
"081710-99999",2015-04-29,2.36190476190476,273.911780792778
"081710-99999",2015-04-30,1.84285714285714,333.602115511829
"081710-99999",2015-05-01,3.62666666666667,276.303921573643
"081710-99999",2015-05-02,1.64761904761905,299.132162319812
"081710-99999",2015-05-03,2.20526315789474,293.716944901649
"081710-99999",2015-05-04,2.34285714285714,42.8876349326281
"081710-99999",2015-05-05,2.98095238095238,275.787648030547
"081710-99999",2015-05-06,2.97142857142857,268.609792348627
"081710-99999",2015-05-07,2.8,142.238837417988
"081710-99999",2015-05-08,4.68095238095238,278.320918683648
"081710-99999",2015-05-09,2.71904761904762,269.46683741999
"081710-99999",2015-05-10,2.04761904761905,72.2466338941861
"081710-99999",2015-05-11,2.43333333333333,91.7250685834498
"081710-99999",2015-05-12,2.1,156.554276685981
"081710-99999",2015-05-13,1.48095238095238,301.456981422327
"081710-99999",2015-05-14,3.92380952380952,278.519949395042
"081710-99999",2015-05-15,10.5761904761905,286.889709470517
"081710-99999",2015-05-16,4.42857142857143,248.106173763987
"081710-99999",2015-05-17,2.02857142857143,239.151572018634
"081710-99999",2015-05-18,1.95238095238095,224.908882474205
"081710-99999",2015-05-19,2.76190476190476,214.505791702385
"081710-99999",2015-05-20,4.87619047619048,265.975655549995
"081710-99999",2015-05-21,3.54761904761905,250.520172768908
"081710-99999",2015-05-22,2.86190476190476,247.875130044954
"081710-99999",2015-05-23,3.79047619047619,245.403844348735
"081710-99999",2015-05-24,2.54285714285714,198.384597357286
"081710-99999",2015-05-25,3.22857142857143,257.941341996727
"081710-99999",2015-05-26,3.88095238095238,250.804834430078
"081710-99999",2015-05-27,2.84761904761905,233.821567334001
"081710-99999",2015-05-28,2.43333333333333,199.083491810666
"081710-99999",2015-05-29,2.64761904761905,193.769724558973
"081710-99999",2015-05-30,2.62857142857143,223.694709902145
"081710-99999",2015-05-31,2.47619047619048,182.793468999754
"081710-99999",2015-06-01,2.51904761904762,135.005327784561
"081710-99999",2015-06-02,2.32857142857143,189.190753607571
"081710-99999",2015-06-03,2.37619047619048,136.071217540532
"081710-99999",2015-06-04,2.56666666666667,204.282581678149
"081710-99999",2015-06-05,2.68571428571429,157.881023328607
"081710-99999",2015-06-06,2.64761904761905,220.246068669352
"081710-99999",2015-06-07,2.15714285714286,196.977862337542
"081710-99999",2015-06-08,2.5,31.8787561533634
"081710-99999",2015-06-09,2.42,203.303654438766
"081710-99999",2015-06-10,2.74761904761905,83.4130341108781
"081710-99999",2015-06-11,2.94285714285714,55.4978413668265
"081710-99999",2015-06-12,1.95238095238095,247.857585759885
"081710-99999",2015-06-13,1.95714285714286,61.0742811030572
"081710-99999",2015-06-14,2.4,231.145638829842
"081710-99999",2015-06-15,2.12380952380952,234.176445370888
"081710-99999",2015-06-16,3.0047619047619,246.152554821898
"081710-99999",2015-06-17,3.21428571428571,238.040318258036
"081710-99999",2015-06-18,2.92380952380952,244.359219061081
"081710-99999",2015-06-19,2.96666666666667,242.362269713425
"081710-99999",2015-06-20,2.46190476190476,242.337027397111
"081710-99999",2015-06-21,2.13809523809524,229.225169910565
"081710-99999",2015-06-22,2.38095238095238,224.864592524663
"081710-99999",2015-06-23,2.4,66.1428871384025
"081710-99999",2015-06-24,2.04285714285714,221.504206126719
"081710-99999",2015-06-25,1.96666666666667,174.649908413718
"081710-99999",2015-06-26,2.36190476190476,267.97873609778
"081710-99999",2015-06-27,2.28571428571429,241.008421691954
"081710-99999",2015-06-28,2.30476190476191,250.618908744865
"081710-99999",2015-06-29,1.64444444444444,228.807454249416
"081710-99999",2015-06-30,2.86470588235294,144.869962043589
"081710-99999",2015-07-01,3.1375,89.9321032640145
"081710-99999",2015-07-02,2.8,64.3629640285268
"081710-99999",2015-07-03,0,NA
"081710-99999",2015-07-04,0,NA
"081710-99999",2015-07-05,0,NA
"081710-99999",2015-07-06,1.88571428571429,139.14254247611
"081710-99999",2015-07-07,1.91739130434783,302.242029021962
"081710-99999",2015-07-08,3.77826086956522,233.267647799512
"081710-99999",2015-07-09,2.10416666666667,249.360952061593
"081710-99999",2015-07-10,2.19583333333333,192.056942465883
"081710-99999",2015-07-11,2.50833333333333,236.99373903129
"081710-99999",2015-07-12,1.97916666666667,232.602555456864
"081710-99999",2015-07-13,2.05833333333333,254.335633588745
"081710-99999",2015-07-14,2.01739130434783,234.618235352206
"081710-99999",2015-07-15,1.95217391304348,145.292767451178
"081710-99999",2015-07-16,2.44166666666667,99.413909262699
"081710-99999",2015-07-17,2.10434782608696,60.8083378969668
"081710-99999",2015-07-18,2.40416666666667,338.498590631187
"081710-99999",2015-07-19,1.67916666666667,250.36738663304
"081710-99999",2015-07-20,2.45454545454545,99.0306223572165
"081710-99999",2015-07-21,2.69583333333333,12.8020668738425
"081710-99999",2015-07-22,2.8304347826087,252.099183062866
"081710-99999",2015-07-23,1.58571428571429,199.996086800449
"081710-99999",2015-07-24,2.2,301.019584855388
"081710-99999",2015-07-25,3.5125,251.239028292597
"081710-99999",2015-07-26,1.825,251.605493494027
"081710-99999",2015-07-27,3.42916666666667,264.072079883709
"081710-99999",2015-07-28,2.10416666666667,235.964357021766
"081710-99999",2015-07-29,2.50416666666667,276.932613461851
"081710-99999",2015-07-30,2.51739130434783,236.890518295317
"081710-99999",2015-07-31,2.98,75.0713568380741
"081710-99999",2015-08-01,1.98666666666667,243.304558453871
"081710-99999",2015-08-02,1.79583333333333,83.0514069249511
"081710-99999",2015-08-03,2.20416666666667,44.946753181244
"081710-99999",2015-08-04,2.34166666666667,249.965677351844
"081710-99999",2015-08-05,2.05,49.15580384159
"081710-99999",2015-08-06,2.10416666666667,53.3161968929299
"081710-99999",2015-08-07,1.66818181818182,343.313515325493
"081710-99999",2015-08-08,2.3875,230.980550536873
"081710-99999",2015-08-09,3.67142857142857,257.474310297657
"081710-99999",2015-08-10,1.725,233.900597371173
"081710-99999",2015-08-11,2.475,78.1310924443945
"081710-99999",2015-08-12,2.27272727272727,68.3829158807328
"081710-99999",2015-08-13,3.89545454545455,288.696653487688
"081710-99999",2015-08-14,4.75,255.98104844398
"081710-99999",2015-08-15,2.6695652173913,247.924981207396
"081710-99999",2015-08-16,1.68333333333333,232.394284787668
"081710-99999",2015-08-17,2.06086956521739,138.574045211525
"081710-99999",2015-08-18,1.84166666666667,60.5492014564274
"081710-99999",2015-08-19,1.92173913043478,248.383848781806
"081710-99999",2015-08-20,1.9125,26.1709517237969
"081710-99999",2015-08-21,2.47916666666667,81.5687767622938
"081710-99999",2015-08-22,2.35,90.8453650535697
"081710-99999",2015-08-23,2.5,329.949258305826
"081710-99999",2015-08-24,3.70416666666667,265.735389107293
"081710-99999",2015-08-25,1.55416666666667,251.215949309957
"081710-99999",2015-08-26,2.48333333333333,93.4766071690991
"081710-99999",2015-08-27,2.21666666666667,91.5149906335914
"081710-99999",2015-08-28,2.11666666666667,91.2780202105724
"081710-99999",2015-08-29,2.26666666666667,72.5800474723564
"081710-99999",2015-08-30,2.47272727272727,67.4950430840403
"081710-99999",2015-08-31,2.61666666666667,28.332053954752
"081710-99999",2015-09-01,2.39583333333333,254.581443663184
"081710-99999",2015-09-02,1.67916666666667,243.211090526282
"081710-99999",2015-09-03,1.78181818181818,285.03319424411
"081710-99999",2015-09-04,1.71,209.413022469074
"081710-99999",2015-09-05,2.00526315789474,250.621022383252
"081710-99999",2015-09-06,1.85652173913043,223.302934201696
"081710-99999",2015-09-07,1.5875,229.298859382245
"081710-99999",2015-09-08,1.84166666666667,251.203029854088
"081710-99999",2015-09-09,1.5625,31.8928295343599
"081710-99999",2015-09-10,2.78260869565217,59.9334628810039
"081710-99999",2015-09-11,2.80833333333333,62.9774982327112
"081710-99999",2015-09-12,3.2875,93.1121781300235
"081710-99999",2015-09-13,2.0304347826087,341.084987871167
"081710-99999",2015-09-14,3.45,276.360855484808
"081710-99999",2015-09-15,2.12916666666667,30.0336133525276
"081710-99999",2015-09-16,2.9047619047619,266.51163518592
"081710-99999",2015-09-17,4.05,273.453619614903
"081710-99999",2015-09-18,1.74347826086957,247.22069802877
"081710-99999",2015-09-19,2.46086956521739,268.063158725958
"081710-99999",2015-09-20,1.85833333333333,281.988703769447
"081710-99999",2015-09-21,1.90454545454545,270.373122295842
"081710-99999",2015-09-22,3.3125,255.110069292956
"081710-99999",2015-09-23,4.46666666666667,254.979934857718
"081710-99999",2015-09-24,1.77916666666667,294.875794242966
"081710-99999",2015-09-25,1.82173913043478,312.484658565366
"081710-99999",2015-09-26,2.04347826086957,31.962723267104
"081710-99999",2015-09-27,2.35,52.9083460624034
"081710-99999",2015-09-28,1.62727272727273,52.879799898895
"081710-99999",2015-09-29,2.29166666666667,79.831147860816
"081710-99999",2015-09-30,2.05,54.4847289233197
"081710-99999",2015-10-01,2.36818181818182,68.7591555125485
"081710-99999",2015-10-02,2.46086956521739,60.3725435700173
"081710-99999",2015-10-03,2.42173913043478,280.592089659864
"081710-99999",2015-10-04,1.27391304347826,31.4560850192393
"081710-99999",2015-10-05,1.27727272727273,25.3303002708432
"081710-99999",2015-10-06,3.24347826086957,277.578949035763
"081710-99999",2015-10-07,3.36363636363636,248.811694978102
"081710-99999",2015-10-08,1.40869565217391,317.512205544275
"081710-99999",2015-10-09,1.64166666666667,296.39514127232
"081710-99999",2015-10-10,1.34090909090909,10.8410909811124
"081710-99999",2015-10-11,1.68333333333333,330.94236887885
"081710-99999",2015-10-12,1.50869565217391,251.939428058232
"081710-99999",2015-10-13,2.25,242.21393823391
"081710-99999",2015-10-14,3.02608695652174,235.061917915177
"081710-99999",2015-10-15,1.59166666666667,323.435876846752
"081710-99999",2015-10-16,1.64583333333333,8.58867714061093
"081710-99999",2015-10-17,2.20833333333333,52.6755472199964
"081710-99999",2015-10-18,1.575,22.6869692394143
"081710-99999",2015-10-19,1.53636363636364,37.7580871842007
"081710-99999",2015-10-20,2.11666666666667,225.536533833302
"081710-99999",2015-10-21,2.24583333333333,240.64831850439
"081710-99999",2015-10-22,1.87916666666667,250.236281029284
"081710-99999",2015-10-23,1.55,30.710307646377
"081710-99999",2015-10-24,1.52916666666667,30.0916817413036
"081710-99999",2015-10-25,1.67391304347826,312.433938857788
"081710-99999",2015-10-26,2.1875,69.5780271778691
"081710-99999",2015-10-27,2.06666666666667,69.3599908076517
"081710-99999",2015-10-28,2.67083333333333,270.654154820464
"081710-99999",2015-10-29,1.6875,354.198658626352
"081710-99999",2015-10-30,2.3625,52.1743726603193
"081710-99999",2015-10-31,2.18333333333333,45.0786918484939
"081710-99999",2015-11-01,2.22916666666667,74.9244710248103
"081710-99999",2015-11-02,4.5625,68.4086815367822
"081710-99999",2015-11-03,1.8625,56.1910841612048
"081710-99999",2015-11-04,1.10416666666667,232.458973331094
"081710-99999",2015-11-05,1.37916666666667,258.17076166629
"081710-99999",2015-11-06,1.50416666666667,32.7754345737381
"081710-99999",2015-11-07,1.57916666666667,12.6207976437632
"081710-99999",2015-11-08,1.13333333333333,42.1279396640562
"081710-99999",2015-11-09,1.00416666666667,31.5204605363527
"081710-99999",2015-11-10,0.979166666666667,45.7639594001414
"081710-99999",2015-11-11,1.08333333333333,85.2360160219339
"081710-99999",2015-11-12,1.06666666666667,253.182427868591
"081710-99999",2015-11-13,1.25,210.417416873633
"081710-99999",2015-11-14,1.05416666666667,310.078347930515
"081710-99999",2015-11-15,0.983333333333333,57.340739732314
