"code","date","ws","wd"
"082840-99999",2014-05-01,3.36805555555556,70.5223975409122
"082840-99999",2014-05-02,3.52083333333333,29.0450475443262
"082840-99999",2014-05-03,3.43125,329.459158500681
"082840-99999",2014-05-04,2.79722222222222,90.828525960667
"082840-99999",2014-05-05,2.99166666666667,81.5442898162972
"082840-99999",2014-05-06,2.63188405797101,68.979795798004
"082840-99999",2014-05-07,1.8375,77.0138814444777
"082840-99999",2014-05-08,2.02222222222222,91.6643293753658
"082840-99999",2014-05-09,1.80416666666667,118.984881981367
"082840-99999",2014-05-10,2.27777777777778,86.0215534938633
"082840-99999",2014-05-11,2.35972222222222,82.8132836181651
"082840-99999",2014-05-12,3.29305555555556,81.0892379362923
"082840-99999",2014-05-13,3.31666666666667,76.7810723104364
"082840-99999",2014-05-14,3.22638888888889,84.4634002775663
"082840-99999",2014-05-15,3.1375,93.5734809631848
"082840-99999",2014-05-16,3.75138888888889,108.444137536228
"082840-99999",2014-05-17,2.78055555555556,107.039557117707
"082840-99999",2014-05-18,2.31805555555556,133.052964554781
"082840-99999",2014-05-19,3.72916666666667,66.0547437725402
"082840-99999",2014-05-20,4.07569444444444,61.6821505348498
"082840-99999",2014-05-21,4.67083333333333,265.067804112942
"082840-99999",2014-05-22,6.85694444444444,268.714499364057
"082840-99999",2014-05-23,4.99583333333333,261.130238437335
"082840-99999",2014-05-24,4.46666666666667,65.5940533320175
"082840-99999",2014-05-25,3.39305555555556,84.9640357704981
"082840-99999",2014-05-26,2.48958333333333,81.2293307745766
"082840-99999",2014-05-27,3.13055555555556,71.9529362468435
"082840-99999",2014-05-28,3.76805555555556,286.728015192095
"082840-99999",2014-05-29,3.14513888888889,116.608993452424
"082840-99999",2014-05-30,2.99722222222222,71.1853741230896
"082840-99999",2014-05-31,2.29861111111111,128.055144203664
"082840-99999",2014-06-01,2.86111111111111,93.4697894933098
"082840-99999",2014-06-02,3.28611111111111,95.1139848338939
"082840-99999",2014-06-03,2.69583333333333,85.0644173935536
"082840-99999",2014-06-04,3.70972222222222,74.5732559163235
"082840-99999",2014-06-05,3.30972222222222,72.1368169862194
"082840-99999",2014-06-06,2.64166666666667,82.2713841658367
"082840-99999",2014-06-07,1.97847222222222,76.8517744447614
"082840-99999",2014-06-08,2.14479166666667,85.0771347784009
"082840-99999",2014-06-09,2.00555555555556,80.2619155741736
"082840-99999",2014-06-10,2.25972222222222,75.3867250600215
"082840-99999",2014-06-11,2.24444444444444,110.804780153623
"082840-99999",2014-06-12,2.32608695652174,123.24919280536
"082840-99999",2014-06-13,2.12361111111111,113.19240505511
"082840-99999",2014-06-14,2.52361111111111,99.8167184357315
"082840-99999",2014-06-15,3.5375,75.5257563345407
"082840-99999",2014-06-16,4.23333333333333,89.6980298052848
"082840-99999",2014-06-17,3.12472222222222,35.7383167138739
"082840-99999",2014-06-18,3.42916666666667,68.8817854425041
"082840-99999",2014-06-19,2.875,88.6552958765493
"082840-99999",2014-06-20,2.3125,92.1869691997591
"082840-99999",2014-06-21,2.10694444444444,82.7479594689295
"082840-99999",2014-06-22,1.68645833333333,112.111129614656
"082840-99999",2014-06-23,2.08402777777778,59.8377314424475
"082840-99999",2014-06-24,3.78819444444444,260.756900864051
"082840-99999",2014-06-25,3.10138888888889,283.873189643703
"082840-99999",2014-06-26,2.24722222222222,77.2431182416553
"082840-99999",2014-06-27,2.68333333333333,61.2265232586314
"082840-99999",2014-06-28,2.14722222222222,95.2038550331998
"082840-99999",2014-06-29,3.19583333333333,109.387519269195
"082840-99999",2014-06-30,3.20138888888889,61.8576406839217
"082840-99999",2014-07-01,2.82222222222222,83.3714658940757
"082840-99999",2014-07-02,4.20729166666667,61.9972095659561
"082840-99999",2014-07-03,6.20868055555556,46.1033050324114
"082840-99999",2014-07-04,3.31805555555556,273.555599582288
"082840-99999",2014-07-05,2.93611111111111,110.740284301783
"082840-99999",2014-07-06,2.99861111111111,265.299101733042
"082840-99999",2014-07-07,3.20347222222222,104.866101321213
"082840-99999",2014-07-08,2.97083333333333,102.248542060176
"082840-99999",2014-07-09,2.73472222222222,117.4748149278
"082840-99999",2014-07-10,3.61388888888889,86.4259103942744
"082840-99999",2014-07-11,2.74166666666667,130.196680319863
"082840-99999",2014-07-12,1.95490196078431,114.526731023045
"082840-99999",2014-07-13,2.54930555555556,103.341706238378
"082840-99999",2014-07-14,2.40694444444444,84.4799938084481
"082840-99999",2014-07-15,2.45694444444444,97.9456754173992
"082840-99999",2014-07-16,2.67222222222222,81.1426442424468
"082840-99999",2014-07-17,2.73333333333333,88.9064614256894
"082840-99999",2014-07-18,2.90868055555556,64.8355003571936
"082840-99999",2014-07-19,2.2625,143.601961078697
"082840-99999",2014-07-20,5.875,273.610537383354
"082840-99999",2014-07-21,3.37916666666667,115.884104948187
"082840-99999",2014-07-22,2.99375,84.725110372896
"082840-99999",2014-07-23,2.79305555555556,79.4162449584405
"082840-99999",2014-07-24,3.24722222222222,66.1699186370357
"082840-99999",2014-07-25,2.58055555555556,81.0567967612045
"082840-99999",2014-07-26,2.69027777777778,76.597865243653
"082840-99999",2014-07-27,2.60138888888889,87.4206995487405
"082840-99999",2014-07-28,2.9375,71.9540786202949
"082840-99999",2014-07-29,2.56944444444444,104.560706818655
"082840-99999",2014-07-30,2.97638888888889,80.152741293719
"082840-99999",2014-07-31,2.71805555555556,69.9149722074724
"082840-99999",2014-08-01,2.24861111111111,90.848991131346
"082840-99999",2014-08-02,2.51527777777778,89.7435571245844
"082840-99999",2014-08-03,2.87777777777778,77.4600394483394
"082840-99999",2014-08-04,2.89166666666667,66.914234940347
"082840-99999",2014-08-05,2.75972222222222,65.7414017482047
"082840-99999",2014-08-06,2.81805555555556,81.8230606696837
"082840-99999",2014-08-07,3.00555555555556,64.8314069234951
"082840-99999",2014-08-08,2.375,66.2508244999025
"082840-99999",2014-08-09,2.73472222222222,71.2733052955709
"082840-99999",2014-08-10,2.65416666666667,115.946178012989
"082840-99999",2014-08-11,2.99722222222222,77.2680216829139
"082840-99999",2014-08-12,2.87083333333333,93.3298312695285
"082840-99999",2014-08-13,4.075,87.4880183375024
"082840-99999",2014-08-14,3.49305555555556,84.3839739102257
"082840-99999",2014-08-15,3.39861111111111,74.6113876781754
"082840-99999",2014-08-16,3.65833333333333,66.6064222030102
"082840-99999",2014-08-17,2.87013888888889,101.795981572169
"082840-99999",2014-08-18,2.625,115.34434299784
"082840-99999",2014-08-19,2.82083333333333,72.8931964750384
"082840-99999",2014-08-20,3.025,83.5161909274755
"082840-99999",2014-08-21,3.81111111111111,70.9610970533581
"082840-99999",2014-08-22,2.86805555555556,86.0315981567079
"082840-99999",2014-08-23,2.99583333333333,80.712369658307
"082840-99999",2014-08-24,2.64652777777778,101.833333703611
"082840-99999",2014-08-25,2.40277777777778,79.6527717124917
"082840-99999",2014-08-26,2.90277777777778,244.513591759511
"082840-99999",2014-08-27,2.3375,85.825025093225
"082840-99999",2014-08-28,2.58888888888889,79.8773236289505
"082840-99999",2014-08-29,3.16666666666667,69.1666152749394
"082840-99999",2014-08-30,2.98611111111111,69.9185497143649
"082840-99999",2014-08-31,1.51666666666667,110.814975792606
"082840-99999",2014-09-01,2.24166666666667,89.9265349512374
"082840-99999",2014-09-02,2.17916666666667,81.093863803215
"082840-99999",2014-09-03,2.57013888888889,69.6183575758448
"082840-99999",2014-09-04,2.25486111111111,93.3329442770082
"082840-99999",2014-09-05,2.43055555555556,92.6408778905557
"082840-99999",2014-09-06,2.64722222222222,69.7342139355565
"082840-99999",2014-09-07,2.54166666666667,53.5426225441868
"082840-99999",2014-09-08,2.25138888888889,89.445277669598
"082840-99999",2014-09-09,2.58541666666667,58.0197042869534
"082840-99999",2014-09-10,2.14583333333333,97.6004251753023
"082840-99999",2014-09-11,3.04861111111111,243.150451267077
"082840-99999",2014-09-12,3.025,85.3758747315973
"082840-99999",2014-09-13,2.63888888888889,79.0290141689434
"082840-99999",2014-09-14,2.16805555555556,85.4753606069174
"082840-99999",2014-09-15,2.65555555555556,59.6995065939759
"082840-99999",2014-09-16,3.27222222222222,68.37683244715
"082840-99999",2014-09-17,2.68333333333333,225.051915896635
"082840-99999",2014-09-18,3.36388888888889,236.847488190862
"082840-99999",2014-09-19,3.18888888888889,242.970713972801
"082840-99999",2014-09-20,1.57638888888889,64.3319222191207
"082840-99999",2014-09-21,2.62916666666667,72.4087130291496
"082840-99999",2014-09-22,2.14985119047619,29.1743189692823
"082840-99999",2014-09-23,1.78611111111111,345.633807599117
"082840-99999",2014-09-24,2.21111111111111,333.243656801359
"082840-99999",2014-09-25,2.32222222222222,357.131054539065
"082840-99999",2014-09-26,1.93159722222222,320.313067160569
"082840-99999",2014-09-27,2.41666666666667,69.9079141345742
"082840-99999",2014-09-28,2.21319444444444,358.421100931947
"082840-99999",2014-09-29,1.43472222222222,67.7742915318303
"082840-99999",2014-09-30,1.97118055555556,74.6655079726569
"082840-99999",2014-10-01,2.51944444444444,29.0562852699962
"082840-99999",2014-10-02,2.23805555555556,14.4063258178666
"082840-99999",2014-10-03,1.92083333333333,138.653309653716
"082840-99999",2014-10-04,1.97222222222222,58.3471658332301
"082840-99999",2014-10-05,2.71527777777778,54.3940607774681
"082840-99999",2014-10-06,1.575,144.979051709102
"082840-99999",2014-10-07,4.15416666666667,248.669147676648
"082840-99999",2014-10-08,2.14027777777778,188.350299982427
"082840-99999",2014-10-09,3.30694444444444,261.663630888154
"082840-99999",2014-10-10,2.97013888888889,270.97411164778
"082840-99999",2014-10-11,2.67777777777778,65.9859721450118
"082840-99999",2014-10-12,3.39097222222222,235.881668648264
"082840-99999",2014-10-13,4.88888888888889,256.565992377042
"082840-99999",2014-10-14,2.79305555555556,287.785738154388
"082840-99999",2014-10-15,5.28888888888889,265.700024083699
"082840-99999",2014-10-16,5.58888888888889,250.301113332778
"082840-99999",2014-10-17,2.21805555555556,181.154619340372
"082840-99999",2014-10-18,1.16388888888889,107.446290278925
"082840-99999",2014-10-19,1.21388888888889,74.4199191023046
"082840-99999",2014-10-20,1.11527777777778,153.325740784327
"082840-99999",2014-10-21,2.78055555555556,298.009127667952
"082840-99999",2014-10-22,3.61388888888889,308.439036177097
"082840-99999",2014-10-23,1.64236111111111,237.116220949355
"082840-99999",2014-10-24,1.8,186.288428002624
"082840-99999",2014-10-25,1.76527777777778,193.030997424094
"082840-99999",2014-10-26,2.01006944444444,63.3327009067776
"082840-99999",2014-10-27,2.05972222222222,12.6075574720592
"082840-99999",2014-10-28,1.49583333333333,113.269101812474
"082840-99999",2014-10-29,1.57361111111111,69.0411134505163
"082840-99999",2014-10-30,1.40625,349.641941447887
"082840-99999",2014-10-31,1.425,54.9265821273662
"082840-99999",2014-11-01,1.44722222222222,90.3769320834556
"082840-99999",2014-11-02,1.4,87.973005651285
"082840-99999",2014-11-03,2.62916666666667,236.731057795896
"082840-99999",2014-11-04,4.59583333333333,258.017156861782
"082840-99999",2014-11-05,4.40972222222222,305.648929194025
"082840-99999",2014-11-06,2.79583333333333,276.811901024501
"082840-99999",2014-11-07,5.80555555555556,252.060779659143
"082840-99999",2014-11-08,4.15277777777778,260.534163357638
"082840-99999",2014-11-09,2.125,259.301182976657
"082840-99999",2014-11-10,1.97777777777778,227.4041452366
"082840-99999",2014-11-11,1.29583333333333,283.376275090348
"082840-99999",2014-11-12,4.55138888888889,237.863522122083
"082840-99999",2014-11-13,4.19930555555556,231.378779827713
"082840-99999",2014-11-14,3.3625,253.918273752909
"082840-99999",2014-11-15,7.39861111111111,262.090500399117
"082840-99999",2014-11-16,5.76527777777778,251.213640753934
"082840-99999",2014-11-17,5.95694444444444,256.192735462094
"082840-99999",2014-11-18,2.59166666666667,235.311943468319
"082840-99999",2014-11-19,1.78194444444444,41.1529489348567
"082840-99999",2014-11-20,1.41388888888889,339.119314138619
"082840-99999",2014-11-21,1.00416666666667,308.23527055934
"082840-99999",2014-11-22,1.04791666666667,13.6155057335161
"082840-99999",2014-11-23,1.53611111111111,3.13364818323633
"082840-99999",2014-11-24,1.49444444444444,353.547209659306
"082840-99999",2014-11-25,1.38055555555556,140.649890463754
"082840-99999",2014-11-26,2.55138888888889,249.888290002447
"082840-99999",2014-11-27,1.61805555555556,39.9856932051605
"082840-99999",2014-11-28,3.01631944444444,109.645523510743
"082840-99999",2014-11-29,3.07222222222222,90.8974583117485
"082840-99999",2014-11-30,3.07215277777778,319.612910681334
"082840-99999",2014-12-01,3.075,315.907219716405
"082840-99999",2014-12-02,3.55,312.347158736046
"082840-99999",2014-12-03,1.55277777777778,303.415542603669
"082840-99999",2014-12-04,1.00277777777778,293.244933228104
"082840-99999",2014-12-05,3.24861111111111,287.210554382532
"082840-99999",2014-12-06,5.65555555555556,293.231399406908
"082840-99999",2014-12-07,5.00833333333333,302.420294629404
"082840-99999",2014-12-08,2.24652777777778,258.298828847951
"082840-99999",2014-12-09,8.02222222222222,314.349190693495
"082840-99999",2014-12-10,2.11180555555556,262.201120241997
"082840-99999",2014-12-11,2.37361111111111,242.160787941226
"082840-99999",2014-12-12,2.51527777777778,248.841509604515
"082840-99999",2014-12-13,3.025,231.724639834461
"082840-99999",2014-12-14,2.36388888888889,352.058350625757
"082840-99999",2014-12-15,2.89069444444444,12.7284923312567
"082840-99999",2014-12-16,3.96944444444444,293.002704540537
"082840-99999",2014-12-17,2.94027777777778,248.377629604962
"082840-99999",2014-12-18,1.68888888888889,245.61105047299
"082840-99999",2014-12-19,1.33090277777778,332.076608234459
"082840-99999",2014-12-20,1.43666666666667,270.512130153455
"082840-99999",2014-12-21,1.17361111111111,266.024285681391
"082840-99999",2014-12-22,1.23611111111111,264.54030501418
"082840-99999",2014-12-23,0.923611111111111,279.773837904083
"082840-99999",2014-12-24,1.20138888888889,298.815999079577
"082840-99999",2014-12-25,2.10833333333333,261.297336260269
"082840-99999",2014-12-26,1.5125,293.115716894044
"082840-99999",2014-12-27,5.1625,260.909243467285
"082840-99999",2014-12-28,7.73888888888889,292.382543389668
"082840-99999",2014-12-29,3.94027777777778,326.620503340032
"082840-99999",2014-12-30,1.56111111111111,244.106541840665
"082840-99999",2014-12-31,2.49861111111111,261.511995036618
"082840-99999",2015-01-01,1.73611111111111,259.458018379941
"082840-99999",2015-01-02,1.40972222222222,268.29725692639
"082840-99999",2015-01-03,1.64166666666667,269.315077639875
"082840-99999",2015-01-04,2.61388888888889,244.575682684179
"082840-99999",2015-01-05,1.53298611111111,242.587137138076
"082840-99999",2015-01-06,1.22472222222222,299.219293523073
"082840-99999",2015-01-07,1.89166666666667,301.470666414942
"082840-99999",2015-01-08,1.42638888888889,275.920538247352
"082840-99999",2015-01-09,1.36527777777778,272.231440963179
"082840-99999",2015-01-10,1.54166666666667,258.219024953721
"082840-99999",2015-01-11,2.43888888888889,282.38457159695
"082840-99999",2015-01-12,1.87569444444444,290.258587834324
"082840-99999",2015-01-13,1.36805555555556,271.903278083346
"082840-99999",2015-01-14,1.65972222222222,231.256636096625
"082840-99999",2015-01-15,2.79444444444444,264.897961024587
"082840-99999",2015-01-16,5.38611111111111,261.301320327538
"082840-99999",2015-01-17,3.05,285.428143056509
"082840-99999",2015-01-18,1.52083333333333,287.29598094734
"082840-99999",2015-01-19,1.77986111111111,308.140561701488
"082840-99999",2015-01-20,1.79166666666667,263.637558026582
"082840-99999",2015-01-21,4.25833333333333,262.360868102187
"082840-99999",2015-01-22,4.19166666666667,312.047820304904
"082840-99999",2015-01-23,4.13194444444444,305.368959287949
"082840-99999",2015-01-24,3.65972222222222,267.691218768809
"082840-99999",2015-01-25,5.35555555555556,312.652077404419
"082840-99999",2015-01-26,1.33611111111111,258.343864045556
"082840-99999",2015-01-27,4.11388888888889,302.334165181872
"082840-99999",2015-01-28,2.66527777777778,252.740082678794
"082840-99999",2015-01-29,6.44791666666667,257.144460737693
"082840-99999",2015-01-30,14.2527777777778,272.934669838858
"082840-99999",2015-01-31,8.39444444444444,279.668143328693
"082840-99999",2015-02-01,6.96666666666667,277.374408755166
"082840-99999",2015-02-02,5.35416666666667,255.317845273829
"082840-99999",2015-02-03,6.67916666666667,267.292455698417
"082840-99999",2015-02-04,5.43194444444444,312.443392453949
"082840-99999",2015-02-05,6.79166666666667,313.043936514775
"082840-99999",2015-02-06,5.48819444444444,296.032048094999
"082840-99999",2015-02-07,1.00833333333333,300.333460283417
"082840-99999",2015-02-08,2.26736111111111,266.528352653606
"082840-99999",2015-02-09,3.20555555555556,30.2591361822216
"082840-99999",2015-02-10,1.93194444444444,349.28071368915
"082840-99999",2015-02-11,2.67013888888889,41.0590071486366
"082840-99999",2015-02-12,1.21458333333333,306.061128024719
"082840-99999",2015-02-13,2.3,248.362939321606
"082840-99999",2015-02-14,5.5,258.566887700757
"082840-99999",2015-02-15,3.4375,265.010471414933
"082840-99999",2015-02-16,3.42777777777778,322.611694421549
"082840-99999",2015-02-17,3.06111111111111,29.0973230843168
"082840-99999",2015-02-18,2.73888888888889,54.4234418184047
"082840-99999",2015-02-19,2.93888888888889,12.3014226631168
"082840-99999",2015-02-20,2.39444444444444,265.628973879234
"082840-99999",2015-02-21,5.63472222222222,312.113793345502
"082840-99999",2015-02-22,5.65555555555556,330.90015008251
"082840-99999",2015-02-23,6.90694444444444,256.012211136243
"082840-99999",2015-02-24,7.84722222222222,285.254634898957
"082840-99999",2015-02-25,5.35,303.002150175741
"082840-99999",2015-02-26,6.46527777777778,318.34490934925
"082840-99999",2015-02-27,7.35277777777778,332.467980045503
"082840-99999",2015-02-28,2.09930555555556,154.818361388292
"082840-99999",2015-03-01,3.65069444444444,246.800183707329
"082840-99999",2015-03-02,4.8,253.026795326376
"082840-99999",2015-03-03,2.1125,74.3811376598002
"082840-99999",2015-03-04,4.62083333333333,338.652880813892
"082840-99999",2015-03-05,3.9125,297.787759821586
"082840-99999",2015-03-06,2.6625,83.0607618028793
"082840-99999",2015-03-07,1.74027777777778,99.4876984764545
"082840-99999",2015-03-08,1.22083333333333,66.3214487723243
"082840-99999",2015-03-09,1.25694444444444,129.266214155854
"082840-99999",2015-03-10,1.56527777777778,106.956373451611
"082840-99999",2015-03-11,1.26388888888889,108.307108118782
"082840-99999",2015-03-12,2.60972222222222,77.4129572746532
"082840-99999",2015-03-13,1.72222222222222,112.505305940521
"082840-99999",2015-03-14,3.05347222222222,16.6845815044848
"082840-99999",2015-03-15,2.52916666666667,308.497291747892
"082840-99999",2015-03-16,2.24166666666667,66.4392453764911
"082840-99999",2015-03-17,2.39166666666667,74.2175680922078
"082840-99999",2015-03-18,4.35833333333333,50.8941527952066
"082840-99999",2015-03-19,7.86944444444444,48.783841744632
"082840-99999",2015-03-20,7.67708333333333,43.5340747162676
"082840-99999",2015-03-21,3.6125,54.1723683205958
"082840-99999",2015-03-22,0.857986111111111,356.664490644085
"082840-99999",2015-03-23,3.53333333333333,95.6817860318859
"082840-99999",2015-03-24,4.03368055555556,46.4515300150741
"082840-99999",2015-03-25,5.65,323.860343298729
"082840-99999",2015-03-26,3.67222222222222,308.830763568895
"082840-99999",2015-03-27,5.77083333333333,323.078768100794
"082840-99999",2015-03-28,2.83333333333333,240.601251914372
"082840-99999",2015-03-29,1.91944444444444,133.929814955269
"082840-99999",2015-03-30,3.35694444444444,291.644959039707
"082840-99999",2015-03-31,2.19583333333333,144.506160732565
"082840-99999",2015-04-01,2.45972222222222,120.356374849208
"082840-99999",2015-04-02,1.87222222222222,131.433831604978
"082840-99999",2015-04-03,2.07708333333333,63.1370062732553
"082840-99999",2015-04-04,2.23333333333333,102.737569306502
"082840-99999",2015-04-05,2.84722222222222,74.5145751665051
"082840-99999",2015-04-06,3.01805555555556,78.018428209727
"082840-99999",2015-04-07,3.925,63.1646095918549
"082840-99999",2015-04-08,3.21111111111111,63.045523263914
"082840-99999",2015-04-09,2.48472222222222,55.5342249917286
"082840-99999",2015-04-10,2.22361111111111,29.3944950460215
"082840-99999",2015-04-11,1.25833333333333,359.700244748826
"082840-99999",2015-04-12,3.24583333333333,69.7258144095904
"082840-99999",2015-04-13,2.49861111111111,72.8173981125629
"082840-99999",2015-04-14,1.87777777777778,68.27420111659
"082840-99999",2015-04-15,1.76597222222222,98.92246392
"082840-99999",2015-04-16,2.85555555555556,253.056952307648
"082840-99999",2015-04-17,3.24444444444444,127.559366804595
"082840-99999",2015-04-18,1.9875,72.1694666078542
"082840-99999",2015-04-19,4.57777777777778,272.300637961626
"082840-99999",2015-04-20,2.2125,105.058096759233
"082840-99999",2015-04-21,2.32777777777778,70.5768185487693
"082840-99999",2015-04-22,2.35138888888889,67.2394951728995
"082840-99999",2015-04-23,1.97083333333333,102.161222811329
"082840-99999",2015-04-24,2.00694444444444,79.5590228627944
"082840-99999",2015-04-25,2.90972222222222,277.814865955035
"082840-99999",2015-04-26,5.24166666666667,262.136942498327
"082840-99999",2015-04-27,7.6,270.030417714727
"082840-99999",2015-04-28,2.83194444444444,90.7714993679998
"082840-99999",2015-04-29,2.20972222222222,78.7302206212322
"082840-99999",2015-04-30,2.00416666666667,85.389983168729
"082840-99999",2015-05-01,3.75138888888889,259.152022267545
"082840-99999",2015-05-02,2.30833333333333,106.001312435598
"082840-99999",2015-05-03,1.78115942028986,267.374304868792
"082840-99999",2015-05-04,2.4875,76.291829711592
"082840-99999",2015-05-05,4.23611111111111,260.705022134081
"082840-99999",2015-05-06,3.19930555555556,60.3473390523052
"082840-99999",2015-05-07,2.15,82.3436570532768
"082840-99999",2015-05-08,4.21527777777778,258.585944327789
"082840-99999",2015-05-09,2.48055555555556,92.9418867282264
"082840-99999",2015-05-10,2.29722222222222,104.547615635919
"082840-99999",2015-05-11,2.03611111111111,100.045205696501
"082840-99999",2015-05-12,2.07083333333333,92.8089431809924
"082840-99999",2015-05-13,1.4875,105.184879809313
"082840-99999",2015-05-14,4.52638888888889,254.601019531919
"082840-99999",2015-05-15,5.37083333333333,331.773421389684
"082840-99999",2015-05-16,2.87222222222222,145.248376453039
"082840-99999",2015-05-17,2.2125,111.343700645662
"082840-99999",2015-05-18,2.80694444444444,96.8706461647637
"082840-99999",2015-05-19,3.409375,54.1837361264318
"082840-99999",2015-05-20,3.13402777777778,126.439429270457
"082840-99999",2015-05-21,3.54722222222222,84.8202716308559
"082840-99999",2015-05-22,2.96944444444444,110.780695094728
"082840-99999",2015-05-23,2.55416666666667,117.454066287375
"082840-99999",2015-05-24,2.06666666666667,118.239328478884
"082840-99999",2015-05-25,2.14583333333333,121.855129039583
"082840-99999",2015-05-26,2.94444444444444,102.868371346592
"082840-99999",2015-05-27,2.46111111111111,102.842449461695
"082840-99999",2015-05-28,3.2375,64.8606416560733
"082840-99999",2015-05-29,2.50972222222222,101.792356066119
"082840-99999",2015-05-30,2.56388888888889,75.154445049357
"082840-99999",2015-05-31,1.9875,100.588970563177
"082840-99999",2015-06-01,2.34027777777778,102.018629392549
"082840-99999",2015-06-02,2.39861111111111,76.4898093634636
"082840-99999",2015-06-03,2.25138888888889,111.43277421066
"082840-99999",2015-06-04,2.45694444444444,103.260062421214
"082840-99999",2015-06-05,2.35833333333333,80.3247877954879
"082840-99999",2015-06-06,2.27638888888889,118.991329736891
"082840-99999",2015-06-07,2.33888888888889,125.460757644787
"082840-99999",2015-06-08,2.59861111111111,104.210257396938
"082840-99999",2015-06-09,2.66354166666667,83.3787797183091
"082840-99999",2015-06-10,2.98576388888889,62.8446627251261
"082840-99999",2015-06-11,2.7375,38.9150677355493
"082840-99999",2015-06-12,3.15694444444444,145.594082591373
"082840-99999",2015-06-13,3.48397817460317,41.4530335705183
"082840-99999",2015-06-14,3.84444444444444,261.686506529361
"082840-99999",2015-06-15,2.83645833333333,267.937996229594
"082840-99999",2015-06-16,2.2,117.104948352815
"082840-99999",2015-06-17,2.2,128.91233044185
"082840-99999",2015-06-18,2.01666666666667,112.377653374106
"082840-99999",2015-06-19,2.83194444444444,77.1100531293789
"082840-99999",2015-06-20,2.62916666666667,76.1169638300084
"082840-99999",2015-06-21,2.52916666666667,88.0202099510684
"082840-99999",2015-06-22,2.75652777777778,18.5465299572245
"082840-99999",2015-06-23,2.69548611111111,125.101333071174
"082840-99999",2015-06-24,3.11111111111111,67.8739093375587
"082840-99999",2015-06-25,2.25138888888889,119.2059577212
"082840-99999",2015-06-26,2.19305555555556,104.876987990965
"082840-99999",2015-06-27,1.97777777777778,72.9916868567472
"082840-99999",2015-06-28,2.2,82.1741901231745
"082840-99999",2015-06-29,2.11666666666667,74.2754017939594
"082840-99999",2015-06-30,1.97083333333333,100.746426366806
"082840-99999",2015-07-01,2.57777777777778,79.9067313364877
"082840-99999",2015-07-02,2.88472222222222,50.2177393000447
"082840-99999",2015-07-03,3.88333333333333,67.6954877525025
"082840-99999",2015-07-04,1.98333333333333,68.3671565580289
"082840-99999",2015-07-05,1.84722222222222,104.137895450388
"082840-99999",2015-07-06,1.93194444444444,75.6706350582421
"082840-99999",2015-07-07,2.30833333333333,82.5787939242671
"082840-99999",2015-07-08,2.79305555555556,74.2611653097966
"082840-99999",2015-07-09,3.36111111111111,78.8596654069258
"082840-99999",2015-07-10,2.96666666666667,63.7315458817967
"082840-99999",2015-07-11,2.67777777777778,59.2619945368776
"082840-99999",2015-07-12,2.32083333333333,98.3576050155815
"082840-99999",2015-07-13,2.18888888888889,79.0370838464084
"082840-99999",2015-07-14,2.37361111111111,75.2840768915729
"082840-99999",2015-07-15,2.62083333333333,72.1936469607465
"082840-99999",2015-07-16,2.33680555555556,86.0366409931384
"082840-99999",2015-07-17,2.40069444444444,104.114808234441
"082840-99999",2015-07-18,2.03020833333333,76.0529579020514
"082840-99999",2015-07-19,2.24444444444444,92.5432936512025
"082840-99999",2015-07-20,2.76041666666667,70.195035624627
"082840-99999",2015-07-21,2.23888888888889,89.1589789444103
"082840-99999",2015-07-22,3.21006944444444,40.3613182068609
"082840-99999",2015-07-23,2.65347222222222,90.9815920903391
"082840-99999",2015-07-24,2.1375,96.3950260359398
"082840-99999",2015-07-25,3.54305555555556,71.3311641825882
"082840-99999",2015-07-26,2.78090277777778,85.2017630509878
"082840-99999",2015-07-27,3.04583333333333,80.849139235766
"082840-99999",2015-07-28,3.35,75.9818819647557
"082840-99999",2015-07-29,2.4125,93.2232955573516
"082840-99999",2015-07-30,3.56527777777778,61.9847519014116
"082840-99999",2015-07-31,4.36388888888889,83.8827978586101
"082840-99999",2015-08-01,2.35694444444444,74.722093002151
"082840-99999",2015-08-02,2.42986111111111,114.531915827165
"082840-99999",2015-08-03,2.94097222222222,74.1652977818896
"082840-99999",2015-08-04,2.45486111111111,75.6134655552565
"082840-99999",2015-08-05,2.44444444444444,61.763542765516
"082840-99999",2015-08-06,2.38472222222222,75.1624269054082
"082840-99999",2015-08-07,2.84548611111111,114.807511250504
"082840-99999",2015-08-08,1.70347222222222,42.8038339438995
"082840-99999",2015-08-09,2.44027777777778,89.9910057089583
"082840-99999",2015-08-10,2.56597222222222,59.4298821875106
"082840-99999",2015-08-11,2.01458333333333,88.2892703553755
"082840-99999",2015-08-12,2.60208333333333,76.9147456083706
"082840-99999",2015-08-13,5.09236111111111,271.408838790124
"082840-99999",2015-08-14,3.20277777777778,110.379708715654
"082840-99999",2015-08-15,2.55138888888889,75.3393379524501
"082840-99999",2015-08-16,2.85208333333333,94.279766675304
"082840-99999",2015-08-17,3.32083333333333,56.2787849296146
"082840-99999",2015-08-18,4.30208333333333,51.8642237422063
"082840-99999",2015-08-19,3.05416666666667,60.4199323016879
"082840-99999",2015-08-20,2.48611111111111,99.8083455553394
"082840-99999",2015-08-21,2.73055555555556,83.0620234847522
"082840-99999",2015-08-22,3.31805555555556,38.9325261072748
"082840-99999",2015-08-23,4.95,266.294575048611
"082840-99999",2015-08-24,6.61805555555556,279.178299465928
"082840-99999",2015-08-25,3.46805555555556,48.9315058551982
