"code","date","ws","wd"
"082860-99999",2014-08-02,1.9,86.2864628163167
"082860-99999",2014-08-03,2.3,99.2004934191812
"082860-99999",2014-08-04,2.21428571428571,133.652693249524
"082860-99999",2014-08-05,2.11428571428571,102.445525517506
"082860-99999",2014-08-06,1.97142857142857,148.360328678817
"082860-99999",2014-08-07,1.82857142857143,124.563325141578
"082860-99999",2014-08-08,1.9,113.566695325171
"082860-99999",2014-08-09,2.05714285714286,85.691696291973
"082860-99999",2014-08-10,2.05714285714286,120.118677841198
"082860-99999",2014-08-11,2.27142857142857,79.4699042438624
"082860-99999",2014-08-12,2.2,138.859525174252
"082860-99999",2014-08-13,2.34285714285714,95.4520048290444
"082860-99999",2014-08-14,2.48333333333333,97.191717207047
"082860-99999",2014-08-15,2.2,75.315865072718
"082860-99999",2014-08-16,1.86666666666667,101.584735575476
"082860-99999",2014-08-17,2.14285714285714,172.165126636912
"082860-99999",2014-08-18,1.9,163.879007719273
"082860-99999",2014-08-19,2.42857142857143,89.1564486098165
"082860-99999",2014-08-20,2.41428571428571,118.136295640825
"082860-99999",2014-08-21,2.27142857142857,68.3819334603289
"082860-99999",2014-08-22,1.91428571428571,126.021735555509
"082860-99999",2014-08-23,2.05714285714286,120.217055937842
"082860-99999",2014-08-24,1.98571428571429,162.437374220425
"082860-99999",2014-08-25,1.97142857142857,119.578631609486
"082860-99999",2014-08-26,1.75714285714286,80.9850100204035
"082860-99999",2014-08-27,1.9,86.6820462541444
"082860-99999",2014-08-28,1.67142857142857,126.949961283054
"082860-99999",2014-08-29,1.82857142857143,83.1031178883859
"082860-99999",2014-08-30,1.45714285714286,73.9810784422161
"082860-99999",2014-08-31,1.38571428571429,116.465715973468
"082860-99999",2014-09-01,1.9,132.782243820173
"082860-99999",2014-09-02,1.84285714285714,99.9238359090049
"082860-99999",2014-09-03,1.6,110.971749758518
"082860-99999",2014-09-04,1.74285714285714,112.691460518507
"082860-99999",2014-09-05,2.42857142857143,117.679876047038
"082860-99999",2014-09-06,1.82857142857143,127.464505807228
"082860-99999",2014-09-07,1.77142857142857,102.561947474103
"082860-99999",2014-09-08,2.85714285714286,89.2478076729057
"082860-99999",2014-09-09,3.01428571428571,293.877890236684
"082860-99999",2014-09-10,2,191.016687540268
"082860-99999",2014-09-11,2.18571428571429,70.3344247932511
"082860-99999",2014-09-12,1.82857142857143,122.383850388879
"082860-99999",2014-09-13,2.7,111.062959443483
"082860-99999",2014-09-14,2.12857142857143,40.1486987639663
"082860-99999",2014-09-15,2.05714285714286,19.2826980499168
"082860-99999",2014-09-16,2.04285714285714,112.997337833257
"082860-99999",2014-09-17,2.57142857142857,233.153039055115
"082860-99999",2014-09-18,2.12857142857143,125.671747462711
"082860-99999",2014-09-19,2.35714285714286,170.22543938639
"082860-99999",2014-09-20,1.84285714285714,165.537201060278
"082860-99999",2014-09-21,1.97142857142857,66.6967167246265
"082860-99999",2014-09-22,2.05714285714286,1.42288597317969
"082860-99999",2014-09-23,1.84285714285714,292.23392626862
"082860-99999",2014-09-24,1.98571428571429,306.305595723212
"082860-99999",2014-09-25,2.87142857142857,291.972946000832
"082860-99999",2014-09-26,2.57142857142857,277.443071647574
"082860-99999",2014-09-27,1.77142857142857,93.7730484181595
"082860-99999",2014-09-28,1.61428571428571,340.529850054099
"082860-99999",2014-09-29,1.54285714285714,74.884224556937
"082860-99999",2014-09-30,1.53333333333333,87.6398764408581
"082860-99999",2014-10-01,1.45714285714286,116.657604805592
"082860-99999",2014-10-02,1.91428571428571,243.359077077657
"082860-99999",2014-10-03,2.12857142857143,257.850332626468
"082860-99999",2014-10-04,1.84285714285714,210.321970301572
"082860-99999",2014-10-05,1.68571428571429,35.8746588223593
"082860-99999",2014-10-06,2.12857142857143,218.989237207526
"082860-99999",2014-10-07,2.05714285714286,355.030698976427
"082860-99999",2014-10-08,2.05714285714286,206.470113297078
"082860-99999",2014-10-09,2.05714285714286,167.840688477813
"082860-99999",2014-10-10,2.05714285714286,247.499530478571
"082860-99999",2014-10-11,2,348.49066909532
"082860-99999",2014-10-12,2.94285714285714,242.998611334807
"082860-99999",2014-10-13,2.35714285714286,240.700114693362
"082860-99999",2014-10-14,1.88571428571429,287.024686874984
"082860-99999",2014-10-15,2.28571428571429,267.812982752336
"082860-99999",2014-10-16,1.84285714285714,296.473356473759
"082860-99999",2014-10-17,2.14285714285714,271.05096393762
"082860-99999",2014-10-18,1.84285714285714,110.848689784886
"082860-99999",2014-10-19,1.37142857142857,353.292724540737
"082860-99999",2014-10-20,1.77142857142857,222.29464833477
"082860-99999",2014-10-21,2.76666666666667,252.172659044793
"082860-99999",2014-10-22,1.67142857142857,175.629793266935
"082860-99999",2014-10-23,1.85714285714286,248.879088941176
"082860-99999",2014-10-24,2.37142857142857,260.719955561947
"082860-99999",2014-10-25,1.91428571428571,269.381488849689
"082860-99999",2014-10-26,1.75714285714286,68.4534294922625
"082860-99999",2014-10-27,1.54285714285714,23.4076364009369
"082860-99999",2014-10-28,1.45714285714286,76.6978383084689
"082860-99999",2014-10-29,1.88333333333333,250.844192921449
"082860-99999",2014-10-30,1.47142857142857,339.696590326523
"082860-99999",2014-10-31,1.61666666666667,117.899011308202
"082860-99999",2014-11-01,1.45714285714286,147.023195552385
"082860-99999",2014-11-02,1.67142857142857,203.827171171421
"082860-99999",2014-11-03,2.91666666666667,240.493305004947
"082860-99999",2014-11-04,2.58571428571429,248.577221289787
"082860-99999",2014-11-05,1.95714285714286,352.375276166245
"082860-99999",2014-11-06,2.34285714285714,257.546761969768
"082860-99999",2014-11-07,2.25714285714286,283.327196331551
"082860-99999",2014-11-08,2.64285714285714,260.812229047135
"082860-99999",2014-11-09,2.12857142857143,265.000716482122
"082860-99999",2014-11-10,2.62857142857143,263.791355010506
"082860-99999",2014-11-11,1.37142857142857,264.850274716547
"082860-99999",2014-11-12,2.94285714285714,264.204045987431
"082860-99999",2014-11-13,2.12857142857143,297.543827087108
"082860-99999",2014-11-14,2.28571428571429,224.157887248061
"082860-99999",2014-11-15,3.38571428571429,253.226314751346
"082860-99999",2014-11-16,3.17142857142857,260.452412178094
"082860-99999",2014-11-17,1.7,303.041727887169
"082860-99999",2014-11-18,2.72857142857143,277.157929623283
"082860-99999",2014-11-19,2.37142857142857,299.281061936028
"082860-99999",2014-11-20,2.56666666666667,310.555341228289
"082860-99999",2014-11-21,1.74285714285714,295.558954082321
"082860-99999",2014-11-22,1.38571428571429,311.865085163976
"082860-99999",2014-11-23,1.38571428571429,318.1845712876
"082860-99999",2014-11-24,1.68571428571429,317.069625051199
"082860-99999",2014-11-25,1.74285714285714,280.53080251546
"082860-99999",2014-11-26,1.77142857142857,298.91627506422
"082860-99999",2014-11-27,2.55714285714286,274.983271375318
"082860-99999",2014-11-28,2.21428571428571,122.210709067736
"082860-99999",2014-11-29,2.64285714285714,98.9353446355445
"082860-99999",2014-11-30,3.48571428571429,3.47655905452131
"082860-99999",2014-12-01,1.55,315.463345061872
"082860-99999",2014-12-02,NA,NA
"082860-99999",2014-12-03,NA,NA
"082860-99999",2014-12-04,1.56666666666667,165.566715352408
"082860-99999",2014-12-05,2.14285714285714,302.194545863507
"082860-99999",2014-12-06,2.85714285714286,325.645393609268
"082860-99999",2014-12-07,3.14285714285714,281.221464721137
"082860-99999",2014-12-08,2.12857142857143,281.551739125158
"082860-99999",2014-12-09,4.55,338.646591524945
"082860-99999",2014-12-10,2.5,266.805438849972
"082860-99999",2014-12-11,1.7,229.466362860298
"082860-99999",2014-12-12,2.2,296.7678950994
"082860-99999",2014-12-13,1.38571428571429,312.977023465551
"082860-99999",2014-12-14,2.15714285714286,16.3379703970036
"082860-99999",2014-12-15,2.27142857142857,19.2923619683335
"082860-99999",2014-12-16,2.14,300.791570532534
"082860-99999",2014-12-17,2.4,253.415965414719
"082860-99999",2014-12-18,1.76,236.996633190819
"082860-99999",2014-12-19,1.26666666666667,319.148246271277
"082860-99999",2014-12-20,1.84285714285714,263.466136152997
"082860-99999",2014-12-21,2.07142857142857,285.86253518711
"082860-99999",2014-12-22,2,264.681447293711
"082860-99999",2014-12-23,2.07142857142857,276.03903220529
"082860-99999",2014-12-24,1.91428571428571,288.635835738648
"082860-99999",2014-12-25,2.14285714285714,278.545190238482
"082860-99999",2014-12-26,2.07142857142857,274.037875689459
"082860-99999",2014-12-27,3.15714285714286,281.344997108032
"082860-99999",2014-12-28,3.87142857142857,310.372645113569
"082860-99999",2014-12-29,3.51428571428571,343.513965944163
"082860-99999",2014-12-30,2.22857142857143,277.645841880409
"082860-99999",2014-12-31,2.3,279.664398819792
"082860-99999",2015-01-01,2.42857142857143,265.358774338822
"082860-99999",2015-01-02,1.9,280.142398091284
"082860-99999",2015-01-03,2.27142857142857,284.434206571247
"082860-99999",2015-01-04,2.2,282.817732959202
"082860-99999",2015-01-05,2.28571428571429,282.348432301581
"082860-99999",2015-01-06,1.77142857142857,296.324397668798
"082860-99999",2015-01-07,2.12857142857143,289.969887873052
"082860-99999",2015-01-08,1.91428571428571,270.128774907417
"082860-99999",2015-01-09,1.7,272.60725951076
"082860-99999",2015-01-10,1.68571428571429,279.432730380616
"082860-99999",2015-01-11,1.61428571428571,307.695242849664
"082860-99999",2015-01-12,2.5,261.682203309525
"082860-99999",2015-01-13,1.47142857142857,279.556436412482
"082860-99999",2015-01-14,1.61428571428571,325.546709012692
"082860-99999",2015-01-15,2.04285714285714,216.757908485853
"082860-99999",2015-01-16,4.11428571428571,251.469728494027
"082860-99999",2015-01-17,1.91428571428571,290.082634502443
"082860-99999",2015-01-18,3.01428571428571,243.126957372161
"082860-99999",2015-01-19,3.15714285714286,6.73623647446371
"082860-99999",2015-01-20,2.41428571428571,278.17510049178
"082860-99999",2015-01-21,2.42857142857143,276.691712448196
"082860-99999",2015-01-22,1.44285714285714,262.175919069896
"082860-99999",2015-01-23,2.85714285714286,280.628566090235
"082860-99999",2015-01-24,3.61428571428571,277.624299895225
"082860-99999",2015-01-25,2.57142857142857,326.248901413436
"082860-99999",2015-01-26,1.92857142857143,259.886595984598
"082860-99999",2015-01-27,2.14285714285714,267.79099644854
"082860-99999",2015-01-28,2.15714285714286,259.290889286094
"082860-99999",2015-01-29,4.25714285714286,261.935861539016
"082860-99999",2015-01-30,4.18571428571429,296.0571972847
"082860-99999",2015-01-31,4.12857142857143,288.531765284023
"082860-99999",2015-02-01,4.85714285714286,291.884507709083
"082860-99999",2015-02-02,3.31428571428571,250.080629585642
"082860-99999",2015-02-03,4.48571428571429,269.111587838281
"082860-99999",2015-02-04,3,345.379696459329
"082860-99999",2015-02-05,3.65714285714286,301.767146611819
"082860-99999",2015-02-06,2.35714285714286,338.885387315319
"082860-99999",2015-02-07,1.38571428571429,333.393335379829
"082860-99999",2015-02-08,2.72857142857143,277.151158737853
"082860-99999",2015-02-09,2.37142857142857,324.655418414862
"082860-99999",2015-02-10,2.8,280.659019220468
"082860-99999",2015-02-11,1.91428571428571,337.237561213152
"082860-99999",2015-02-12,0.928571428571429,291.57675348914
"082860-99999",2015-02-13,2.05714285714286,253.450278760327
"082860-99999",2015-02-14,2.34285714285714,259.770304719652
"082860-99999",2015-02-15,1.84285714285714,257.663644304531
"082860-99999",2015-02-16,1.97142857142857,229.906908611572
"082860-99999",2015-02-17,3.6,8.93419327918383
"082860-99999",2015-02-18,2.05714285714286,31.6521008734779
"082860-99999",2015-02-19,2.21428571428571,353.553991057034
"082860-99999",2015-02-20,2.78571428571429,271.813332934572
"082860-99999",2015-02-21,2.7,313.617383355205
"082860-99999",2015-02-22,3.7,331.941291172611
"082860-99999",2015-02-23,3.14285714285714,272.518425898776
"082860-99999",2015-02-24,4.57142857142857,300.791256935502
"082860-99999",2015-02-25,3.24285714285714,265.960386606471
"082860-99999",2015-02-26,3.74285714285714,337.304812965116
"082860-99999",2015-02-27,2.91666666666667,318.854752954796
"082860-99999",2015-02-28,1.82857142857143,203.76589625354
"082860-99999",2015-03-01,2.2,259.561971856006
"082860-99999",2015-03-02,1.84285714285714,321.461545543265
"082860-99999",2015-03-03,1.21428571428571,87.9981622052645
"082860-99999",2015-03-04,2.48571428571429,337.756515234494
"082860-99999",2015-03-05,2.94285714285714,277.299539155659
"082860-99999",2015-03-06,2.71428571428571,238.907545253708
"082860-99999",2015-03-07,2.28571428571429,11.0012595950816
"082860-99999",2015-03-08,1.6,178.297886682466
"082860-99999",2015-03-09,1.68571428571429,196.007915161593
"082860-99999",2015-03-10,1.45,144.951846019749
"082860-99999",2015-03-11,1.54285714285714,183.176060457868
"082860-99999",2015-03-12,2.05714285714286,16.06217328403
"082860-99999",2015-03-13,1.54285714285714,192.642538156871
"082860-99999",2015-03-14,2.37142857142857,292.488691402042
"082860-99999",2015-03-15,2.04285714285714,235.991527245869
"082860-99999",2015-03-16,1.91428571428571,163.310410804749
"082860-99999",2015-03-17,1.91428571428571,20.0053292717255
"082860-99999",2015-03-18,3.07142857142857,34.7848708859121
"082860-99999",2015-03-19,4.97142857142857,30
"082860-99999",2015-03-20,5.28571428571429,25.4157920020632
"082860-99999",2015-03-21,2.11428571428571,18.2529805398639
"082860-99999",2015-03-22,2.14285714285714,359.997401492113
"082860-99999",2015-03-23,2.14285714285714,42.6391986674018
"082860-99999",2015-03-24,2.95714285714286,35.6549523993223
"082860-99999",2015-03-25,4.86666666666667,334.622923648521
"082860-99999",2015-03-26,3.17142857142857,330.89517607713
"082860-99999",2015-03-27,2.27142857142857,266.477046567822
"082860-99999",2015-03-28,2.21428571428571,218.424876613818
"082860-99999",2015-03-29,1.75714285714286,232.656377390355
"082860-99999",2015-03-30,1.61428571428571,306.140408717425
"082860-99999",2015-03-31,1.52857142857143,175.322151338413
"082860-99999",2015-04-01,2.12857142857143,112.663784326964
"082860-99999",2015-04-02,2.21428571428571,207.575307581615
"082860-99999",2015-04-03,1.61428571428571,93.4446434660348
"082860-99999",2015-04-04,1.9,153.315839304747
"082860-99999",2015-04-05,2.35714285714286,99.1125682819417
"082860-99999",2015-04-06,1.91428571428571,98.8954222929237
"082860-99999",2015-04-07,2,50.1994175439538
"082860-99999",2015-04-08,2.35714285714286,95.5517878822877
"082860-99999",2015-04-09,1.9,94.5535921344427
"082860-99999",2015-04-10,1.92857142857143,141.500980121828
"082860-99999",2015-04-11,1.91428571428571,81.419164264457
"082860-99999",2015-04-12,1.81428571428571,61.2207670640196
"082860-99999",2015-04-13,1.84285714285714,87.9424535824099
"082860-99999",2015-04-14,1.25,293.997556062897
"082860-99999",2015-04-15,1.36666666666667,69.5189259810506
"082860-99999",2015-04-16,1.97142857142857,164.839375862126
"082860-99999",2015-04-17,2.2,175.857583160755
"082860-99999",2015-04-18,1.84285714285714,111.766006058407
"082860-99999",2015-04-19,2.2,149.668938260812
"082860-99999",2015-04-20,2.14285714285714,118.589953363581
"082860-99999",2015-04-21,2.325,303.060842380757
"082860-99999",2015-04-22,NA,NA
"082860-99999",2015-04-23,NA,NA
"082860-99999",2015-04-24,NA,NA
"082860-99999",2015-04-25,NA,NA
"082860-99999",2015-04-26,NA,NA
"082860-99999",2015-04-27,NA,NA
"082860-99999",2015-04-28,2.55,112.285305733212
"082860-99999",2015-04-29,1.82857142857143,92.0104770920024
"082860-99999",2015-04-30,1.75714285714286,87.1301859549418
"082860-99999",2015-05-01,2.07142857142857,144.148534450442
"082860-99999",2015-05-02,2.04285714285714,136.112623810468
"082860-99999",2015-05-03,1.6,106.151963350775
"082860-99999",2015-05-04,1.45714285714286,83.5448335781505
"082860-99999",2015-05-05,1.84285714285714,80.7340323614252
"082860-99999",2015-05-06,2.11428571428571,102.370984190464
"082860-99999",2015-05-07,2.05714285714286,110.636673131889
"082860-99999",2015-05-08,2.42857142857143,116.014589323576
"082860-99999",2015-05-09,1.91428571428571,142.98431321261
"082860-99999",2015-05-10,2.42857142857143,177.106566366884
"082860-99999",2015-05-11,2.05714285714286,157.521716580121
"082860-99999",2015-05-12,1.98571428571429,111.715552509837
"082860-99999",2015-05-13,1.75714285714286,136.603882137465
"082860-99999",2015-05-14,1.68571428571429,99.1254047120249
"082860-99999",2015-05-15,4.02857142857143,336.110188838612
"082860-99999",2015-05-16,3.01428571428571,231.217981733962
"082860-99999",2015-05-17,2.35714285714286,178.633276678119
"082860-99999",2015-05-18,2.27142857142857,151.27773341919
"082860-99999",2015-05-19,2.41428571428571,47.8006655759916
"082860-99999",2015-05-20,2.27142857142857,223.274681525823
"082860-99999",2015-05-21,2.88571428571429,86.100155807636
"082860-99999",2015-05-22,2.71428571428571,183.893103251568
"082860-99999",2015-05-23,2.64285714285714,209.630701312995
"082860-99999",2015-05-24,2.12857142857143,148.590304099857
"082860-99999",2015-05-25,2.18571428571429,190.512269312362
"082860-99999",2015-05-26,2.51428571428571,145.602257910756
"082860-99999",2015-05-27,2.11428571428571,166.679065915143
"082860-99999",2015-05-28,2.5,169.650251419486
"082860-99999",2015-05-29,2.14285714285714,140.969531411778
"082860-99999",2015-05-30,1.68571428571429,71.4615240890068
"082860-99999",2015-05-31,1.9,149.36285963301
"082860-99999",2015-06-01,2.51428571428571,146.394909248087
"082860-99999",2015-06-02,1.9,135.245432576244
"082860-99999",2015-06-03,1.81428571428571,151.553108580771
"082860-99999",2015-06-04,2.42857142857143,123.417025732392
"082860-99999",2015-06-05,2.3,154.001023744373
"082860-99999",2015-06-06,2.57142857142857,167.388224635887
"082860-99999",2015-06-07,2.57142857142857,168.086948571325
"082860-99999",2015-06-08,2.2,189.625692589606
"082860-99999",2015-06-09,2.55714285714286,97.5968240128852
"082860-99999",2015-06-10,2.57142857142857,72.3885738679741
"082860-99999",2015-06-11,2.42857142857143,19.6579872270268
"082860-99999",2015-06-12,2.35714285714286,167.219299618744
"082860-99999",2015-06-13,2.05714285714286,19.1757919037133
"082860-99999",2015-06-14,3.38571428571429,202.69472691116
"082860-99999",2015-06-15,3.31428571428571,291.252329654028
"082860-99999",2015-06-16,1.82857142857143,182.605133561364
"082860-99999",2015-06-17,2.07142857142857,172.950934802462
"082860-99999",2015-06-18,2.21428571428571,166.889887356577
"082860-99999",2015-06-19,2.51428571428571,127.055577831076
"082860-99999",2015-06-20,2.11428571428571,121.870153818188
"082860-99999",2015-06-21,2.12857142857143,164.072805956341
"082860-99999",2015-06-22,2.5,214.712150764923
"082860-99999",2015-06-23,2.64285714285714,231.914903216929
"082860-99999",2015-06-24,2.65,128.536020595805
"082860-99999",2015-06-25,2.41666666666667,160.536713242603
"082860-99999",2015-06-26,2,140.686300063385
"082860-99999",2015-06-27,1.75714285714286,99.466794482695
"082860-99999",2015-06-28,1.97142857142857,101.152963903647
"082860-99999",2015-06-29,1.88333333333333,90.2984910969333
"082860-99999",2015-06-30,2.21875,136.508452506538
"082860-99999",2015-07-01,1.83684210526316,76.2451911299988
"082860-99999",2015-07-02,2.17,5.40279199765484
"082860-99999",2015-07-03,2.005,89.7117321521271
"082860-99999",2015-07-04,2.21,124.240638537225
"082860-99999",2015-07-05,2.435,203.718752304715
"082860-99999",2015-07-06,1.81052631578947,151.337635181329
"082860-99999",2015-07-07,1.745,94.975250746172
"082860-99999",2015-07-08,1.92,78.8444871679681
"082860-99999",2015-07-09,2.145,73.4755345654092
"082860-99999",2015-07-10,1.975,131.265816805041
"082860-99999",2015-07-11,2.14,79.4194803845906
"082860-99999",2015-07-12,1.765,152.974386624758
"082860-99999",2015-07-13,1.865,131.006640496209
"082860-99999",2015-07-14,1.785,120.184192801478
"082860-99999",2015-07-15,1.94736842105263,101.602238674755
"082860-99999",2015-07-16,2.28888888888889,176.530217446957
"082860-99999",2015-07-17,1.92,136.225951902764
"082860-99999",2015-07-18,2.245,214.454714111421
"082860-99999",2015-07-19,2.185,115.815841631779
"082860-99999",2015-07-20,1.95555555555556,107.149354839433
"082860-99999",2015-07-21,1.73684210526316,120.560808474843
"082860-99999",2015-07-22,3.06315789473684,356.320452855565
"082860-99999",2015-07-23,2.34705882352941,211.278650266251
"082860-99999",2015-07-24,1.995,102.598738005328
"082860-99999",2015-07-25,2.34,65.8954860479739
"082860-99999",2015-07-26,2.24,169.602434228136
"082860-99999",2015-07-27,2.045,94.6292770788622
"082860-99999",2015-07-28,1.87,94.5055745538115
"082860-99999",2015-07-29,1.895,112.177359390996
"082860-99999",2015-07-30,1.76666666666667,81.580481788471
"082860-99999",2015-07-31,2.1,280
"082860-99999",2015-08-01,2.11,91.4821347641505
"082860-99999",2015-08-02,2.07894736842105,167.980023825855
"082860-99999",2015-08-03,1.875,178.456710683472
"082860-99999",2015-08-04,1.72,104.924470248161
"082860-99999",2015-08-05,2.165,129.074101102171
"082860-99999",2015-08-06,1.795,111.602589303248
"082860-99999",2015-08-07,2.14,140.56307508031
"082860-99999",2015-08-08,1.82631578947368,356.133350074649
"082860-99999",2015-08-09,1.62222222222222,184.231401684779
"082860-99999",2015-08-10,2.38,281.785265232177
"082860-99999",2015-08-11,2.005,164.919191768643
"082860-99999",2015-08-12,1.62105263157895,129.76342311915
"082860-99999",2015-08-13,1.62941176470588,12.7707726450983
"082860-99999",2015-08-14,2.49473684210526,51.2005878980748
"082860-99999",2015-08-15,1.76315789473684,266.851599716916
"082860-99999",2015-08-16,2.555,214.339235362615
"082860-99999",2015-08-17,2.27368421052632,2.08994154824038
"082860-99999",2015-08-18,2.24,32.6965292957066
"082860-99999",2015-08-19,1.86315789473684,54.5650097932859
"082860-99999",2015-08-20,1.975,169.300282161703
"082860-99999",2015-08-21,1.715,185.559050481994
"082860-99999",2015-08-22,2.08,123.019457492363
"082860-99999",2015-08-23,3.045,262.144092351423
"082860-99999",2015-08-24,3.53,284.777305037906
"082860-99999",2015-08-25,2.505,348.536945917936
"082860-99999",2015-08-26,2.675,203.234785059542
"082860-99999",2015-08-27,1.945,173.348272519303
"082860-99999",2015-08-28,1.98,87.3970029247374
"082860-99999",2015-08-29,2.07894736842105,99.1578160289996
"082860-99999",2015-08-30,2.08888888888889,82.6718170929557
"082860-99999",2015-08-31,2.31,190.354476763646
"082860-99999",2015-09-01,1.775,27.1926351801296
"082860-99999",2015-09-02,2.41,22.990631112466
"082860-99999",2015-09-03,2.29411764705882,34.8929147658577
"082860-99999",2015-09-04,2.78823529411765,22.734960656046
"082860-99999",2015-09-05,2.025,148.915734058799
"082860-99999",2015-09-06,1.93684210526316,217.771178123126
"082860-99999",2015-09-07,1.67,278.381149748176
"082860-99999",2015-09-08,1.615,0.581234273202376
"082860-99999",2015-09-09,2.08947368421053,238.070591877904
"082860-99999",2015-09-10,1.6,9.21047486587123
"082860-99999",2015-09-11,1.925,96.9027170621085
"082860-99999",2015-09-12,1.67,304.826404233341
"082860-99999",2015-09-13,2.35789473684211,233.646356458508
"082860-99999",2015-09-14,2.37,127.613596244457
"082860-99999",2015-09-15,3.03,235.770040254009
"082860-99999",2015-09-16,4.00588235294118,217.660330070447
"082860-99999",2015-09-17,3.39,244.832038430468
"082860-99999",2015-09-18,2.41052631578947,333.019459194125
"082860-99999",2015-09-19,2.84210526315789,257.884044035593
"082860-99999",2015-09-20,2.37894736842105,282.56671383008
"082860-99999",2015-09-21,2.11578947368421,283.947467787627
"082860-99999",2015-09-22,2.025,60.7832045243504
"082860-99999",2015-09-23,2.005,260.470059205708
"082860-99999",2015-09-24,2.6,261.073818187058
"082860-99999",2015-09-25,2.29,238.054027624501
"082860-99999",2015-09-26,2.28,213.010972682918
"082860-99999",2015-09-27,1.97894736842105,302.228578093453
"082860-99999",2015-09-28,2.03157894736842,298.268585123488
"082860-99999",2015-09-29,2.365,311.234189578643
"082860-99999",2015-09-30,2.38,14.1625109804387
"082860-99999",2015-10-01,2.07368421052632,230.831052778561
"082860-99999",2015-10-02,2.46842105263158,267.209975420652
"082860-99999",2015-10-03,1.96315789473684,291.681598793438
"082860-99999",2015-10-04,1.81052631578947,263.298554602632
"082860-99999",2015-10-05,2.73,245.046443886255
"082860-99999",2015-10-06,3.33157894736842,257.305819641713
"082860-99999",2015-10-07,2.2,223.845842561344
"082860-99999",2015-10-08,1.75789473684211,327.684385719733
"082860-99999",2015-10-09,1.96,288.621751439323
"082860-99999",2015-10-10,1.89473684210526,256.000033346421
"082860-99999",2015-10-11,1.745,24.5928727014831
"082860-99999",2015-10-12,1.53157894736842,123.38197151377
"082860-99999",2015-10-13,1.63,307.197276433218
"082860-99999",2015-10-14,2.005,263.706367263555
"082860-99999",2015-10-15,2.375,276.130659076146
"082860-99999",2015-10-16,1.86842105263158,332.739215614976
"082860-99999",2015-10-17,1.315,348.020961355159
"082860-99999",2015-10-18,1.26842105263158,92.2677704016316
"082860-99999",2015-10-19,1.605,320.366897918292
"082860-99999",2015-10-20,1.74736842105263,334.549020516577
"082860-99999",2015-10-21,2.235,275.373591301045
"082860-99999",2015-10-22,2.76,267.874915768536
"082860-99999",2015-10-23,2.015,278.877303072711
"082860-99999",2015-10-24,1.625,300.844729937955
"082860-99999",2015-10-25,1.32,355.357717555862
"082860-99999",2015-10-26,1.425,313.957239112055
"082860-99999",2015-10-27,2.2047619047619,230.626854676574
"082860-99999",2015-10-28,3.2,257.340723367687
"082860-99999",2015-10-29,2.04,271.28634833353
"082860-99999",2015-10-30,1.835,338.757775000714
"082860-99999",2015-10-31,1.215,351.903933146599
"082860-99999",2015-11-01,3.185,42.6094497597547
"082860-99999",2015-11-02,3.465,109.305179130016
"082860-99999",2015-11-03,2.505,256.852978531868
"082860-99999",2015-11-04,2.085,284.572391366198
"082860-99999",2015-11-05,1.72,271.979483068841
"082860-99999",2015-11-06,1.95,277.626608451921
"082860-99999",2015-11-07,1.51,267.204966549344
"082860-99999",2015-11-08,1.79,248.832111132238
"082860-99999",2015-11-09,1.615,260.333272035124
"082860-99999",2015-11-10,1.725,271.991102728409
"082860-99999",2015-11-11,1.475,284.211138935872
"082860-99999",2015-11-12,1.64,262.276212903026
"082860-99999",2015-11-13,1.4,311.892247258887
"082860-99999",2015-11-14,1.535,285.728563798741
"082860-99999",2015-11-15,2.17,274.334587645765
"082860-99999",2015-11-16,1.92222222222222,291.536545254991
"082860-99999",2015-11-17,2.13,286.939667801732
"082860-99999",2015-11-18,1.725,280.747116178828
"082860-99999",2015-11-19,1.64,303.315883658816
"082860-99999",2015-11-20,2.47,278.779343368469
"082860-99999",2015-11-21,5.08461538461538,292.375454317179
"082860-99999",2015-11-22,1.1,322.513689209835
"082860-99999",2015-11-23,1.93333333333333,349.894555153952
"082860-99999",2015-11-24,1.985,280.774730954316
"082860-99999",2015-11-25,2.26,281.527302032974
"082860-99999",2015-11-26,3.43,324.579513909462
"082860-99999",2015-11-27,1.925,259.814824262328
"082860-99999",2015-11-28,1.995,267.952860349724
"082860-99999",2015-11-29,2.605,273.102312679066
"082860-99999",2015-11-30,1.775,280.015336473834
"082860-99999",2015-12-01,1.895,293.52194492878
"082860-99999",2015-12-02,1.935,296.573269447561
"082860-99999",2015-12-03,2.07,283.405762634281
"082860-99999",2015-12-04,1.735,297.658159886115
"082860-99999",2015-12-05,1.865,284.262361223259
"082860-99999",2015-12-06,1.295,307.631967321327
"082860-99999",2015-12-07,1.245,246.763047062819
"082860-99999",2015-12-08,1.615,274.554529861905
"082860-99999",2015-12-09,1.7,328.944435494915
"082860-99999",2015-12-10,1.955,284.007043242826
"082860-99999",2015-12-11,1.61,306.945795220883
"082860-99999",2015-12-12,1.29,308.885880987847
"082860-99999",2015-12-13,2.285,294.062730327522
"082860-99999",2015-12-14,1.795,298.626968910446
"082860-99999",2015-12-15,1.45,298.476369225131
"082860-99999",2015-12-16,1.59,286.62518043789
"082860-99999",2015-12-17,1.21,300.012098290147
"082860-99999",2015-12-18,1.235,289.305882308432
"082860-99999",2015-12-19,1.295,314.510728240086
"082860-99999",2015-12-20,1.925,296.491859776042
"082860-99999",2015-12-21,2.17,285.475169993078
