"code","date","ws","wd"
"080550-99999",2014-06-10,1.82708333333333,306.662356062926
"080550-99999",2014-06-11,1.6375,49.6658146932476
"080550-99999",2014-06-12,2.33636363636364,348.212941788078
"080550-99999",2014-06-13,1.73260869565217,8.31985550028792
"080550-99999",2014-06-14,3.22708333333333,9.77702828306792
"080550-99999",2014-06-15,3.14375,28.2580954239388
"080550-99999",2014-06-16,2.1625,108.979249370687
"080550-99999",2014-06-17,3.08958333333333,83.3125579513614
"080550-99999",2014-06-18,1.42708333333333,143.644957590145
"080550-99999",2014-06-19,2.2125,96.9496025788362
"080550-99999",2014-06-20,2.83333333333333,209.375290664938
"080550-99999",2014-06-21,2.77083333333333,224.115525860809
"080550-99999",2014-06-22,1.88611111111111,106.806895431064
"080550-99999",2014-06-23,1.7525,107.26090428878
"080550-99999",2014-06-24,1.4,25.6315786696806
"080550-99999",2014-06-25,1.81597222222222,280.052143622671
"080550-99999",2014-06-26,1.89375,272.813648381778
"080550-99999",2014-06-27,2.24583333333333,245.369972468648
"080550-99999",2014-06-28,3.67013888888889,256.087258610774
"080550-99999",2014-06-29,2.74583333333333,287.443879823811
"080550-99999",2014-06-30,2.26458333333333,256.876092813287
"080550-99999",2014-07-01,4.00208333333333,271.148673759203
"080550-99999",2014-07-02,2.99791666666667,28.0885261455029
"080550-99999",2014-07-03,2.4125,51.2618126927386
"080550-99999",2014-07-04,3.58958333333333,267.427620496734
"080550-99999",2014-07-05,3.69166666666667,272.63189525181
"080550-99999",2014-07-06,3.95208333333333,265.334427192485
"080550-99999",2014-07-07,2.19375,299.118609117785
"080550-99999",2014-07-08,4.26458333333333,312.504457811199
"080550-99999",2014-07-09,3.32916666666667,14.9620052393754
"080550-99999",2014-07-10,2.15208333333333,7.90779020407593
"080550-99999",2014-07-11,1.61458333333333,9.49698523590458
"080550-99999",2014-07-12,1.11176470588235,124.757022405415
"080550-99999",2014-07-13,2.97045454545455,269.953862277499
"080550-99999",2014-07-14,1.12083333333333,119.82216054097
"080550-99999",2014-07-15,1.55416666666667,233.61056211828
"080550-99999",2014-07-16,2.30416666666667,203.84632449861
"080550-99999",2014-07-17,4.54166666666667,223.323160970009
"080550-99999",2014-07-18,3.36041666666667,222.329282520599
"080550-99999",2014-07-19,2.97291666666667,226.903385907966
"080550-99999",2014-07-20,4.15,276.466919404601
"080550-99999",2014-07-21,1.28958333333333,303.632820932891
"080550-99999",2014-07-22,1.52916666666667,218.331393582216
"080550-99999",2014-07-23,2.6,287.337711626868
"080550-99999",2014-07-24,2.03541666666667,41.0374738416195
"080550-99999",2014-07-25,1.94375,46.4841922002507
"080550-99999",2014-07-26,1.675,36.3266051559276
"080550-99999",2014-07-27,1.94791666666667,350.099843542082
"080550-99999",2014-07-28,3.02083333333333,19.3261012260878
"080550-99999",2014-07-29,2.55833333333333,38.4083361510186
"080550-99999",2014-07-30,1.46458333333333,171.553475660907
"080550-99999",2014-07-31,2.35,289.72749054018
"080550-99999",2014-08-01,3.02916666666667,273.126140467236
"080550-99999",2014-08-02,4.60069444444444,257.917391302283
"080550-99999",2014-08-03,2.84375,274.908992147109
"080550-99999",2014-08-04,1.725,320.59164845401
"080550-99999",2014-08-05,2.10416666666667,266.394597006174
"080550-99999",2014-08-06,2.32083333333333,279.988487313613
"080550-99999",2014-08-07,2.37083333333333,273.087976157236
"080550-99999",2014-08-08,3.63333333333333,279.350638093076
"080550-99999",2014-08-09,2.62727272727273,242.660256782167
"080550-99999",2014-08-10,4.605,276.747027729817
"080550-99999",2014-08-11,2.66666666666667,274.133271286516
"080550-99999",2014-08-12,4.12083333333333,276.510729028601
"080550-99999",2014-08-13,3.1875,341.777360920194
"080550-99999",2014-08-14,1.84375,288.474096448434
"080550-99999",2014-08-15,2.29166666666667,3.54701402969605
"080550-99999",2014-08-16,1.45,132.333090549936
"080550-99999",2014-08-17,1.63958333333333,238.394814989897
"080550-99999",2014-08-18,2.55208333333333,325.08555615251
"080550-99999",2014-08-19,1.75,268.133790064046
"080550-99999",2014-08-20,2.11666666666667,279.221268280869
"080550-99999",2014-08-21,1.74166666666667,250.181348924264
"080550-99999",2014-08-22,1.70486111111111,146.770735055997
"080550-99999",2014-08-23,1.46458333333333,233.698897630281
"080550-99999",2014-08-24,2.48541666666667,272.469402992274
"080550-99999",2014-08-25,3.30833333333333,270.939506136854
"080550-99999",2014-08-26,6.28958333333333,268.055604831593
"080550-99999",2014-08-27,3.18333333333333,261.531889460538
"080550-99999",2014-08-28,2.36527777777778,280.287419587355
"080550-99999",2014-08-29,1.69375,59.3257304592103
"080550-99999",2014-08-30,1.3125,68.5891846383691
"080550-99999",2014-08-31,1.87916666666667,101.779508854559
"080550-99999",2014-09-01,1.75416666666667,284.07266448496
"080550-99999",2014-09-02,2.13541666666667,215.007141563714
"080550-99999",2014-09-03,3.00869565217391,256.467773057374
"080550-99999",2014-09-04,2.14583333333333,324.5630197905
"080550-99999",2014-09-05,1.61666666666667,260.851630720602
"080550-99999",2014-09-06,2.15694444444444,238.636488756746
"080550-99999",2014-09-07,1.98611111111111,201.291512012752
"080550-99999",2014-09-08,1.69791666666667,255.824880908011
"080550-99999",2014-09-09,1.98541666666667,342.704055756198
"080550-99999",2014-09-10,2.91875,296.215077349409
"080550-99999",2014-09-11,2.17708333333333,237.186004879871
"080550-99999",2014-09-12,1.67916666666667,231.787895540077
"080550-99999",2014-09-13,1.89375,348.742967707363
"080550-99999",2014-09-14,1.77291666666667,333.8859040645
"080550-99999",2014-09-15,1.725,176.432025796227
"080550-99999",2014-09-16,3.20972222222222,169.294495996247
"080550-99999",2014-09-17,4.17013888888889,177.455748534878
"080550-99999",2014-09-18,3.94583333333333,194.700969415066
"080550-99999",2014-09-19,3.475,178.353366697944
"080550-99999",2014-09-20,1.82291666666667,203.597327015856
"080550-99999",2014-09-21,1.8875,25.4838674042694
"080550-99999",2014-09-22,2.60416666666667,40.4787455697701
"080550-99999",2014-09-23,1.14166666666667,25.0202705132507
"080550-99999",2014-09-24,1.37083333333333,37.6523513589704
"080550-99999",2014-09-25,1.00833333333333,90.7582631838791
"080550-99999",2014-09-26,1.20416666666667,15.379621903798
"080550-99999",2014-09-27,2.15208333333333,241.024522195184
"080550-99999",2014-09-28,1.75625,235.176289752719
"080550-99999",2014-09-29,1.70208333333333,303.883612287334
"080550-99999",2014-09-30,0.9375,339.12126991281
"080550-99999",2014-10-01,1.51458333333333,24.5438285789361
"080550-99999",2014-10-02,1.46041666666667,353.933789155115
"080550-99999",2014-10-03,1.2375,280.482526712881
"080550-99999",2014-10-04,2.47291666666667,302.214658704738
"080550-99999",2014-10-05,1.39565217391304,271.88564555253
"080550-99999",2014-10-06,3.36875,248.97925653373
"080550-99999",2014-10-07,3.53333333333333,221.938059857234
"080550-99999",2014-10-08,6.48863636363636,210.450776876185
"080550-99999",2014-10-09,2.34166666666667,276.95612287585
"080550-99999",2014-10-10,1.27083333333333,280.221016422142
"080550-99999",2014-10-11,1.75,108.9946106685
"080550-99999",2014-10-12,2.55,225.827878312716
"080550-99999",2014-10-13,2.47083333333333,202.901710435667
"080550-99999",2014-10-14,0.8125,162.282909221822
"080550-99999",2014-10-15,2.55208333333333,193.804995491281
"080550-99999",2014-10-16,5.92291666666667,211.950200726113
"080550-99999",2014-10-17,4.86041666666667,196.039345601283
"080550-99999",2014-10-18,2.99583333333333,180.853591128359
"080550-99999",2014-10-19,1.36458333333333,14.3614327485077
"080550-99999",2014-10-20,1.725,339.826966443625
"080550-99999",2014-10-21,2.99791666666667,283.247647190477
"080550-99999",2014-10-22,0.865909090909091,252.184538409431
"080550-99999",2014-10-23,1.21666666666667,334.499045330561
"080550-99999",2014-10-24,1.07916666666667,295.215640252646
"080550-99999",2014-10-25,0.61875,333.898566511216
"080550-99999",2014-10-26,1.3,3.86174075031707
"080550-99999",2014-10-27,1.35833333333333,355.60220147337
"080550-99999",2014-10-28,1.27291666666667,343.706962313926
"080550-99999",2014-10-29,1.51041666666667,8.77292528988209
"080550-99999",2014-10-30,1.0625,18.552353462232
"080550-99999",2014-10-31,1.95416666666667,309.250942548825
"080550-99999",2014-11-01,1.13541666666667,209.798493070493
"080550-99999",2014-11-02,2.11979166666667,273.059200519159
"080550-99999",2014-11-03,3.91666666666667,229.5438354131
"080550-99999",2014-11-04,3.89791666666667,286.10172481853
"080550-99999",2014-11-05,3.40833333333333,293.47516058072
"080550-99999",2014-11-06,2.91875,248.937724444382
"080550-99999",2014-11-07,4.81666666666667,257.770794503664
"080550-99999",2014-11-08,2.31875,230.9297777136
"080550-99999",2014-11-09,2.51458333333333,286.290383536404
"080550-99999",2014-11-10,1.56041666666667,124.960317920729
"080550-99999",2014-11-11,3.51041666666667,222.623892472068
"080550-99999",2014-11-12,2.4375,231.964086784828
"080550-99999",2014-11-13,5.53958333333333,191.217476069601
"080550-99999",2014-11-14,2.93958333333333,223.14289001524
"080550-99999",2014-11-15,5.04166666666667,242.85041870486
"080550-99999",2014-11-16,6.23333333333333,256.88920370108
"080550-99999",2014-11-17,3.92083333333333,270.676688130221
"080550-99999",2014-11-18,0.7625,68.2449966907849
"080550-99999",2014-11-19,1.72708333333333,79.7149370828843
"080550-99999",2014-11-20,1.96666666666667,68.9366674867842
"080550-99999",2014-11-21,1.24583333333333,19.2066816342514
"080550-99999",2014-11-22,1.175,52.9991752964384
"080550-99999",2014-11-23,1.39375,44.9196791548417
"080550-99999",2014-11-24,0.988194444444444,11.3823950718618
"080550-99999",2014-11-25,0.983333333333333,307.240661490484
"080550-99999",2014-11-26,0.927083333333333,91.3574136148101
"080550-99999",2014-11-27,2.61875,127.453989566314
"080550-99999",2014-11-28,4.24166666666667,126.000172232748
"080550-99999",2014-11-29,3.08958333333333,17.7717393958374
"080550-99999",2014-11-30,4.66086956521739,5.97954173162223
"080550-99999",2014-12-01,5.08125,334.296930924874
"080550-99999",2014-12-02,3.18958333333333,339.375752433323
"080550-99999",2014-12-03,2.33958333333333,342.362409433552
"080550-99999",2014-12-04,2.52708333333333,333.76527660092
"080550-99999",2014-12-05,2.87083333333333,337.53258128366
"080550-99999",2014-12-06,3.66458333333333,309.85823683909
"080550-99999",2014-12-07,2.51458333333333,318.144108563171
"080550-99999",2014-12-08,2.78333333333333,297.02032932156
"080550-99999",2014-12-09,3.175,342.837908768197
"080550-99999",2014-12-10,1.58541666666667,268.316037785289
"080550-99999",2014-12-11,1.59375,269.9948565016
"080550-99999",2014-12-12,1.45555555555556,174.283345249276
"080550-99999",2014-12-13,3.52083333333333,117.32798762312
"080550-99999",2014-12-14,2.77916666666667,9.63254801533684
"080550-99999",2014-12-15,1.5375,288.528072304569
"080550-99999",2014-12-16,4.24791666666667,316.86595897359
"080550-99999",2014-12-17,2.77083333333333,283.060749326882
"080550-99999",2014-12-18,0.75625,322.14565010321
"080550-99999",2014-12-19,0.284722222222222,207.305806476876
"080550-99999",2014-12-20,0.25,237.806437902436
"080550-99999",2014-12-21,0.74375,343.58547787634
"080550-99999",2014-12-22,0.897916666666667,350.436111119397
"080550-99999",2014-12-23,0.9,16.4830904478755
"080550-99999",2014-12-24,0.366666666666667,163.742754627542
"080550-99999",2014-12-25,2.07083333333333,339.348296422889
"080550-99999",2014-12-26,0.740972222222222,96.8462590917017
"080550-99999",2014-12-27,4.75208333333333,269.852315975327
"080550-99999",2014-12-28,4.28541666666667,307.004680131783
"080550-99999",2014-12-29,1.94791666666667,345.259594659256
"080550-99999",2014-12-30,1.07916666666667,344.755250018804
"080550-99999",2014-12-31,1.82708333333333,306.981322828483
"080550-99999",2015-01-01,1.10833333333333,309.661841552625
"080550-99999",2015-01-02,0.379166666666667,296.88315624534
"080550-99999",2015-01-03,0.995833333333333,136.522978887887
"080550-99999",2015-01-04,0.733333333333333,6.14049066054777
"080550-99999",2015-01-05,1.15208333333333,211.344220862221
"080550-99999",2015-01-06,0.852083333333333,39.8634869958264
"080550-99999",2015-01-07,0.475,162.289956330441
"080550-99999",2015-01-08,0.389583333333333,144.725521585091
"080550-99999",2015-01-09,0.720138888888889,22.1544752375638
"080550-99999",2015-01-10,0.911111111111111,173.151740036234
"080550-99999",2015-01-11,1.22708333333333,226.596387242477
"080550-99999",2015-01-12,0.836111111111111,357.995919804811
"080550-99999",2015-01-13,0.839583333333333,122.198503893287
"080550-99999",2015-01-14,0.727083333333333,113.925780123957
"080550-99999",2015-01-15,6.14166666666667,206.572074619492
"080550-99999",2015-01-16,4.41875,276.416865585952
"080550-99999",2015-01-17,3.38333333333333,259.005747986267
"080550-99999",2015-01-18,1.49583333333333,340.574458245661
"080550-99999",2015-01-19,3.10416666666667,332.811769741904
"080550-99999",2015-01-20,1.83125,285.634838456203
"080550-99999",2015-01-21,4.12638888888889,281.145255032093
"080550-99999",2015-01-22,2.7375,320.331767332529
"080550-99999",2015-01-23,2.0625,342.086565765478
"080550-99999",2015-01-24,1.99375,336.573433061467
"080550-99999",2015-01-25,1.86875,254.219935930203
"080550-99999",2015-01-26,1.09166666666667,318.944348998937
"080550-99999",2015-01-27,1.1125,334.514633267863
"080550-99999",2015-01-28,2.66944444444444,265.848823612475
"080550-99999",2015-01-29,7.92708333333333,267.558270554835
"080550-99999",2015-01-30,7.24375,276.181030377538
"080550-99999",2015-01-31,5.63611111111111,295.677198319544
"080550-99999",2015-02-01,4.56875,280.928887108953
"080550-99999",2015-02-02,3.98611111111111,259.224762413304
"080550-99999",2015-02-03,4.83125,295.610616809569
"080550-99999",2015-02-04,6.12222222222222,348.770400877608
"080550-99999",2015-02-05,3.825,322.143318810596
"080550-99999",2015-02-06,3.47291666666667,304.834300002846
"080550-99999",2015-02-07,2.44375,342.809696651716
"080550-99999",2015-02-08,1.9125,17.6553542901135
"080550-99999",2015-02-09,3.28125,85.1247550529729
"080550-99999",2015-02-10,1.75833333333333,16.379493037087
"080550-99999",2015-02-11,1.26875,22.5032238762356
"080550-99999",2015-02-12,0.829861111111111,5.38369598906784
"080550-99999",2015-02-13,1.45069444444444,270.902777997253
"080550-99999",2015-02-14,5.34791666666667,254.031347354727
"080550-99999",2015-02-15,4.475,279.491824600202
"080550-99999",2015-02-16,3.58541666666667,308.05288922424
"080550-99999",2015-02-17,4.85625,2.17107051100592
"080550-99999",2015-02-18,1.70208333333333,58.0399106881844
"080550-99999",2015-02-19,1.29583333333333,279.167861859338
"080550-99999",2015-02-20,1.06875,272.097368682841
"080550-99999",2015-02-21,4.9375,308.02005861359
"080550-99999",2015-02-22,4.69375,268.758874221723
"080550-99999",2015-02-23,6.57847222222222,263.879904851369
"080550-99999",2015-02-24,6.08541666666667,287.368557524427
"080550-99999",2015-02-25,5.00625,275.66074161714
"080550-99999",2015-02-26,4.60625,280.195399174629
"080550-99999",2015-02-27,3.39166666666667,343.236526689579
"080550-99999",2015-02-28,5.11041666666667,268.779850799586
"080550-99999",2015-03-01,5.40208333333333,249.394820448735
"080550-99999",2015-03-02,4.04583333333333,252.36948528859
"080550-99999",2015-03-03,2.46666666666667,275.854652258708
"080550-99999",2015-03-04,3.61875,356.466325194245
"080550-99999",2015-03-05,1.09791666666667,39.994359207273
"080550-99999",2015-03-06,1.68333333333333,64.7342124342963
"080550-99999",2015-03-07,1.375,336.011359513605
"080550-99999",2015-03-08,1.65833333333333,9.85532965024746
"080550-99999",2015-03-09,2.11458333333333,263.892615648018
"080550-99999",2015-03-10,1.63125,248.255551943227
"080550-99999",2015-03-11,1.32708333333333,229.116528063849
"080550-99999",2015-03-12,2.01875,288.938178097683
"080550-99999",2015-03-13,4.35208333333333,6.05099869618551
"080550-99999",2015-03-14,3.82708333333333,353.493984269944
"080550-99999",2015-03-15,3.17916666666667,354.020163036307
"080550-99999",2015-03-16,1.05,166.068671007883
"080550-99999",2015-03-17,2.7804347826087,59.6652017142837
"080550-99999",2015-03-18,4.37083333333333,66.0875843342547
"080550-99999",2015-03-19,4.66041666666667,54.7817289952525
"080550-99999",2015-03-20,5.03333333333333,8.80671218538514
"080550-99999",2015-03-21,3.18125,28.8201510379179
"080550-99999",2015-03-22,4.16041666666667,8.14994529305586
"080550-99999",2015-03-23,3.41875,31.7883626006718
"080550-99999",2015-03-24,6.225,2.7863715226637
"080550-99999",2015-03-25,4.65,332.720251028075
"080550-99999",2015-03-26,4.80208333333333,267.551170414342
"080550-99999",2015-03-27,4.55,283.201904401793
"080550-99999",2015-03-28,2.86458333333333,273.723709467659
"080550-99999",2015-03-29,4.75208333333333,262.58389093526
"080550-99999",2015-03-30,4.31875,267.548032190127
"080550-99999",2015-03-31,4.06666666666667,335.001939698387
"080550-99999",2015-04-01,1.90625,79.3553848962673
"080550-99999",2015-04-02,1.64375,200.609870485048
"080550-99999",2015-04-03,3.59375,343.64755678821
"080550-99999",2015-04-04,1.72291666666667,139.883533556426
"080550-99999",2015-04-05,1.57083333333333,158.856701819667
"080550-99999",2015-04-06,2.22916666666667,110.423463956236
"080550-99999",2015-04-07,3.78125,89.4111328155306
"080550-99999",2015-04-08,3.13125,127.644115341056
"080550-99999",2015-04-09,1.92291666666667,154.752202779578
"080550-99999",2015-04-10,1.275,293.590951545746
"080550-99999",2015-04-11,1.45416666666667,116.619720993067
"080550-99999",2015-04-12,2.8625,70.7006257016582
"080550-99999",2015-04-13,4.32916666666667,77.3946913784395
"080550-99999",2015-04-14,3.9125,91.4943662523733
"080550-99999",2015-04-15,1.98,323.857376290735
"080550-99999",2015-04-16,3.99166666666667,264.51157626973
"080550-99999",2015-04-17,3.51458333333333,210.372199377432
"080550-99999",2015-04-18,2.85,247.927675588939
"080550-99999",2015-04-19,1.92083333333333,285.719993383965
"080550-99999",2015-04-20,1.64375,50.3423786438389
"080550-99999",2015-04-21,3.15416666666667,82.0387789380592
"080550-99999",2015-04-22,2.34166666666667,62.0618725976571
"080550-99999",2015-04-23,1.77083333333333,204.967211450143
"080550-99999",2015-04-24,2.97083333333333,243.213624672765
"080550-99999",2015-04-25,5.43958333333333,207.907566349429
"080550-99999",2015-04-26,3.63541666666667,241.099775863776
"080550-99999",2015-04-27,4.25,303.306441739502
"080550-99999",2015-04-28,1.46666666666667,155.288644519016
"080550-99999",2015-04-29,3.84166666666667,264.521465806187
"080550-99999",2015-04-30,3.31458333333333,256.762562506932
"080550-99999",2015-05-01,3.23958333333333,239.418633641757
"080550-99999",2015-05-02,5.69583333333333,208.285639743043
"080550-99999",2015-05-03,4.02727272727273,205.937799159249
"080550-99999",2015-05-04,7.575,192.620091964811
"080550-99999",2015-05-05,4.96458333333333,251.019067097425
"080550-99999",2015-05-06,2.74583333333333,235.897126384756
"080550-99999",2015-05-07,3.40625,201.072748826995
"080550-99999",2015-05-08,4.38958333333333,269.582130966735
"080550-99999",2015-05-09,1.35416666666667,153.407978132637
"080550-99999",2015-05-10,2.99375,221.742952539943
"080550-99999",2015-05-11,2.09791666666667,219.959724377743
"080550-99999",2015-05-12,2.60833333333333,207.847606479099
"080550-99999",2015-05-13,3.01458333333333,224.062214688339
"080550-99999",2015-05-14,5.66041666666667,272.182668884209
"080550-99999",2015-05-15,4.35,359.555184542886
"080550-99999",2015-05-16,1.58125,127.413610926122
"080550-99999",2015-05-17,1.25416666666667,170.703202221606
"080550-99999",2015-05-18,3.39166666666667,289.460907208864
"080550-99999",2015-05-19,4.91666666666667,5.63406032172412
"080550-99999",2015-05-20,3.88958333333333,359.744407675232
"080550-99999",2015-05-21,3.71041666666667,5.20870409653108
"080550-99999",2015-05-22,2.04583333333333,17.7113517106101
"080550-99999",2015-05-23,2.12916666666667,41.7490550981969
"080550-99999",2015-05-24,2.76875,59.9053452327882
"080550-99999",2015-05-25,2.67916666666667,14.6607872082062
"080550-99999",2015-05-26,2.9125,25.9532297953955
"080550-99999",2015-05-27,1.51458333333333,153.012372769544
"080550-99999",2015-05-28,1.63125,288.427651814556
"080550-99999",2015-05-29,2.94375,20.2799708944658
"080550-99999",2015-05-30,2.68333333333333,290.743948629058
"080550-99999",2015-05-31,2.67708333333333,284.524612073503
"080550-99999",2015-06-01,1.69166666666667,274.606720715288
"080550-99999",2015-06-02,1.5875,272.051824562866
"080550-99999",2015-06-03,2.09583333333333,217.632688625174
"080550-99999",2015-06-04,3.14375,54.837822467854
"080550-99999",2015-06-05,2.49166666666667,344.761589972875
"080550-99999",2015-06-06,1.88958333333333,95.3476084360816
"080550-99999",2015-06-07,2.22708333333333,55.2282933548496
"080550-99999",2015-06-08,3.11666666666667,31.5996517461686
"080550-99999",2015-06-09,2.13333333333333,55.4102565994655
"080550-99999",2015-06-10,3.53402777777778,97.9589791906176
"080550-99999",2015-06-11,3.54166666666667,198.526041422001
"080550-99999",2015-06-12,3.46666666666667,229.101656268267
"080550-99999",2015-06-13,2.46458333333333,211.286523242194
"080550-99999",2015-06-14,1.21805555555556,57.6534059014672
"080550-99999",2015-06-15,2.39166666666667,25.4169304703404
"080550-99999",2015-06-16,1.90416666666667,18.2933702709273
"080550-99999",2015-06-17,1.40833333333333,99.668026059142
"080550-99999",2015-06-18,1.58958333333333,32.0965158220961
"080550-99999",2015-06-19,1.83333333333333,27.9352258923673
"080550-99999",2015-06-20,1.31875,123.707899700041
"080550-99999",2015-06-21,1.2125,39.933488637156
"080550-99999",2015-06-22,2.43541666666667,321.715446406772
"080550-99999",2015-06-23,2.03125,342.585185288968
"080550-99999",2015-06-24,1.44583333333333,223.404648801431
"080550-99999",2015-06-25,1.92083333333333,268.606124703522
"080550-99999",2015-06-26,3.19583333333333,250.899136726946
"080550-99999",2015-06-27,1.82708333333333,255.236541551831
"080550-99999",2015-06-28,1.60208333333333,280.735068043407
"080550-99999",2015-06-29,1.92619047619048,187.524944789555
"080550-99999",2015-06-30,3.60652173913043,212.526270986791
"080550-99999",2015-07-01,2.79130434782609,218.802938510557
"080550-99999",2015-07-02,2.39583333333333,220.051782242731
"080550-99999",2015-07-03,3.61666666666667,229.488950605131
"080550-99999",2015-07-04,2.48125,219.493400506391
"080550-99999",2015-07-05,2.08541666666667,231.295532885017
"080550-99999",2015-07-06,2.76875,227.015625710728
"080550-99999",2015-07-07,2.56041666666667,271.487098253731
"080550-99999",2015-07-08,1.62291666666667,140.064632577222
"080550-99999",2015-07-09,1.13333333333333,128.371179242807
"080550-99999",2015-07-10,3.11739130434783,274.951869481632
"080550-99999",2015-07-11,1.5,225.327223668697
"080550-99999",2015-07-12,1.39583333333333,259.744017594365
"080550-99999",2015-07-13,1.4875,157.235231563236
"080550-99999",2015-07-14,1.70625,295.79265748138
"080550-99999",2015-07-15,2.325,216.711120192815
"080550-99999",2015-07-16,2.77826086956522,227.877862584835
"080550-99999",2015-07-17,2.91458333333333,194.036520416928
"080550-99999",2015-07-18,3.95217391304348,263.202775061116
"080550-99999",2015-07-19,3.14166666666667,268.560550420813
"080550-99999",2015-07-20,1.5625,227.338301545421
"080550-99999",2015-07-21,2.475,318.826849739794
"080550-99999",2015-07-22,2.10625,269.023020624081
"080550-99999",2015-07-23,2.33541666666667,257.741672564604
"080550-99999",2015-07-24,4.98125,286.007604119309
"080550-99999",2015-07-25,1.8125,89.5700085995008
"080550-99999",2015-07-26,4.71875,265.645110727367
"080550-99999",2015-07-27,4.4625,272.531438381721
"080550-99999",2015-07-28,3.83958333333333,267.003400636839
"080550-99999",2015-07-29,3.62083333333333,285.116986559309
"080550-99999",2015-07-30,1.35,100.307700581343
"080550-99999",2015-07-31,3.04583333333333,0.454807109261873
"080550-99999",2015-08-01,1.1375,174.828651540951
"080550-99999",2015-08-02,3.21458333333333,236.973896208774
"080550-99999",2015-08-03,2.83541666666667,236.034633650332
"080550-99999",2015-08-04,1.78125,215.539403023052
"080550-99999",2015-08-05,2.18125,253.195691296532
"080550-99999",2015-08-06,3.18541666666667,216.321112592713
"080550-99999",2015-08-07,2.65,345.429620048531
"080550-99999",2015-08-08,3.21041666666667,20.0416531383791
"080550-99999",2015-08-09,1.56304347826087,139.976462958576
"080550-99999",2015-08-10,2.02708333333333,243.995351803373
"080550-99999",2015-08-11,2.70208333333333,282.730185091056
"080550-99999",2015-08-12,2.81458333333333,217.214021874534
"080550-99999",2015-08-13,6.16458333333333,268.39700374466
"080550-99999",2015-08-14,3.78478260869565,300.976172122837
"080550-99999",2015-08-15,1.53125,274.364219058495
"080550-99999",2015-08-16,2.26739130434783,281.931712981132
"080550-99999",2015-08-17,1.96041666666667,340.310841727609
"080550-99999",2015-08-18,1.93695652173913,13.8929769177295
"080550-99999",2015-08-19,1.52708333333333,206.36829521786
"080550-99999",2015-08-20,2.31666666666667,267.893719938922
"080550-99999",2015-08-21,2.56666666666667,324.542286380007
"080550-99999",2015-08-22,4.89791666666667,263.096863093905
"080550-99999",2015-08-23,6.62916666666667,228.953178190109
"080550-99999",2015-08-24,5.6,264.834089599889
"080550-99999",2015-08-25,2.67708333333333,219.551331644694
"080550-99999",2015-08-26,3.18541666666667,220.990636227916
"080550-99999",2015-08-27,4.68125,216.869379871386
"080550-99999",2015-08-28,1.72291666666667,142.461666713281
"080550-99999",2015-08-29,2.51041666666667,228.911329737711
"080550-99999",2015-08-30,3.290625,62.0091775440449
"080550-99999",2015-08-31,2.5375,291.564898990336
"080550-99999",2015-09-01,1.92708333333333,108.013505539411
"080550-99999",2015-09-02,1.90972222222222,60.5571431680766
"080550-99999",2015-09-03,2.36875,23.5566358107971
"080550-99999",2015-09-04,1.56,27.7797495944287
"080550-99999",2015-09-05,1.6975,130.215971965322
"080550-99999",2015-09-06,1.2125,149.258888930633
"080550-99999",2015-09-07,1.3875,146.197462666558
"080550-99999",2015-09-08,2.25416666666667,239.639606579705
"080550-99999",2015-09-09,1.55833333333333,331.625164354358
"080550-99999",2015-09-10,2.22916666666667,91.3752605616223
"080550-99999",2015-09-11,2.5625,255.554310088149
"080550-99999",2015-09-12,2.89791666666667,248.214254891675
"080550-99999",2015-09-13,3.58541666666667,239.380979264183
"080550-99999",2015-09-14,5.02083333333333,266.938052890048
"080550-99999",2015-09-15,5.03402777777778,195.913512755377
"080550-99999",2015-09-16,8.53478260869565,231.70040364853
"080550-99999",2015-09-17,5.16041666666667,263.993854512795
"080550-99999",2015-09-18,1.56041666666667,280.909961134784
"080550-99999",2015-09-19,1.35416666666667,311.061368696309
"080550-99999",2015-09-20,1.5,271.460741914596
"080550-99999",2015-09-21,2.5125,261.367544778054
"080550-99999",2015-09-22,2.87083333333333,289.086250976397
"080550-99999",2015-09-23,2.33125,345.174744711506
"080550-99999",2015-09-24,0.952083333333333,1.96995978666558
"080550-99999",2015-09-25,2.09347826086957,4.21729833710129
"080550-99999",2015-09-26,2.01666666666667,318.003846903013
"080550-99999",2015-09-27,1.37916666666667,60.2584588434295
"080550-99999",2015-09-28,2.05869565217391,67.5109487797465
"080550-99999",2015-09-29,1.60217391304348,13.0061918167522
"080550-99999",2015-09-30,1.75208333333333,198.660824983213
"080550-99999",2015-10-01,2.63958333333333,284.192783710991
"080550-99999",2015-10-02,3.34166666666667,281.636533830241
"080550-99999",2015-10-03,2.04583333333333,269.045063085126
"080550-99999",2015-10-04,4.77083333333333,194.97123012182
"080550-99999",2015-10-05,8.05869565217391,201.904599847518
"080550-99999",2015-10-06,5.71304347826087,255.913561101412
"080550-99999",2015-10-07,1.56041666666667,2.92284023950556
"080550-99999",2015-10-08,1.28958333333333,78.2270307772364
"080550-99999",2015-10-09,1.05416666666667,297.947526644355
"080550-99999",2015-10-10,1.48333333333333,303.746712844599
"080550-99999",2015-10-11,0.997222222222222,129.599554989043
"080550-99999",2015-10-12,1.74710144927536,22.9140382473877
"080550-99999",2015-10-13,1.90208333333333,23.0596186209769
"080550-99999",2015-10-14,0.977083333333333,168.413981188033
"080550-99999",2015-10-15,1.27708333333333,227.350257285442
"080550-99999",2015-10-16,0.79375,358.586431006595
"080550-99999",2015-10-17,2.92708333333333,81.9093310351962
