"code","date","ws","wd"
"080480-99999",2014-06-13,1.32,2.44145460483125
"080480-99999",2014-06-14,NA,NA
"080480-99999",2014-06-15,NA,NA
"080480-99999",2014-06-16,1.66,310.876038418022
"080480-99999",2014-06-17,1.54,304.875057690534
"080480-99999",2014-06-18,1.74,231.615150909736
"080480-99999",2014-06-19,1.84,213.638082615982
"080480-99999",2014-06-20,2.06,280.105764038642
"080480-99999",2014-06-21,NA,NA
"080480-99999",2014-06-22,NA,NA
"080480-99999",2014-06-23,1.32,300.742210103157
"080480-99999",2014-06-24,1,243.318810750043
"080480-99999",2014-06-25,1.44,274.802235725254
"080480-99999",2014-06-26,1.96,289.970877031792
"080480-99999",2014-06-27,1.74,256.540281965734
"080480-99999",2014-06-28,NA,NA
"080480-99999",2014-06-29,NA,NA
"080480-99999",2014-06-30,1.96,262.028433593174
"080480-99999",2014-07-01,2.24,232.670821706635
"080480-99999",2014-07-02,1.54,6.68222395070626
"080480-99999",2014-07-03,1.64,220.060578254332
"080480-99999",2014-07-04,1.94,248.948111964069
"080480-99999",2014-07-05,NA,NA
"080480-99999",2014-07-06,NA,NA
"080480-99999",2014-07-07,2.2,292.859435556961
"080480-99999",2014-07-08,1.4,335.001697141166
"080480-99999",2014-07-09,1.88,22.6121578143459
"080480-99999",2014-07-10,1.54,18.5329366161243
"080480-99999",2014-07-11,1.32,20.5748124380622
"080480-99999",2014-07-12,NA,NA
"080480-99999",2014-07-13,NA,NA
"080480-99999",2014-07-14,1.3,350.078230259002
"080480-99999",2014-07-15,1.86,280.430151177725
"080480-99999",2014-07-16,2.04,302.384558507931
"080480-99999",2014-07-17,2.56,258.879197805196
"080480-99999",2014-07-18,2.04,279.156381437155
"080480-99999",2014-07-19,NA,NA
"080480-99999",2014-07-20,NA,NA
"080480-99999",2014-07-21,1.22,319.190076344154
"080480-99999",2014-07-22,1.34,325.07252866623
"080480-99999",2014-07-23,2.36,289.004911617728
"080480-99999",2014-07-24,1.2,16.8616072256936
"080480-99999",2014-07-25,1.3,1.38964517368316
"080480-99999",2014-07-26,NA,NA
"080480-99999",2014-07-27,NA,NA
"080480-99999",2014-07-28,1.52,357.7800650093
"080480-99999",2014-07-29,1.74,354.308896883048
"080480-99999",2014-07-30,1.22,337.291710499769
"080480-99999",2014-07-31,2.26,280.553922151559
"080480-99999",2014-08-01,2.36,245.787422409852
"080480-99999",2014-08-02,NA,NA
"080480-99999",2014-08-03,NA,NA
"080480-99999",2014-08-04,1.54,274.53063451481
"080480-99999",2014-08-05,1.74,305.134312668248
"080480-99999",2014-08-06,1.84,280.017214060809
"080480-99999",2014-08-07,1.94,301.476797359315
"080480-99999",2014-08-08,1.44,229.262262556173
"080480-99999",2014-08-09,NA,NA
"080480-99999",2014-08-10,NA,NA
"080480-99999",2014-08-11,1.74,316.038295149898
"080480-99999",2014-08-12,1.74,223.294876528293
"080480-99999",2014-08-13,1.22,313.873989497445
"080480-99999",2014-08-14,1.1,336.131598051279
"080480-99999",2014-08-15,1.3,20.422679816538
"080480-99999",2014-08-16,NA,NA
"080480-99999",2014-08-17,NA,NA
"080480-99999",2014-08-18,1.44,29.5460917960685
"080480-99999",2014-08-19,1.54,345.852176493714
"080480-99999",2014-08-20,1.32,106.249371674735
"080480-99999",2014-08-21,1.84,300.570343627489
"080480-99999",2014-08-22,1.1,329.059090063209
"080480-99999",2014-08-23,NA,NA
"080480-99999",2014-08-24,NA,NA
"080480-99999",2014-08-25,2.46,259.258533774597
"080480-99999",2014-08-26,3.1,230.621325876104
"080480-99999",2014-08-27,2.48,241.247194339825
"080480-99999",2014-08-28,1.34,300.50420689296
"080480-99999",2014-08-29,1.22,331.359270101944
"080480-99999",2014-08-30,NA,NA
"080480-99999",2014-08-31,NA,NA
"080480-99999",2014-09-01,1.54,262.910155621452
"080480-99999",2014-09-02,1.84,205.842398751958
"080480-99999",2014-09-03,1.12,285.608741766063
"080480-99999",2014-09-04,1.22,288.262263124739
"080480-99999",2014-09-05,1.44,286.331755974012
"080480-99999",2014-09-06,NA,NA
"080480-99999",2014-09-07,NA,NA
"080480-99999",2014-09-08,1.3,232.729354537237
"080480-99999",2014-09-09,1.22,237.930741816698
"080480-99999",2014-09-10,1.02,265.23259774738
"080480-99999",2014-09-11,0.9,278.352156169332
"080480-99999",2014-09-12,1.44,287.932224632875
"080480-99999",2014-09-13,NA,NA
"080480-99999",2014-09-14,NA,NA
"080480-99999",2014-09-15,1.12,155.023555677479
"080480-99999",2014-09-16,1.86,156.860767759208
"080480-99999",2014-09-17,2.78,168.526510511281
"080480-99999",2014-09-18,2.36,148.139420541761
"080480-99999",2014-09-19,1.76,175.898318661438
"080480-99999",2014-09-20,NA,NA
"080480-99999",2014-09-21,NA,NA
"080480-99999",2014-09-22,0.7,328.533549952692
"080480-99999",2014-09-23,0.9,34.4089984607153
"080480-99999",2014-09-24,1.1,345.44803540475
"080480-99999",2014-09-25,0.8,315.336900282794
"080480-99999",2014-09-26,1,325.441652349127
"080480-99999",2014-09-27,NA,NA
"080480-99999",2014-09-28,NA,NA
"080480-99999",2014-09-29,1.1,67.9548655552768
"080480-99999",2014-09-30,1.12,264.700640856127
"080480-99999",2014-10-01,1.1,109.580701317104
"080480-99999",2014-10-02,0.7,218.570152850304
"080480-99999",2014-10-03,1,255.583961548348
"080480-99999",2014-10-04,NA,NA
"080480-99999",2014-10-05,NA,NA
"080480-99999",2014-10-06,1.22,171.732452247499
"080480-99999",2014-10-07,2.58,205.096336305358
"080480-99999",2014-10-08,1.22,189.507388166232
"080480-99999",2014-10-09,0.92,202.596051444108
"080480-99999",2014-10-10,1.1,236.307583074866
"080480-99999",2014-10-11,NA,NA
"080480-99999",2014-10-12,NA,NA
"080480-99999",2014-10-13,1.12,164.513864851003
"080480-99999",2014-10-14,1.22,266.258530415513
"080480-99999",2014-10-15,1.42,177.618633177258
"080480-99999",2014-10-16,1,164.057318438805
"080480-99999",2014-10-17,2.06,148.147591890687
"080480-99999",2014-10-18,NA,NA
"080480-99999",2014-10-19,NA,NA
"080480-99999",2014-10-20,0.6,215.873941725115
"080480-99999",2014-10-21,0.8,224.767596415362
"080480-99999",2014-10-22,0.8,227.212617159673
"080480-99999",2014-10-23,0.5,182.657332890258
"080480-99999",2014-10-24,0.8,202.484256508189
"080480-99999",2014-10-25,NA,NA
"080480-99999",2014-10-26,NA,NA
"080480-99999",2014-10-27,0.7,187.669445318347
"080480-99999",2014-10-28,1.54,143.536896479175
"080480-99999",2014-10-29,0.875,250.803133928392
"080480-99999",2014-10-30,0.5,267.620446029386
"080480-99999",2014-10-31,0.6,239.693100958275
"080480-99999",2014-11-01,NA,NA
"080480-99999",2014-11-02,NA,NA
"080480-99999",2014-11-03,1.125,145.241153332286
"080480-99999",2014-11-04,1.42,248.866787199094
"080480-99999",2014-11-05,0.8,158.812973875153
"080480-99999",2014-11-06,0.7,250.389972391886
"080480-99999",2014-11-07,1.44,279.493215986072
"080480-99999",2014-11-08,NA,NA
"080480-99999",2014-11-09,NA,NA
"080480-99999",2014-11-10,1.94,151.575750100943
"080480-99999",2014-11-11,1.96,162.275144182955
"080480-99999",2014-11-12,1.12,225.000458474892
"080480-99999",2014-11-13,2.36,177.938276322519
"080480-99999",2014-11-14,1.64,156.535297042928
"080480-99999",2014-11-15,NA,NA
"080480-99999",2014-11-16,NA,NA
"080480-99999",2014-11-17,0.7,164.542284681532
"080480-99999",2014-11-18,2.16,141.939578172609
"080480-99999",2014-11-19,0.9,143.196861658763
"080480-99999",2014-11-20,1.22,144.60186950089
"080480-99999",2014-11-21,0.5,247.382329570128
"080480-99999",2014-11-22,NA,NA
"080480-99999",2014-11-23,NA,NA
"080480-99999",2014-11-24,0.5,205.321702540182
"080480-99999",2014-11-25,0.7,62.5730129419284
"080480-99999",2014-11-26,1.32,130.876530061787
"080480-99999",2014-11-27,2.36,153.4624463072
"080480-99999",2014-11-28,1.32,169.963862488053
"080480-99999",2014-11-29,NA,NA
"080480-99999",2014-11-30,NA,NA
"080480-99999",2014-12-01,0.8,334.98059278928
"080480-99999",2014-12-02,0.8,8.38707253302528
"080480-99999",2014-12-03,1.52,315.25991260967
"080480-99999",2014-12-04,0.7,311.422896597398
"080480-99999",2014-12-05,0.9,169.435504374707
"080480-99999",2014-12-06,NA,NA
"080480-99999",2014-12-07,NA,NA
"080480-99999",2014-12-08,0.6,281.253421364155
"080480-99999",2014-12-09,0.6,40
"080480-99999",2014-12-10,1,195.632688265284
"080480-99999",2014-12-11,0.8,154.678297459817
"080480-99999",2014-12-12,2.26,146.466674289479
"080480-99999",2014-12-13,NA,NA
"080480-99999",2014-12-14,NA,NA
"080480-99999",2014-12-15,0.6,213.83511987299
"080480-99999",2014-12-16,0.125,190
"080480-99999",2014-12-17,0.5,177.788698136689
"080480-99999",2014-12-18,0.75,24.477098342348
"080480-99999",2014-12-19,0.8,69.4069695428856
"080480-99999",2014-12-20,NA,NA
"080480-99999",2014-12-21,NA,NA
"080480-99999",2014-12-22,0.6,302.63074021243
"080480-99999",2014-12-23,0.5,194.05959560912
"080480-99999",2014-12-24,0.5,273.831454675451
"080480-99999",2014-12-25,0.3,200.103909361017
"080480-99999",2014-12-26,0.8,180.217726431308
"080480-99999",2014-12-27,NA,NA
"080480-99999",2014-12-28,NA,NA
"080480-99999",2014-12-29,0.5,288.137781278406
"080480-99999",2014-12-30,0.7,229.401767674154
"080480-99999",2014-12-31,0.5,188.016946654031
"080480-99999",2015-01-01,0.6,237.136818847234
"080480-99999",2015-01-02,0.4,178.259074330322
"080480-99999",2015-01-03,NA,NA
"080480-99999",2015-01-04,NA,NA
"080480-99999",2015-01-05,0.9,195.878145002827
"080480-99999",2015-01-06,0.5,253.406349608367
"080480-99999",2015-01-07,0.9,188.766261373248
"080480-99999",2015-01-08,1,203.473277690026
"080480-99999",2015-01-09,0.8,173.730997287082
"080480-99999",2015-01-10,NA,NA
"080480-99999",2015-01-11,NA,NA
"080480-99999",2015-01-12,0.7,217.200289447303
"080480-99999",2015-01-13,0.9,151.488637507927
"080480-99999",2015-01-14,1.12,95.541738224923
"080480-99999",2015-01-15,2.68,151.236387557012
"080480-99999",2015-01-16,0.8,219.800820619576
"080480-99999",2015-01-17,NA,NA
"080480-99999",2015-01-18,NA,NA
"080480-99999",2015-01-19,0.7,202.110908780237
"080480-99999",2015-01-20,0.9,266.763695408052
"080480-99999",2015-01-21,1.14,294.836270837296
"080480-99999",2015-01-22,1.12,279.602788615697
"080480-99999",2015-01-23,0.6,150.548493774217
"080480-99999",2015-01-24,NA,NA
"080480-99999",2015-01-25,NA,NA
"080480-99999",2015-01-26,1,165.903342601515
"080480-99999",2015-01-27,0.9,253.802357007758
"080480-99999",2015-01-28,0.9,275.48638979183
"080480-99999",2015-01-29,1.54,219.02325140933
"080480-99999",2015-01-30,1.54,235.255206958525
"080480-99999",2015-01-31,NA,NA
"080480-99999",2015-02-01,NA,NA
"080480-99999",2015-02-02,1.54,209.981044615517
"080480-99999",2015-02-03,1.46,262.921523901701
"080480-99999",2015-02-04,0.9,333.059910205031
"080480-99999",2015-02-05,1.1,37.0142316996933
"080480-99999",2015-02-06,1.2,307.545182082391
"080480-99999",2015-02-07,NA,NA
"080480-99999",2015-02-08,NA,NA
"080480-99999",2015-02-09,0.7,232.167580219514
"080480-99999",2015-02-10,0.8,195.250230866931
"080480-99999",2015-02-11,0.6,40
"080480-99999",2015-02-12,0.6,141.696124467743
"080480-99999",2015-02-13,1.44,247.998977806017
"080480-99999",2015-02-14,NA,NA
"080480-99999",2015-02-15,NA,NA
"080480-99999",2015-02-16,1.66,294.164648657026
"080480-99999",2015-02-17,1.96,25.9452559092155
"080480-99999",2015-02-18,1.34,47.2166078915308
"080480-99999",2015-02-19,0.5,154.330847303479
"080480-99999",2015-02-20,0.7,155.388938966595
"080480-99999",2015-02-21,NA,NA
"080480-99999",2015-02-22,NA,NA
"080480-99999",2015-02-23,2.78,252.605745601527
"080480-99999",2015-02-24,0.7,247.917588886516
"080480-99999",2015-02-25,0.5,167.524213862124
"080480-99999",2015-02-26,1.32,222.731746822678
"080480-99999",2015-02-27,1.44,352.452211255139
"080480-99999",2015-02-28,NA,NA
"080480-99999",2015-03-01,NA,NA
"080480-99999",2015-03-02,1.72,191.231673036894
"080480-99999",2015-03-03,1.96,243.547777856362
"080480-99999",2015-03-04,1.98,23.9492054362515
"080480-99999",2015-03-05,1.74,165.484417236827
"080480-99999",2015-03-06,1.12,275.620671828737
"080480-99999",2015-03-07,NA,NA
"080480-99999",2015-03-08,NA,NA
"080480-99999",2015-03-09,1,256.262106931062
"080480-99999",2015-03-10,1.32,259.635483390191
"080480-99999",2015-03-11,1,167.140927342407
"080480-99999",2015-03-12,0.92,288.375163386961
"080480-99999",2015-03-13,1.64,27.1459190107326
"080480-99999",2015-03-14,NA,NA
"080480-99999",2015-03-15,NA,NA
"080480-99999",2015-03-16,1.96,143.670330487147
"080480-99999",2015-03-17,1.24,167.232399786549
"080480-99999",2015-03-18,0.9,220.427808060659
"080480-99999",2015-03-19,1.86,27.1846761706177
"080480-99999",2015-03-20,1.54,9.70274113635775
"080480-99999",2015-03-21,NA,NA
"080480-99999",2015-03-22,NA,NA
"080480-99999",2015-03-23,1.76,10.2312407829234
"080480-99999",2015-03-24,2.2,356.999863680624
"080480-99999",2015-03-25,1.44,9.84725680937395
"080480-99999",2015-03-26,1.1,248.36963382045
"080480-99999",2015-03-27,1,288.329563055302
"080480-99999",2015-03-28,NA,NA
"080480-99999",2015-03-29,NA,NA
"080480-99999",2015-03-30,1.32,236.934348952544
"080480-99999",2015-03-31,1.44,1.06124885699019
"080480-99999",2015-04-01,1.78,31.7107416647137
"080480-99999",2015-04-02,0.9,10.4386987043353
"080480-99999",2015-04-03,1.22,13.4950085829153
"080480-99999",2015-04-04,NA,NA
"080480-99999",2015-04-05,NA,NA
"080480-99999",2015-04-06,1.32,26.3520321032401
"080480-99999",2015-04-07,0.9,210.095847885885
"080480-99999",2015-04-08,1.84,193.32185696278
"080480-99999",2015-04-09,1.22,168.214325928475
"080480-99999",2015-04-10,1.14,262.817571414763
"080480-99999",2015-04-11,NA,NA
"080480-99999",2015-04-12,NA,NA
"080480-99999",2015-04-13,1.12,18.9380774196105
"080480-99999",2015-04-14,0.5,110
"080480-99999",2015-04-15,2.3,169.675430631134
"080480-99999",2015-04-16,1.12,179.477482441914
"080480-99999",2015-04-17,2.04,258.617452088025
"080480-99999",2015-04-18,NA,NA
"080480-99999",2015-04-19,NA,NA
"080480-99999",2015-04-20,1,359.619660690516
"080480-99999",2015-04-21,1.84,134.828547355022
"080480-99999",2015-04-22,1.22,272.699413725544
"080480-99999",2015-04-23,1.62,286.884594437409
"080480-99999",2015-04-24,0.9,227.979617013467
"080480-99999",2015-04-25,NA,NA
"080480-99999",2015-04-26,NA,NA
"080480-99999",2015-04-27,1.02,265.415931111616
"080480-99999",2015-04-28,1.34,290.970626236027
"080480-99999",2015-04-29,1.12,237.472016819354
"080480-99999",2015-04-30,0.92,193.088941902093
"080480-99999",2015-05-01,1.24,229.888124788901
"080480-99999",2015-05-02,NA,NA
"080480-99999",2015-05-03,NA,NA
"080480-99999",2015-05-04,3.92,182.849830627316
"080480-99999",2015-05-05,2.38,242.983906863305
"080480-99999",2015-05-06,1.44,274.164604007647
"080480-99999",2015-05-07,1.64,271.229545513434
"080480-99999",2015-05-08,2.38,241.736565020987
"080480-99999",2015-05-09,NA,NA
"080480-99999",2015-05-10,NA,NA
"080480-99999",2015-05-11,1.22,198.120251523267
"080480-99999",2015-05-12,1.86,263.099461379251
"080480-99999",2015-05-13,1.74,237.528057837345
"080480-99999",2015-05-14,1.96,287.617602414869
"080480-99999",2015-05-15,1.64,28.1991742622131
"080480-99999",2015-05-16,NA,NA
"080480-99999",2015-05-17,NA,NA
"080480-99999",2015-05-18,2.16,42.5520875814605
"080480-99999",2015-05-19,1.84,26.2951591010043
"080480-99999",2015-05-20,1,336.028844282302
"080480-99999",2015-05-21,1.66,19.9020680638184
"080480-99999",2015-05-22,1.32,338.984006202699
"080480-99999",2015-05-23,NA,NA
"080480-99999",2015-05-24,NA,NA
"080480-99999",2015-05-25,1.32,35.0150266189986
"080480-99999",2015-05-26,1.4,337.781885785713
"080480-99999",2015-05-27,1.1,12.8962842666747
"080480-99999",2015-05-28,1.3,14.02748696203
"080480-99999",2015-05-29,1.74,11.2138981787964
"080480-99999",2015-05-30,NA,NA
"080480-99999",2015-05-31,NA,NA
"080480-99999",2015-06-01,1.25,311.788218260459
"080480-99999",2015-06-02,1.15,238.222861150766
"080480-99999",2015-06-03,1.125,262.66753754898
"080480-99999",2015-06-04,1.3375,240.054223698595
"080480-99999",2015-06-05,1.125,350.472151325188
"080480-99999",2015-06-06,1.325,16.1513828421247
"080480-99999",2015-06-07,0.9375,10.6822528493639
"080480-99999",2015-06-08,1.275,111.068126622369
"080480-99999",2015-06-09,1.2,17.0476951396238
"080480-99999",2015-06-10,1.2625,36.4780787352734
"080480-99999",2015-06-11,1.7125,280.256645360149
"080480-99999",2015-06-12,1.7875,240.123098286324
"080480-99999",2015-06-13,1.3375,224.719017093149
"080480-99999",2015-06-14,1.0625,91.505179434698
"080480-99999",2015-06-15,1.1375,348.503672959308
"080480-99999",2015-06-16,1.0625,16.4808459530284
"080480-99999",2015-06-17,1.125,346.915637441936
"080480-99999",2015-06-18,0.9375,6.45774011712627
"080480-99999",2015-06-19,1.125,11.9200173261057
"080480-99999",2015-06-20,1.2125,339.342847005632
"080480-99999",2015-06-21,1.3375,247.822065192838
"080480-99999",2015-06-22,1.0125,217.257896389514
"080480-99999",2015-06-23,1.3375,244.407150699868
"080480-99999",2015-06-24,1.2125,245.434906245444
"080480-99999",2015-06-25,1.9,258.944595401646
"080480-99999",2015-06-26,1.475,270.525686905459
"080480-99999",2015-06-27,1.525,264.082309320118
"080480-99999",2015-06-28,1.075,321.473224131523
"080480-99999",2015-06-29,1.52857142857143,243.134754242078
"080480-99999",2015-06-30,1.18333333333333,264.967316229974
"080480-99999",2015-07-01,1.86666666666667,230.003739005617
"080480-99999",2015-07-02,1.525,283.231482115251
"080480-99999",2015-07-03,1.8,240.496986076813
"080480-99999",2015-07-04,1.4,276.624010657541
"080480-99999",2015-07-05,2.05,263.199178626829
"080480-99999",2015-07-06,1.15,300.401029933872
"080480-99999",2015-07-07,1.4,244.637012372651
"080480-99999",2015-07-08,1.275,52.954939482694
"080480-99999",2015-07-09,1.525,252.929585758944
"080480-99999",2015-07-10,1.675,277.50246316727
"080480-99999",2015-07-11,1.25,292.906743348607
"080480-99999",2015-07-12,1.675,0.916752150252289
"080480-99999",2015-07-13,1.125,335.252068332873
"080480-99999",2015-07-14,1.375,315.155728440007
"080480-99999",2015-07-15,1.43333333333333,331.958640521292
"080480-99999",2015-07-16,1.72222222222222,239.505456112109
"080480-99999",2015-07-17,1.355,281.873264540203
"080480-99999",2015-07-18,1.945,250.672249472643
"080480-99999",2015-07-19,1.58,262.712679106667
"080480-99999",2015-07-20,1.50555555555556,273.989468119625
"080480-99999",2015-07-21,1.87894736842105,272.085450114726
"080480-99999",2015-07-22,1.38421052631579,294.509805564021
"080480-99999",2015-07-23,1.64705882352941,270.886954958675
"080480-99999",2015-07-24,1.995,233.02469406697
"080480-99999",2015-07-25,0.975,326.638502227918
"080480-99999",2015-07-26,1.815,252.19182520423
"080480-99999",2015-07-27,1.395,276.165662601023
"080480-99999",2015-07-28,1.58,276.813792059092
"080480-99999",2015-07-29,1.535,261.969123230864
"080480-99999",2015-07-30,1.38421052631579,17.4113094628385
"080480-99999",2015-07-31,1.185,28.1301506538781
"080480-99999",2015-08-01,1.09,285.486037156018
"080480-99999",2015-08-02,1.87894736842105,255.678984781633
"080480-99999",2015-08-03,1.645,266.834789236141
"080480-99999",2015-08-04,1.4,248.349146788974
"080480-99999",2015-08-05,1.605,260.648906829407
"080480-99999",2015-08-06,1.585,261.17071619801
"080480-99999",2015-08-07,1.215,331.358459840808
"080480-99999",2015-08-08,1.50526315789474,17.3366415076843
"080480-99999",2015-08-09,1.11666666666667,347.38846976973
"080480-99999",2015-08-10,1.29,280.148726142053
"080480-99999",2015-08-11,1.595,249.639295316093
"080480-99999",2015-08-12,2.17894736842105,222.14741599032
"080480-99999",2015-08-13,1.88888888888889,241.357637082467
"080480-99999",2015-08-14,0.842105263157895,215.113600177468
"080480-99999",2015-08-15,1.04210526315789,251.181526980062
"080480-99999",2015-08-16,1.04,238.923343744694
"080480-99999",2015-08-17,1.17894736842105,297.472140373966
"080480-99999",2015-08-18,1.13,2.00207525576827
"080480-99999",2015-08-19,1.02631578947368,339.124117951783
"080480-99999",2015-08-20,1.27,270.092103912152
"080480-99999",2015-08-21,1.505,276.702875068636
"080480-99999",2015-08-22,2.025,243.422765991644
"080480-99999",2015-08-23,2.58,186.862960797173
"080480-99999",2015-08-24,1.74,226.132325600607
"080480-99999",2015-08-25,1.74,250.183675038196
"080480-99999",2015-08-26,1.74,224.402349239704
"080480-99999",2015-08-27,2.83,209.394331941329
"080480-99999",2015-08-28,1.715,224.334739565624
"080480-99999",2015-08-29,1.20526315789474,281.403638599622
"080480-99999",2015-08-30,1.70555555555556,258.580801562148
"080480-99999",2015-08-31,1.24,254.050890761482
"080480-99999",2015-09-01,1.235,7.00298761045377
"080480-99999",2015-09-02,1.205,1.16938730943054
"080480-99999",2015-09-03,1.08823529411765,23.1652930212487
"080480-99999",2015-09-04,1.18823529411765,31.9306057060305
"080480-99999",2015-09-05,1.1625,11.1237846353718
"080480-99999",2015-09-06,1.13684210526316,325.71965523283
"080480-99999",2015-09-07,1.03,306.893873927291
"080480-99999",2015-09-08,1.25,265.915497043374
"080480-99999",2015-09-09,1.36842105263158,257.135857147795
"080480-99999",2015-09-10,1.305,261.347695214283
"080480-99999",2015-09-11,1.17,270.021493983109
"080480-99999",2015-09-12,1.51,244.603519200612
"080480-99999",2015-09-13,1.92631578947368,193.93959393236
"080480-99999",2015-09-14,1.58,244.359755127878
"080480-99999",2015-09-15,2.65,165.545746193204
"080480-99999",2015-09-16,2.84705882352941,219.424751071536
"080480-99999",2015-09-17,1.115,230.158155957473
"080480-99999",2015-09-18,0.973684210526316,319.022410351453
"080480-99999",2015-09-19,0.736842105263158,229.07848943697
"080480-99999",2015-09-20,0.936842105263158,271.165645408044
"080480-99999",2015-09-21,1.25789473684211,263.521664051968
"080480-99999",2015-09-22,1.205,257.058428257396
"080480-99999",2015-09-23,0.95,359.81780557465
"080480-99999",2015-09-24,0.825,273.235805871615
"080480-99999",2015-09-25,0.78,277.047998221542
"080480-99999",2015-09-26,1.015,264.244955740196
"080480-99999",2015-09-27,0.947368421052632,322.391962839538
"080480-99999",2015-09-28,0.763157894736842,267.569024044039
"080480-99999",2015-09-29,0.85,296.950547292326
"080480-99999",2015-09-30,1.17,236.104574671406
"080480-99999",2015-10-01,1.01052631578947,247.502830263795
"080480-99999",2015-10-02,1.125,263.64297119696
"080480-99999",2015-10-03,0.789473684210526,273.017478742887
"080480-99999",2015-10-04,2.00526315789474,196.664302769283
"080480-99999",2015-10-05,2.165,187.477316077382
"080480-99999",2015-10-06,1.96842105263158,202.616661428114
"080480-99999",2015-10-07,0.833333333333333,199.818747683491
"080480-99999",2015-10-08,0.710526315789474,208.176727557505
"080480-99999",2015-10-09,1.065,159.826650262882
"080480-99999",2015-10-10,1.60526315789474,146.581154095919
"080480-99999",2015-10-11,1.53,139.497698581875
"080480-99999",2015-10-12,0.952631578947368,9.64231349428775
"080480-99999",2015-10-13,1.03,26.700253623976
"080480-99999",2015-10-14,0.86,181.714228059192
"080480-99999",2015-10-15,0.725,287.859984425979
"080480-99999",2015-10-16,0.526315789473684,240.865829988297
"080480-99999",2015-10-17,1.5,155.621416410892
"080480-99999",2015-10-18,0.552631578947368,205.172346303253
"080480-99999",2015-10-19,0.85,13.3458296549535
"080480-99999",2015-10-20,1.22105263157895,3.23721686465242
"080480-99999",2015-10-21,0.85,344.517666334447
"080480-99999",2015-10-22,0.775,245.486674363017
"080480-99999",2015-10-23,0.855,152.144469811393
"080480-99999",2015-10-24,0.65,236.280974013012
"080480-99999",2015-10-25,0.86,180.291390572617
"080480-99999",2015-10-26,0.875,153.391801199642
"080480-99999",2015-10-27,1.465,193.064988340627
"080480-99999",2015-10-28,1.27,169.007967651779
"080480-99999",2015-10-29,1.455,180.020885001898
"080480-99999",2015-10-30,1.975,148.336586813098
"080480-99999",2015-10-31,1.975,136.060472393421
"080480-99999",2015-11-01,0.725,116.206234540374
"080480-99999",2015-11-02,0.655,158.062696824358
"080480-99999",2015-11-03,1.155,186.799002961144
"080480-99999",2015-11-04,1.405,154.222729575442
"080480-99999",2015-11-05,1.065,181.467682927963
"080480-99999",2015-11-06,0.935,162.92515011224
"080480-99999",2015-11-07,0.78,205.640404678422
"080480-99999",2015-11-08,1.14,175.115933455106
"080480-99999",2015-11-09,0.575,193.798178502987
"080480-99999",2015-11-10,0.725,183.014801931573
"080480-99999",2015-11-11,0.857142857142857,194.043317640302
"080480-99999",2015-11-12,1.005,187.11385500688
"080480-99999",2015-11-13,0.755,183.64831367138
"080480-99999",2015-11-14,0.625,175.154511859131
"080480-99999",2015-11-15,NA,NA
"080480-99999",2015-11-16,0.733333333333333,202.946106692427
"080480-99999",2015-11-17,0.65,178.785360124595
"080480-99999",2015-11-18,1.21,177.566410787378
"080480-99999",2015-11-19,0.855,184.886573521472
"080480-99999",2015-11-20,1.305,195.906019067107
"080480-99999",2015-11-21,1.37,216.628374670351
"080480-99999",2015-11-22,0.675,228.33403785285
"080480-99999",2015-11-23,0.65,192.213113641646
"080480-99999",2015-11-24,0.575,200.29803882622
"080480-99999",2015-11-25,0.605,231.149633385385
"080480-99999",2015-11-26,0.625,215.960217525836
"080480-99999",2015-11-27,0.55,220.74162175496
"080480-99999",2015-11-28,0.905,18.2938847055407
"080480-99999",2015-11-29,0.78,185.032071675271
"080480-99999",2015-11-30,1.05,190.467972079742
"080480-99999",2015-12-01,0.95,167.986818298785
"080480-99999",2015-12-02,0.625,180.835832411137
"080480-99999",2015-12-03,1.33,165.654972505355
"080480-99999",2015-12-04,0.75,230.026237196058
"080480-99999",2015-12-05,0.725,242.507832864796
"080480-99999",2015-12-06,0.675,201.903279410212
"080480-99999",2015-12-07,1.72,155.257412937916
"080480-99999",2015-12-08,0.6,222.492764804483
"080480-99999",2015-12-09,0.894444444444444,152.034372611449
"080480-99999",2015-12-10,0.65,207.666375731983
"080480-99999",2015-12-11,0.625,265.342143640801
"080480-99999",2015-12-12,0.575,201.529908064643
"080480-99999",2015-12-13,2.505,147.042267030265
"080480-99999",2015-12-14,2.635,150.834599653206
"080480-99999",2015-12-15,2.595,162.051786920912
"080480-99999",2015-12-16,2.395,160.375127462643
"080480-99999",2015-12-17,2.29,161.505026159242
"080480-99999",2015-12-18,2.03,167.093612710775
"080480-99999",2015-12-19,3.125,156.025153421886
"080480-99999",2015-12-20,1.215,183.958611422418
"080480-99999",2015-12-21,0.755,221.46086648027
"080480-99999",2015-12-22,1.46,171.823512614092
"080480-99999",2015-12-23,1.01,249.142300989729
"080480-99999",2015-12-24,1.495,170.540698308535
"080480-99999",2015-12-25,2.41,150.51942746121
"080480-99999",2015-12-26,2.255,162.509596952086
"080480-99999",2015-12-27,1.985,169.490300075203
"080480-99999",2015-12-28,3.235,154.151902023644
"080480-99999",2015-12-29,1.75,162.484088923633
"080480-99999",2015-12-30,3.13,150.14067431331
"080480-99999",2015-12-31,0.75,211.350398594455
"080480-99999",2016-01-01,2.715,167.87197911278
"080480-99999",2016-01-02,1.225,194.905919915233
"080480-99999",2016-01-03,1.725,199.727315242469
"080480-99999",2016-01-04,0.985,159.444059185814
