"code","date","ws","wd"
"081763-99999",2014-05-20,3.45119047619048,71.0207216368258
"081763-99999",2014-05-21,3.25,106.50568379521
"081763-99999",2014-05-22,3.66785714285714,209.098530101737
"081763-99999",2014-05-23,4.98214285714286,215.189033226359
"081763-99999",2014-05-24,2.78928571428571,137.529930762465
"081763-99999",2014-05-25,3.18571428571429,138.931221070396
"081763-99999",2014-05-26,2.00357142857143,118.14479664307
"081763-99999",2014-05-27,2.81428571428571,153.788714995356
"081763-99999",2014-05-28,2.32261904761905,157.40722062219
"081763-99999",2014-05-29,2.88571428571429,210.239312186599
"081763-99999",2014-05-30,1.40119047619048,129.251660941113
"081763-99999",2014-05-31,1.72142857142857,172.179264534367
"081763-99999",2014-06-01,3.21428571428571,170.931365065052
"081763-99999",2014-06-02,3.21071428571429,149.705087379325
"081763-99999",2014-06-03,2.87857142857143,132.833924509626
"081763-99999",2014-06-04,3.325,129.400446780749
"081763-99999",2014-06-05,3.69642857142857,116.022186234369
"081763-99999",2014-06-06,2.725,129.220966719267
"081763-99999",2014-06-07,3.35357142857143,131.224496309156
"081763-99999",2014-06-08,2.5,121.466174527063
"081763-99999",2014-06-09,2.34642857142857,126.879900140532
"081763-99999",2014-06-10,2.8,126.058877481911
"081763-99999",2014-06-11,2.65357142857143,119.261372797963
"081763-99999",2014-06-12,1.96923076923077,129.378418642227
"081763-99999",2014-06-13,2.05714285714286,188.911638370897
"081763-99999",2014-06-14,4.27857142857143,105.093058308088
"081763-99999",2014-06-15,2.14285714285714,135.450668635593
"081763-99999",2014-06-16,2.33571428571429,173.88570020863
"081763-99999",2014-06-17,2.32738095238095,107.073853312225
"081763-99999",2014-06-18,3.46071428571429,162.812945833886
"081763-99999",2014-06-19,2.7,141.671544334365
"081763-99999",2014-06-20,3.08928571428571,171.498248978572
"081763-99999",2014-06-21,3.25714285714286,122.021786783931
"081763-99999",2014-06-22,2.27857142857143,126.750498373728
"081763-99999",2014-06-23,3.57857142857143,126.654082965278
"081763-99999",2014-06-24,3.33214285714286,223.210170237483
"081763-99999",2014-06-25,2.16428571428571,143.573012349809
"081763-99999",2014-06-26,2.11785714285714,83.7679182000085
"081763-99999",2014-06-27,3.43214285714286,146.008632960713
"081763-99999",2014-06-28,3.25,155.736964860119
"081763-99999",2014-06-29,4.55,187.889387832643
"081763-99999",2014-06-30,3.91071428571429,138.202623420798
"081763-99999",2014-07-01,3.17857142857143,156.704297884823
"081763-99999",2014-07-02,4.7,105.374151910026
"081763-99999",2014-07-03,4.53928571428571,53.6282321642257
"081763-99999",2014-07-04,4.20357142857143,262.630710609021
"081763-99999",2014-07-05,3.3,167.266949489246
"081763-99999",2014-07-06,3.40714285714286,158.210228788082
"081763-99999",2014-07-07,2.28809523809524,92.585547824481
"081763-99999",2014-07-08,3.425,118.750009095287
"081763-99999",2014-07-09,4.31071428571429,125.331177307916
"081763-99999",2014-07-10,4.31428571428571,265.918184022007
"081763-99999",2014-07-11,3.74642857142857,132.792074433267
"081763-99999",2014-07-12,2.10714285714286,121.896834245387
"081763-99999",2014-07-13,3.28461538461538,154.137924723
"081763-99999",2014-07-14,3.87619047619048,117.889270836073
"081763-99999",2014-07-15,3.20357142857143,151.85218100219
"081763-99999",2014-07-16,3.16071428571429,126.537164673873
"081763-99999",2014-07-17,3.325,172.027864918557
"081763-99999",2014-07-18,2.525,122.206928579317
"081763-99999",2014-07-19,3.125,123.105160858282
"081763-99999",2014-07-20,5.21785714285714,265.204880581535
"081763-99999",2014-07-21,4.16785714285714,137.235839511359
"081763-99999",2014-07-22,3.20714285714286,152.150835056093
"081763-99999",2014-07-23,3.425,175.843720703338
"081763-99999",2014-07-24,2.83928571428571,123.137632887674
"081763-99999",2014-07-25,1.86190476190476,128.658050615005
"081763-99999",2014-07-26,3.575,172.669583604861
"081763-99999",2014-07-27,3.52142857142857,123.02462350508
"081763-99999",2014-07-28,1.73642857142857,50.089537300781
"081763-99999",2014-07-29,3.75,193.244175134631
"081763-99999",2014-07-30,2.78928571428571,159.117568039982
"081763-99999",2014-07-31,3.51428571428571,180.849928483827
"081763-99999",2014-08-01,2.39285714285714,140.868852749664
"081763-99999",2014-08-02,2.01153846153846,134.092819882728
"081763-99999",2014-08-03,3.50357142857143,120.132609209224
"081763-99999",2014-08-04,2.67142857142857,119.016414210417
"081763-99999",2014-08-05,3.15,131.873397331105
"081763-99999",2014-08-06,2.97857142857143,139.091850554092
"081763-99999",2014-08-07,2.81071428571429,152.458166783621
"081763-99999",2014-08-08,3,164.443680548266
"081763-99999",2014-08-09,3.11153846153846,117.951882130211
"081763-99999",2014-08-10,2.9,121.523063311258
"081763-99999",2014-08-11,3.55769230769231,125.525381796854
"081763-99999",2014-08-12,2.86153846153846,142.6829189463
"081763-99999",2014-08-13,4.70769230769231,140.724096890455
"081763-99999",2014-08-14,4.58846153846154,187.865485735225
"081763-99999",2014-08-15,4.00384615384615,116.179214080195
"081763-99999",2014-08-16,3.60384615384615,203.071850974229
"081763-99999",2014-08-17,3.93846153846154,196.059680429644
"081763-99999",2014-08-18,3.60384615384615,186.935107302815
"081763-99999",2014-08-19,3.58846153846154,132.018532602998
"081763-99999",2014-08-20,3.25769230769231,130.724583755374
"081763-99999",2014-08-21,2.13846153846154,132.766537441694
"081763-99999",2014-08-22,1.31730769230769,56.7421351261824
"081763-99999",2014-08-23,3.08846153846154,197.074406125902
"081763-99999",2014-08-24,2.85,176.121980505963
"081763-99999",2014-08-25,2.90384615384615,184.662431876771
"081763-99999",2014-08-26,3.18461538461538,150.622333441585
"081763-99999",2014-08-27,3.15769230769231,126.888949038679
"081763-99999",2014-08-28,3.06153846153846,117.744701166893
"081763-99999",2014-08-29,3.00769230769231,131.923757869817
"081763-99999",2014-08-30,2.37692307692308,131.099007167587
"081763-99999",2014-08-31,2.95769230769231,169.480497277431
"081763-99999",2014-09-01,2.52307692307692,123.335447558771
"081763-99999",2014-09-02,2.23076923076923,118.553486968132
"081763-99999",2014-09-03,3.26923076923077,120.801940729987
"081763-99999",2014-09-04,1.89230769230769,121.559430094035
"081763-99999",2014-09-05,2.50769230769231,119.639211045719
"081763-99999",2014-09-06,2.13461538461538,144.598461930631
"081763-99999",2014-09-07,2.36923076923077,147.348340013324
"081763-99999",2014-09-08,2.26538461538462,150.812240260678
"081763-99999",2014-09-09,2.47307692307692,119.421684444298
"081763-99999",2014-09-10,2.28461538461538,130.752400448356
"081763-99999",2014-09-11,2.76153846153846,126.795787226769
"081763-99999",2014-09-12,2.97692307692308,122.253193604433
"081763-99999",2014-09-13,3.02692307692308,119.686791553253
"081763-99999",2014-09-14,1.73076923076923,119.870561080974
"081763-99999",2014-09-15,2.47692307692308,120.018117663547
"081763-99999",2014-09-16,2.94583333333333,130.422675743464
"081763-99999",2014-09-17,1.6,109.904198928841
"081763-99999",2014-09-18,1.81666666666667,122.858342822885
"081763-99999",2014-09-19,2.35,165.213401449638
"081763-99999",2014-09-20,2.1,145.934191575973
"081763-99999",2014-09-21,1.75833333333333,158.420315463542
"081763-99999",2014-09-22,0.65,214.535327769055
"081763-99999",2014-09-23,1.5625,128.918716198834
"081763-99999",2014-09-24,2.22916666666667,120.973711036049
"081763-99999",2014-09-25,3.07916666666667,175.690998174699
"081763-99999",2014-09-26,2.25833333333333,131.534567960159
"081763-99999",2014-09-27,1.92083333333333,131.655392156159
"081763-99999",2014-09-28,1.80555555555556,33.1499624484579
"081763-99999",2014-09-29,1.70416666666667,126.660246932227
"081763-99999",2014-09-30,1.025,122.980607063551
"081763-99999",2014-10-01,0.7625,144.433320068541
"081763-99999",2014-10-02,2.05,127.128033369447
"081763-99999",2014-10-03,1.69166666666667,124.432780586525
"081763-99999",2014-10-04,2.02777777777778,181.302434467226
"081763-99999",2014-10-05,1.87222222222222,121.812249073688
"081763-99999",2014-10-06,1.44166666666667,184.219673195757
"081763-99999",2014-10-07,2.14166666666667,223.569917137361
"081763-99999",2014-10-08,2.0375,183.722445836326
"081763-99999",2014-10-09,1.74583333333333,162.816941401308
"081763-99999",2014-10-10,1.6875,150.260196867697
"081763-99999",2014-10-11,2.2,130.771036105699
"081763-99999",2014-10-12,1.98333333333333,176.71379363879
"081763-99999",2014-10-13,2.525,187.955689220985
"081763-99999",2014-10-14,0.679166666666667,86.6895151402528
"081763-99999",2014-10-15,2.97083333333333,250.057275606679
"081763-99999",2014-10-16,3.19166666666667,238.201775230384
"081763-99999",2014-10-17,1.36666666666667,155.766074015817
"081763-99999",2014-10-18,1.05833333333333,176.417871698642
"081763-99999",2014-10-19,1.36666666666667,129.500713347082
"081763-99999",2014-10-20,0.9375,200.706371333521
"081763-99999",2014-10-21,1.2375,134.658005221175
"081763-99999",2014-10-22,2.23636363636364,218.392628213297
"081763-99999",2014-10-23,1.86818181818182,151.6596338005
"081763-99999",2014-10-24,1.40454545454545,137.269730016192
"081763-99999",2014-10-25,1.67727272727273,126.482255858393
"081763-99999",2014-10-26,2.025,128.584349394393
"081763-99999",2014-10-27,1.385,103.414150876803
"081763-99999",2014-10-28,1.58,122.874268690565
"081763-99999",2014-10-29,1.36,139.192213544784
"081763-99999",2014-10-30,1.79,133.476738157438
"081763-99999",2014-10-31,1.54,128.650937755744
"081763-99999",2014-11-01,1.18,177.498540681483
"081763-99999",2014-11-02,1.58,207.029437592578
"081763-99999",2014-11-03,1.945,192.21890960949
"081763-99999",2014-11-04,2.81166666666667,272.50996555855
"081763-99999",2014-11-05,1.39,234.942782599268
"081763-99999",2014-11-06,1.43,252.356129099238
"081763-99999",2014-11-07,3.365,266.485845479907
"081763-99999",2014-11-08,0.8,174.562172804169
"081763-99999",2014-11-09,2.285,267.547905124285
"081763-99999",2014-11-10,1.06,242.145550319028
"081763-99999",2014-11-11,0.305,106.58063846228
"081763-99999",2014-11-12,3.71,257.593373738695
"081763-99999",2014-11-13,3.735,254.724974492817
"081763-99999",2014-11-14,0.225,NA
"081763-99999",2014-11-15,5.325,254.901371593933
"081763-99999",2014-11-16,5.815,260.908049509629
"081763-99999",2014-11-17,5.095,267.742523143343
"081763-99999",2014-11-18,3.255,276.236744990579
"081763-99999",2014-11-19,0.84,135.687509234065
"081763-99999",2014-11-20,0.375,81.5890919553926
"081763-99999",2014-11-21,0.61,132.143088603176
"081763-99999",2014-11-22,0.277777777777778,NA
"081763-99999",2014-11-23,1.24,31.3428941279515
"081763-99999",2014-11-24,1.79,40.5578966511677
"081763-99999",2014-11-25,0.635,136.291722132959
"081763-99999",2014-11-26,0.685,256.471511535587
"081763-99999",2014-11-27,0.555,217.696226651243
"081763-99999",2014-11-28,2.645,99.5335264092463
"081763-99999",2014-11-29,4.515,84.161251248308
"081763-99999",2014-11-30,4.84,46.3261703195437
"081763-99999",2014-12-01,1.57,232.276560852679
"081763-99999",2014-12-02,1.925,259.205834180336
"081763-99999",2014-12-03,0.905,241.497438341856
"081763-99999",2014-12-04,0.791666666666667,45.5481370494257
"081763-99999",2014-12-05,3.345,286.990341199379
"081763-99999",2014-12-06,2.435,272.299455365061
"081763-99999",2014-12-07,3.41,273.24317082593
"081763-99999",2014-12-08,3.03,273.046075296267
"081763-99999",2014-12-09,7.44,335.024846165304
"081763-99999",2014-12-10,2.15,285.362845806238
"081763-99999",2014-12-11,1.62,263.053684528663
"081763-99999",2014-12-12,1.82,259.201699684506
"081763-99999",2014-12-13,0.3,290
"081763-99999",2014-12-14,0.2,300
"081763-99999",2014-12-15,0.73,9.419227587433
"081763-99999",2014-12-16,2.905,280.167985358715
"081763-99999",2014-12-17,1.45,277.550953037579
"081763-99999",2014-12-18,2.13,292.158336013362
"081763-99999",2014-12-19,2.305,268.816034895506
"081763-99999",2014-12-20,2.5,279.475315584798
"081763-99999",2014-12-21,1.92,267.123970335849
"081763-99999",2014-12-22,0.505,137.097415196616
"081763-99999",2014-12-23,0.745,211.330721397884
"081763-99999",2014-12-24,0.455,221.029408835415
"081763-99999",2014-12-25,0.865,238.340599891382
"081763-99999",2014-12-26,0.908333333333333,278.394022416225
"081763-99999",2014-12-27,3.485,273.853758626524
"081763-99999",2014-12-28,3.96,307.139058390323
"081763-99999",2014-12-29,2.205,22.5826551049939
"081763-99999",2014-12-30,1.755,216.434123806346
"081763-99999",2014-12-31,0.94,125.533917630364
"081763-99999",2015-01-01,2.085,244.473499996249
"081763-99999",2015-01-02,0.84,255.362983145052
"081763-99999",2015-01-03,1.85,266.985796791365
"081763-99999",2015-01-04,1.515,275.147016069895
"081763-99999",2015-01-05,0.765,131.706077411038
"081763-99999",2015-01-06,0.795,226.297868883908
"081763-99999",2015-01-07,0.125,140
"081763-99999",2015-01-08,1.82,252.173283033465
"081763-99999",2015-01-09,2.875,268.082102105053
"081763-99999",2015-01-10,1.375,243.510101445469
"081763-99999",2015-01-11,1.895,290.7449432248
"081763-99999",2015-01-12,2.155,247.39592071437
"081763-99999",2015-01-13,1.98,231.467590353336
"081763-99999",2015-01-14,1.415,185.543881571577
"081763-99999",2015-01-15,2.55,233.515211625297
"081763-99999",2015-01-16,2.13,271.562778009556
"081763-99999",2015-01-17,2.025,290.514038884722
"081763-99999",2015-01-18,1.905,213.377028489421
"081763-99999",2015-01-19,0.645,17.7378177520299
"081763-99999",2015-01-20,2.025,261.979325691248
"081763-99999",2015-01-21,2.685,264.294286968083
"081763-99999",2015-01-22,2.035,238.588887982919
"081763-99999",2015-01-23,4.17,273.110952174577
"081763-99999",2015-01-24,4.97,268.991872714276
"081763-99999",2015-01-25,2.825,18.8755580569751
"081763-99999",2015-01-26,0.55,279.706480902922
"081763-99999",2015-01-27,1.665,270.456896813785
"081763-99999",2015-01-28,1.81363636363636,247.418470835438
"081763-99999",2015-01-29,4.40454545454545,264.486563682525
"081763-99999",2015-01-30,6.54090909090909,267.014272331864
"081763-99999",2015-01-31,4.08181818181818,284.472493569238
"081763-99999",2015-02-01,5.42727272727273,284.70568440635
"081763-99999",2015-02-02,1.54090909090909,262.871250603812
"081763-99999",2015-02-03,1.65909090909091,291.12667191983
"081763-99999",2015-02-04,3.69848484848485,303.311867926506
"081763-99999",2015-02-05,4.18181818181818,283.034965231463
"081763-99999",2015-02-06,3.31818181818182,273.099420771295
"081763-99999",2015-02-07,1.3,200.321502017025
"081763-99999",2015-02-08,5.1,283.508710222421
"081763-99999",2015-02-09,1.8,201.933314287624
"081763-99999",2015-02-10,1.55,206.054316807103
"081763-99999",2015-02-11,1.1,134.42704657828
"081763-99999",2015-02-12,1.35,130.611933738935
"081763-99999",2015-02-13,2.35454545454545,238.531074108769
"081763-99999",2015-02-14,3.31363636363636,259.339735340836
"081763-99999",2015-02-15,1.63181818181818,286.956912287858
"081763-99999",2015-02-16,1.53636363636364,196.943405501625
"081763-99999",2015-02-17,0.85,290.121954295361
"081763-99999",2015-02-18,1.7,128.729030597088
"081763-99999",2015-02-19,1.84090909090909,135.955085941444
"081763-99999",2015-02-20,2.42727272727273,195.131815551028
"081763-99999",2015-02-21,2.36060606060606,261.137367689578
"081763-99999",2015-02-22,5.70909090909091,326.439649803918
"081763-99999",2015-02-23,2.88636363636364,275.697701072844
"081763-99999",2015-02-24,7.95909090909091,284.799906842081
"081763-99999",2015-02-25,3.56818181818182,253.763856653977
"081763-99999",2015-02-26,1.13636363636364,126.688431534265
"081763-99999",2015-02-27,3.50454545454545,143.142986788075
"081763-99999",2015-02-28,1.67727272727273,216.269228745254
"081763-99999",2015-03-01,2.06363636363636,234.516118272052
"081763-99999",2015-03-02,3.22727272727273,262.646647350905
"081763-99999",2015-03-03,2.44318181818182,158.869236323235
"081763-99999",2015-03-04,1.92121212121212,181.142552566097
"081763-99999",2015-03-05,4.81,317.53906982549
"081763-99999",2015-03-06,2.78181818181818,196.637124282715
"081763-99999",2015-03-07,2.57727272727273,139.52816024716
"081763-99999",2015-03-08,1.72272727272727,138.436780255599
"081763-99999",2015-03-09,1.91363636363636,125.251470405865
"081763-99999",2015-03-10,2.15454545454545,159.420562220267
"081763-99999",2015-03-11,1.69545454545455,135.687716360774
"081763-99999",2015-03-12,3.49545454545455,136.207746671542
"081763-99999",2015-03-13,2.21363636363636,172.851318831944
"081763-99999",2015-03-14,2.42727272727273,108.923917001058
"081763-99999",2015-03-15,2.26363636363636,140.505116351052
"081763-99999",2015-03-16,2,95.8017844865418
"081763-99999",2015-03-17,2.09166666666667,133.77572404011
"081763-99999",2015-03-18,4.125,77.8258734784177
"081763-99999",2015-03-19,4.4875,82.1830845039195
"081763-99999",2015-03-20,6.425,65.4547769189815
"081763-99999",2015-03-21,4.24583333333333,82.2690422875697
"081763-99999",2015-03-22,2.4875,91.028436548554
"081763-99999",2015-03-23,4.2375,86.0869952174055
"081763-99999",2015-03-24,3.7625,63.2984249355913
"081763-99999",2015-03-25,2.81666666666667,216.948073334612
"081763-99999",2015-03-26,2.0625,261.957716159448
"081763-99999",2015-03-27,2.74166666666667,125.376243727913
"081763-99999",2015-03-28,3.74583333333333,149.742605150511
"081763-99999",2015-03-29,2.54615384615385,267.064497053378
"081763-99999",2015-03-30,2.98461538461538,264.761888264016
"081763-99999",2015-03-31,3.48461538461538,157.063511699785
"081763-99999",2015-04-01,3.1,173.789315467782
"081763-99999",2015-04-02,3.51923076923077,152.053274990634
"081763-99999",2015-04-03,2.48076923076923,124.82168874388
"081763-99999",2015-04-04,2.43461538461538,131.876344547006
"081763-99999",2015-04-05,3.17307692307692,130.876919404437
"081763-99999",2015-04-06,3.14230769230769,123.442388709611
"081763-99999",2015-04-07,3.31538461538462,107.991509328855
"081763-99999",2015-04-08,3.14615384615385,174.476950696145
"081763-99999",2015-04-09,2.46538461538462,128.420935703546
"081763-99999",2015-04-10,2.56538461538462,126.490352264411
"081763-99999",2015-04-11,3.28846153846154,141.751787628051
"081763-99999",2015-04-12,2.99615384615385,141.59590615703
"081763-99999",2015-04-13,2.65769230769231,128.435218328247
"081763-99999",2015-04-14,2.48076923076923,117.236079303475
"081763-99999",2015-04-15,2.68076923076923,115.273008750229
"081763-99999",2015-04-16,1.97948717948718,133.503880553084
"081763-99999",2015-04-17,2.9,130.837486023394
"081763-99999",2015-04-18,2.66923076923077,173.341869192444
"081763-99999",2015-04-19,2.85,142.320237493368
"081763-99999",2015-04-20,2.79615384615385,128.606922738085
"081763-99999",2015-04-21,2.65769230769231,130.640960564629
"081763-99999",2015-04-22,1.51923076923077,131.558800377347
"081763-99999",2015-04-23,3.27692307692308,125.825356433218
"081763-99999",2015-04-24,2.77692307692308,186.759331000813
"081763-99999",2015-04-25,1.91923076923077,160.206979870288
"081763-99999",2015-04-26,2.42051282051282,120.533348756067
"081763-99999",2015-04-27,5.16794871794872,278.018430604648
"081763-99999",2015-04-28,3.24230769230769,143.678482127872
"081763-99999",2015-04-29,2.41153846153846,202.800603986187
"081763-99999",2015-04-30,3.16538461538462,186.538356611231
"081763-99999",2015-05-01,5.68076923076923,268.073473272014
"081763-99999",2015-05-02,2.75384615384615,202.735496899355
"081763-99999",2015-05-03,2.54583333333333,246.817144201052
"081763-99999",2015-05-04,2.02692307692308,132.682247488769
"081763-99999",2015-05-05,4.10769230769231,193.116332777119
"081763-99999",2015-05-06,3.70384615384615,142.532532730226
"081763-99999",2015-05-07,3.07307692307692,185.146489751313
"081763-99999",2015-05-08,4.60769230769231,240.885399816303
"081763-99999",2015-05-09,3.35769230769231,200.354096097272
"081763-99999",2015-05-10,2.45,204.669723968629
"081763-99999",2015-05-11,3.03846153846154,142.474751406598
"081763-99999",2015-05-12,3.23928571428571,124.90508873202
"081763-99999",2015-05-13,2.525,217.871662238036
"081763-99999",2015-05-14,2.91785714285714,180.078048423658
"081763-99999",2015-05-15,4.5,260.371876203373
"081763-99999",2015-05-16,3.48928571428571,201.824178850859
"081763-99999",2015-05-17,3.56428571428571,129.142118359604
"081763-99999",2015-05-18,4.1,206.548740645908
"081763-99999",2015-05-19,1.05119047619048,124.640652866521
"081763-99999",2015-05-20,4.11785714285714,145.348250523913
"081763-99999",2015-05-21,3.28928571428571,183.146094237361
"081763-99999",2015-05-22,3.50357142857143,162.297801261365
"081763-99999",2015-05-23,3.24285714285714,152.284232351798
"081763-99999",2015-05-24,2.92857142857143,125.978001597845
"081763-99999",2015-05-25,3.52142857142857,135.524923633612
"081763-99999",2015-05-26,4.00714285714286,136.041355705353
"081763-99999",2015-05-27,3.79642857142857,131.98306795277
"081763-99999",2015-05-28,3.69642857142857,175.720054023122
"081763-99999",2015-05-29,3.56071428571429,178.83691880986
"081763-99999",2015-05-30,4.04642857142857,128.899726185634
"081763-99999",2015-05-31,3.15357142857143,118.378193509719
"081763-99999",2015-06-01,3.58928571428571,146.657060579485
"081763-99999",2015-06-02,3.22857142857143,164.469412408559
"081763-99999",2015-06-03,2.88571428571429,132.040698833132
"081763-99999",2015-06-04,3.21428571428571,140.940445598414
"081763-99999",2015-06-05,3.56428571428571,183.947237233123
"081763-99999",2015-06-06,3.09642857142857,121.696991993137
"081763-99999",2015-06-07,2.93928571428571,129.375642855447
"081763-99999",2015-06-08,2.13035714285714,115.322658950654
"081763-99999",2015-06-09,2.2297619047619,144.778159335322
"081763-99999",2015-06-10,3.77142857142857,127.452915311084
"081763-99999",2015-06-11,4.23333333333333,89.0437989165811
"081763-99999",2015-06-12,2.34285714285714,156.918225806843
"081763-99999",2015-06-13,3.37142857142857,128.00569745781
"081763-99999",2015-06-14,3.03571428571429,173.575201402858
"081763-99999",2015-06-15,1.34761904761905,186.773421923609
"081763-99999",2015-06-16,2.28571428571429,256.254167805337
"081763-99999",2015-06-17,3.01071428571429,148.65646466383
"081763-99999",2015-06-18,3.14285714285714,136.93246478981
"081763-99999",2015-06-19,3.48571428571429,126.26640929589
"081763-99999",2015-06-20,3.22142857142857,148.379259095063
"081763-99999",2015-06-21,3.12857142857143,162.192117483536
"081763-99999",2015-06-22,3.95,203.757067480637
"081763-99999",2015-06-23,3.06071428571429,119.558485473452
"081763-99999",2015-06-24,4.05714285714286,131.63239696114
"081763-99999",2015-06-25,3.68214285714286,121.921895755909
"081763-99999",2015-06-26,3.42857142857143,120.874704157384
"081763-99999",2015-06-27,3.4,117.216124241682
"081763-99999",2015-06-28,3.45,123.249994446726
"081763-99999",2015-06-29,3.63214285714286,173.331435115436
"081763-99999",2015-06-30,3.82857142857143,169.085205465692
"081763-99999",2015-07-01,3.43214285714286,119.030351553204
"081763-99999",2015-07-02,3.12142857142857,119.980575548478
"081763-99999",2015-07-03,3.10714285714286,126.020285988256
"081763-99999",2015-07-04,3.09642857142857,167.107517779052
"081763-99999",2015-07-05,3.95,208.954870529884
"081763-99999",2015-07-06,3.25714285714286,199.652138044884
"081763-99999",2015-07-07,3.675,191.72505383549
"081763-99999",2015-07-08,3.79285714285714,163.605340117367
"081763-99999",2015-07-09,3.59285714285714,153.520154725222
"081763-99999",2015-07-10,3.64642857142857,175.943047637663
"081763-99999",2015-07-11,3.82857142857143,138.790699211054
"081763-99999",2015-07-12,3.31785714285714,120.424995196335
"081763-99999",2015-07-13,3.51785714285714,125.164620607717
"081763-99999",2015-07-14,3.535,145.560672493794
"081763-99999",2015-07-15,2.85,164.315882721077
"081763-99999",2015-07-16,3.54285714285714,146.287258004994
"081763-99999",2015-07-17,3.93214285714286,123.681098443419
"081763-99999",2015-07-18,3.51071428571429,150.121682318254
"081763-99999",2015-07-19,3.81785714285714,118.264212200061
"081763-99999",2015-07-20,3.08571428571429,128.764466275596
"081763-99999",2015-07-21,3.01071428571429,136.353601357146
"081763-99999",2015-07-22,3.60357142857143,140.328721836635
"081763-99999",2015-07-23,3.56428571428571,184.825463824892
"081763-99999",2015-07-24,3.62142857142857,175.58271144998
"081763-99999",2015-07-25,3.33214285714286,189.316967136525
"081763-99999",2015-07-26,3.77619047619048,207.42378255755
"081763-99999",2015-07-27,3.15,123.761329208509
"081763-99999",2015-07-28,3.57857142857143,172.097937583018
"081763-99999",2015-07-29,3.66071428571429,179.299294027317
"081763-99999",2015-07-30,2.81071428571429,140.147827628466
"081763-99999",2015-07-31,3.02142857142857,128.13248245083
"081763-99999",2015-08-01,2.22261904761905,143.531033663011
"081763-99999",2015-08-02,3.6,198.84171438196
"081763-99999",2015-08-03,3.52142857142857,182.994499209132
"081763-99999",2015-08-04,3.96428571428571,129.384454281851
"081763-99999",2015-08-05,2.84642857142857,176.632263657812
"081763-99999",2015-08-06,3.11071428571429,122.952847452087
"081763-99999",2015-08-07,3.58928571428571,127.131705349829
"081763-99999",2015-08-08,2.76428571428571,270.3990373928
"081763-99999",2015-08-09,3.80714285714286,211.742243771335
"081763-99999",2015-08-10,3.03928571428571,129.577059955648
"081763-99999",2015-08-11,2.88846153846154,174.938452686621
"081763-99999",2015-08-12,2.85384615384615,159.958983529445
"081763-99999",2015-08-13,2.86089743589744,106.374813154411
"081763-99999",2015-08-14,4.65,187.633495065257
"081763-99999",2015-08-15,2.08205128205128,113.561118698078
"081763-99999",2015-08-16,2.75769230769231,144.84971160793
"081763-99999",2015-08-17,3.27692307692308,117.798710903901
"081763-99999",2015-08-18,1.16282051282051,128.155996773652
"081763-99999",2015-08-19,3.25384615384615,174.095728257886
"081763-99999",2015-08-20,3.08846153846154,156.621208737386
"081763-99999",2015-08-21,3.32307692307692,158.136927208879
"081763-99999",2015-08-22,2.55769230769231,146.522005516455
"081763-99999",2015-08-23,2.61538461538462,173.590945191046
"081763-99999",2015-08-24,5.58846153846154,267.292058228814
"081763-99999",2015-08-25,3.23076923076923,172.533948105299
"081763-99999",2015-08-26,3.98076923076923,180.905412932066
"081763-99999",2015-08-27,3.32307692307692,170.387638493824
"081763-99999",2015-08-28,3.24615384615385,121.50251178334
"081763-99999",2015-08-29,2.66153846153846,123.791642804282
"081763-99999",2015-08-30,2.27307692307692,127.022617059477
"081763-99999",2015-08-31,2.34230769230769,129.908919539703
"081763-99999",2015-09-01,3.62307692307692,148.717266178184
"081763-99999",2015-09-02,2.03076923076923,155.342733310284
"081763-99999",2015-09-03,3.37307692307692,117.750393343995
"081763-99999",2015-09-04,1.90416666666667,81.8573326605406
"081763-99999",2015-09-05,3.1,136.500152372692
"081763-99999",2015-09-06,3.05769230769231,189.785398289188
"081763-99999",2015-09-07,3.17307692307692,132.007222798846
"081763-99999",2015-09-08,2.59615384615385,120.411026979045
"081763-99999",2015-09-09,2.60384615384615,127.918236468143
"081763-99999",2015-09-10,0.796153846153846,139.087359779044
"081763-99999",2015-09-11,1.24230769230769,116.469818030053
"081763-99999",2015-09-12,2.12820512820513,116.539942944924
"081763-99999",2015-09-13,2.31153846153846,206.306568467593
"081763-99999",2015-09-14,3.91153846153846,239.072433359842
"081763-99999",2015-09-15,2.36923076923077,172.754761195281
"081763-99999",2015-09-16,3.78333333333333,206.469596031753
"081763-99999",2015-09-17,4.94166666666667,258.908380973775
"081763-99999",2015-09-18,3.12916666666667,195.291435332262
"081763-99999",2015-09-19,3.07916666666667,142.545214899737
"081763-99999",2015-09-20,2.75416666666667,126.055968179079
"081763-99999",2015-09-21,2.69583333333333,131.482627478267
"081763-99999",2015-09-22,3.2125,125.430288322652
"081763-99999",2015-09-23,3.91111111111111,178.078884207977
"081763-99999",2015-09-24,2.77916666666667,217.420190218914
"081763-99999",2015-09-25,2.64166666666667,125.620219656596
"081763-99999",2015-09-26,2.7125,137.470372661688
"081763-99999",2015-09-27,2.125,140.034891850083
"081763-99999",2015-09-28,2.45833333333333,141.480970806519
"081763-99999",2015-09-29,2.93611111111111,69.5657947367028
"081763-99999",2015-09-30,2.88194444444444,40.016871867212
"081763-99999",2015-10-01,1.43333333333333,120.699517042107
"081763-99999",2015-10-02,1.80694444444444,143.683427160566
"081763-99999",2015-10-03,1.92083333333333,220.487311392229
"081763-99999",2015-10-04,0.895833333333333,200.439805668246
"081763-99999",2015-10-05,2.82083333333333,249.936267627444
