"code","date","ws","wd"
"083590-99999",2015-01-02,1,320
"083590-99999",2015-01-03,1.5,280
"083590-99999",2015-01-04,1,310
"083590-99999",2015-01-05,1,300
"083590-99999",2015-01-06,NA,NA
"083590-99999",2015-01-07,1,320
"083590-99999",2015-01-08,1,300
"083590-99999",2015-01-09,1,300
"083590-99999",2015-01-10,1.5,280
"083590-99999",2015-01-11,1.5,280
"083590-99999",2015-01-12,1,300
"083590-99999",2015-01-13,1,330
"083590-99999",2015-01-14,1,290
"083590-99999",2015-01-15,1.5,310
"083590-99999",2015-01-16,0,NA
"083590-99999",2015-01-17,1,280
"083590-99999",2015-01-18,1,300
"083590-99999",2015-01-19,1.5,40
"083590-99999",2015-01-20,4.1,330
"083590-99999",2015-01-21,1.5,290
"083590-99999",2015-01-22,NA,NA
"083590-99999",2015-01-23,3.6,320
"083590-99999",2015-01-24,2.1,280
"083590-99999",2015-01-25,4.1,310
"083590-99999",2015-01-26,1.5,320
"083590-99999",2015-01-27,1,330
"083590-99999",2015-01-28,1,320
"083590-99999",2015-01-29,2.1,310
"083590-99999",2015-01-30,5.1,270
"083590-99999",2015-01-31,5.7,280
"083590-99999",2015-02-01,4.1,290
"083590-99999",2015-02-02,3.6,300
"083590-99999",2015-02-03,3.6,260
"083590-99999",2015-02-04,2.6,290
"083590-99999",2015-02-05,4.1,310
"083590-99999",2015-02-06,3.6,300
"083590-99999",2015-02-07,1.5,10
"083590-99999",2015-02-08,1,290
"083590-99999",2015-02-09,1.5,360
"083590-99999",2015-02-10,1,30
"083590-99999",2015-02-11,1,340
"083590-99999",2015-02-12,1,290
"083590-99999",2015-02-13,1,280
"083590-99999",2015-02-14,3.1,300
"083590-99999",2015-02-15,1.5,230
"083590-99999",2015-02-16,2.1,320
"083590-99999",2015-02-17,1,30
"083590-99999",2015-02-18,4.6,60
"083590-99999",2015-02-19,1,20
"083590-99999",2015-02-20,1,10
"083590-99999",2015-02-21,1,300
"083590-99999",2015-02-22,4.1,290
"083590-99999",2015-02-23,5.1,280
"083590-99999",2015-02-24,1.5,300
"083590-99999",2015-02-25,5.1,350
"083590-99999",2015-02-26,1,290
"083590-99999",2015-02-27,4.6,320
"083590-99999",2015-02-28,1,320
"083590-99999",2015-03-01,1,280
"083590-99999",2015-03-02,4.6,330
"083590-99999",2015-03-03,2.1,360
"083590-99999",2015-03-04,1.5,30
"083590-99999",2015-03-05,3.1,330
"083590-99999",2015-03-06,0.5,310
"083590-99999",2015-03-07,1,290
"083590-99999",2015-03-08,1,310
"083590-99999",2015-03-09,1,270
"083590-99999",2015-03-10,0.5,300
"083590-99999",2015-03-11,1,330
"083590-99999",2015-03-12,1,330
"083590-99999",2015-03-13,1,340
"083590-99999",2015-03-14,0.5,320
"083590-99999",2015-03-15,1.5,310
"083590-99999",2015-03-16,1.5,120
"083590-99999",2015-03-17,0,NA
"083590-99999",2015-03-18,1,300
"083590-99999",2015-03-19,1.5,20
"083590-99999",2015-03-20,4.6,30
"083590-99999",2015-03-21,0,NA
"083590-99999",2015-03-22,1,30
"083590-99999",2015-03-23,1.5,30
"083590-99999",2015-03-24,1,60
"083590-99999",2015-03-25,2.6,340
"083590-99999",2015-03-26,4.6,320
"083590-99999",2015-03-27,1.5,340
"083590-99999",2015-03-28,2.1,50
"083590-99999",2015-03-29,2.6,340
"083590-99999",2015-03-30,1.5,320
"083590-99999",2015-03-31,1,300
"083590-99999",2015-04-01,1.5,150
"083590-99999",2015-04-02,1.5,40
"083590-99999",2015-04-03,1,350
"083590-99999",2015-04-04,1,320
"083590-99999",2015-04-05,1,280
"083590-99999",2015-04-06,3.1,70
"083590-99999",2015-04-07,1.5,30
"083590-99999",2015-04-08,4.1,70
"083590-99999",2015-04-09,2.1,40
"083590-99999",2015-04-10,1,310
"083590-99999",2015-04-11,2.1,10
"083590-99999",2015-04-12,2.1,340
"083590-99999",2015-04-13,5.1,60
"083590-99999",2015-04-14,1.5,50
"083590-99999",2015-04-15,NA,NA
"083590-99999",2015-04-16,0.5,80
"083590-99999",2015-04-17,1.5,310
"083590-99999",2015-04-18,1,350
"083590-99999",2015-04-19,2.6,300
"083590-99999",2015-04-20,0.5,290
"083590-99999",2015-04-21,1,310
"083590-99999",2015-04-22,2.1,30
"083590-99999",2015-04-23,0,NA
"083590-99999",2015-04-24,0,NA
"083590-99999",2015-04-25,1,30
"083590-99999",2015-04-26,0.5,330
"083590-99999",2015-04-27,3.1,280
"083590-99999",2015-04-28,1.5,310
"083590-99999",2015-04-29,0.5,200
"083590-99999",2015-04-30,1.5,360
"083590-99999",2015-05-01,0,NA
"083590-99999",2015-05-02,1,120
"083590-99999",2015-05-03,1.5,300
"083590-99999",2015-05-04,0.5,250
"083590-99999",2015-05-05,1.5,260
"083590-99999",2015-05-06,3.1,320
"083590-99999",2015-05-07,0,NA
"083590-99999",2015-05-08,1,220
"083590-99999",2015-05-09,1.5,360
"083590-99999",2015-05-10,0.5,20
"083590-99999",2015-05-11,1,320
"083590-99999",2015-05-12,1,330
"083590-99999",2015-05-13,0.5,320
"083590-99999",2015-05-14,0.5,260
"083590-99999",2015-05-15,4.6,70
"083590-99999",2015-05-16,1.5,10
"083590-99999",2015-05-17,1,270
"083590-99999",2015-05-18,1,310
"083590-99999",2015-05-19,1,70
"083590-99999",2015-05-20,2.6,60
"083590-99999",2015-05-21,1.5,360
"083590-99999",2015-05-22,1.5,20
"083590-99999",2015-05-23,1.5,350
"083590-99999",2015-05-24,1,350
"083590-99999",2015-05-25,1.5,360
"083590-99999",2015-05-26,1,260
"083590-99999",2015-05-27,1.5,30
"083590-99999",2015-05-28,1,360
"083590-99999",2015-05-29,1.5,350
"083590-99999",2015-05-30,0.5,350
"083590-99999",2015-05-31,1.5,350
"083590-99999",2015-06-01,NA,NA
"083590-99999",2015-06-02,2.1,70
"083590-99999",2015-06-03,2.3,41.3549623439522
"083590-99999",2015-06-04,2.3,63.9109575562886
"083590-99999",2015-06-05,2.55,46.4455425123392
"083590-99999",2015-06-06,1.8,52.2863167766467
"083590-99999",2015-06-07,1.8,100.886685458745
"083590-99999",2015-06-08,1.5,345
"083590-99999",2015-06-09,1.8,16.8819619705089
"083590-99999",2015-06-10,2.3,69.6360561550763
"083590-99999",2015-06-11,1.3,227.37516248916
"083590-99999",2015-06-12,1.8,136.085173433024
"083590-99999",2015-06-13,1.55,11.3608778250574
"083590-99999",2015-06-14,1.8,127.303582401597
"083590-99999",2015-06-15,1.25,328.067537291975
"083590-99999",2015-06-16,1.8,151.639995260653
"083590-99999",2015-06-17,1.55,71.5777703837712
"083590-99999",2015-06-18,1.8,147.303582401597
"083590-99999",2015-06-19,1.55,190.385133003842
"083590-99999",2015-06-20,1,60
"083590-99999",2015-06-21,1.3,133.091463902802
"083590-99999",2015-06-22,1.25,41.2114041855236
"083590-99999",2015-06-23,2.05,328.432900957011
"083590-99999",2015-06-24,2.05,90
"083590-99999",2015-06-25,1.55,143.419020678036
"083590-99999",2015-06-26,1,150
"083590-99999",2015-06-27,2.05,198.814886558548
"083590-99999",2015-06-28,1,124.924985039227
"083590-99999",2015-06-29,1.9,108.224005125717
"083590-99999",2015-06-30,2.175,51.5966110808051
"083590-99999",2015-07-01,3.26666666666667,74.0432892139496
"083590-99999",2015-07-02,2.425,115.677305813305
"083590-99999",2015-07-03,3.975,71.8053081541227
"083590-99999",2015-07-04,2.825,68.8449397746023
"083590-99999",2015-07-05,2.425,51.2462805856898
"083590-99999",2015-07-06,2.3,57.5124052744538
"083590-99999",2015-07-07,1.65,151.384212114872
"083590-99999",2015-07-08,1.425,134.371893616224
"083590-99999",2015-07-09,2.3,124.485248171927
"083590-99999",2015-07-10,1.925,146.884127813673
"083590-99999",2015-07-11,2.175,77.9097624005308
"083590-99999",2015-07-12,1.775,104.05819743176
"083590-99999",2015-07-13,1.675,144.989899693596
"083590-99999",2015-07-14,1.925,141.953914487979
"083590-99999",2015-07-15,2.1,76.570920847698
"083590-99999",2015-07-16,1.8,106.48105584413
"083590-99999",2015-07-17,1.875,103.031122009868
"083590-99999",2015-07-18,2.03,114.653401418352
"083590-99999",2015-07-19,1.66,162.403599575427
"083590-99999",2015-07-20,1.49444444444444,144.534862652812
"083590-99999",2015-07-21,1.77368421052632,165.151025919673
"083590-99999",2015-07-22,2.05789473684211,151.837793759874
"083590-99999",2015-07-23,1.8,160.248827750259
"083590-99999",2015-07-24,1.82,163.164801458368
"083590-99999",2015-07-25,2.805,86.4851835660148
"083590-99999",2015-07-26,2.515,131.04745827068
"083590-99999",2015-07-27,2.03,120.579419513806
"083590-99999",2015-07-28,1.975,115.505809467325
"083590-99999",2015-07-29,1.565,146.014373676625
"083590-99999",2015-07-30,2.15714285714286,71.8922779212722
"083590-99999",2015-07-31,2.6,92.9794715397198
"083590-99999",2015-08-01,3.31,70.6600041817848
"083590-99999",2015-08-02,2.15789473684211,113.948586376459
"083590-99999",2015-08-03,1.825,73.3936391874141
"083590-99999",2015-08-04,2.04,108.262218415313
"083590-99999",2015-08-05,1.915,113.627166430642
"083590-99999",2015-08-06,1.785,100.974043411115
"083590-99999",2015-08-07,1.775,118.350330138512
"083590-99999",2015-08-08,1.72,104.907547485639
"083590-99999",2015-08-09,2.6,78.0130313480798
"083590-99999",2015-08-10,2.23,149.878473314881
"083590-99999",2015-08-11,1.875,129.457962243723
"083590-99999",2015-08-12,1.55263157894737,112.636082184276
"083590-99999",2015-08-13,2.13333333333333,251.19016029377
"083590-99999",2015-08-14,2.24210526315789,102.911426744547
"083590-99999",2015-08-15,2.28947368421053,70.6694912900872
"083590-99999",2015-08-16,1.99,139.671060074552
"083590-99999",2015-08-17,2.26842105263158,112.146471760171
"083590-99999",2015-08-18,2.51,93.1848635455529
"083590-99999",2015-08-19,2.21052631578947,87.864004273622
"083590-99999",2015-08-20,1.975,104.460816687564
"083590-99999",2015-08-21,2.065,86.6049920487522
"083590-99999",2015-08-22,1.895,93.1690171322269
"083590-99999",2015-08-23,2.045,207.638473349321
"083590-99999",2015-08-24,3.11,263.544686156075
"083590-99999",2015-08-25,2.51,83.5583015094033
"083590-99999",2015-08-26,1.975,79.2003084240186
"083590-99999",2015-08-27,1.745,140.81632396818
"083590-99999",2015-08-28,1.72142857142857,63.9373959261619
"083590-99999",2015-08-29,2.4,74.0189372758626
"083590-99999",2015-08-30,2.08333333333333,92.5348555677467
"083590-99999",2015-08-31,1.715,124.913693231734
"083590-99999",2015-09-01,2.335,81.6686794613759
"083590-99999",2015-09-02,2.02,122.965789427786
"083590-99999",2015-09-03,1.77058823529412,148.167588561908
"083590-99999",2015-09-04,2.28125,116.802443421067
"083590-99999",2015-09-05,3.1125,65.5673644045409
"083590-99999",2015-09-06,1.59473684210526,7.18428948861822
"083590-99999",2015-09-07,1.555,24.8310423460934
"083590-99999",2015-09-08,1.295,6.87481461330234
"083590-99999",2015-09-09,1.7,201.482479736398
"083590-99999",2015-09-10,1.59,199.129914720071
"083590-99999",2015-09-11,1.605,87.0176086772838
"083590-99999",2015-09-12,1.735,50.7811851889211
"083590-99999",2015-09-13,1.785,202.870405832377
"083590-99999",2015-09-14,2.21,251.770053430347
"083590-99999",2015-09-15,1.55,165.551979245196
"083590-99999",2015-09-16,1.72777777777778,195.355602235896
"083590-99999",2015-09-17,2.325,282.043658206477
"083590-99999",2015-09-18,3.095,65.4569326769262
"083590-99999",2015-09-19,2.57368421052632,58.920305303719
"083590-99999",2015-09-20,1.61578947368421,205.235527019312
"083590-99999",2015-09-21,1.59473684210526,173.437660113116
"083590-99999",2015-09-22,2.24,269.894007041811
"083590-99999",2015-09-23,1.85,135.959058085653
"083590-99999",2015-09-24,1.125,356.647738254667
"083590-99999",2015-09-25,1.73125,179.575059304556
"083590-99999",2015-09-26,1.13,118.489636134692
"083590-99999",2015-09-27,0,NA
"083590-99999",2015-09-28,0,NA
"083590-99999",2015-09-29,0,NA
"083590-99999",2015-09-30,1.025,98.8038088408033
"083590-99999",2015-10-01,1.56315789473684,161.908058035448
"083590-99999",2015-10-02,1.44736842105263,101.895034251856
"083590-99999",2015-10-03,1.05789473684211,258.689447588461
"083590-99999",2015-10-04,1.37368421052632,176.1084701209
"083590-99999",2015-10-05,1.655,260.283703893724
"083590-99999",2015-10-06,2.34736842105263,282.139544704203
"083590-99999",2015-10-07,2.55,55.3057276974065
"083590-99999",2015-10-08,2.52631578947368,50.4027373158317
"083590-99999",2015-10-09,1.355,123.94917188731
"083590-99999",2015-10-10,1.66842105263158,193.617411109726
"083590-99999",2015-10-11,1.56,193.362506422194
"083590-99999",2015-10-12,1.70526315789474,86.0447271711453
"083590-99999",2015-10-13,2.485,120.358164684949
"083590-99999",2015-10-14,1.195,172.330824196734
"083590-99999",2015-10-15,1.805,63.5108775898101
"083590-99999",2015-10-16,1.99473684210526,48.404086866465
"083590-99999",2015-10-17,2.375,51.5841672313432
"083590-99999",2015-10-18,1.41578947368421,44.4625934005091
"083590-99999",2015-10-19,1.745,109.893425147192
"083590-99999",2015-10-20,1.61578947368421,35.6842411570715
"083590-99999",2015-10-21,1.56,78.8644305365566
"083590-99999",2015-10-22,1.685,17.7185251678802
"083590-99999",2015-10-23,1.27,23.7182277695994
"083590-99999",2015-10-24,1.375,33.2047413895625
"083590-99999",2015-10-25,1.405,53.0351103690464
"083590-99999",2015-10-26,0.935,358.335999192703
"083590-99999",2015-10-27,1.38,224.766139485344
"083590-99999",2015-10-28,2.015,267.108774042792
"083590-99999",2015-10-29,1.805,245.564415477324
"083590-99999",2015-10-30,1.625,73.1838570684675
"083590-99999",2015-10-31,2.375,55.6524946875182
"083590-99999",2015-11-01,4.635,64.4712791848354
"083590-99999",2015-11-02,2.74,110.848090279882
"083590-99999",2015-11-03,1.3,226.521659127463
"083590-99999",2015-11-04,1.06111111111111,294.95019133945
"083590-99999",2015-11-05,1.3,312.524948260653
"083590-99999",2015-11-06,1.3,76.5438163292231
"083590-99999",2015-11-07,1.04,136.168046431417
"083590-99999",2015-11-08,1.455,47.124089990186
"083590-99999",2015-11-09,1.215,288.729035320185
"083590-99999",2015-11-10,1.185,277.347247804773
"083590-99999",2015-11-11,1.08,285.446098424581
"083590-99999",2015-11-12,1.21,55.0638496864318
"083590-99999",2015-11-13,1.165,49.1008876497512
"083590-99999",2015-11-14,1.275,44.4248539926614
"083590-99999",2015-11-15,1.43,246.320847126278
"083590-99999",2015-11-16,1.035,12.8708426390943
"083590-99999",2015-11-17,1.185,14.1193752896149
"083590-99999",2015-11-18,1.14,247.726093686877
"083590-99999",2015-11-19,0.975,258.825037158822
"083590-99999",2015-11-20,1.375,228.084078806793
"083590-99999",2015-11-21,3.09,290.681368694685
"083590-99999",2015-11-22,2.93,319.644823251095
"083590-99999",2015-11-23,2.09,350.874950200179
"083590-99999",2015-11-24,1.315,324.307375275559
"083590-99999",2015-11-25,3.165,290.755440693781
"083590-99999",2015-11-26,3.5,311.522368227108
"083590-99999",2015-11-27,1.425,4.43136236666831
"083590-99999",2015-11-28,1.295,233.92552067773
"083590-99999",2015-11-29,1.16,284.369075641646
"083590-99999",2015-11-30,1.425,237.379721840152
"083590-99999",2015-12-01,1.06111111111111,333.79042569132
"083590-99999",2015-12-02,1.13,336.048080813769
"083590-99999",2015-12-03,1.005,263.212775689068
"083590-99999",2015-12-04,1.05,282.322681462245
"083590-99999",2015-12-05,1.135,271.887815409993
"083590-99999",2015-12-06,1.255,9.39693499262261
"083590-99999",2015-12-07,1.555,31.9500040529606
"083590-99999",2015-12-08,1.215,338.180157905573
"083590-99999",2015-12-09,1.31764705882353,21.1984783050022
"083590-99999",2015-12-10,1.915,38.7180729012108
"083590-99999",2015-12-11,1.86,40.2998179476591
"083590-99999",2015-12-12,1.905,40.7356246711378
"083590-99999",2015-12-13,1.525,252.139812658482
"083590-99999",2015-12-14,1.165,249.206869954767
"083590-99999",2015-12-15,1.525,239.261399866705
"083590-99999",2015-12-16,1.4,349.986637669931
"083590-99999",2015-12-17,1.135,251.239997233358
"083590-99999",2015-12-18,0.95,350.812945924299
"083590-99999",2015-12-19,0.885,244.631934435084
"083590-99999",2015-12-20,1.295,18.1590117458209
"083590-99999",2015-12-21,1.08,310.072863012037
"083590-99999",2015-12-22,1.125,317.09774715954
"083590-99999",2015-12-23,1.055,328.928942652876
"083590-99999",2015-12-24,1.1,327.429761551461
"083590-99999",2015-12-25,1.32,12.968400855076
"083590-99999",2015-12-26,1.26428571428571,332.30564180197
"083590-99999",2015-12-27,2.05333333333333,47.4480933566342
"083590-99999",2015-12-28,1.135,17.399631350463
"083590-99999",2015-12-29,1.14,258.18697751022
"083590-99999",2015-12-30,2.1,267.283259248779
"083590-99999",2015-12-31,1.315,299.780745278188
"083590-99999",2016-01-01,1.09,3.01718908715148
"083590-99999",2016-01-02,2.38,309.130982525408
"083590-99999",2016-01-03,1.985,226.112532478118
"083590-99999",2016-01-04,1.665,243.188631041397
"083590-99999",2016-01-05,3.01,284.235532023695
"083590-99999",2016-01-06,4.255,274.173697354584
"083590-99999",2016-01-07,4.03,250.304751278672
"083590-99999",2016-01-08,1.48,228.833642828518
"083590-99999",2016-01-09,2.2,258.610059324896
"083590-99999",2016-01-10,2.21,228.015365789122
"083590-99999",2016-01-11,2.565,277.955808529394
"083590-99999",2016-01-12,3.565,303.073339947692
"083590-99999",2016-01-13,1.435,258.607787616433
"083590-99999",2016-01-14,1.73,265.428498897012
"083590-99999",2016-01-15,2.34,5.99837925746695
"083590-99999",2016-01-16,3.075,333.629061258614
"083590-99999",2016-01-17,1.385,263.288468198703
"083590-99999",2016-01-18,2.75,281.251318048579
"083590-99999",2016-01-19,1.745,335.281427451551
"083590-99999",2016-01-20,1.405,249.431100778278
"083590-99999",2016-01-21,1.69,344.827384139339
"083590-99999",2016-01-22,1.215,76.4548655444602
"083590-99999",2016-01-23,0.96,0.115356227315396
"083590-99999",2016-01-24,1.225,65.9532369779102
"083590-99999",2016-01-25,0.875,345.96841189995
"083590-99999",2016-01-26,1.01,53.7332824704577
"083590-99999",2016-01-27,1.135,45.6800483633578
"083590-99999",2016-01-28,1.35,224.479283992251
"083590-99999",2016-01-29,1.46,48.5498133591037
"083590-99999",2016-01-30,1.47222222222222,179.88129012225
"083590-99999",2016-01-31,1.92,344.131282540965
"083590-99999",2016-02-01,1.43,5.62413008209766
"083590-99999",2016-02-02,1.275,219.78687452496
"083590-99999",2016-02-03,1.395,212.767703581744
"083590-99999",2016-02-04,1.705,36.56989710579
"083590-99999",2016-02-05,1.395,47.3995230453927
"083590-99999",2016-02-06,1.535,211.732765830419
"083590-99999",2016-02-07,3.055,289.177051862384
"083590-99999",2016-02-08,2.845,285.016527755687
"083590-99999",2016-02-09,3.065,263.82880955744
"083590-99999",2016-02-10,3.57,260.007324982131
"083590-99999",2016-02-11,2.555,256.223295953388
"083590-99999",2016-02-12,3.505,241.138986962282
"083590-99999",2016-02-13,3.195,253.694009322719
"083590-99999",2016-02-14,4.655,277.449855789337
"083590-99999",2016-02-15,3.7375,312.4982885069
"083590-99999",2016-02-16,1.885,208.809881753402
"083590-99999",2016-02-17,2.10588235294118,239.923428087116
"083590-99999",2016-02-18,2.08666666666667,264.957919566415
"083590-99999",2016-02-19,2.355,56.4282028410779
"083590-99999",2016-02-20,3.15,63.3237366260657
"083590-99999",2016-02-21,1.9,51.9095330346183
"083590-99999",2016-02-22,1.505,196.83534924409
"083590-99999",2016-02-23,2,281.880177607159
"083590-99999",2016-02-24,1.935,233.719895333261
"083590-99999",2016-02-25,3.19,282.539329773867
"083590-99999",2016-02-26,2.695,243.674115961264
"083590-99999",2016-02-27,3.985,269.423105660818
"083590-99999",2016-02-28,3.64,301.209074340017
"083590-99999",2016-02-29,2.82,308.77091385466
"083590-99999",2016-03-01,1.915,203.025542028812
"083590-99999",2016-03-02,2.645,285.396108124219
"083590-99999",2016-03-03,2.355,357.800991327195
"083590-99999",2016-03-04,2.24,197.520151918366
"083590-99999",2016-03-05,3.525,285.181323559598
"083590-99999",2016-03-06,2.91578947368421,302.673397646829
"083590-99999",2016-03-07,1.61,285.211940822421
"083590-99999",2016-03-08,2.39,4.50140808648245
"083590-99999",2016-03-09,2.8,286.400789915357
"083590-99999",2016-03-10,3.03,326.023959900328
"083590-99999",2016-03-11,1.795,170.893477335325
"083590-99999",2016-03-12,1.795,88.5248931117981
"083590-99999",2016-03-13,1.69,156.27593001734
"083590-99999",2016-03-14,1.865,108.820568548617
"083590-99999",2016-03-15,1.48,129.161751005215
"083590-99999",2016-03-16,2.56,357.145837560255
"083590-99999",2016-03-17,1.785,89.3498591460191
"083590-99999",2016-03-18,1.705,110.085284547034
"083590-99999",2016-03-19,1.25,109.201036370344
"083590-99999",2016-03-20,1.95,76.8763588588417
"083590-99999",2016-03-21,1.91,44.7549520210579
"083590-99999",2016-03-22,1.88947368421053,262.629720371894
"083590-99999",2016-03-23,2.05,69.834119791624
"083590-99999",2016-03-24,1.865,183.847172664356
"083590-99999",2016-03-25,2,271.67417912056
"083590-99999",2016-03-26,1.715,166.45761775877
"083590-99999",2016-03-27,2.82,267.634135615304
"083590-99999",2016-03-28,3.06,254.556574618602
"083590-99999",2016-03-29,1.785,192.825502717444
"083590-99999",2016-03-30,1.17,126.332710373388
"083590-99999",2016-03-31,2.08333333333333,281.917368876208
"083590-99999",2016-04-01,2.88,132.529355683785
"083590-99999",2016-04-02,2.07,202.164944318994
"083590-99999",2016-04-03,1.64,172.449876704198
"083590-99999",2016-04-04,1.335,109.936851275906
"083590-99999",2016-04-05,2.42,331.582936822809
"083590-99999",2016-04-06,2.1,54.0290787035895
"083590-99999",2016-04-07,1.765,158.518921171372
"083590-99999",2016-04-08,2.46,50.1633836431788
"083590-99999",2016-04-09,2.56,255.708457477602
"083590-99999",2016-04-10,1.855,98.2312665314157
"083590-99999",2016-04-11,1.895,154.364025315137
"083590-99999",2016-04-12,1.63,109.475305519705
"083590-99999",2016-04-13,2.345,261.62762849065
"083590-99999",2016-04-14,1.74,115.6906714654
"083590-99999",2016-04-15,1.505,170.66911383158
"083590-99999",2016-04-16,1.765,171.638668686273
"083590-99999",2016-04-17,1.945,156.935773121722
"083590-99999",2016-04-18,2.08,65.6183119152153
"083590-99999",2016-04-19,3.795,64.0031924651171
"083590-99999",2016-04-20,2.755,99.094095260325
"083590-99999",2016-04-21,2.22,226.236292619508
"083590-99999",2016-04-22,1.65,123.078668533831
"083590-99999",2016-04-23,2.15,236.017585032773
"083590-99999",2016-04-24,2.385,131.936571788881
"083590-99999",2016-04-25,2.275,74.4851139731896
"083590-99999",2016-04-26,1.845,166.771038437281
"083590-99999",2016-04-27,2,91.9129231142048
"083590-99999",2016-04-28,2.15,93.5672533051677
"083590-99999",2016-04-29,2.125,61.0566810151379
"083590-99999",2016-04-30,1.84,118.204901870746
"083590-99999",2016-05-01,1.915,135.222168752139
"083590-99999",2016-05-02,1.92,165.374341552507
"083590-99999",2016-05-03,1.635,147.848716507449
"083590-99999",2016-05-04,1.3,9.359215904604
"083590-99999",2016-05-05,1.54615384615385,55.0859436125578
"083590-99999",2016-05-06,1.715,123.910855235617
"083590-99999",2016-05-07,1.735,125.735977404817
"083590-99999",2016-05-08,2.32,66.5467316696825
"083590-99999",2016-05-09,1.62,235.81048613746
"083590-99999",2016-05-10,1.99,67.4065654687301
"083590-99999",2016-05-11,2.61,185.414078923559
"083590-99999",2016-05-12,3.05,257.576838445061
"083590-99999",2016-05-13,3.515,281.489717160126
"083590-99999",2016-05-14,3.14,288.36050760684
"083590-99999",2016-05-15,1.895,124.741855142181
"083590-99999",2016-05-16,1.67894736842105,137.591856631375
"083590-99999",2016-05-17,1.9,71.1527089350013
"083590-99999",2016-05-18,1.82,168.005560892904
"083590-99999",2016-05-19,2.15,76.4005179935029
"083590-99999",2016-05-20,1.825,126.140970235088
"083590-99999",2016-05-21,1.94,106.438701972947
"083590-99999",2016-05-22,2.02,183.905493896871
"083590-99999",2016-05-23,2.73,89.7516736770763
"083590-99999",2016-05-24,1.435,93.9953255756361
"083590-99999",2016-05-25,1.775,135.490207830023
"083590-99999",2016-05-26,1.995,136.824886919749
"083590-99999",2016-05-27,1.585,127.821501666543
"083590-99999",2016-05-28,2.18,261.378051091189
"083590-99999",2016-05-29,3.12,248.496693101451
"083590-99999",2016-05-30,2.345,6.96978235941066
"083590-99999",2016-05-31,2.35,76.7616009127193
"083590-99999",2016-06-01,1.82,134.782269689509
"083590-99999",2016-06-02,1.765,114.982398503896
"083590-99999",2016-06-03,2.11,97.5065691389293
"083590-99999",2016-06-04,1.665,145.796136021358
"083590-99999",2016-06-05,1.615,153.251115377993
"083590-99999",2016-06-06,1.5,127.116974095988
"083590-99999",2016-06-07,1.845,80.1521608991765
"083590-99999",2016-06-08,1.83529411764706,144.738689671832
"083590-99999",2016-06-09,1.56,132.820425024972
"083590-99999",2016-06-10,1.855,118.962950854601
"083590-99999",2016-06-11,2.025,142.53691683698
"083590-99999",2016-06-12,1.8,140.487532658151
"083590-99999",2016-06-13,1.97,60.457252620659
"083590-99999",2016-06-14,2.49,151.325851960865
"083590-99999",2016-06-15,2.865,215.539722379842
"083590-99999",2016-06-16,2.95,255.197199553277
"083590-99999",2016-06-17,2.2,148.719144137615
"083590-99999",2016-06-18,3.06,70.8564638126568
"083590-99999",2016-06-19,2,129.819965486131
"083590-99999",2016-06-20,1.895,129.091106037621
"083590-99999",2016-06-21,1.97,116.054091508638
"083590-99999",2016-06-22,2.64,69.8483361545064
"083590-99999",2016-06-23,1.895,112.304028824318
"083590-99999",2016-06-24,1.715,175.760729384054
"083590-99999",2016-06-25,2.39,86.3246408168651
"083590-99999",2016-06-26,3.255,74.0280510861503
"083590-99999",2016-06-27,2.65,69.4704338326638
"083590-99999",2016-06-28,2.69,61.6178908583477
"083590-99999",2016-06-29,1.89,84.4948770617513
"083590-99999",2016-06-30,1.715,170.299202256947
"083590-99999",2016-07-01,1.59,138.112997979946
"083590-99999",2016-07-02,1.715,123.144491421251
"083590-99999",2016-07-03,3.83,71.8385946459425
"083590-99999",2016-07-04,3.015,70.300860592898
"083590-99999",2016-07-05,1.84,153.181691959022
"083590-99999",2016-07-06,0.75,359.205224663815
"083590-99999",2016-07-07,NA,NA
"083590-99999",2016-07-08,NA,NA
"083590-99999",2016-07-09,NA,NA
"083590-99999",2016-07-10,NA,NA
"083590-99999",2016-07-11,NA,NA
"083590-99999",2016-07-12,NA,NA
"083590-99999",2016-07-13,NA,NA
"083590-99999",2016-07-14,NA,NA
"083590-99999",2016-07-15,NA,NA
"083590-99999",2016-07-16,NA,NA
"083590-99999",2016-07-17,2.27142857142857,93.1914826937058
"083590-99999",2016-07-18,2.235,71.6812382088914
"083590-99999",2016-07-19,1.71,109.987570878041
"083590-99999",2016-07-20,1.56,92.4147590608308
"083590-99999",2016-07-21,1.685,127.056871589043
"083590-99999",2016-07-22,1.64,171.343899553063
"083590-99999",2016-07-23,1.845,127.069888921335
"083590-99999",2016-07-24,1.855,131.008248197589
"083590-99999",2016-07-25,1.79,181.94728545524
"083590-99999",2016-07-26,1.665,135.252860765429
"083590-99999",2016-07-27,2.415,56.1864405256417
"083590-99999",2016-07-28,2.48,68.4047367676638
"083590-99999",2016-07-29,1.85,102.905557555262
"083590-99999",2016-07-30,1.69,168.864183642932
"083590-99999",2016-07-31,1.795,125.961159586791
"083590-99999",2016-08-01,2.95,74.7076274885538
"083590-99999",2016-08-02,1.915,74.2235962488429
"083590-99999",2016-08-03,2,67.0002193147337
"083590-99999",2016-08-04,1.72,146.706621222181
"083590-99999",2016-08-05,3.655,73.1124058219682
"083590-99999",2016-08-06,1.945,107.901924316263
"083590-99999",2016-08-07,1.92,101.847986512247
"083590-99999",2016-08-08,1.635,131.226341895904
"083590-99999",2016-08-09,2.025,111.547274598617
