"code","date","ws","wd"
"084870-99999",2014-05-01,2.54444444444444,223.704866408801
"084870-99999",2014-05-02,3.03194444444444,106.051406582214
"084870-99999",2014-05-03,3.75694444444444,111.695548045266
"084870-99999",2014-05-04,2.43333333333333,143.679061581832
"084870-99999",2014-05-05,4.87708333333333,70.501302404397
"084870-99999",2014-05-06,4.12608695652174,61.7291123487981
"084870-99999",2014-05-07,1.77847222222222,173.514253095541
"084870-99999",2014-05-08,3.42291666666667,142.003959060421
"084870-99999",2014-05-09,2.33472222222222,194.04437323133
"084870-99999",2014-05-10,1.4375,199.440318969811
"084870-99999",2014-05-11,1.65833333333333,188.082124304898
"084870-99999",2014-05-12,4.03333333333333,84.6719420503796
"084870-99999",2014-05-13,5.44583333333333,77.8234533151723
"084870-99999",2014-05-14,8.97222222222222,61.9543917287136
"084870-99999",2014-05-15,8.0625,62.3731771579742
"084870-99999",2014-05-16,8.66666666666667,52.5928337312807
"084870-99999",2014-05-17,8.98333333333333,67.8927162517581
"084870-99999",2014-05-18,3.69351851851852,171.307189958063
"084870-99999",2014-05-19,3.68333333333333,208.624375431988
"084870-99999",2014-05-20,6.74375,221.05857418473
"084870-99999",2014-05-21,8.79166666666667,230.182618505196
"084870-99999",2014-05-22,6.94444444444444,227.099484511721
"084870-99999",2014-05-23,3.14782608695652,186.003818856101
"084870-99999",2014-05-24,1.58472222222222,91.3321034506522
"084870-99999",2014-05-25,2.77777777777778,192.069908131585
"084870-99999",2014-05-26,2.20277777777778,191.855772593106
"084870-99999",2014-05-27,2.25833333333333,155.525910310584
"084870-99999",2014-05-28,4.87638888888889,234.622423206732
"084870-99999",2014-05-29,2.02569444444444,192.000382416788
"084870-99999",2014-05-30,1.91805555555556,145.699224303599
"084870-99999",2014-05-31,7.73888888888889,56.9280475201367
"084870-99999",2014-06-01,4.88055555555556,31.9094766968189
"084870-99999",2014-06-02,2.22361111111111,197.282788787072
"084870-99999",2014-06-03,1.75,192.013784010995
"084870-99999",2014-06-04,3.24861111111111,199.375344931362
"084870-99999",2014-06-05,3.98055555555556,74.1891514448988
"084870-99999",2014-06-06,4.83333333333333,63.5390260667837
"084870-99999",2014-06-07,2.18055555555556,149.396538803755
"084870-99999",2014-06-08,1.74166666666667,168.182584556464
"084870-99999",2014-06-09,1.58472222222222,194.845014743145
"084870-99999",2014-06-10,2.14305555555556,179.487610913827
"084870-99999",2014-06-11,5.42222222222222,67.4555921311145
"084870-99999",2014-06-12,5.86521739130435,55.7860381931725
"084870-99999",2014-06-13,2.31111111111111,249.943162163142
"084870-99999",2014-06-14,0.95625,180.97160678875
"084870-99999",2014-06-15,6.1875,73.0153675676834
"084870-99999",2014-06-16,4.48055555555556,70.886448750107
"084870-99999",2014-06-17,3.30625,133.919906011604
"084870-99999",2014-06-18,2.12777777777778,187.622003934614
"084870-99999",2014-06-19,3.27777777777778,221.28085397037
"084870-99999",2014-06-20,3.61388888888889,208.552045111563
"084870-99999",2014-06-21,3.74791666666667,204.557997281908
"084870-99999",2014-06-22,4.45763888888889,214.636234054928
"084870-99999",2014-06-23,2.5875,134.309149002701
"084870-99999",2014-06-24,7.73472222222222,225.655290777842
"084870-99999",2014-06-25,4.27361111111111,220.777425216652
"084870-99999",2014-06-26,1.57777777777778,178.170896903168
"084870-99999",2014-06-27,1.40555555555556,196.187184716583
"084870-99999",2014-06-28,2.58194444444444,185.210795289495
"084870-99999",2014-06-29,2.26388888888889,134.46728060338
"084870-99999",2014-06-30,2.45138888888889,134.854320019361
"084870-99999",2014-07-01,3.93472222222222,208.28001137203
"084870-99999",2014-07-02,6.24305555555556,222.876501263571
"084870-99999",2014-07-03,2.57083333333333,179.29924460683
"084870-99999",2014-07-04,1.78888888888889,163.699829471379
"084870-99999",2014-07-05,1.21388888888889,169.98574758234
"084870-99999",2014-07-06,3.47583333333333,203.719616270045
"084870-99999",2014-07-07,2.85833333333333,198.341170163786
"084870-99999",2014-07-08,3.49583333333333,112.725374657848
"084870-99999",2014-07-09,2.5695652173913,150.001105820726
"084870-99999",2014-07-10,2.32916666666667,152.425683007524
"084870-99999",2014-07-11,2.07083333333333,195.475485254017
"084870-99999",2014-07-12,1.69607843137255,199.349627463757
"084870-99999",2014-07-13,2.3463768115942,180.097416832586
"084870-99999",2014-07-14,1.83958333333333,199.156166902037
"084870-99999",2014-07-15,5.03472222222222,69.5673044837611
"084870-99999",2014-07-16,5.43472222222222,61.6088918206628
"084870-99999",2014-07-17,4.45833333333333,17.8131335206885
"084870-99999",2014-07-18,3.42222222222222,234.963923629822
"084870-99999",2014-07-19,5.75277777777778,219.249071499824
"084870-99999",2014-07-20,4.11388888888889,204.680303500926
"084870-99999",2014-07-21,3.56805555555556,101.163056934525
"084870-99999",2014-07-22,1.53611111111111,189.271530347845
"084870-99999",2014-07-23,2.10486111111111,203.444600549488
"084870-99999",2014-07-24,1.6125,168.393060340575
"084870-99999",2014-07-25,2.85,206.851576670844
"084870-99999",2014-07-26,2.70833333333333,183.884071305882
"084870-99999",2014-07-27,2.43888888888889,202.662137970122
"084870-99999",2014-07-28,3.54492753623188,204.669569758815
"084870-99999",2014-07-29,4.39722222222222,121.265133605223
"084870-99999",2014-07-30,3.57916666666667,137.716351787465
"084870-99999",2014-07-31,3.87083333333333,204.914163246616
"084870-99999",2014-08-01,6.82222222222222,230.486691139683
"084870-99999",2014-08-02,4.325,209.60313481202
"084870-99999",2014-08-03,1.48194444444444,166.681783183518
"084870-99999",2014-08-04,1.72777777777778,205.041724368538
"084870-99999",2014-08-05,1.03055555555556,186.635665720808
"084870-99999",2014-08-06,2.46458333333333,195.487165099363
"084870-99999",2014-08-07,1.55,194.806715623876
"084870-99999",2014-08-08,2.21111111111111,201.939519448307
"084870-99999",2014-08-09,1.81666666666667,196.113234634144
"084870-99999",2014-08-10,1.97638888888889,178.562526525098
"084870-99999",2014-08-11,1.70902777777778,144.495057926673
"084870-99999",2014-08-12,2.34375,199.225599014047
"084870-99999",2014-08-13,2.32916666666667,166.792320440274
"084870-99999",2014-08-14,5.49444444444444,73.7850911449724
"084870-99999",2014-08-15,3.23472222222222,141.587567906498
"084870-99999",2014-08-16,5.55555555555556,82.198903136941
"084870-99999",2014-08-17,7.99583333333333,63.7098281731431
"084870-99999",2014-08-18,3.66111111111111,187.557409184717
"084870-99999",2014-08-19,4.63055555555556,212.434778500296
"084870-99999",2014-08-20,2.95694444444444,179.723420069539
"084870-99999",2014-08-21,2.19583333333333,176.200521842067
"084870-99999",2014-08-22,3.075,194.277850260326
"084870-99999",2014-08-23,4.72083333333333,80.5385170454475
"084870-99999",2014-08-24,3.56111111111111,76.8166298220006
"084870-99999",2014-08-25,2.16388888888889,206.15635239145
"084870-99999",2014-08-26,3.25,222.215014084299
"084870-99999",2014-08-27,1.40486111111111,210.733680849979
"084870-99999",2014-08-28,2.46944444444444,180.601268584805
"084870-99999",2014-08-29,1.86111111111111,168.15020278444
"084870-99999",2014-08-30,3.34861111111111,113.329997299113
"084870-99999",2014-08-31,3.56944444444444,88.9187815519786
"084870-99999",2014-09-01,2.47847222222222,183.321258497129
"084870-99999",2014-09-02,2.12083333333333,199.24698533796
"084870-99999",2014-09-03,2.51388888888889,178.344280274794
"084870-99999",2014-09-04,2.15694444444444,171.113931385297
"084870-99999",2014-09-05,1.95,202.037914359284
"084870-99999",2014-09-06,3.14305555555556,203.788836334385
"084870-99999",2014-09-07,4.17222222222222,215.279292349237
"084870-99999",2014-09-08,2.43819444444444,213.587704681602
"084870-99999",2014-09-09,2.50277777777778,166.167142719529
"084870-99999",2014-09-10,2.90694444444444,201.321291703518
"084870-99999",2014-09-11,5.08194444444444,228.201308355607
"084870-99999",2014-09-12,2.6875,201.176499837437
"084870-99999",2014-09-13,1.70972222222222,181.237264041074
"084870-99999",2014-09-14,2.54861111111111,206.712708177145
"084870-99999",2014-09-15,2.18055555555556,147.155063448279
"084870-99999",2014-09-16,2.10138888888889,299.523292119613
"084870-99999",2014-09-17,4.96180555555556,225.250976005627
"084870-99999",2014-09-18,4.77083333333333,225.297401845941
"084870-99999",2014-09-19,2.28888888888889,173.504391711583
"084870-99999",2014-09-20,1.49652777777778,147.389688833932
"084870-99999",2014-09-21,1.68055555555556,200.497187162201
"084870-99999",2014-09-22,3.97152777777778,212.812927929251
"084870-99999",2014-09-23,3.05,201.533182794743
"084870-99999",2014-09-24,3.12361111111111,199.089432593039
"084870-99999",2014-09-25,2.675,2.53108111382815
"084870-99999",2014-09-26,5.22152777777778,53.9719453173146
"084870-99999",2014-09-27,4.77916666666667,48.2141276496012
"084870-99999",2014-09-28,2.57916666666667,273.907399857045
"084870-99999",2014-09-29,2.30381944444444,35.1202482199525
"084870-99999",2014-09-30,5.2625,34.8484770234933
"084870-99999",2014-10-01,6.67222222222222,49.1086910595341
"084870-99999",2014-10-02,6.22013888888889,53.9528928241393
"084870-99999",2014-10-03,2.73888888888889,103.715996815568
"084870-99999",2014-10-04,2.83611111111111,225.712984420981
"084870-99999",2014-10-05,2.3125,208.769767369033
"084870-99999",2014-10-06,4.05416666666667,221.841179113478
"084870-99999",2014-10-07,1.77916666666667,203.845592696169
"084870-99999",2014-10-08,1.95138888888889,214.368526593233
"084870-99999",2014-10-09,3.41388888888889,217.588979832476
"084870-99999",2014-10-10,4.19583333333333,235.836028858786
"084870-99999",2014-10-11,2.60208333333333,355.191037632046
"084870-99999",2014-10-12,5.90833333333333,234.600055874317
"084870-99999",2014-10-13,5.43194444444444,231.314479149412
"084870-99999",2014-10-14,3.86041666666667,238.154481303406
"084870-99999",2014-10-15,2.63333333333333,291.847329982209
"084870-99999",2014-10-16,0.861111111111111,136.970000873979
"084870-99999",2014-10-17,1.03333333333333,149.930569211568
"084870-99999",2014-10-18,1.80694444444444,326.485998799294
"084870-99999",2014-10-19,5.30208333333333,22.0154255499419
"084870-99999",2014-10-20,4.175,30.2782866634509
"084870-99999",2014-10-21,0.786458333333333,190.898972984903
"084870-99999",2014-10-22,1.89166666666667,83.1271337609889
"084870-99999",2014-10-23,2.57083333333333,327.508578167427
"084870-99999",2014-10-24,1.65,276.478443372273
"084870-99999",2014-10-25,4.65416666666667,31.2350133859554
"084870-99999",2014-10-26,3.59305555555556,317.523641629096
"084870-99999",2014-10-27,4.63055555555556,24.429984703506
"084870-99999",2014-10-28,4.05,35.0830011160983
"084870-99999",2014-10-29,3.73888888888889,37.4002928962661
"084870-99999",2014-10-30,5.38333333333333,29.1363145572529
"084870-99999",2014-10-31,5.15,37.5703937461778
"084870-99999",2014-11-01,3.93333333333333,340.289930460649
"084870-99999",2014-11-02,3.47916666666667,20.8908483951773
"084870-99999",2014-11-03,5.64722222222222,233.345489179024
"084870-99999",2014-11-04,6.75555555555556,244.533091206476
"084870-99999",2014-11-05,3.69861111111111,298.322075992024
"084870-99999",2014-11-06,3.37986111111111,298.266027484766
"084870-99999",2014-11-07,1.5375,260.704633644097
"084870-99999",2014-11-08,3.53055555555556,226.345705707179
"084870-99999",2014-11-09,2.77777777777778,308.421569062552
"084870-99999",2014-11-10,3.31388888888889,287.008989942597
"084870-99999",2014-11-11,3.52083333333333,244.547603448266
"084870-99999",2014-11-12,3.63472222222222,246.930248909312
"084870-99999",2014-11-13,2.41388888888889,241.5882294447
"084870-99999",2014-11-14,7.14375,232.219521272199
"084870-99999",2014-11-15,4.69722222222222,221.851724067416
"084870-99999",2014-11-16,2.03194444444444,282.881460151168
"084870-99999",2014-11-17,2.12222222222222,340.830844205315
"084870-99999",2014-11-18,2.7,321.269002068618
"084870-99999",2014-11-19,2.35416666666667,27.374470282745
"084870-99999",2014-11-20,5.99305555555556,18.8962362726352
"084870-99999",2014-11-21,4.49097222222222,355.445697700382
"084870-99999",2014-11-22,4.43194444444444,22.6928028753496
"084870-99999",2014-11-23,3.44305555555556,47.5237081542552
"084870-99999",2014-11-24,2.76388888888889,313.511845719464
"084870-99999",2014-11-25,1.12916666666667,143.486518684227
"084870-99999",2014-11-26,3.31805555555556,232.949775180776
"084870-99999",2014-11-27,2.44861111111111,248.763341430773
"084870-99999",2014-11-28,1.83958333333333,39.6556737429719
"084870-99999",2014-11-29,3.22222222222222,319.096757539174
"084870-99999",2014-11-30,4.15625,238.908081690587
"084870-99999",2014-12-01,2.68472222222222,223.370965422532
"084870-99999",2014-12-02,3.45347222222222,284.135281514444
"084870-99999",2014-12-03,3.4125,273.006918569145
"084870-99999",2014-12-04,3.79444444444444,258.623962001533
"084870-99999",2014-12-05,2.77222222222222,289.253645068757
"084870-99999",2014-12-06,4.37638888888889,306.178004568586
"084870-99999",2014-12-07,5.89722222222222,299.740747525252
"084870-99999",2014-12-08,4.81805555555556,280.224177406581
"084870-99999",2014-12-09,4.09583333333333,306.570557685426
"084870-99999",2014-12-10,2.99722222222222,305.021465179626
"084870-99999",2014-12-11,3.63333333333333,293.618278357595
"084870-99999",2014-12-12,3.01527777777778,281.770901999348
"084870-99999",2014-12-13,3.7125,236.84130975843
"084870-99999",2014-12-14,2.60138888888889,294.999502571046
"084870-99999",2014-12-15,2.22638888888889,310.570257832217
"084870-99999",2014-12-16,2.55416666666667,310.34162548619
"084870-99999",2014-12-17,2.87916666666667,297.322561030171
"084870-99999",2014-12-18,2.32222222222222,308.86124785714
"084870-99999",2014-12-19,2.40138888888889,295.455626752024
"084870-99999",2014-12-20,2.07777777777778,353.528502412845
"084870-99999",2014-12-21,3.03194444444444,1.32890501588975
"084870-99999",2014-12-22,5.08888888888889,13.4417880459231
"084870-99999",2014-12-23,4.39444444444444,357.667527325193
"084870-99999",2014-12-24,2.8625,312.649428456608
"084870-99999",2014-12-25,2.67222222222222,330.527277120546
"084870-99999",2014-12-26,3.52361111111111,295.491491104354
"084870-99999",2014-12-27,4.05416666666667,272.631401895266
"084870-99999",2014-12-28,4.36666666666667,305.972214316993
"084870-99999",2014-12-29,6.17777777777778,354.432131699402
"084870-99999",2014-12-30,3.73472222222222,319.832856317568
"084870-99999",2014-12-31,5.13680555555556,281.705015795652
"084870-99999",2015-01-01,3.90833333333333,32.7186879945089
"084870-99999",2015-01-02,3.7,318.618464138885
"084870-99999",2015-01-03,3.0875,309.921313480986
"084870-99999",2015-01-04,2.25416666666667,301.445534993616
"084870-99999",2015-01-05,1.91111111111111,294.884066319528
"084870-99999",2015-01-06,3.30138888888889,267.193019380292
"084870-99999",2015-01-07,2.86666666666667,22.1578294901199
"084870-99999",2015-01-08,4.00138888888889,9.94992965468651
"084870-99999",2015-01-09,3.60694444444444,18.0816159551127
"084870-99999",2015-01-10,2.40833333333333,300.430075685864
"084870-99999",2015-01-11,1.39236111111111,343.584211673639
"084870-99999",2015-01-12,3.70694444444444,45.9565649495471
"084870-99999",2015-01-13,1.24444444444444,307.238385830827
"084870-99999",2015-01-14,1.05486111111111,321.226915885525
"084870-99999",2015-01-15,4.50208333333333,230.418722932529
"084870-99999",2015-01-16,6.31666666666667,255.09575483009
"084870-99999",2015-01-17,5.03958333333333,302.651638807086
"084870-99999",2015-01-18,3.48472222222222,289.328052699796
"084870-99999",2015-01-19,3.34791666666667,296.028529432673
"084870-99999",2015-01-20,2.43194444444444,301.307370678218
"084870-99999",2015-01-21,3.73611111111111,255.405336420159
"084870-99999",2015-01-22,5.33472222222222,307.157101417206
"084870-99999",2015-01-23,6.37083333333333,303.651885273138
"084870-99999",2015-01-24,4.0625,307.924422634892
"084870-99999",2015-01-25,2.46180555555556,275.7416136984
"084870-99999",2015-01-26,2.32361111111111,323.933143866062
"084870-99999",2015-01-27,3.06944444444444,277.632918203606
"084870-99999",2015-01-28,2.69722222222222,203.985207083475
"084870-99999",2015-01-29,2.89652777777778,243.832097615232
"084870-99999",2015-01-30,7.34444444444444,230.541352459617
"084870-99999",2015-01-31,13.5701388888889,259.090698114973
"084870-99999",2015-02-01,6.27222222222222,292.165032140838
"084870-99999",2015-02-02,5.925,260.254458562019
"084870-99999",2015-02-03,5.11527777777778,233.957764751193
"084870-99999",2015-02-04,8.40069444444445,298.814813777503
"084870-99999",2015-02-05,10.1,304.620477157388
"084870-99999",2015-02-06,5.23333333333333,286.951664219747
"084870-99999",2015-02-07,4.40486111111111,346.952910113605
"084870-99999",2015-02-08,4.14583333333333,8.39326236230673
"084870-99999",2015-02-09,6.73055555555556,27.6839525964158
"084870-99999",2015-02-10,6.475,39.1246884402362
"084870-99999",2015-02-11,5.55,14.7357005273878
"084870-99999",2015-02-12,2.95486111111111,324.408161883121
"084870-99999",2015-02-13,3.05069444444444,231.01774392846
"084870-99999",2015-02-14,2.21805555555556,252.586984136708
"084870-99999",2015-02-15,4.98055555555556,268.115962750968
"084870-99999",2015-02-16,2.86111111111111,279.770761760587
"084870-99999",2015-02-17,5.14027777777778,43.6916398782506
"084870-99999",2015-02-18,8.87361111111111,38.8782088171345
"084870-99999",2015-02-19,7.56805555555556,37.3446061399069
"084870-99999",2015-02-20,5.13402777777778,36.9086597453718
"084870-99999",2015-02-21,3.98611111111111,287.23130879197
"084870-99999",2015-02-22,4.32777777777778,289.567994304657
"084870-99999",2015-02-23,4.27777777777778,259.634052563403
"084870-99999",2015-02-24,6.27638888888889,309.846956031594
"084870-99999",2015-02-25,3.58888888888889,297.347463007049
"084870-99999",2015-02-26,3.55833333333333,231.163651917683
"084870-99999",2015-02-27,4.80416666666667,282.927609510422
"084870-99999",2015-02-28,2.70069444444444,80.857484597158
"084870-99999",2015-03-01,1.00694444444444,132.712899864608
"084870-99999",2015-03-02,0.896875,80.8862596373045
"084870-99999",2015-03-03,0.665942028985507,113.903519063653
"084870-99999",2015-03-04,2.03611111111111,76.1091794546238
"084870-99999",2015-03-05,5.13194444444444,76.3510421307719
"084870-99999",2015-03-06,2.96527777777778,319.552552482285
"084870-99999",2015-03-07,2.87638888888889,299.379281457839
"084870-99999",2015-03-08,3.25208333333333,72.4812396497428
"084870-99999",2015-03-09,1.97152777777778,283.216052566196
"084870-99999",2015-03-10,1.1125,99.3986560552733
"084870-99999",2015-03-11,1.08888888888889,223.751207092699
"084870-99999",2015-03-12,0.967708333333333,187.058775769896
"084870-99999",2015-03-13,2.87986111111111,80.7289033727464
"084870-99999",2015-03-14,1.76388888888889,95.2892247730925
"084870-99999",2015-03-15,2.50277777777778,131.05878511344
"084870-99999",2015-03-16,3.26388888888889,96.1930156637544
"084870-99999",2015-03-17,6.86597222222222,56.4471626749045
"084870-99999",2015-03-18,4.33472222222222,42.951326187254
"084870-99999",2015-03-19,7.18263888888889,42.5900076169742
"084870-99999",2015-03-20,6.28229166666667,46.2915478545792
"084870-99999",2015-03-21,3.52708333333333,210.665410902781
"084870-99999",2015-03-22,1.61111111111111,199.750921418112
"084870-99999",2015-03-23,4.72222222222222,263.14064070805
"084870-99999",2015-03-24,4.66111111111111,223.948622619146
"084870-99999",2015-03-25,5.22013888888889,327.84433046784
"084870-99999",2015-03-26,5.0125,291.918320743298
"084870-99999",2015-03-27,1.40416666666667,186.789329424611
"084870-99999",2015-03-28,1.19444444444444,146.268574467871
"084870-99999",2015-03-29,1.06527777777778,143.951502330931
"084870-99999",2015-03-30,0.883333333333333,136.220093786092
"084870-99999",2015-03-31,0.815277777777778,161.987988448789
"084870-99999",2015-04-01,5.5,66.2837694284483
"084870-99999",2015-04-02,3.97638888888889,68.7474676786206
"084870-99999",2015-04-03,1.49583333333333,200.49783219845
"084870-99999",2015-04-04,2.37986111111111,153.100816815736
"084870-99999",2015-04-05,2.5125,161.98257805933
"084870-99999",2015-04-06,7.57083333333333,48.3102247276301
"084870-99999",2015-04-07,8.73611111111111,42.7256309859538
"084870-99999",2015-04-08,9.54027777777778,47.2775886689577
"084870-99999",2015-04-09,5.00416666666667,52.4812676287821
"084870-99999",2015-04-10,2.925,71.3301407079773
"084870-99999",2015-04-11,2.47777777777778,75.4032644669687
"084870-99999",2015-04-12,6.53263888888889,40.3226333095057
"084870-99999",2015-04-13,7.86388888888889,34.336576902779
"084870-99999",2015-04-14,7.33095238095238,34.9748189336951
"084870-99999",2015-04-15,2.24285714285714,85.152692545594
"084870-99999",2015-04-16,3.88854166666667,222.833619670406
"084870-99999",2015-04-17,1.19861111111111,161.061810400246
"084870-99999",2015-04-18,2.23611111111111,196.362381233491
"084870-99999",2015-04-19,1.65555555555556,133.285654591277
"084870-99999",2015-04-20,4.83055555555556,66.3818272108008
"084870-99999",2015-04-21,7.62916666666667,52.5004742652406
"084870-99999",2015-04-22,3,186.117985408835
"084870-99999",2015-04-23,1.86805555555556,192.540094547619
"084870-99999",2015-04-24,2.45347222222222,199.909820335212
"084870-99999",2015-04-25,1.69166666666667,169.15601306073
"084870-99999",2015-04-26,7.49027777777778,231.29666500046
"084870-99999",2015-04-27,5.51805555555556,225.928487680547
"084870-99999",2015-04-28,1.59444444444444,170.312362260175
"084870-99999",2015-04-29,1.79027777777778,163.306084326573
"084870-99999",2015-04-30,1.89861111111111,219.090248264236
"084870-99999",2015-05-01,1.2775,190.153887627665
"084870-99999",2015-05-02,1.21111111111111,174.165793630147
"084870-99999",2015-05-03,1.06111111111111,146.039742581084
"084870-99999",2015-05-04,1.95972222222222,224.407596681918
"084870-99999",2015-05-05,2.90277777777778,223.72039408868
"084870-99999",2015-05-06,2.03125,146.009873203318
"084870-99999",2015-05-07,3.3,86.9167865293799
"084870-99999",2015-05-08,2.45694444444444,186.997393696869
"084870-99999",2015-05-09,2.49166666666667,135.458374290539
"084870-99999",2015-05-10,6.95277777777778,56.4940003916884
"084870-99999",2015-05-11,2.88888888888889,244.12535108433
"084870-99999",2015-05-12,1.50833333333333,196.873566462138
"084870-99999",2015-05-13,1.39305555555556,213.233069873601
"084870-99999",2015-05-14,1.64444444444444,121.102258621102
"084870-99999",2015-05-15,5.35,86.3469077032346
"084870-99999",2015-05-16,3.55416666666667,143.43711204249
"084870-99999",2015-05-17,4.77173913043478,78.8343654845916
"084870-99999",2015-05-18,4.92222222222222,61.5011435813106
"084870-99999",2015-05-19,4.80902777777778,152.105876457545
"084870-99999",2015-05-20,5.25763888888889,69.9549343082342
"084870-99999",2015-05-21,3.86666666666667,114.907477264897
"084870-99999",2015-05-22,4.85416666666667,72.4393313543676
"084870-99999",2015-05-23,3.90277777777778,78.6366579898716
"084870-99999",2015-05-24,4.38333333333333,70.7362322553763
"084870-99999",2015-05-25,4.02361111111111,65.3518404364042
"084870-99999",2015-05-26,3.73030303030303,230.114332002813
"084870-99999",2015-05-27,2.97777777777778,133.130500224751
"084870-99999",2015-05-28,6.15069444444444,66.3790375547213
"084870-99999",2015-05-29,4.04305555555556,233.088729102561
"084870-99999",2015-05-30,2.01597222222222,178.525268126388
"084870-99999",2015-05-31,2.86388888888889,219.518149264394
"084870-99999",2015-06-01,1.70555555555556,184.497272625137
"084870-99999",2015-06-02,3.6,86.7522657047297
"084870-99999",2015-06-03,6.55486111111111,61.9953353599552
"084870-99999",2015-06-04,6.37638888888889,62.7003739015551
"084870-99999",2015-06-05,4.25416666666667,78.5742723967925
"084870-99999",2015-06-06,5.17916666666667,69.9937815933908
"084870-99999",2015-06-07,5.3625,71.9407409340559
"084870-99999",2015-06-08,4.80416666666667,71.4927105420214
"084870-99999",2015-06-09,2.40277777777778,227.199782263716
"084870-99999",2015-06-10,2.73333333333333,219.726712059947
"084870-99999",2015-06-11,4.05873015873016,216.569254079223
"084870-99999",2015-06-12,5.25277777777778,234.801733797521
"084870-99999",2015-06-13,9.28055555555556,241.362738012061
"084870-99999",2015-06-14,5.37222222222222,240.166883097151
"084870-99999",2015-06-15,5.425,234.706260671989
"084870-99999",2015-06-16,1.71666666666667,158.805431672129
"084870-99999",2015-06-17,1.75486111111111,215.551169052335
"084870-99999",2015-06-18,5.82222222222222,77.2983987300085
"084870-99999",2015-06-19,2.11666666666667,233.483888649131
"084870-99999",2015-06-20,2.60416666666667,218.937789553631
"084870-99999",2015-06-21,4.16666666666667,82.1676564396778
"084870-99999",2015-06-22,2.60208333333333,207.612396959135
"084870-99999",2015-06-23,3.98333333333333,213.724033429841
"084870-99999",2015-06-24,2.971875,253.30187168239
"084870-99999",2015-06-25,2.94305555555556,147.417815824461
"084870-99999",2015-06-26,1.92777777777778,193.400327517903
"084870-99999",2015-06-27,2.15138888888889,228.130333980614
"084870-99999",2015-06-28,1.51944444444444,199.27211333681
"084870-99999",2015-06-29,5.76190476190476,72.5633005933869
"084870-99999",2015-06-30,3.85634920634921,254.234408725105
"084870-99999",2015-07-01,3.64652777777778,230.910755468146
"084870-99999",2015-07-02,1.87916666666667,202.288413013177
"084870-99999",2015-07-03,3.92777777777778,84.3841365141939
"084870-99999",2015-07-04,2.68402777777778,216.844320158144
"084870-99999",2015-07-05,2.83055555555556,229.659101293437
"084870-99999",2015-07-06,4.17430555555556,274.150320515112
"084870-99999",2015-07-07,2.54791666666667,289.920819996023
"084870-99999",2015-07-08,1.46111111111111,172.636615607381
"084870-99999",2015-07-09,2.83333333333333,115.757601607189
"084870-99999",2015-07-10,2.95277777777778,203.574513838509
"084870-99999",2015-07-11,1.85555555555556,190.521593000002
"084870-99999",2015-07-12,2.43333333333333,175.865110330236
"084870-99999",2015-07-13,1.76111111111111,191.167984286321
"084870-99999",2015-07-14,2.19583333333333,185.930120442366
"084870-99999",2015-07-15,2.67777777777778,165.644826386184
"084870-99999",2015-07-16,2.78840579710145,226.324632245814
"084870-99999",2015-07-17,3.99791666666667,88.6621205553599
"084870-99999",2015-07-18,3.62083333333333,220.419035535077
"084870-99999",2015-07-19,2.22569444444444,196.249610668696
"084870-99999",2015-07-20,2.06319444444444,181.261455289402
"084870-99999",2015-07-21,2.23055555555556,188.059320709678
"084870-99999",2015-07-22,1.73680555555556,176.26045961872
"084870-99999",2015-07-23,3.11527777777778,188.897107971114
"084870-99999",2015-07-24,4.16666666666667,215.866639141827
"084870-99999",2015-07-25,2.88680555555556,134.873606981184
"084870-99999",2015-07-26,2.85972222222222,172.299163976624
"084870-99999",2015-07-27,3.7125,218.979513446884
"084870-99999",2015-07-28,2.69305555555556,211.473709931292
"084870-99999",2015-07-29,2.34166666666667,195.874535382276
"084870-99999",2015-07-30,2.14722222222222,206.122919817401
"084870-99999",2015-07-31,3.33472222222222,208.24953213231
"084870-99999",2015-08-01,3.48611111111111,126.795461684976
"084870-99999",2015-08-02,6.82777777777778,68.5907289626962
"084870-99999",2015-08-03,5.025,307.203185356788
"084870-99999",2015-08-04,2.29027777777778,204.06265386071
"084870-99999",2015-08-05,2.27916666666667,186.809556324921
"084870-99999",2015-08-06,2.18888888888889,214.180249980765
"084870-99999",2015-08-07,2.59930555555556,175.998873971196
"084870-99999",2015-08-08,4.74027777777778,176.299905833521
"084870-99999",2015-08-09,4.33768115942029,82.2150156419809
"084870-99999",2015-08-10,2.88888888888889,212.109290147392
"084870-99999",2015-08-11,2.07777777777778,169.213518527321
"084870-99999",2015-08-12,2.0625,175.924413403588
"084870-99999",2015-08-13,6.23194444444444,231.061417102812
"084870-99999",2015-08-14,4.74782608695652,231.126885838735
"084870-99999",2015-08-15,3.37361111111111,208.262374478546
"084870-99999",2015-08-16,3.87101449275362,165.848318392494
"084870-99999",2015-08-17,2.88819444444444,208.006481669202
"084870-99999",2015-08-18,1.90833333333333,194.620436616653
"084870-99999",2015-08-19,3.10416666666667,180.65765591416
"084870-99999",2015-08-20,5.86944444444444,76.4656540118813
"084870-99999",2015-08-21,5.05,63.6500040842193
"084870-99999",2015-08-22,4.19027777777778,228.047297893875
"084870-99999",2015-08-23,7.91944444444444,241.328012697417
"084870-99999",2015-08-24,3.54513888888889,206.100202211658
"084870-99999",2015-08-25,2.79166666666667,182.610421946371
"084870-99999",2015-08-26,2.89444444444444,226.063660997824
"084870-99999",2015-08-27,1.89027777777778,212.921694514123
"084870-99999",2015-08-28,4.57291666666667,82.770948389251
