"code","date","ws","wd"
"082270-99999",2014-05-07,1.27391304347826,23.9385065055714
"082270-99999",2014-05-08,1.74166666666667,23.2660416785589
"082270-99999",2014-05-09,1.775,31.3380435349247
"082270-99999",2014-05-10,2.37826086956522,298.134444941822
"082270-99999",2014-05-11,1.9375,345.650007442674
"082270-99999",2014-05-12,2.91875,293.026805232654
"082270-99999",2014-05-13,6.46666666666667,50.2212944901964
"082270-99999",2014-05-14,3.52916666666667,39.3140660862676
"082270-99999",2014-05-15,2.4125,42.0537898250941
"082270-99999",2014-05-16,3.3625,48.9856164775262
"082270-99999",2014-05-17,2.2125,57.5420119618264
"082270-99999",2014-05-18,2.86521739130435,188.196162543488
"082270-99999",2014-05-19,4.97083333333333,211.682189701108
"082270-99999",2014-05-20,4.1375,203.034481538506
"082270-99999",2014-05-21,6.87536231884058,201.341970806487
"082270-99999",2014-05-22,6.17916666666667,221.446735585237
"082270-99999",2014-05-23,4.82916666666667,254.382453889737
"082270-99999",2014-05-24,3.29583333333333,248.689862578368
"082270-99999",2014-05-25,4.35454545454545,229.303072152846
"082270-99999",2014-05-26,2.57826086956522,1.09566237752885
"082270-99999",2014-05-27,2.95833333333333,276.990388753767
"082270-99999",2014-05-28,3.79375,287.101619998811
"082270-99999",2014-05-29,2.3875,281.980007701535
"082270-99999",2014-05-30,4.57391304347826,20.3529180528999
"082270-99999",2014-05-31,6.47727272727273,31.4970683978467
"082270-99999",2014-06-01,4.75833333333333,37.3598383386182
"082270-99999",2014-06-02,3.04583333333333,19.7422865454839
"082270-99999",2014-06-03,3.04166666666667,254.449945992937
"082270-99999",2014-06-04,2.98985507246377,239.116952901815
"082270-99999",2014-06-05,3.51666666666667,213.2445770605
"082270-99999",2014-06-06,4.80416666666667,232.85451231716
"082270-99999",2014-06-07,3.19583333333333,232.470052100865
"082270-99999",2014-06-08,2.55625,246.078266444209
"082270-99999",2014-06-09,2.65833333333333,240.313034208342
"082270-99999",2014-06-10,2.16666666666667,263.391745072163
"082270-99999",2014-06-11,3.13680555555556,318.402657828413
"082270-99999",2014-06-12,2.13636363636364,20.105123944063
"082270-99999",2014-06-13,2.32424242424242,80.0091911731996
"082270-99999",2014-06-14,5.41666666666667,14.6874821388756
"082270-99999",2014-06-15,6.52916666666667,50.5189053417118
"082270-99999",2014-06-16,5.42916666666667,50.1470526928291
"082270-99999",2014-06-17,2.75,58.0358588102929
"082270-99999",2014-06-18,2.89347826086957,30.1067623674164
"082270-99999",2014-06-19,2.72395833333333,172.740802103657
"082270-99999",2014-06-20,2.32608695652174,206.479604392922
"082270-99999",2014-06-21,3.925,216.186873200502
"082270-99999",2014-06-22,1.75833333333333,269.351786645271
"082270-99999",2014-06-23,3.32083333333333,195.558541641407
"082270-99999",2014-06-24,2.07916666666667,356.749580794898
"082270-99999",2014-06-25,2.3,14.0501746081028
"082270-99999",2014-06-26,2.74791666666667,260.771792563406
"082270-99999",2014-06-27,3.42083333333333,237.842133280871
"082270-99999",2014-06-28,5.57916666666667,234.504381189589
"082270-99999",2014-06-29,2.70416666666667,355.569927899951
"082270-99999",2014-06-30,2.83333333333333,227.45708223611
"082270-99999",2014-07-01,4.88333333333333,230.050246687107
"082270-99999",2014-07-02,3.4125,113.035631668197
"082270-99999",2014-07-03,4.2125,44.619855062709
"082270-99999",2014-07-04,1.41666666666667,291.641291138731
"082270-99999",2014-07-05,3.35,234.659042817236
"082270-99999",2014-07-06,5.07916666666667,221.835032523598
"082270-99999",2014-07-07,2.69583333333333,352.50062415437
"082270-99999",2014-07-08,1.875,32.9547387532611
"082270-99999",2014-07-09,6.25,43.4310139907937
"082270-99999",2014-07-10,4.4304347826087,42.3340482875839
"082270-99999",2014-07-11,3.99565217391304,42.9361590664682
"082270-99999",2014-07-12,3.29285714285714,37.68400426388
"082270-99999",2014-07-13,2.42272727272727,294.285422369793
"082270-99999",2014-07-14,2.59166666666667,51.6721549436941
"082270-99999",2014-07-15,2.2375,167.60475651509
"082270-99999",2014-07-16,2.18695652173913,61.3384936698188
"082270-99999",2014-07-17,3.19791666666667,260.76728062887
"082270-99999",2014-07-18,5.10416666666667,228.044261063957
"082270-99999",2014-07-19,5.425,213.682729933312
"082270-99999",2014-07-20,2.16666666666667,310.585924827061
"082270-99999",2014-07-21,1.725,46.7322807612694
"082270-99999",2014-07-22,2.24583333333333,40.6491594608076
"082270-99999",2014-07-23,2.76521739130435,235.527222144748
"082270-99999",2014-07-24,2.52083333333333,268.039793999627
"082270-99999",2014-07-25,2.36086956521739,216.508421648136
"082270-99999",2014-07-26,2.475,199.144769417073
"082270-99999",2014-07-27,2.33478260869565,252.196278547704
"082270-99999",2014-07-28,4.02916666666667,327.431251691421
"082270-99999",2014-07-29,5.4304347826087,50.6554898917019
"082270-99999",2014-07-30,3.20833333333333,37.5290140192768
"082270-99999",2014-07-31,2.92083333333333,238.40161425042
"082270-99999",2014-08-01,5.11739130434783,215.314050733582
"082270-99999",2014-08-02,3.60833333333333,225.554854715955
"082270-99999",2014-08-03,2.17826086956522,213.143450407522
"082270-99999",2014-08-04,2.59166666666667,222.356194095674
"082270-99999",2014-08-05,2.14583333333333,31.6079015016975
"082270-99999",2014-08-06,2.5,318.396883841106
"082270-99999",2014-08-07,2.275,209.988164583256
"082270-99999",2014-08-08,3.96666666666667,237.473081984121
"082270-99999",2014-08-09,3.44583333333333,231.420881766495
"082270-99999",2014-08-10,3.49130434782609,214.144169465316
"082270-99999",2014-08-11,2.07916666666667,198.52015860603
"082270-99999",2014-08-12,2.77391304347826,270.591280139396
"082270-99999",2014-08-13,3.79166666666667,4.90338958672713
"082270-99999",2014-08-14,3.59166666666667,24.1230913622373
"082270-99999",2014-08-15,2.60833333333333,45.4089662545072
"082270-99999",2014-08-16,4.7625,35.1334125382692
"082270-99999",2014-08-17,1.75454545454545,151.180218426713
"082270-99999",2014-08-18,3.37608695652174,234.990969233362
"082270-99999",2014-08-19,2.97916666666667,225.054425817619
"082270-99999",2014-08-20,2.675,290.875195897972
"082270-99999",2014-08-21,3.07291666666667,226.091378145802
"082270-99999",2014-08-22,3.02708333333333,286.028840602181
"082270-99999",2014-08-23,1.84545454545455,342.327816184527
"082270-99999",2014-08-24,2.41666666666667,225.496902452308
"082270-99999",2014-08-25,3.175,230.505706574643
"082270-99999",2014-08-26,3.14347826086957,296.404154100016
"082270-99999",2014-08-27,1.87916666666667,333.976762581459
"082270-99999",2014-08-28,3.08333333333333,232.383718143108
"082270-99999",2014-08-29,2.2304347826087,169.175669115334
"082270-99999",2014-08-30,2.14166666666667,50.4648911315415
"082270-99999",2014-08-31,1.76666666666667,16.9141774957977
"082270-99999",2014-09-01,1.40434782608696,185.765022938701
"082270-99999",2014-09-02,3.38333333333333,301.177210784497
"082270-99999",2014-09-03,3.65208333333333,228.481281292969
"082270-99999",2014-09-04,2.6875,205.900288838191
"082270-99999",2014-09-05,2.20416666666667,213.961529853555
"082270-99999",2014-09-06,2.44583333333333,251.836096309685
"082270-99999",2014-09-07,2.89166666666667,233.308740842835
"082270-99999",2014-09-08,2.41875,351.355543952221
"082270-99999",2014-09-09,1.31666666666667,214.002586847754
"082270-99999",2014-09-10,2.65416666666667,212.198952226356
"082270-99999",2014-09-11,2.93333333333333,216.125464498674
"082270-99999",2014-09-12,1.7375,239.063366028966
"082270-99999",2014-09-13,1.825,243.375567834835
"082270-99999",2014-09-14,3.42083333333333,230.891538471136
"082270-99999",2014-09-15,2.05208333333333,241.813181104215
"082270-99999",2014-09-16,4.98333333333333,207.430209526448
"082270-99999",2014-09-17,3.73333333333333,205.878737753062
"082270-99999",2014-09-18,3.19166666666667,202.768178624719
"082270-99999",2014-09-19,2.5125,199.490711837388
"082270-99999",2014-09-20,1.74166666666667,19.654736568126
"082270-99999",2014-09-21,2.80069444444444,180.19201351984
"082270-99999",2014-09-22,1.89130434782609,210.766139808687
"082270-99999",2014-09-23,2.325,200.093880871977
"082270-99999",2014-09-24,1.9875,30.2444437285066
"082270-99999",2014-09-25,3.25416666666667,26.9971374034578
"082270-99999",2014-09-26,1.36521739130435,45.2316696224729
"082270-99999",2014-09-27,3.02083333333333,125.204765884767
"082270-99999",2014-09-28,0.620833333333333,155.354858106633
"082270-99999",2014-09-29,1.3125,256.932452514171
"082270-99999",2014-09-30,1.53181818181818,41.3198806579579
"082270-99999",2014-10-01,1.6875,103.229075618172
"082270-99999",2014-10-02,1.20833333333333,50.8735341568145
"082270-99999",2014-10-03,2.0195652173913,0.569522157903873
"082270-99999",2014-10-04,1.63333333333333,333.66183925988
"082270-99999",2014-10-05,2.22916666666667,57.1704820264512
"082270-99999",2014-10-06,2.49583333333333,221.375310727981
"082270-99999",2014-10-07,3.45416666666667,214.022087345019
"082270-99999",2014-10-08,3.08695652173913,215.037203382152
"082270-99999",2014-10-09,2.72708333333333,218.581205427861
"082270-99999",2014-10-10,1.39513888888889,195.605339182639
"082270-99999",2014-10-11,2.61736111111111,179.045141848795
"082270-99999",2014-10-12,5.675,186.360316298538
"082270-99999",2014-10-13,5.4375,204.577200891693
"082270-99999",2014-10-14,1.68333333333333,193.355266404457
"082270-99999",2014-10-15,1.82083333333333,204.307486018965
"082270-99999",2014-10-16,3.5625,212.453199573423
"082270-99999",2014-10-17,1.57391304347826,218.927487043715
"082270-99999",2014-10-18,1.81666666666667,25.1189115868892
"082270-99999",2014-10-19,2.175,32.2615006612423
"082270-99999",2014-10-20,1.11666666666667,27.3330309846424
"082270-99999",2014-10-21,0.670833333333333,83.3957578273455
"082270-99999",2014-10-22,3.70416666666667,16.817520910814
"082270-99999",2014-10-23,2.1625,5.2064993704544
"082270-99999",2014-10-24,2.3125,26.7540951700012
"082270-99999",2014-10-25,1.9304347826087,36.6353181521564
"082270-99999",2014-10-26,1.79583333333333,52.7747608163581
"082270-99999",2014-10-27,1.4125,22.3774499542566
"082270-99999",2014-10-28,1.51666666666667,19.6980206616024
"082270-99999",2014-10-29,0.775,24.3382256960663
"082270-99999",2014-10-30,1,25.3091719014906
"082270-99999",2014-10-31,1.84166666666667,25.8135787721741
"082270-99999",2014-11-01,1.25416666666667,24.0541623043397
"082270-99999",2014-11-02,1.61666666666667,243.76740291698
"082270-99999",2014-11-03,4.39375,213.063298114785
"082270-99999",2014-11-04,2.2,297.714233228891
"082270-99999",2014-11-05,1.425,331.484095903444
"082270-99999",2014-11-06,1.36666666666667,230.288706418728
"082270-99999",2014-11-07,3.75,219.630228760499
"082270-99999",2014-11-08,3.35833333333333,212.446166652603
"082270-99999",2014-11-09,1.22083333333333,43.8623169166374
"082270-99999",2014-11-10,1.98333333333333,214.145941154001
"082270-99999",2014-11-11,1.7695652173913,173.797546044225
"082270-99999",2014-11-12,4.0875,217.312280027528
"082270-99999",2014-11-13,2.82916666666667,185.440785873231
"082270-99999",2014-11-14,5.67916666666667,201.846836658161
"082270-99999",2014-11-15,5.96875,222.562144685936
"082270-99999",2014-11-16,5.075,215.458066370599
"082270-99999",2014-11-17,4.26666666666667,240.097964173526
"082270-99999",2014-11-18,1.3125,16.9130824593302
"082270-99999",2014-11-19,1.31304347826087,31.6462062362597
"082270-99999",2014-11-20,2.025,64.8716223058453
"082270-99999",2014-11-21,1.71739130434783,21.0351724004929
"082270-99999",2014-11-22,1.8125,32.9107622271315
"082270-99999",2014-11-23,2.09791666666667,159.669946510056
"082270-99999",2014-11-24,0.866666666666667,7.76380087452965
"082270-99999",2014-11-25,1.64305555555556,164.081845540777
"082270-99999",2014-11-26,2.24583333333333,214.666349035578
"082270-99999",2014-11-27,3.47916666666667,141.344356791791
"082270-99999",2014-11-28,4.23611111111111,133.338264557737
"082270-99999",2014-11-29,1.25208333333333,7.77165845815512
"082270-99999",2014-11-30,2.053125,15.1813439245401
"082270-99999",2014-12-01,7.60208333333333,348.855076686259
"082270-99999",2014-12-02,5.51458333333333,0.216522215883531
"082270-99999",2014-12-03,1.57083333333333,40.2846029790151
"082270-99999",2014-12-04,1.89583333333333,26.1255323459957
"082270-99999",2014-12-05,1.53333333333333,14.1296711715264
"082270-99999",2014-12-06,6.02291666666667,348.255095137653
"082270-99999",2014-12-07,5.40869565217391,356.566573227597
"082270-99999",2014-12-08,1.325,10.2489155707212
"082270-99999",2014-12-09,7.98333333333333,354.381513085779
"082270-99999",2014-12-10,1.4695652173913,32.3658555012291
"082270-99999",2014-12-11,1.10833333333333,29.7874703885053
"082270-99999",2014-12-12,1.46666666666667,194.103603928529
"082270-99999",2014-12-13,1.90416666666667,161.158108857053
"082270-99999",2014-12-14,1.875,57.4350358207612
"082270-99999",2014-12-15,3.4,33.1571730782634
"082270-99999",2014-12-16,2.83541666666667,343.719996950591
"082270-99999",2014-12-17,1.81666666666667,358.469402806099
"082270-99999",2014-12-18,0.808333333333333,29.5078616823973
"082270-99999",2014-12-19,1.10416666666667,14.1770064213529
"082270-99999",2014-12-20,1.275,31.0339686955832
"082270-99999",2014-12-21,2.00833333333333,35.7753530677362
"082270-99999",2014-12-22,1.79583333333333,40.1604683202774
"082270-99999",2014-12-23,1.10416666666667,33.2074331343475
"082270-99999",2014-12-24,1.07916666666667,22.4327693254944
"082270-99999",2014-12-25,1.95416666666667,24.5043108527054
"082270-99999",2014-12-26,1.42608695652174,22.9956984109735
"082270-99999",2014-12-27,1.78260869565217,227.402627703899
"082270-99999",2014-12-28,6.83260869565217,323.070364517417
"082270-99999",2014-12-29,5.01666666666667,26.529583221981
"082270-99999",2014-12-30,0.995833333333333,16.5964389090595
"082270-99999",2014-12-31,1.025,32.6167966464289
"082270-99999",2015-01-01,1.45833333333333,14.1244188867036
"082270-99999",2015-01-02,1.38333333333333,21.1494660279526
"082270-99999",2015-01-03,1.09166666666667,21.6054378830066
"082270-99999",2015-01-04,1.275,28.1983263184067
"082270-99999",2015-01-05,1.34583333333333,17.0266218793329
"082270-99999",2015-01-06,1.27083333333333,19.1094072645815
"082270-99999",2015-01-07,1.66666666666667,25.9179530292084
"082270-99999",2015-01-08,1.02272727272727,22.5294644392714
"082270-99999",2015-01-09,1.34583333333333,20.8695771770027
"082270-99999",2015-01-10,1.98333333333333,23.2201062494249
"082270-99999",2015-01-11,1.6625,22.4007499668988
"082270-99999",2015-01-12,1.51739130434783,28.2635723835807
"082270-99999",2015-01-13,1.68181818181818,231.584312578292
"082270-99999",2015-01-14,1.07391304347826,26.6390590970767
"082270-99999",2015-01-15,3.48333333333333,206.779085475154
"082270-99999",2015-01-16,4.50869565217391,262.967168326781
"082270-99999",2015-01-17,1.85217391304348,215.218559555123
"082270-99999",2015-01-18,0.885416666666667,150.237803529147
"082270-99999",2015-01-19,5.55833333333333,358.573782922968
"082270-99999",2015-01-20,0.716666666666667,27.1660269224061
"082270-99999",2015-01-21,1.92916666666667,248.28278674807
"082270-99999",2015-01-22,3.72083333333333,344.736216171999
"082270-99999",2015-01-23,5.70208333333333,348.527080719391
"082270-99999",2015-01-24,3.22083333333333,4.08048401686552
"082270-99999",2015-01-25,4.00416666666667,1.45319081560926
"082270-99999",2015-01-26,1.24166666666667,24.3991091050852
"082270-99999",2015-01-27,5.04166666666667,11.1442374866749
"082270-99999",2015-01-28,2.1375,7.17091284782909
"082270-99999",2015-01-29,4.49583333333333,225.258191029136
"082270-99999",2015-01-30,7.77291666666667,239.528692880044
"082270-99999",2015-01-31,6.19097222222222,290.761844948087
"082270-99999",2015-02-01,5.7875,296.182323931986
"082270-99999",2015-02-02,4.49166666666667,222.626891191208
"082270-99999",2015-02-03,5.02083333333333,264.340246369789
"082270-99999",2015-02-04,8.9,344.392789088264
"082270-99999",2015-02-05,10.81875,344.219448045665
"082270-99999",2015-02-06,4.89375,341.274383930944
"082270-99999",2015-02-07,2.3,33.7482541452384
"082270-99999",2015-02-08,2.31666666666667,44.6896310840376
"082270-99999",2015-02-09,3.0625,62.3479946487504
"082270-99999",2015-02-10,1.70416666666667,23.8877723833643
"082270-99999",2015-02-11,2.04166666666667,19.5051650910474
"082270-99999",2015-02-12,0.766666666666667,50.9348512158299
"082270-99999",2015-02-13,3.01666666666667,243.8728098127
"082270-99999",2015-02-14,5.6875,236.039684087554
"082270-99999",2015-02-15,2.93125,234.31402899599
"082270-99999",2015-02-16,2.01458333333333,12.5268848788386
"082270-99999",2015-02-17,8.21041666666667,37.5750982953325
"082270-99999",2015-02-18,4.66666666666667,41.5404510557591
"082270-99999",2015-02-19,0.9125,357.885229023068
"082270-99999",2015-02-20,2.59166666666667,206.480937777135
"082270-99999",2015-02-21,4.54782608695652,326.422178505475
"082270-99999",2015-02-22,1.82083333333333,230.2291003697
"082270-99999",2015-02-23,4.78333333333333,253.642396054787
"082270-99999",2015-02-24,3.60833333333333,292.739732527047
"082270-99999",2015-02-25,3.47608695652174,327.514301206267
"082270-99999",2015-02-26,2.87391304347826,349.756650993136
"082270-99999",2015-02-27,5.825,10.148340162203
"082270-99999",2015-02-28,1.09583333333333,52.6964737116096
"082270-99999",2015-03-01,1.88333333333333,269.90211981152
"082270-99999",2015-03-02,1.67916666666667,193.080400722192
"082270-99999",2015-03-03,1.68194444444444,42.7281579334912
"082270-99999",2015-03-04,4.99375,357.51353191101
"082270-99999",2015-03-05,4.4,46.0080141630718
"082270-99999",2015-03-06,2.42083333333333,14.1047292392148
"082270-99999",2015-03-07,1.625,31.4689988118405
"082270-99999",2015-03-08,2.41666666666667,11.5127728309436
"082270-99999",2015-03-09,2.03333333333333,23.0154023902518
"082270-99999",2015-03-10,2.44583333333333,32.7634581275832
"082270-99999",2015-03-11,1.64583333333333,21.1900622806853
"082270-99999",2015-03-12,1.95833333333333,273.450682379429
"082270-99999",2015-03-13,5.18333333333333,34.270951214207
"082270-99999",2015-03-14,4.47083333333333,12.7673454193593
"082270-99999",2015-03-15,3.52708333333333,4.01980106403937
"082270-99999",2015-03-16,2.44166666666667,30.5598716512568
"082270-99999",2015-03-17,2.57291666666667,84.5268417660863
"082270-99999",2015-03-18,3.74166666666667,53.0225261137377
"082270-99999",2015-03-19,5.58695652173913,33.6732490278174
"082270-99999",2015-03-20,7.46666666666667,35.6958339421466
"082270-99999",2015-03-21,5.88333333333333,41.081340044279
"082270-99999",2015-03-22,5.31666666666667,46.2493649583821
"082270-99999",2015-03-23,1.84444444444444,36.8093920512221
"082270-99999",2015-03-24,6.39583333333333,39.3753280468492
"082270-99999",2015-03-25,8.17291666666667,350.338307359908
"082270-99999",2015-03-26,2.02173913043478,310.766089127544
"082270-99999",2015-03-27,4.8375,358.687779285154
"082270-99999",2015-03-28,1.95416666666667,10.8444176888515
"082270-99999",2015-03-29,2.01666666666667,10.948517678628
"082270-99999",2015-03-30,2.07083333333333,2.12946415410245
"082270-99999",2015-03-31,2.72083333333333,6.31583083685387
"082270-99999",2015-04-01,4.81818181818182,43.1846802142438
"082270-99999",2015-04-02,2.65652173913043,36.7867685589396
"082270-99999",2015-04-03,1.25217391304348,27.2611458209576
"082270-99999",2015-04-04,3.5125,38.3764280823525
"082270-99999",2015-04-05,1.55,52.4935424085039
"082270-99999",2015-04-06,2.3125,146.252112653856
"082270-99999",2015-04-07,3.10434782608696,152.292014408516
"082270-99999",2015-04-08,3.03913043478261,118.621679460084
"082270-99999",2015-04-09,2.19166666666667,31.2913129271856
"082270-99999",2015-04-10,0.95,32.802779555969
"082270-99999",2015-04-11,2.725,85.1420730939543
"082270-99999",2015-04-12,2.04583333333333,57.7242840024727
"082270-99999",2015-04-13,4.44583333333333,98.3503566504315
"082270-99999",2015-04-14,4.21666666666667,111.492410682387
"082270-99999",2015-04-15,2.12291666666667,129.374575890995
"082270-99999",2015-04-16,3.57083333333333,216.590315214598
"082270-99999",2015-04-17,2.03333333333333,203.070368665986
"082270-99999",2015-04-18,3.94545454545455,238.157307840763
"082270-99999",2015-04-19,1.6375,5.44867729115663
"082270-99999",2015-04-20,1.6875,27.0789744656302
"082270-99999",2015-04-21,3.08333333333333,105.952940425646
"082270-99999",2015-04-22,2.89166666666667,249.150860666389
"082270-99999",2015-04-23,2.41666666666667,234.90331648776
"082270-99999",2015-04-24,2.3375,234.519764234105
"082270-99999",2015-04-25,4.63333333333333,213.322030629781
"082270-99999",2015-04-26,3.42777777777778,219.51611073137
"082270-99999",2015-04-27,3.27083333333333,270.761830450321
"082270-99999",2015-04-28,1.87916666666667,145.905821215092
"082270-99999",2015-04-29,2.5375,224.026778581295
"082270-99999",2015-04-30,2.26666666666667,216.351061721946
"082270-99999",2015-05-01,2.9,216.475460913356
"082270-99999",2015-05-02,2.7875,221.367275454057
"082270-99999",2015-05-03,2.2695652173913,224.361601173941
"082270-99999",2015-05-04,5.14583333333333,210.301451432919
"082270-99999",2015-05-05,5.11666666666667,226.639389755937
"082270-99999",2015-05-06,1.85833333333333,235.984712120014
"082270-99999",2015-05-07,1.83333333333333,222.967258880868
"082270-99999",2015-05-08,3.8125,220.837274198456
"082270-99999",2015-05-09,1.67083333333333,17.2092376318709
"082270-99999",2015-05-10,2.91136363636364,134.328898327476
"082270-99999",2015-05-11,1.64166666666667,47.2864950567497
"082270-99999",2015-05-12,2.2304347826087,248.683883782423
"082270-99999",2015-05-13,2.69166666666667,239.894646979142
"082270-99999",2015-05-14,4.01458333333333,258.596130551861
"082270-99999",2015-05-15,5.85416666666667,13.5230523131684
"082270-99999",2015-05-16,5.91666666666667,46.5299079419273
"082270-99999",2015-05-17,3.5,49.5464331664173
"082270-99999",2015-05-18,2.68260869565217,226.389310116128
"082270-99999",2015-05-19,7.1625,38.7460934468262
"082270-99999",2015-05-20,4.9125,17.6180460349718
"082270-99999",2015-05-21,5.75,50.5561259692163
"082270-99999",2015-05-22,6.7375,49.5829614128919
"082270-99999",2015-05-23,6.6,50.1173917952709
"082270-99999",2015-05-24,5.94583333333333,56.0427584581149
"082270-99999",2015-05-25,3.94583333333333,39.3931907139064
"082270-99999",2015-05-26,4.5875,24.1666646886187
"082270-99999",2015-05-27,4.6304347826087,51.3438926143432
"082270-99999",2015-05-28,2,354.022956003058
"082270-99999",2015-05-29,2.53260869565217,233.332241740291
"082270-99999",2015-05-30,2.4625,338.401482427296
"082270-99999",2015-05-31,2.09166666666667,4.22980739956568
"082270-99999",2015-06-01,2.15833333333333,266.103174903351
"082270-99999",2015-06-02,2.1125,195.430423748945
"082270-99999",2015-06-03,2.72083333333333,123.877384835929
"082270-99999",2015-06-04,2.26666666666667,153.498328208082
"082270-99999",2015-06-05,2.2625,106.074583248907
"082270-99999",2015-06-06,2.38695652173913,60.3076481918155
"082270-99999",2015-06-07,2.84375,42.9525694586756
"082270-99999",2015-06-08,2.4375,72.2537522124766
"082270-99999",2015-06-09,4.41944444444444,48.575943905082
"082270-99999",2015-06-10,2.36770833333333,160.622529865035
"082270-99999",2015-06-11,3.41423611111111,240.299678745403
"082270-99999",2015-06-12,3.14583333333333,235.74249428353
"082270-99999",2015-06-13,3.50869565217391,239.620108780612
"082270-99999",2015-06-14,3.90416666666667,225.473027776916
"082270-99999",2015-06-15,2.18541666666667,85.5970913697601
"082270-99999",2015-06-16,1.7375,26.0710876383653
"082270-99999",2015-06-17,4.825,57.7569540739935
"082270-99999",2015-06-18,3.575,52.2746887785166
"082270-99999",2015-06-19,4.07916666666667,32.1024396611393
"082270-99999",2015-06-20,3.13333333333333,51.1205788310525
"082270-99999",2015-06-21,2.15833333333333,1.68531536028306
"082270-99999",2015-06-22,3.8625,234.289676130416
"082270-99999",2015-06-23,3.32430555555556,42.7736498415803
"082270-99999",2015-06-24,1.92916666666667,34.1192820375486
"082270-99999",2015-06-25,1.4375,15.8207440617062
"082270-99999",2015-06-26,2.53333333333333,315.354568671339
"082270-99999",2015-06-27,2.01875,247.896309251557
"082270-99999",2015-06-28,2.2875,264.623762724976
"082270-99999",2015-06-29,1.7125,167.796904900778
"082270-99999",2015-06-30,3.50833333333333,211.505891652518
"082270-99999",2015-07-01,2.95652173913043,212.497626181094
"082270-99999",2015-07-02,3.01666666666667,203.659737508399
"082270-99999",2015-07-03,3.64583333333333,182.960387094754
"082270-99999",2015-07-04,2.05833333333333,192.115188021032
"082270-99999",2015-07-05,1.85,218.651336294444
"082270-99999",2015-07-06,3.05,225.460971826859
"082270-99999",2015-07-07,4.02916666666667,256.936729577355
"082270-99999",2015-07-08,3.38333333333333,261.307739169036
"082270-99999",2015-07-09,2.7695652173913,332.955923231542
"082270-99999",2015-07-10,3.95833333333333,243.709122664025
"082270-99999",2015-07-11,2.53333333333333,57.5999794629896
"082270-99999",2015-07-12,2.1,207.651294283818
"082270-99999",2015-07-13,2.10625,64.2350315455586
"082270-99999",2015-07-14,1.62083333333333,16.5031626714045
"082270-99999",2015-07-15,1.5375,40.3844831621196
"082270-99999",2015-07-16,2.8875,306.670843770612
"082270-99999",2015-07-17,2.55208333333333,358.90601592849
"082270-99999",2015-07-18,3.66521739130435,245.323293189562
"082270-99999",2015-07-19,2.50434782608696,223.879808770169
"082270-99999",2015-07-20,1.91875,140.727706831392
"082270-99999",2015-07-21,3.99583333333333,241.380833563611
"082270-99999",2015-07-22,2.92916666666667,34.7772227662194
"082270-99999",2015-07-23,2.5,358.849615030443
"082270-99999",2015-07-24,3.77083333333333,315.583377817672
"082270-99999",2015-07-25,3.28260869565217,38.282206032612
"082270-99999",2015-07-26,2.75,250.388051449028
"082270-99999",2015-07-27,2.35,286.811729731177
"082270-99999",2015-07-28,2.81041666666667,238.907537539598
"082270-99999",2015-07-29,3.08333333333333,292.581681320465
"082270-99999",2015-07-30,3.63541666666667,51.7908457766243
"082270-99999",2015-07-31,4.62708333333333,253.178949159894
"082270-99999",2015-08-01,2.60416666666667,52.9198425594695
"082270-99999",2015-08-02,2.20833333333333,140.674201945386
"082270-99999",2015-08-03,2.96875,250.825108827964
"082270-99999",2015-08-04,2.2625,227.333162345729
"082270-99999",2015-08-05,3.2,236.926931886394
"082270-99999",2015-08-06,3.39166666666667,249.631624399661
"082270-99999",2015-08-07,4.45869565217391,211.575471950645
"082270-99999",2015-08-08,4.55625,142.300694284973
"082270-99999",2015-08-09,3.59583333333333,39.9364631620442
"082270-99999",2015-08-10,2.375,55.5515221023008
"082270-99999",2015-08-11,3.57222222222222,231.771508584439
"082270-99999",2015-08-12,2.60833333333333,241.321817129982
"082270-99999",2015-08-13,4.59583333333333,274.007073790963
"082270-99999",2015-08-14,2.19583333333333,356.240397277826
"082270-99999",2015-08-15,3.04166666666667,22.1377055170808
"082270-99999",2015-08-16,1.97083333333333,246.688798574132
"082270-99999",2015-08-17,3.21666666666667,39.555670862173
"082270-99999",2015-08-18,3.53333333333333,47.3701264525149
"082270-99999",2015-08-19,2.35,41.1072290391472
"082270-99999",2015-08-20,1.98260869565217,58.019157260448
"082270-99999",2015-08-21,4.075,78.0724770611578
"082270-99999",2015-08-22,4.29565217391304,263.421907565993
"082270-99999",2015-08-23,6.5,231.936605312009
"082270-99999",2015-08-24,4.58333333333333,254.924190501514
"082270-99999",2015-08-25,1.5304347826087,14.5162327762024
"082270-99999",2015-08-26,2.75833333333333,245.916497494308
"082270-99999",2015-08-27,3.15833333333333,234.528134357268
"082270-99999",2015-08-28,2.0125,46.2087948186621
"082270-99999",2015-08-29,2.70416666666667,143.877909602311
"082270-99999",2015-08-30,2.86458333333333,119.689628445482
"082270-99999",2015-08-31,2.02222222222222,260.8087833778
"082270-99999",2015-09-01,1.6,48.5556909943765
"082270-99999",2015-09-02,2.52083333333333,212.167826243347
"082270-99999",2015-09-03,3.24166666666667,129.454671692533
"082270-99999",2015-09-04,4.025,36.6705765989258
"082270-99999",2015-09-05,2.7625,42.7986113685699
"082270-99999",2015-09-06,1.5625,15.9377200896487
"082270-99999",2015-09-07,2.35652173913043,147.982542575197
"082270-99999",2015-09-08,1.45416666666667,340.928199639097
"082270-99999",2015-09-09,2.45217391304348,239.727558611735
